Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,32.81999969482422,33.630001068115234,32.77000045776367,33.630001068115234,23.23433303833008,1501200.0,0.0268699509413137,0.0265152928807535,0.8600006103515625,82.78619646811039,UDR
2015-01-23,33.65999984741211,33.79999923706055,33.540000915527344,33.65999984741211,23.255056381225582,1629800.0,0.0008919275996135,0.0008915300685537,0.2599983215332031,82.91982224000452,UDR
2015-01-26,33.650001525878906,34.099998474121094,33.540000915527344,34.04999923706055,23.524507522583008,3210300.0,0.0115867765246513,0.011520163886254,0.55999755859375,83.19246258289134,UDR
2015-01-27,33.93000030517578,34.38999938964844,33.93000030517578,34.380001068115234,23.752490997314453,2000300.0,0.0096913176402348,0.0096446580412165,0.4599990844726562,83.81662346559473,UDR
2015-01-28,34.5,34.880001068115234,34.22999954223633,34.25,23.66267776489257,2855100.0,-0.0037812131970509,-0.0037883800556561,0.6500015258789062,80.20069911876708,UDR
2015-01-29,34.25,34.36000061035156,33.75,33.970001220703125,23.46923065185547,1557900.0,-0.0081751995678238,-0.008208799762647,0.6100006103515625,74.58449157638437,UDR
2015-01-30,33.869998931884766,34.029998779296875,33.2599983215332,33.2599983215332,22.97870445251465,2192100.0,-0.0209008214464857,-0.021122335603656,0.7700004577636719,62.99381669097402,UDR
2015-02-02,33.25,33.369998931884766,32.4900016784668,33.279998779296875,22.99252319335937,2076200.0,0.0006013716253359,0.0006011908738822,0.8799972534179688,60.08965695259207,UDR
2015-02-03,33.290000915527344,33.38999938964844,32.369998931884766,33.380001068115234,23.06161499023437,2366200.0,0.0030049680191235,0.0030004621271762,1.020000457763672,65.10535840478235,UDR
2015-02-04,33.279998779296875,33.45000076293945,32.810001373291016,33.16999816894531,22.91652488708496,1846700.0,-0.0062914112134319,-0.0063112855431983,0.6399993896484375,59.232617877997455,UDR
2015-02-05,33.33000183105469,33.47999954223633,33.119998931884766,33.47999954223633,23.13070297241211,1597000.0,0.0093460106356637,0.0093026069031796,0.3600006103515625,58.83771655696076,UDR
2015-02-06,33.40999984741211,33.43000030517578,32.209999084472656,32.400001525878906,22.384546279907227,1951600.0,-0.0322582799750972,-0.0327900454639494,1.220001220703125,42.56193562334332,UDR
2015-02-09,32.400001525878906,32.619998931884766,32.13999938964844,32.150001525878906,22.21183586120605,1747000.0,-0.0077156095344315,-0.0077455288461868,0.4799995422363281,43.09637809646467,UDR
2015-02-10,32.15999984741211,32.349998474121094,31.8799991607666,32.310001373291016,22.32236671447754,1620700.0,0.004976214211295,0.0049638737795127,0.4699993133544922,45.49165210858369,UDR
2015-02-11,32.279998779296875,32.560001373291016,31.979999542236328,32.18000030517578,22.2325496673584,1474000.0,-0.0040236346023689,-0.0040317511995391,0.5800018310546875,32.44541505149489,UDR
2015-02-12,32.2599983215332,32.72999954223633,32.13999938964844,32.66999816894531,22.571083068847656,1688600.0,0.015226926580818,0.0151121604910626,0.5900001525878906,39.21568391580639,UDR
2015-02-13,32.68000030517578,32.68000030517578,32.150001525878906,32.45000076293945,22.419097900390625,1293800.0,-0.0067336231935984,-0.0067563963222721,0.529998779296875,31.90038282108345,UDR
2015-02-17,32.45000076293945,32.720001220703125,32.310001373291016,32.41999816894531,22.39836311340332,1843000.0,-0.0009248716018561,-0.000925299559487,0.4099998474121094,26.213605244342645,UDR
2015-02-18,32.45000076293945,32.72999954223633,32.189998626708984,32.66999816894531,22.571083068847656,2233200.0,0.0077112758003721,0.0076816958817591,0.5400009155273438,31.367909478857555,UDR
2015-02-19,32.56999969482422,32.58000183105469,31.729999542236328,31.82999992370605,21.9907455444336,1567600.0,-0.0257115497135816,-0.0260478689920193,0.8500022888183594,27.70835010870444,UDR
2015-02-20,31.770000457763672,32.22999954223633,31.690000534057617,32.189998626708984,22.239465713500977,1382600.0,0.011310219954336,0.0112467376341812,0.5399990081787109,37.97760881055954,UDR
2015-02-23,32.25,32.56999969482422,32.25,32.560001373291016,22.49509048461914,1489800.0,0.0114941956974703,0.0114286392972566,0.3199996948242187,42.50002875777902,UDR
2015-02-24,32.5,32.5,31.450000762939453,31.6200008392334,21.845659255981445,1787300.0,-0.0288699095956843,-0.0292948439651505,1.0499992370605469,34.39710219415791,UDR
2015-02-25,31.65999984741211,32.27000045776367,31.6299991607666,31.799999237060547,21.970020294189453,1714200.0,0.0056927116161054,0.0056765693664736,0.6400012969970703,37.78968798611456,UDR
2015-02-26,31.809999465942383,31.84000015258789,31.40999984741211,31.489999771118164,21.75584983825684,1446000.0,-0.0097483048747686,-0.0097961306661443,0.4300003051757812,32.26377461611487,UDR
2015-02-27,31.520000457763672,31.989999771118164,31.40999984741211,31.940000534057617,22.06674575805664,2075300.0,0.0142902218075204,0.0141890790176653,0.5799999237060547,45.381575307494906,UDR
2015-03-02,31.920000076293945,32.529998779296875,31.809999465942383,32.34000015258789,22.34309768676757,1656600.0,0.0125234564145026,0.0124456865593487,0.7199993133544922,51.85177611104146,UDR
2015-03-03,32.209999084472656,32.34000015258789,31.96999931335449,32.220001220703125,22.26019096374512,1616100.0,-0.0037106190101632,-0.003717520434543,0.370000839233402,49.11596534371537,UDR
2015-03-04,32.22999954223633,32.34000015258789,32.06999969482422,32.20000076293945,22.246374130249023,1726200.0,-0.0006206969885658,-0.0006208897006896,0.2700004577636719,50.2009025090639,UDR
2015-03-05,32.06999969482422,32.54999923706055,32.06999969482422,32.25,22.280920028686523,2052400.0,0.0015528777065079,0.0015516732386884,0.4799995422363281,45.37456452879108,UDR
2015-03-06,31.600000381469727,31.63999938964844,31.39999961853028,31.600000381469727,21.83184051513672,2832700.0,-0.0201553397692563,-0.0203612298501811,0.239999771118164,41.448613133982754,UDR
2015-03-09,31.71999931335449,31.950000762939453,31.56999969482422,31.88999938964844,22.032201766967773,2289300.0,0.0091774787238911,0.0091356215665684,0.3800010681152344,44.93317750744024,UDR
2015-03-10,31.809999465942383,31.96999931335449,31.65999984741211,31.76000022888184,21.942386627197266,3910200.0,-0.0040765394544073,-0.004084871192183,0.3099994659423792,41.096006604154766,UDR
2015-03-11,31.770000457763672,32.02000045776367,31.65999984741211,31.950000762939453,22.07365798950196,1736800.0,0.0059825471374195,0.0059647227570951,0.3600006103515625,51.34539057489992,UDR
2015-03-12,32.11000061035156,32.810001373291016,32.060001373291016,32.75,22.62636375427246,2967000.0,0.0250391559492932,0.0247308127868745,0.75,55.7143195191595,UDR
2015-03-13,32.83000183105469,33.060001373291016,32.599998474121094,33.0,22.799081802368164,2525500.0,0.0076334867578131,0.0076044991221349,0.4600028991699219,54.60253837157257,UDR
2015-03-16,33.36000061035156,33.81999969482422,33.16999816894531,33.689998626708984,23.275785446166992,2074500.0,0.0209088965920247,0.0206933056146766,0.6500015258789062,72.84763045855065,UDR
2015-03-17,33.61000061035156,33.7599983215332,33.41999816894531,33.650001525878906,23.24815368652344,1851600.0,-0.0011871461741842,-0.0011878513903887,0.3400001525878906,71.0706272104807,UDR
2015-03-18,33.63999938964844,34.45000076293945,33.5099983215332,34.34000015258789,23.724863052368164,2102700.0,0.0205052569882597,0.020297854639364,0.94000244140625,79.8741519552634,UDR
2015-03-19,34.20000076293945,34.619998931884766,34.15999984741211,34.25,23.66267776489257,1997300.0,-0.0026211020623523,-0.0026245431646651,0.4599990844726562,76.19027646140424,UDR
2015-03-20,34.5,35.209999084472656,34.36000061035156,35.15999984741211,24.29138565063477,3960500.0,0.026569600109882,0.0262227585001628,0.8499984741210938,78.65838672426051,UDR
2015-03-23,35.15999984741211,35.4900016784668,35.02000045776367,35.220001220703125,24.33283424377441,1339600.0,0.0017063083076349,0.0017048542174637,0.470001220703125,80.86402992043853,UDR
2015-03-24,35.150001525878906,35.2599983215332,34.7400016784668,34.75,24.008115768432617,1593700.0,-0.013344868587385,-0.0134347115363457,0.5199966430664062,74.0110761961606,UDR
2015-03-25,34.84000015258789,34.88999938964844,33.900001525878906,33.939998626708984,23.44850730895996,1181000.0,-0.0233091369964345,-0.0235850915396332,0.9899978637695312,63.92084734168743,UDR
2015-03-26,33.91999816894531,34.11000061035156,33.650001525878906,33.77000045776367,23.331052780151367,1121200.0,-0.0050090407573071,-0.0050216280530723,0.4599990844726562,69.40959225531545,UDR
