Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,67.12000274658203,69.9000015258789,66.91000366210938,69.7699966430664,61.04673004150391,11936500.0,0.0380895611925673,0.0373820634807003,2.9899978637695312,46.02671234779773,DG
2015-01-23,70.0999984741211,70.81999969482422,69.4800033569336,69.5,60.81050491333008,7592400.0,-0.0038695787311332,-0.0038770849210304,1.339996337890625,45.06937040970629,DG
2015-01-26,68.5999984741211,69.19999694824219,68.12000274658203,68.83999633789062,60.23299407958984,5423600.0,-0.0094968925938592,-0.0095422756388201,1.0799942016601562,44.38538777440923,DG
2015-01-27,68.04000091552734,68.36000061035156,67.61000061035156,67.6500015258789,59.19179534912109,4546200.0,-0.0172861858584174,-0.017437336379108,0.75,43.397705026089234,DG
2015-01-28,68.36000061035156,68.37000274658203,66.9800033569336,67.12000274658203,58.72806930541992,5054200.0,-0.0078342959689944,-0.0078651452931144,1.3899993896484375,38.04099941240246,DG
2015-01-29,67.66999816894531,68.11000061035156,66.7699966430664,67.9000015258789,59.41053009033203,4148700.0,0.0116206916553465,0.0115536899889714,1.3400039672851562,43.89686499600874,DG
2015-01-30,67.4000015258789,68.05999755859375,66.93000030517578,67.05999755859375,58.67555236816406,6425000.0,-0.0123711692363366,-0.0124483291834021,1.1299972534179688,45.80687063738465,DG
2015-02-02,67.13999938964844,67.23999786376953,65.86000061035156,67.01000213623047,58.631832122802734,3380300.0,-0.0007451185987479,-0.0007453963375851,1.3799972534179688,49.57198661443335,DG
2015-02-03,67.48999786376953,68.58999633789062,67.2699966430664,68.51000213623047,59.94425582885742,3365700.0,0.0223841496766783,0.0221373014660676,1.3199996948242188,52.84222027132927,DG
2015-02-04,68.54000091552734,69.5,68.12000274658203,68.80999755859375,60.20674133300781,3905400.0,0.004378826636864,0.004369267470635,1.3799972534179688,54.58856065905353,DG
2015-02-05,68.87000274658203,69.44999694824219,68.4000015258789,68.48999786376953,59.92677307128906,4462000.0,-0.0046501148462798,-0.0046609602650112,1.0499954223632812,61.71747833526886,DG
2015-02-06,68.8499984741211,69.0199966430664,67.80000305175781,68.16999816894531,59.64677047729492,2789100.0,-0.0046724123399911,-0.0046833621799539,1.2199935913085938,52.77206436286856,DG
2015-02-09,67.79000091552734,68.19000244140625,67.44999694824219,67.62999725341797,59.174293518066406,2529400.0,-0.0079212496409737,-0.0079527894055549,0.7400054931640625,51.45149605474478,DG
2015-02-10,67.87999725341797,68.01000213623047,67.27999877929688,67.81999969482422,59.34054946899414,7474300.0,0.0028095975641344,0.0028056580221914,0.7300033569335938,53.03493171306037,DG
2015-02-11,67.80000305175781,68.08999633789062,67.62999725341797,67.70999908447266,59.24429321289063,3539200.0,-0.0016220991710533,-0.001623416198339,0.4599990844726562,36.447209002418575,DG
2015-02-12,67.87000274658203,67.97000122070312,67.44000244140625,67.58999633789062,59.139286041259766,9888700.0,-0.0017724436555185,-0.0017740162923226,0.529998779296875,37.180897694141656,DG
2015-02-13,67.7699966430664,68.87999725341797,67.62000274658203,68.81999969482422,60.21550369262695,5141400.0,0.0181980156239347,0.0180344135782229,1.2599945068359375,49.87537448811129,DG
2015-02-17,69.54000091552734,69.9000015258789,69.30999755859375,69.55999755859375,60.86298370361328,4540200.0,0.0107527126949136,0.0106953133787366,0.5900039672851562,62.61567701434091,DG
2015-02-18,69.62999725341797,70.52999877929688,69.38999938964844,70.31999969482422,61.5279655456543,3339800.0,0.0109258830503495,0.0108666268172069,1.1399993896484375,70.512917971357,DG
2015-02-19,70.33000183105469,71.56999969482422,70.27999877929688,70.69999694824219,61.860450744628906,4349800.0,0.0054038061558836,0.0053892579822052,1.2900009155273438,68.91906859897462,DG
2015-02-20,70.70999908447266,71.7300033569336,70.30000305175781,71.69000244140625,62.7266845703125,3507000.0,0.0140030312624064,0.0139058945751803,1.4300003051757812,80.66254283308753,DG
2015-02-23,72.2699966430664,72.73999786376953,71.0999984741211,71.47000122070312,62.53418731689453,3113200.0,-0.0030688255682028,-0.0030735440693643,1.6399993896484375,78.88591270345503,DG
2015-02-24,71.31999969482422,71.95999908447266,71.0199966430664,71.93000030517578,62.93666458129883,2360600.0,0.00643611569404,0.0064154923436407,0.94000244140625,75.59878500390946,DG
2015-02-25,72.19999694824219,73.2699966430664,72.19999694824219,72.4800033569336,63.41791915893555,3240000.0,0.0076466489102715,0.0076175614773138,1.0699996948242188,76.47915899933,DG
2015-02-26,72.31999969482422,72.70999908447266,71.93000030517578,72.19000244140625,63.164180755615234,2563300.0,-0.0040010521739826,-0.0040090777976777,0.779998779296875,76.81142937297295,DG
2015-02-27,72.06999969482422,72.80999755859375,72.06999969482422,72.62000274658203,63.540409088134766,2359100.0,0.0059563557702928,0.0059386868102874,0.7399978637695312,81.74028723465125,DG
2015-03-02,72.62000274658203,73.52999877929688,72.62000274658203,73.08999633789062,63.95159912109375,2624100.0,0.0064713154803368,0.0064504664172174,0.9099960327148438,89.33684629775514,DG
2015-03-03,72.83000183105469,72.95999908447266,70.95999908447266,71.6500015258789,62.69167709350586,3776100.0,-0.0197011809697237,-0.0198978364175424,2.0,73.38223363548674,DG
2015-03-04,71.56999969482422,72.30999755859375,71.31999969482422,71.94999694824219,62.95416641235352,3285700.0,0.0041869883055793,0.0041782472606515,0.9899978637695312,75.29848971927993,DG
2015-03-05,72.19999694824219,72.19999694824219,71.58999633789062,71.70999908447266,62.74419784545898,2648100.0,-0.0033352608550042,-0.0033408352356164,0.6100006103515625,74.23579509316733,DG
2015-03-06,71.41999816894531,71.91000366210938,71.12000274658203,71.31999969482422,62.402931213378906,2212400.0,-0.0054390149814429,-0.0054538602770865,0.7900009155273438,66.31869523519515,DG
2015-03-09,71.29000091552734,71.80999755859375,71.01000213623047,71.75,62.7791633605957,2263300.0,0.0060290781202299,0.0060109759518923,0.7999954223632812,64.89807152403043,DG
2015-03-10,71.27999877929688,71.75,70.87999725341797,71.02999877929688,62.14918518066406,3384400.0,-0.0100348291727483,-0.0100855174549408,0.8700027465820312,54.856342628184656,DG
2015-03-11,71.05999755859375,71.87999725341797,70.9800033569336,71.44999694824219,62.51665115356445,4325100.0,0.0059126434535254,0.0058952323738494,0.899993896484375,55.10189917981199,DG
2015-03-12,74.0,74.36000061035156,72.51000213623047,74.27999877929688,64.99285125732422,8983100.0,0.0396086491849552,0.0388443434744786,1.8499984741210935,64.09148355975395,DG
2015-03-13,74.4000015258789,75.25,73.81999969482422,74.30000305175781,65.01034545898438,4954000.0,0.0002691711676241,0.0002691349475648,1.4300003051757812,65.73981571290007,DG
2015-03-16,74.54000091552734,75.58000183105469,74.41999816894531,75.4000015258789,65.97283172607422,5080400.0,0.0148051246350795,0.0146965986268487,1.160003662109375,68.01683989020295,DG
2015-03-17,74.94000244140625,75.44000244140625,74.66000366210938,74.72000122070312,65.37781524658203,3682800.0,-0.009019113837083,-0.0090600322620519,0.779998779296875,61.4752359149031,DG
2015-03-18,74.94000244140625,75.81999969482422,74.5,75.38999938964844,65.96405792236328,2660900.0,0.0089669970397472,0.0089270322535288,1.3199996948242188,65.77896791153452,DG
2015-03-19,75.4000015258789,75.75,74.87000274658203,74.91000366210938,65.54407501220703,2666800.0,-0.0063668446633551,-0.0063871994620625,0.8799972534179688,61.236431221358,DG
2015-03-20,75.33000183105469,76.27999877929688,75.01000213623047,75.77999877929688,66.3052978515625,4648100.0,0.0116139077287107,0.0115469839681888,1.2699966430664062,62.70077043480121,DG
2015-03-23,75.79000091552734,76.18000030517578,75.44999694824219,75.44999694824219,66.01656341552734,3219600.0,-0.004354620903469,-0.004364129880443,0.7300033569335938,70.04203866121968,DG
2015-03-24,75.25,76.1500015258789,75.19999694824219,75.51000213623047,66.06907653808594,2056000.0,0.000795453744359,0.0007951375387029,0.9500045776367188,69.26397918639523,DG
2015-03-25,75.36000061035156,75.83000183105469,74.16999816894531,74.16999816894531,64.89662170410156,3025700.0,-0.0177458940766109,-0.0179052404317761,1.660003662109375,61.89540551833653,DG
2015-03-26,73.80999755859375,75.08999633789062,73.37000274658203,74.77999877929688,65.4303207397461,3950100.0,0.008223833870397,0.0081902024091873,1.7199935913085938,66.38246871152677,DG
2015-03-27,74.7699966430664,76.0199966430664,74.56999969482422,74.98999786376953,65.61408996582031,4185500.0,0.0028086248698853,0.0028046880526945,1.4499969482421875,65.66732091319041,DG
2015-03-30,75.58000183105469,75.62000274658203,74.68000030517578,74.91999816894531,65.55282592773438,4259200.0,-0.0009337024733232,-0.0009341386450017,0.94000244140625,70.07207774678305,DG
2015-03-31,74.91000366210938,76.0,74.87000274658203,75.37999725341797,65.955322265625,3289200.0,0.0061400303067686,0.0061212571267563,1.1299972534179688,70.19522059268307,DG
2015-04-01,75.08999633789062,75.3499984741211,74.0999984741211,75.19999694824219,65.79780578613281,3408000.0,-0.0023882300029982,-0.002391086372957,1.25,56.49692047927466,DG
2015-04-02,75.4800033569336,75.8499984741211,75.08000183105469,75.55999755859375,66.11280059814453,2739000.0,0.0047873148389714,0.0047758920889811,0.7699966430664062,58.49035983599911,DG
2015-04-06,75.0999984741211,75.83999633789062,74.8499984741211,75.31999969482422,66.09523010253906,2714000.0,-0.0002657654107298,-0.000265800732615,0.9899978637695312,51.10318943666717,DG
2015-04-07,75.27999877929688,75.62999725341797,73.9000015258789,73.94000244140625,64.88429260253906,3620000.0,-0.0183211027198387,-0.018491012613146,1.7299957275390625,45.99634337605171,DG
2015-04-08,74.31999969482422,76.33000183105469,74.31999969482422,76.08000183105469,66.76217651367188,5450100.0,0.0289420418380168,0.0285311305212189,2.0100021362304688,55.352879351827305,DG
2015-04-09,76.38999938964844,76.38999938964844,74.98999786376953,75.66999816894531,66.40238189697266,2304000.0,-0.0053891984277285,-0.0054037725430249,1.4000015258789062,55.80340838043121,DG
2015-04-10,75.91999816894531,76.33999633789062,75.68000030517578,76.06999969482422,66.75341796875,2485300.0,0.0052864981910136,0.0052725737123806,0.6599960327148438,53.20788557871489,DG
2015-04-13,75.98999786376953,76.2699966430664,75.08000183105469,75.16000366210938,65.95486450195312,3371600.0,-0.0119627352590501,-0.012034864596411,1.1899948120117188,49.58837116735229,DG
2015-04-14,75.05000305175781,75.5199966430664,74.5,75.29000091552734,66.06893157958984,2019400.0,0.0017294717910205,0.0017279779767743,1.0199966430664062,49.99904077707154,DG
2015-04-15,75.31999969482422,75.61000061035156,74.37999725341797,74.51000213623047,65.38447570800781,2483500.0,-0.0103597236283062,-0.0104137590840338,1.2300033569335938,53.45112702418552,DG
2015-04-16,74.58000183105469,75.75,74.54000091552734,75.44000244140625,66.20056915283203,2780800.0,0.0124814558194013,0.0124042045907336,1.2099990844726562,55.23947620807194,DG
