Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,52.870113372802734,10450100.0,0.004470171701441,0.0044602101594239,1.25,36.300676780079165,QCOM
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,53.06863021850586,8142100.0,0.0037548027238625,0.0037477710483213,0.9199981689453124,38.22884959798139,QCOM
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,53.3847770690918,9203700.0,0.0059573207238292,0.0059396460497893,1.1800003051757812,42.66680041369339,QCOM
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,52.767189025878906,11398800.0,-0.0115686170687496,-0.0116360541260417,1.55999755859375,43.68610715139495,QCOM
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,52.19369888305664,15722100.0,-0.0108683095197852,-0.0109278010365152,1.6500015258789062,34.28907011420527,QCOM
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.68999862670898,46.82655715942383,47115300.0,-0.1028312198309271,-0.1085112738997455,3.220001220703125,14.501462232193616,QCOM
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,45.92220687866211,26407800.0,-0.0193127647134681,-0.0195016925893086,1.6200027465820312,13.492192456725675,QCOM
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,48.17935562133789,21130600.0,0.0491515738483503,0.0479818126350134,3.670001983642578,28.387155083462844,QCOM
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,49.23073196411133,16354200.0,0.0218221337586299,0.0215874392170735,1.55999755859375,34.53426830375501,QCOM
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,49.23073196411133,13089600.0,0.0,0.0,1.589996337890625,35.92080568640081,QCOM
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,49.958614349365234,10650500.0,0.0147851221424968,0.0146768877589875,1.1999969482421875,40.892302910601074,QCOM
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,48.78225326538086,11779500.0,-0.0235467115992844,-0.0238283655487234,1.8799972534179688,37.85653356624376,QCOM
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,49.34101104736328,15651100.0,0.0114541199838129,0.0113890182022914,2.0,36.514350461045176,QCOM
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,51.6569938659668,36081200.0,0.0469382926989552,0.0458699929012502,1.6299972534179688,47.00051837662695,QCOM
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,51.620216369628906,13439300.0,-0.0007119557989246,-0.000712209359811,0.9499969482421876,46.118698851458106,QCOM
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,51.75255584716797,12798300.0,0.0025637141191241,0.0025604334100856,0.8300018310546875,45.89633237850978,QCOM
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,52.11281967163086,8050200.0,0.0069612759904418,0.0069371581712417,0.660003662109375,46.04477580072187,QCOM
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,52.053993225097656,8764300.0,-0.0011288287009583,-0.0011294663079542,0.4500045776367187,47.70243652821152,QCOM
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,51.86284637451172,8097400.0,-0.0036720881289425,-0.0036788467952411,0.7699966430664062,48.90723759956396,QCOM
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,52.18634796142578,9785300.0,0.006237636565066,0.006218263031742,1.05999755859375,76.54750896450814,QCOM
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,52.58337020874024,8657300.0,0.0076077798662579,0.0075789866517599,1.1300048828125,84.73920094728952,QCOM
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,52.15691757202149,8617700.0,-0.0081100286083958,-0.0081430937847744,1.19000244140625,75.6395540408288,QCOM
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,52.473087310791016,10131900.0,0.0060618946342627,0.0060435952663071,1.0999984741210938,73.08881693324061,QCOM
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,52.70098876953125,10578100.0,0.0043432065925606,0.0043338020914357,1.220001220703125,73.9348331362678,QCOM
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,52.94363784790039,9838700.0,0.0046042604519296,0.0045936932684036,0.6599960327148438,72.06502209023101,QCOM
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,53.31123733520508,10297400.0,0.006943223062245,0.0069192298849642,1.3700027465820312,88.02423823158273,QCOM
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,53.73276138305664,8979300.0,0.0079068517056009,0.0078757563569787,1.2900009155273438,87.74176416786051,QCOM
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,52.80836868286133,9236400.0,-0.0172035212113033,-0.0173532211776153,1.1399993896484375,63.005279223163086,QCOM
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,52.39425277709961,8476200.0,-0.0078418613581623,-0.0078727704488529,0.94000244140625,58.05632427152857,QCOM
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,52.45339584350586,6955800.0,0.001128808280898,0.0011281716558705,0.5799942016601562,57.40734618309254,QCOM
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,52.8823356628418,12022100.0,0.0081775414620566,0.0081442865425202,1.1800003051757812,58.01681861174918,QCOM
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,53.76974105834961,12754700.0,0.0167807526726047,0.0166415113990406,1.2300033569335938,65.24305972127046,QCOM
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,53.16332626342773,29111600.0,-0.0112779935886954,-0.0113420724008868,2.2299957275390625,60.75980449401172,QCOM
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,51.96531677246094,21690200.0,-0.022534509692463,-0.0227922917790285,1.4800033569335938,48.40243205745532,QCOM
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,51.29978942871094,16004300.0,-0.0128071449398475,-0.0128898634380879,1.350006103515625,41.06918295749454,QCOM
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,50.75992202758789,13946800.0,-0.0105237742130165,-0.0105795407193312,1.3199996948242188,40.43109133647088,QCOM
2015-03-16,69.13999938964844,70.02999877929688,68.91000366210938,70.0,51.7656478881836,11643400.0,0.0198133846629846,0.01961965434489,1.1199951171875,45.57253530373753,QCOM
2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,51.63255310058594,11540300.0,-0.0025711025173519,-0.0025744134778595,0.9599990844726562,43.23295990474866,QCOM
2015-03-18,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,51.93577575683594,10245700.0,0.0058727031308967,0.0058555260277406,1.4300003051757812,43.66521511246789,QCOM
2015-03-19,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,51.63996124267578,6959800.0,-0.0056957754043217,-0.0057120581912177,0.80999755859375,39.39975795208692,QCOM
2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,51.79524612426758,22646600.0,0.0030070681281508,0.0030025559421578,0.8199996948242188,37.28156895740058,QCOM
2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,51.81743621826172,7700600.0,0.0004284195105648,0.000428327765129,0.7700042724609375,42.62123253001166,QCOM
2015-03-24,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,51.00397109985352,9964700.0,-0.0156986755381292,-0.0158232047602806,1.2600021362304688,40.22869613709977,QCOM
2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,49.70243453979492,11980500.0,-0.0255183377292428,-0.0258495777890426,1.6700057983398438,33.539988478074136,QCOM
2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,49.66545867919922,13835900.0,-0.0007439446565962,-0.0007442215207451,1.7699966430664062,29.80499124699756,QCOM
2015-03-27,67.22000122070312,67.93000030517578,66.75,67.02999877929688,49.5693359375,8560400.0,-0.001935404288121,-0.0019372796030526,1.1800003051757812,20.72175173165645,QCOM
2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,50.937408447265625,11404500.0,0.0275991696053901,0.0272251781619746,1.5400009155273438,35.97389342475256,QCOM
2015-03-31,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,51.277587890625,13035300.0,0.0066783814436015,0.0066561798465876,1.3799972534179688,45.14115352730198,QCOM
2015-04-01,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,51.34414291381836,10455800.0,0.0012979359195934,0.0012970943289096,1.0200042724609375,50.34233366329113,QCOM
2015-04-02,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,50.26447677612305,14206200.0,-0.0210280292244344,-0.0212522673256685,1.8499984741210935,46.47013483705514,QCOM
2015-04-06,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,50.10916519165039,11906300.0,-0.0030898876191313,-0.0030946711781954,1.779998779296875,36.57085635504344,QCOM
2015-04-07,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,49.78377151489258,13948000.0,-0.0064936958241729,-0.0065148715893336,0.8600006103515625,35.46507547770757,QCOM
2015-04-08,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,49.73941040039063,15783100.0,-0.0008910758094869,-0.0008914730535366,0.6599960327148438,31.9997473929578,QCOM
2015-04-09,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,50.88563537597656,14169200.0,0.0230446031900879,0.022783086400338,1.779998779296875,44.57424110386488,QCOM
2015-04-10,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,51.14446258544922,10437900.0,0.0050864493989368,0.0050735571140157,0.7299957275390625,45.387707872033815,QCOM
2015-04-13,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,50.82648468017578,28612900.0,-0.0062172499074005,-0.0062366574886101,3.2600021362304688,43.25944739155569,QCOM
2015-04-14,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,51.00397109985352,12305100.0,0.0034920065944865,0.0034859236963589,0.5999984741210938,50.0,QCOM
2015-04-15,69.29000091552734,69.5,68.19000244140625,68.45999908447266,50.62682723999024,11923400.0,-0.0073944018814716,-0.0074218759912567,1.30999755859375,57.98225433693577,QCOM
2015-04-16,68.16000366210938,68.25,67.7300033569336,67.91000366210938,50.22008514404297,10649900.0,-0.0080341217911832,-0.008066569255772,0.5199966430664062,54.50179090724438,QCOM
2015-04-17,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,49.62847518920898,14011100.0,-0.011780345515885,-0.011850283591878,0.9899978637695312,50.44428510591709,QCOM
2015-04-20,67.25,68.80000305175781,67.19000244140625,68.63999938964844,50.75992202758789,12893800.0,0.0227983397447788,0.0225423411883471,1.6100006103515625,48.617475781237474,QCOM
2015-04-21,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,50.70817565917969,7839300.0,-0.001019433567689,-0.0010199535435057,0.5600051879882812,45.35590191354216,QCOM
2015-04-22,68.76000213623047,69.20999908447266,68.25,68.94000244140625,50.98178482055664,13289500.0,0.0053957603053191,0.0053812553441515,0.9599990844726562,47.14118036536552,QCOM
2015-04-23,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,50.5380744934082,18341100.0,-0.0087033109709711,-0.0087414059780885,1.470001220703125,52.39931006705302,QCOM
2015-04-24,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,50.46413040161133,8757800.0,-0.0014631363093684,-0.0014642077385238,0.6500015258789062,53.157927602375054,QCOM
2015-04-27,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,51.196250915527344,11818400.0,0.0145077406088154,0.0144035102288139,1.0699996948242188,61.71802656954836,QCOM
2015-04-28,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,51.50685501098633,8272600.0,0.0060669304862084,0.0060486007628567,0.80999755859375,64.04250895453347,QCOM
2015-04-29,69.19000244140625,69.33999633789062,68.0,68.66999816894531,50.78211975097656,7660400.0,-0.0140706564175813,-0.0141705865998966,1.339996337890625,49.11852144446062,QCOM
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,50.28664779663086,8319800.0,-0.0097568190689041,-0.0098047287132673,0.9799957275390624,42.97834152580429,QCOM
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,50.59724426269531,7166200.0,0.0061765196065677,0.0061575230907813,0.5800018310546875,48.12127813362079,QCOM
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,51.07051849365234,7013800.0,0.0093537550879221,0.0093102796164676,1.1399993896484375,50.520165236323976,QCOM
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,50.56026840209961,8660600.0,-0.0099910889218042,-0.0100413348049243,0.8700027465820312,49.49035030529904,QCOM
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,50.146141052246094,7858200.0,-0.0081907664445135,-0.0082244950738014,1.3499984741210938,49.43444010036763,QCOM
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,50.60463333129883,6514000.0,0.0091431218720308,0.0091015765770325,0.6599960327148438,57.62131851008224,QCOM
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,51.32936096191406,7393300.0,0.0143213690705075,0.0142197869788438,0.8600006103515625,54.74737387775613,QCOM
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,51.06312942504883,6379200.0,-0.0051867300094146,-0.0052002277866232,0.529998779296875,52.85704898824684,QCOM
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,50.87085723876953,8070400.0,-0.0037653819584543,-0.0037724888548296,0.9199981689453124,49.095289682152014,QCOM
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,51.56599426269531,12031200.0,0.0136647397283489,0.0135722190667601,1.5,58.05329232115502,QCOM
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,52.150203704833984,10945700.0,0.0113293547519417,0.0112656582543902,0.850006103515625,62.23166083856095,QCOM
2015-05-15,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,52.54953384399414,9858600.0,0.0076573073696957,0.0076281389977827,0.6599960327148438,60.31550610256452,QCOM
2015-05-18,70.98999786376953,71.12999725341797,70.25,70.41999816894531,52.076263427734375,5352500.0,-0.0090061772510633,-0.0090469780228008,0.8799972534179688,54.23532983574184,QCOM
2015-05-19,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,51.48465347290039,7609100.0,-0.0113604532255843,-0.0114254761029603,0.9499969482421876,55.33110978210087,QCOM
2015-05-20,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,51.23321914672852,8420200.0,-0.0048836752160371,-0.0048956393262915,0.6199951171875,57.45923450694834,QCOM
2015-05-21,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,51.83222579956055,27529700.0,0.0116917629383488,0.0116239423940018,1.9199981689453125,59.30885002521715,QCOM
2015-05-22,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,51.403297424316406,13177300.0,-0.008275322323661,-0.0083097528843384,0.5,52.52525077086791,QCOM
2015-05-26,69.52999877929688,69.62000274658203,68.75,69.36000061035156,51.29237747192383,14768600.0,-0.0021578372974202,-0.0021601687829026,0.8700027465820312,55.91393276929753,QCOM
2015-05-27,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,52.51997375488281,17559100.0,0.0239333082899293,0.0236513958732393,2.040000915527344,66.94828192901556,QCOM
2015-05-28,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,52.20937347412109,11939000.0,-0.0059139458487038,-0.0059315024799869,0.80999755859375,61.704419808031815,QCOM
2015-05-29,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,51.52902221679688,18256900.0,-0.0130312089966265,-0.0131168601059524,1.3000030517578125,51.46574842223418,QCOM
2015-06-01,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,51.69282913208008,8600500.0,0.0031789253557736,0.0031738832553794,0.7900009155273438,54.693316107372645,QCOM
2015-06-02,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,51.64072036743164,12071300.0,-0.0010080462904302,-0.0010085547107949,0.600006103515625,55.86043559139831,QCOM
2015-06-03,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,52.020469665527344,6533300.0,0.007353679332777,0.0073267728601086,0.600006103515625,53.63410417248774,QCOM
2015-06-04,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,51.30563735961914,9909300.0,-0.0137413658604836,-0.0138366523462886,0.75,43.38481709182695,QCOM
2015-06-05,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,50.82906723022461,8067900.0,-0.0092888453183825,-0.0093322556725575,0.7399978637695312,36.68531271993835,QCOM
2015-06-08,68.02999877929688,68.19999694824219,67.25,67.27999877929688,50.09931564331055,9158400.0,-0.0143569738080916,-0.0144610323343901,0.9499969482421876,35.284580363009354,QCOM
2015-06-09,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,49.77168655395508,7611700.0,-0.0065395921111591,-0.0065610689279359,0.7000045776367188,36.72794660960335,QCOM
2015-06-10,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,50.12165451049805,12825900.0,0.0070314666987141,0.0070068612111911,0.779998779296875,41.51712934929425,QCOM
2015-06-11,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,50.33759689331055,10609800.0,0.0043083650155097,0.0042991105824186,0.4199981689453125,37.885488979668544,QCOM
2015-06-12,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,49.91315841674805,6855600.0,-0.0084318382830648,-0.0084675873267565,0.7600021362304688,37.91308383743055,QCOM
2015-06-15,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,49.61529922485352,6817500.0,-0.0059675484650272,-0.0059854254389887,0.7900009155273438,36.79716264347452,QCOM
2015-06-16,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,49.48870849609375,6746800.0,-0.0025514454359344,-0.0025547059199862,0.6999969482421875,21.131897801945414,QCOM
2015-06-17,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,49.55573272705078,9563600.0,0.0013543338065151,0.001353417523694,1.0,23.498692527597072,QCOM
2015-06-18,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,50.15888977050781,10443500.0,0.0121712869584469,0.0120978124309054,1.0,36.10252124251279,QCOM
2015-06-19,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,49.801456451416016,13233700.0,-0.0071260213439166,-0.0071515327025832,0.8700027465820312,31.54057624175526,QCOM
2015-06-22,67.04000091552734,67.62999725341797,67.0,67.36000061035156,50.15888977050781,11762800.0,0.0071771659818924,0.0071515327025832,0.6299972534179688,36.35107662101015,QCOM
2015-06-23,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,49.87591552734375,11791100.0,-0.0056415571488674,-0.0056575308383839,0.8600006103515625,29.88828374526348,QCOM
2015-06-24,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,48.66216278076172,15282700.0,-0.0243354479561704,-0.0246364483226882,1.839996337890625,27.33073067453876,QCOM
2015-06-25,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,48.59515380859375,9838800.0,-0.0013770241259078,-0.0013779730948984,0.850006103515625,29.395604588926812,QCOM
2015-06-26,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,48.15580749511719,34801400.0,-0.0090409491285294,-0.0090820665235745,0.9599990844726562,31.059485703876376,QCOM
2015-06-29,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,46.62929916381836,16549700.0,-0.0316993611093243,-0.0322126625583262,1.4499969482421875,25.17640776652217,QCOM
2015-06-30,62.75,63.150001525878906,62.45000076293945,62.630001068115234,46.63675308227539,12697400.0,0.0001598548249854,0.0001598420495644,0.7000007629394531,20.895723049554107,QCOM
2015-07-01,63.09999847412109,63.27999877929688,62.0099983215332,62.900001525878906,46.83779525756836,12669900.0,0.004310809865736,0.0043015449415613,1.270000457763679,20.69835774466155,QCOM
2015-07-02,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,46.99418258666992,11302800.0,0.0033389131200896,0.0033333513264697,0.6599998474121094,24.41277849634379,QCOM
2015-07-06,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,46.99418258666992,10068400.0,0.0,0.0,0.8999977111816406,25.757843040404158,QCOM
2015-07-07,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,46.76332473754883,13582600.0,-0.004912477170878,-0.004924583049697,1.9000015258789065,25.27045447150701,QCOM
2015-07-08,62.45000076293945,62.59999847412109,61.70000076293945,61.90999984741211,46.1005973815918,13827900.0,-0.014171946919439,-0.0142733279433481,0.8999977111816335,21.70743181149429,QCOM
2015-07-09,62.84999847412109,63.43000030517578,61.84999847412109,61.86000061035156,46.06337356567383,12238900.0,-0.0008074475827255,-0.0008077737441089,1.5800018310546946,13.037856060350464,QCOM
2015-07-10,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,46.71120834350586,12906100.0,0.0140639889718106,0.0139660086728056,0.7399978637695312,23.49951977305024,QCOM
2015-07-13,63.0,63.70000076293945,63.0,63.43000030517578,47.23244094848633,11426600.0,0.0111586196004054,0.0110968215007412,0.7000007629394531,25.58994210832114,QCOM
2015-07-14,63.619998931884766,64.27999877929688,63.45000076293945,63.93999862670898,47.61222457885742,10282300.0,0.0080407368906743,0.0080085824145882,0.8299980163574219,31.418227273837477,QCOM
2015-07-15,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,47.56754302978516,8492000.0,-0.0009384469948102,-0.0009388876118767,0.8999977111816406,38.8805359390404,QCOM
2015-07-16,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,48.06645584106445,10385900.0,0.0104885133749053,0.0104338905281581,1.2999992370605469,45.06258207061259,QCOM
2015-07-17,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,47.91007232666016,8953500.0,-0.0032534854435988,-0.003258789535012,0.6399993896484375,47.57706831961731,QCOM
2015-07-20,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,47.500526428222656,11381000.0,-0.008548221251789,-0.0085849668512715,0.8899955749511719,61.01684940691828,QCOM
2015-07-21,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,48.50578689575195,17818900.0,0.021163143719014,0.0209423145852556,1.600006103515625,68.87198560361887,QCOM
2015-07-22,64.5,64.97000122070312,64.05000305175781,64.19000244140625,47.798377990722656,22660300.0,-0.0145840104923903,-0.0146914025906781,0.9199981689453124,58.79938078547993,QCOM
2015-07-23,62.56999969482422,62.77999877929688,60.83000183105469,61.77999877929688,46.00380325317383,37879800.0,-0.0375446785641375,-0.0382676331850218,1.9499969482421944,43.0219869417928,QCOM
2015-07-24,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,45.89955520629883,18525500.0,-0.0022660745308662,-0.0022686459631953,0.8899993896484375,42.39913456882603,QCOM
2015-07-27,61.97999954223633,62.5,61.5099983215332,61.97999954223633,46.15272521972656,14749700.0,0.0055157400173018,0.0055005840287861,0.9900016784667968,45.77322081287039,QCOM
2015-07-28,62.34000015258789,63.40999984741211,62.220001220703125,63.09999847412109,46.986724853515625,14090200.0,0.0180704309402859,0.0179091013346128,1.1899986267089844,55.99199529912128,QCOM
2015-07-29,63.08000183105469,63.560001373291016,62.75,63.16999816894531,47.038856506347656,9779100.0,0.0011094974802894,0.0011088824428396,0.8100013732910156,56.58294499886474,QCOM
2015-07-30,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,47.96220779418945,12697200.0,0.0196295436670999,0.0194393688425806,1.979999542236328,58.13956258991093,QCOM
2015-07-31,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,47.94730758666992,9611600.0,-0.0003106655886957,-0.0003107138552465,0.7199935913085938,54.97932257107966,QCOM
2015-08-03,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,47.97709274291992,9847900.0,0.0006212060228023,0.0006210131542109,0.6299972534179688,52.67171393264403,QCOM
2015-08-04,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,47.247352600097656,12106800.0,-0.0152101784643871,-0.0153270397302803,1.5999984741210938,47.8692076953852,QCOM
2015-08-05,63.65999984741211,64.48999786376953,63.5,63.880001068115234,47.56754302978516,9451300.0,0.0067768967374237,0.006754036794262,0.9899978637695312,46.59895097893902,QCOM
2015-08-06,63.75,64.11000061035156,62.650001525878906,62.84000015258789,46.79312896728516,12280300.0,-0.0162803040303151,-0.0164142843301444,1.4599990844726562,42.97760219651395,QCOM
2015-08-07,62.7599983215332,63.43000030517578,62.59999847412109,63.02000045776367,46.92714309692383,17441700.0,0.0028639702579487,0.0028598769087539,0.8300018310546946,46.26566871831413,QCOM
2015-08-10,62.5,63.33000183105469,62.5,63.150001525878906,47.023963928222656,17649600.0,0.0020632159750031,0.0020610904680079,0.8300018310546875,39.05393806424416,QCOM
2015-08-11,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,46.57717514038086,13667000.0,-0.0095012999866147,-0.0095467252993293,0.720001220703125,40.61786553517534,QCOM
2015-08-12,62.400001525878906,62.66999816894531,61.59999847412109,62.58000183105469,46.59951400756836,12672100.0,0.0004796097470525,0.0004794947710587,1.069999694824226,56.28931780140896,QCOM
2015-08-13,62.5,62.59999847412109,61.95000076293945,62.02999877929688,46.189971923828125,9402600.0,-0.0087885483885887,-0.0088273954536653,0.6499977111816335,52.88043967652327,QCOM
2015-08-14,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,46.1005973815918,9202800.0,-0.0019349338939568,-0.0019368082968311,0.7599983215332031,49.465617689638265,QCOM
2015-08-17,61.5,62.11000061035156,61.47999954223633,62.06999969482422,46.21976089477539,11549700.0,0.0025848583305165,0.0025815233299885,0.6300010681152344,40.78734298091348,QCOM
2015-08-18,61.56999969482422,61.84999847412109,61.29999923706055,61.31999969482422,45.66127014160156,10632100.0,-0.0120833760790173,-0.0121569735391442,0.5499992370605398,35.24725310639188,QCOM
2015-08-19,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,45.5570182800293,11577000.0,-0.0022831572851339,-0.0022857676627536,0.9099998474121094,18.7622745009443,QCOM
2015-08-20,60.84999847412109,61.34000015258789,60.150001525878906,60.150001525878906,44.79004287719727,13173500.0,-0.0168355048637641,-0.016978832919945,1.1899986267089844,15.696004005444522,QCOM
2015-08-21,59.68999862670898,60.09999847412109,57.560001373291016,57.61000061035156,42.89865112304688,19647300.0,-0.0422279514073272,-0.0431454744262978,2.539997100830071,10.714443801136367,QCOM
2015-08-24,54.18000030517578,57.810001373291016,52.59000015258789,55.27999877929688,41.16364288330078,29486900.0,-0.0404443541772339,-0.0412849706117667,5.220001220703125,9.272319412919614,QCOM
