Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,63.0099983215332,63.959999084472656,62.5,63.84000015258789,53.2198600769043,644900.0,0.0176946065698293,0.017539879574929,1.4599990844726562,60.2288751065426,FIS
2015-01-23,63.86000061035156,64.41999816894531,63.63999938964844,64.01000213623047,53.36159133911133,773600.0,0.0026631272987607,0.0026595874585599,0.779998779296875,61.17323827004586,FIS
2015-01-26,63.869998931884766,64.20999908447266,63.47999954223633,64.05000305175781,53.39493560791016,640400.0,0.0006248739582546,0.0006246788058156,0.7299995422363281,72.22227622276975,FIS
2015-01-27,63.27999877929688,63.43000030517578,62.470001220703125,63.13999938964844,52.63630676269531,1048100.0,-0.0142078801402742,-0.0143097783929148,0.9599990844726562,63.59717649041785,FIS
2015-01-28,63.709999084472656,63.7599983215332,62.36000061035156,62.40999984741211,52.02775192260742,1080200.0,-0.0115615034092625,-0.0116288572340653,1.3999977111816406,51.124432638320926,FIS
2015-01-29,62.400001525878906,63.5,62.20000076293945,63.36000061035156,52.81972122192383,1104100.0,0.0152220549620225,0.015107361927947,1.2999992370605469,51.63216049697031,FIS
2015-01-30,63.040000915527344,63.2400016784668,62.36000061035156,62.43000030517578,52.04443359375,1439600.0,-0.0146779954577274,-0.0147867830681359,0.8800010681152344,46.64884142032741,FIS
2015-02-02,62.86000061035156,63.0099983215332,61.650001525878906,63.0,52.51959991455078,1123500.0,0.0091300123373394,0.0090885857340496,1.3599967956542969,51.72403717078023,FIS
2015-02-03,63.25,64.38999938964844,62.9900016784668,64.33000183105469,53.62835311889648,1101700.0,0.0211112271637565,0.0208914726846679,1.3999977111816406,58.09311030043283,FIS
2015-02-04,64.29000091552734,64.86000061035156,63.810001373291016,64.48999786376953,53.7617301940918,1378700.0,0.0024870626718598,0.0024839750498396,1.0499992370605469,63.30592965525008,FIS
2015-02-05,64.44999694824219,64.79000091552734,63.08000183105469,64.01000213623047,53.36159133911133,1842100.0,-0.00744281952117,-0.0074706555072037,1.7099990844726562,59.5745258688497,FIS
2015-02-06,64.05000305175781,64.5999984741211,63.630001068115234,63.93000030517578,53.29489517211914,1493700.0,-0.0012498908919026,-0.0012506726570054,0.9699974060058594,53.98996261656647,FIS
2015-02-09,63.470001220703125,63.880001068115234,63.220001220703125,63.61000061035156,53.02812194824219,1231100.0,-0.0050056055653247,-0.0050181755734084,0.6599998474121094,51.91835095394937,FIS
2015-02-10,63.869998931884766,64.83999633789062,63.75,64.68000030517578,53.92012786865234,688000.0,0.0168213749165166,0.0166814624232515,1.089996337890625,61.016889559909664,FIS
2015-02-11,64.73999786376953,65.36000061035156,64.69000244140625,65.1500015258789,54.31194686889648,969000.0,0.0072666556206728,0.0072403806891884,0.6699981689453125,57.97813817804025,FIS
2015-02-12,65.36000061035156,66.19000244140625,65.36000061035156,66.19000244140625,55.17892456054688,762600.0,0.0159629278939898,0.0158368601972591,0.8300018310546875,62.00432697323033,FIS
2015-02-13,66.19999694824219,66.56999969482422,66.04000091552734,66.5199966430664,55.454044342041016,701900.0,0.0049859576583854,0.0049735689342046,0.529998779296875,63.18037463916423,FIS
2015-02-17,66.25,66.95999908447266,66.25,66.91000366210938,55.77916717529297,902800.0,0.0058629237436063,0.0058458036893181,0.7099990844726562,71.29955181806336,FIS
2015-02-18,66.58000183105469,67.4000015258789,66.56999969482422,67.25,56.062599182128906,1075300.0,0.0050813237484383,0.005068457389936,0.8300018310546875,78.6052302917503,FIS
2015-02-19,67.33000183105469,67.70999908447266,67.08000183105469,67.69000244140625,56.42941284179688,972400.0,0.006542929957213,0.0065216179026763,0.6299972534179688,77.23274748108477,FIS
2015-02-20,67.61000061035156,68.9800033569336,67.43000030517578,68.68000030517578,57.25471115112305,2837000.0,0.014625321579013,0.0145194030428637,1.5500030517578125,89.0137192117523,FIS
2015-02-23,68.68000030517578,68.79000091552734,67.81999969482422,68.20999908447266,56.862884521484375,1208200.0,-0.0068435701056014,-0.0068670947211672,0.970001220703125,82.93283999125313,FIS
2015-02-24,68.05999755859375,68.4000015258789,67.93000030517578,68.16000366210938,56.82122039794922,865600.0,-0.0007327121000942,-0.0007329806648001,0.470001220703125,78.88392952659527,FIS
2015-02-25,67.97000122070312,68.44999694824219,67.91000366210938,68.01000213623047,56.6961784362793,998100.0,-0.0022006208383802,-0.0022030457626297,0.5399932861328125,76.58626310048649,FIS
2015-02-26,68.05000305175781,68.30999755859375,67.87000274658203,68.13999938964844,56.80454254150391,751300.0,0.0019113123355642,0.0019094881022255,0.4399948120117187,82.93457596070692,FIS
2015-02-27,67.88999938964844,68.02999877929688,67.44000244140625,67.58999633789062,56.34602737426758,1104300.0,-0.0080718045902987,-0.0081045579766631,0.589996337890625,77.15122531447558,FIS
2015-03-02,67.4800033569336,68.30000305175781,67.3499984741211,68.23999786376953,56.88789367675781,765200.0,0.0096167614247406,0.0095708147121068,0.9500045776367188,82.74396424174869,FIS
2015-03-03,67.9000015258789,67.98999786376953,67.27999877929688,67.61000061035156,56.362701416015625,948400.0,-0.0092320567136195,-0.0092749362642057,0.7099990844726562,72.09652394532617,FIS
2015-03-04,67.33000183105469,67.5,66.69999694824219,67.01000213623047,55.862525939941406,788700.0,-0.008874228230872,-0.008913838709965,0.8000030517578125,63.75746384085986,FIS
2015-03-05,67.27999877929688,67.37000274658203,66.8499984741211,67.25,56.062599182128906,578600.0,0.0035815287407985,0.0035751303395589,0.5200042724609375,58.89276018377467,FIS
2015-03-06,66.9000015258789,67.0199966430664,65.97000122070312,66.0999984741211,55.1038932800293,809000.0,-0.0171006324374132,-0.0172485368500017,1.0499954223632812,46.90246493464772,FIS
2015-03-09,66.0199966430664,66.7699966430664,66.0199966430664,66.62000274658203,55.537410736083984,675200.0,0.0078672745290722,0.0078364888854712,0.75,47.90159707087785,FIS
2015-03-10,66.26000213623047,66.29000091552734,65.08999633789062,65.0999984741211,54.270263671875,940100.0,-0.0228160990477305,-0.0230804144044718,1.2000045776367188,36.712026118356185,FIS
2015-03-11,65.02999877929688,65.23999786376953,64.5,64.5999984741211,53.85342788696289,1016400.0,-0.0076807399984705,-0.0077103887959744,0.7399978637695312,31.042831115091214,FIS
2015-03-12,64.73999786376953,66.2699966430664,64.73999786376953,66.25,55.22895431518555,1087400.0,0.0255420403527488,0.0252212926707669,1.529998779296875,36.2089311610011,FIS
2015-03-13,66.0199966430664,66.18000030517578,64.94999694824219,65.30000305175781,54.65147018432617,812100.0,-0.0104561844058053,-0.0105112343800075,1.2300033569335938,35.31618720215528,FIS
2015-03-16,65.69999694824219,66.6500015258789,65.61000061035156,66.63999938964844,55.7729606628418,885100.0,0.0205207741847219,0.0203130599294735,1.0400009155273438,43.91249967324505,FIS
2015-03-17,66.19999694824219,66.62000274658203,66.05000305175781,66.3499984741211,55.53024673461914,584800.0,-0.0043518207629303,-0.004361317496978,0.5699996948242188,43.32043935678728,FIS
2015-03-18,66.13999938964844,67.80000305175781,66.0999984741211,67.48999786376953,56.48434448242188,972400.0,0.0171815866830631,0.0170356524388146,1.7000045776367188,48.32765778050155,FIS
2015-03-19,67.5,67.76000213623047,67.19000244140625,67.61000061035156,56.58477020263672,659700.0,0.0017779390224859,0.0017763603598024,0.5699996948242188,51.29536788779177,FIS
2015-03-20,68.18000030517578,68.75,67.69999694824219,68.33000183105469,57.18735885620117,1571800.0,0.0106493081337348,0.0105930036350998,1.0500030517578125,51.614197983995176,FIS
2015-03-23,68.29000091552734,68.88999938964844,68.05999755859375,68.52999877929688,57.35476303100586,920000.0,0.0029272933416217,0.0029230171615243,0.8300018310546875,55.56201448425456,FIS
