Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,58.4900016784668,58.77000045776367,57.68999862670898,58.209999084472656,31.190439224243164,4269000.0,-0.0020574269518537,-0.0020595463622051,1.0800018310546946,58.5426853282032,BKR
2015-01-23,58.41999816894531,59.5,57.95000076293945,58.400001525878906,31.29225349426269,3905600.0,0.0032642781747167,0.0032589619845898,1.5499992370605469,59.19210226140586,BKR
2015-01-26,58.790000915527344,58.95000076293945,57.90999984741211,58.93000030517578,31.57623672485352,4893000.0,0.0090751927036156,0.0090342606004107,1.0400009155273438,66.18015378198896,BKR
2015-01-27,58.58000183105469,59.560001373291016,58.400001525878906,59.290000915527344,31.769126892089844,4767500.0,0.0061087129830295,0.0060901304344464,1.1599998474121094,68.15870679433255,BKR
2015-01-28,59.119998931884766,59.130001068115234,56.93999862670898,56.95000076293945,30.51529693603516,5322900.0,-0.0394669315374504,-0.0402668689824629,2.190002441406257,51.88971959578206,BKR
2015-01-29,57.38999938964844,57.470001220703125,55.619998931884766,57.08000183105469,30.5849552154541,4099200.0,0.0022827331343016,0.0022801316572534,1.8500022888183596,50.20371455593011,BKR
2015-01-30,56.45000076293945,58.52999877929688,56.290000915527344,57.9900016784668,31.07256126403809,5863700.0,0.0159426765594088,0.0158169268553388,2.2399978637695384,56.0221724098929,BKR
2015-02-02,58.93000030517578,59.7599983215332,58.25,59.72999954223633,32.0048942565918,4684400.0,0.0300050254831341,0.0295636813394805,1.5099983215332031,67.87364429267376,BKR
2015-02-03,60.77999877929688,62.130001068115234,60.77000045776367,61.77000045776367,33.097991943359375,7904000.0,0.0341540789981658,0.033583777555727,1.3600006103515625,71.95697027163612,BKR
2015-02-04,60.61000061035156,61.4900016784668,60.209999084472656,60.97999954223633,32.6746826171875,5058200.0,-0.012789577292069,-0.012872068038357,1.2800025939941406,70.25608124295175,BKR
2015-02-05,61.7599983215332,62.75,61.630001068115234,62.27999877929688,33.37126541137695,6270600.0,0.0213187317639937,0.021094666532314,1.1199989318847656,78.68847790647952,BKR
2015-02-06,62.84999847412109,63.43000030517578,62.18000030517578,62.66999816894531,33.58021545410156,5640500.0,0.0062613760715639,0.0062418550994647,1.25,74.22668160529888,BKR
2015-02-09,62.97999954223633,63.630001068115234,62.79999923706055,62.86000061035156,33.68202590942383,5319600.0,0.0030318583113746,0.003027271497672,0.8300018310546875,73.14039910285408,BKR
2015-02-10,62.63999938964844,62.77000045776367,61.13999938964844,62.060001373291016,33.253379821777344,4535100.0,-0.0127262560987032,-0.0128079285588328,1.6300010681152344,65.76506041316559,BKR
2015-02-11,61.27000045776367,61.619998931884766,60.70000076293945,61.59000015258789,33.00153350830078,3714200.0,-0.007573555374712,-0.0076023803759407,0.9199981689453124,63.8752301128302,BKR
2015-02-12,62.369998931884766,62.95000076293945,62.02999877929688,62.380001068115234,33.424842834472656,4091700.0,0.0128269592704048,0.0127453906064347,0.920001983642571,65.5712267150422,BKR
2015-02-13,63.2400016784668,64.41000366210938,63.0,64.30999755859375,34.458984375,4721800.0,0.0309393089938716,0.0304703371468291,1.410003662109375,68.97040978063264,BKR
2015-02-17,64.5,65.04000091552734,63.5,65.04000091552734,34.850135803222656,4772800.0,0.01135121755087,0.0112872759029982,1.5400009155273438,69.75950044672872,BKR
2015-02-18,64.41999816894531,64.98999786376953,64.01000213623047,64.44999694824219,34.533992767333984,3330700.0,-0.0090715008306921,-0.0091128974374318,0.9799957275390624,79.2968274194257,BKR
2015-02-19,62.75,64.88999938964844,62.75,64.2699966430664,34.43754577636719,5243900.0,-0.0027928132034019,-0.0027967203825731,2.139999389648437,77.97662496028305,BKR
2015-02-20,64.16999816894531,64.33999633789062,63.31999969482422,63.4900016784668,34.019622802734375,4292900.0,-0.012135678202702,-0.0122099167804588,1.0199966430664062,71.61968273779623,BKR
2015-02-23,62.70000076293945,63.31999969482422,62.40999984741211,62.91999816894531,33.71418762207031,3906100.0,-0.0089782059735098,-0.0090187529398916,0.9099998474121094,63.80958544831434,BKR
2015-02-24,63.380001068115234,63.61000061035156,61.310001373291016,63.02999877929688,33.77312088012695,6580300.0,0.0017480254519928,0.0017464994335896,2.299999237060547,56.54876392686798,BKR
2015-02-25,63.08000183105469,63.7400016784668,62.61000061035156,63.68000030517578,34.121421813964844,3093900.0,0.0103129626389617,0.0102601468542061,1.1300010681152344,64.24062325396969,BKR
2015-02-26,63.130001068115234,63.310001373291016,62.29999923706055,62.5,33.4891357421875,2946100.0,-0.0185304725935707,-0.0187043127099629,1.0100021362304688,51.1751019405402,BKR
2015-02-27,62.70000076293945,63.09000015258789,62.45000076293945,62.5099983215332,33.4944953918457,2654600.0,0.0001600414444691,0.0001600286392033,0.6399993896484375,49.10926003296424,BKR
2015-03-02,62.34000015258789,62.63999938964844,61.4900016784668,62.54999923706055,33.60731887817383,2657600.0,0.0033684187508491,0.0033627583359454,1.1499977111816406,49.22547209658818,BKR
2015-03-03,62.470001220703125,63.130001068115234,62.119998931884766,62.650001525878906,33.66105651855469,3229100.0,0.0015989862379577,0.0015977092205707,1.0100021362304688,54.58286376883189,BKR
2015-03-04,62.54999923706055,62.63999938964844,61.95000076293945,62.459999084472656,33.558963775634766,3171500.0,-0.0030329631175909,-0.0030375718713732,0.6899986267089844,56.48463633725238,BKR
2015-03-05,62.09000015258789,62.290000915527344,61.81999969482422,62.09999847412109,33.36554336547852,3199200.0,-0.005763599002919,-0.00578027263728,0.470001220703125,49.27118213367124,BKR
2015-03-06,61.58000183105469,62.0099983215332,60.790000915527344,60.91999816894531,32.7315559387207,5552100.0,-0.0190012618650704,-0.0191841057224641,1.2199974060058594,26.452985008657848,BKR
2015-03-09,60.75,61.52000045776367,60.52000045776367,60.61000061035156,32.56500244140625,4072300.0,-0.0050884686822182,-0.005101459025022,1.0,16.81906504866629,BKR
2015-03-10,59.900001525878906,60.86000061035156,59.68999862670898,60.06999969482422,32.27486801147461,4137000.0,-0.0089093937718468,-0.0089493197415707,1.1700019836425852,16.94706762217311,BKR
2015-03-11,59.84999847412109,60.59999847412109,59.59999847412109,60.16999816894531,32.328582763671875,3875400.0,0.0016642903753523,0.0016629069788285,1.0,18.753348751721006,BKR
2015-03-12,60.380001068115234,60.43999862670898,59.68999862670898,59.72999954223633,32.09217071533203,3326800.0,-0.0073127872653144,-0.0073396567682212,0.75,19.81934734719428,BKR
2015-03-13,59.11000061035156,59.20000076293945,58.40999984741211,58.869998931884766,31.63011360168457,3842500.0,-0.014397814275203,-0.0145024685462528,0.7900009155273438,18.892685451585663,BKR
2015-03-16,58.150001525878906,59.9900016784668,57.790000915527344,59.93999862670898,32.20500183105469,5063600.0,0.0181753450717767,0.0180121479636785,2.200000762939453,29.717886929784058,BKR
2015-03-17,59.790000915527344,59.91999816894531,59.09000015258789,59.25,31.834278106689453,3753000.0,-0.0115113710072126,-0.0115781397327352,0.8299980163574219,20.588590220805955,BKR
2015-03-18,58.88999938964844,60.790000915527344,58.81999969482422,60.7599983215332,32.64558410644531,4364200.0,0.0254852959767721,0.0251659600333261,1.970001220703125,39.629851950159214,BKR
2015-03-19,59.88999938964844,61.04999923706055,59.68999862670898,60.93000030517578,32.73691177368164,2699500.0,0.0027975504110615,0.0027936445497771,1.3600006103515696,40.87947344201645,BKR
2015-03-20,61.619998931884766,62.7400016784668,61.459999084472656,62.470001220703125,33.56434631347656,6437900.0,0.02527527781225,0.0249611402528597,1.2800025939941406,49.558602951894194,BKR
2015-03-23,62.5099983215332,63.20000076293945,62.040000915527344,62.04999923706055,33.33868408203125,2587600.0,-0.006723272049982,-0.0067459750597364,1.1599998474121094,46.80167977286129,BKR
2015-03-24,62.11000061035156,62.63999938964844,61.880001068115234,62.29999923706055,33.4730110168457,2849200.0,0.0040291612735503,0.0040210659409145,0.7599983215332031,49.15266538856978,BKR
2015-03-25,62.65999984741211,64.08999633789062,62.459999084472656,63.29999923706055,34.010292053222656,5132500.0,0.0160511713782354,0.0159237134177487,1.6299972534179688,55.95246815925928,BKR
2015-03-26,64.02999877929688,64.5,62.77000045776367,62.84000015258789,33.76314163208008,5052900.0,-0.0072669302796875,-0.0072934630368079,1.729999542236328,60.25642581628821,BKR
2015-03-27,62.77999877929688,63.209999084472656,62.16999816894531,62.790000915527344,33.73627853393555,2559600.0,-0.0007956338434752,-0.0007959505280694,1.0400009155273438,61.97799634234639,BKR
2015-03-30,63.04999923706055,63.75,62.93000030517578,63.47999954223633,34.10700225830078,2259500.0,0.010988874306107,0.0109289353349609,0.8199996948242188,68.43241056721486,BKR
2015-03-31,63.150001525878906,63.970001220703125,62.84999847412109,63.58000183105469,34.16073989868164,2975200.0,0.001575560348983,0.0015743204559564,1.1200027465820384,68.43255594752338,BKR
2015-04-01,63.86000061035156,64.30999755859375,63.310001373291016,63.83000183105469,34.2950553894043,3796500.0,0.0039318671410815,0.0039241575535821,0.9999961853027344,72.62711744865462,BKR
2015-04-02,63.5,64.44999694824219,63.38999938964844,63.7599983215332,34.257442474365234,4331700.0,-0.0010967445485066,-0.0010973464129101,1.05999755859375,79.5647058268018,BKR
2015-04-06,64.18000030517578,66.33000183105469,63.93999862670898,65.66000366210938,35.27829360961914,3425700.0,0.0297993971972019,0.0293640232706356,2.3900032043457102,81.4286438767111,BKR
2015-04-07,65.7300033569336,66.0999984741211,64.16999816894531,64.33000183105469,34.563697814941406,2986200.0,-0.0202559625639855,-0.0204639277223799,1.9300003051757808,76.077979427765,BKR
2015-04-08,64.51000213623047,65.0,63.79999923706055,64.22000122070312,34.50459289550781,2725000.0,-0.0017100288212809,-0.0017114925895276,1.2000007629394531,70.7432934013471,BKR
2015-04-09,64.43000030517578,66.44999694824219,64.43000030517578,65.87999725341797,35.39649200439453,4132400.0,0.0258487069123727,0.0255202767256742,2.0199966430664062,75.17798471537975,BKR
2015-04-10,65.87000274658203,66.62000274658203,65.69999694824219,66.54000091552734,35.75110626220703,2663500.0,0.0100183446927022,0.009968493750303,0.9200057983398438,72.73735465047098,BKR
2015-04-13,66.58999633789062,66.80000305175781,65.37000274658203,65.5999984741211,35.24604797363281,1617900.0,-0.0141270674219142,-0.0142278043088224,1.4300003051757812,68.74325248308622,BKR
2015-04-14,66.02999877929688,66.70999908447266,65.81999969482422,66.62999725341797,35.79946517944336,2718500.0,0.0157015392541186,0.0155795454235451,0.8899993896484375,71.12183674289284,BKR
