Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title
2015-01-22,27.549999237060547,28.51000022888184,27.21999931335449,28.5,20.57787132263184,49494700.0,0.0237071591261468,0.0234305083021049,1.2900009155273509,61.55841767718045,CSCO,,,
2015-01-23,28.36000061035156,28.5,28.13999938964844,28.209999084472656,20.36847877502441,21802500.0,-0.0101756175031153,-0.010227743006508,0.3600006103515589,57.24628942278909,CSCO,,,
2015-01-26,28.21999931335449,28.229999542236328,27.700000762939453,27.96999931335449,20.195201873779297,18370100.0,-0.0085071105780164,-0.008543502584075,0.529998779296875,61.88004016961728,CSCO,,,
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.89999961853028,19.422622680664062,46110500.0,-0.0382555815952661,-0.039006540948862,0.9300003051757812,48.46627987380608,CSCO,,,
2015-01-28,27.38999938964844,27.600000381469727,26.799999237060547,26.809999465942383,19.35763931274414,32381700.0,-0.0033457565946856,-0.0033513661539223,0.8000011444091797,44.82031239528371,CSCO,,,
2015-01-29,26.739999771118164,27.309999465942383,26.63999938964844,27.21999931335449,19.65366744995117,28095400.0,0.0152925742867899,0.0151768214864057,0.6700000762939418,47.05874157874117,CSCO,,,
2015-01-30,26.8799991607666,27.11000061035156,26.31999969482422,26.3700008392334,19.03994941711425,38419100.0,-0.0312266417654502,-0.0317245868792764,0.7900009155273402,37.09094629234632,CSCO,,,
2015-02-02,26.38999938964844,26.8700008392334,25.920000076293945,26.82999992370605,19.372079849243164,29417000.0,0.017443871559363,0.0172934737264528,0.9500007629394532,39.29816284375718,CSCO,,,
2015-02-03,26.89999961853028,27.1200008392334,26.690000534057617,27.1200008392334,19.58147048950196,28044300.0,0.0108088879401853,0.0107508894692881,0.4300003051757812,41.75081195290748,CSCO,,,
2015-02-04,27.059999465942383,27.21999931335449,26.61000061035156,26.690000534057617,19.27099800109864,27696300.0,-0.0158554225317129,-0.0159824644013622,0.6099987030029297,40.06468867879847,CSCO,,,
2015-02-05,26.75,27.299999237060547,26.57999992370605,27.26000022888184,19.68255424499512,20548400.0,0.0213562496282249,0.021131400584062,0.7199993133544957,48.79994995652905,CSCO,,,
2015-02-06,27.3700008392334,27.65999984741211,27.13999938964844,27.239999771118164,19.668109893798828,25482400.0,-0.0007338656871714,-0.0007341350984107,0.5200004577636683,46.33328182118775,CSCO,,,
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,19.58147048950196,23681000.0,-0.004405070175258,-0.0044148010842889,0.3500003814697265,41.71031382154533,CSCO,,,
2015-02-10,27.15999984741211,27.540000915527344,27.14999961853028,27.489999771118164,19.848617553710938,22250300.0,0.0136428499765737,0.013550624167311,0.3900012969970667,47.01875529906054,CSCO,,,
2015-02-11,27.64999961853028,27.64999961853028,26.89999961853028,26.93000030517578,19.444278717041016,46213500.0,-0.0203711334341432,-0.0205814866312074,0.75,36.39503075447464,CSCO,,,
2015-02-12,28.989999771118164,29.57999992370605,28.84000015258789,29.459999084472656,21.2710189819336,117439100.0,0.0939474429201439,0.0897926616393239,0.7399997711181605,57.802790127666825,CSCO,,,
2015-02-13,29.3799991607666,29.5,29.11000061035156,29.43000030517578,21.24936485290528,50656700.0,-0.0010180108929765,-0.0010185294180049,0.389999389648441,59.35898603886551,CSCO,,,
2015-02-17,29.26000022888184,29.350000381469727,29.030000686645508,29.309999465942383,21.1627140045166,34217200.0,-0.0040778088657472,-0.0040861458003223,0.3199996948242187,67.5912710517598,CSCO,,,
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,21.292680740356445,24503700.0,0.0061413075757723,0.006122526600343,0.4299983978271484,69.30840841172328,CSCO,,,
2015-02-19,29.309999465942383,29.38999938964844,29.1299991607666,29.309999465942383,21.1627140045166,21477800.0,-0.0061038221267045,-0.0061225266003431,0.2600002288818395,65.57382664082495,CSCO,,,
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.61000061035156,21.37932014465332,25985600.0,0.0102352722855154,0.0101832465831393,0.5,76.29863140352967,CSCO,,,
2015-02-23,29.6299991607666,29.64999961853028,29.420000076293945,29.6299991607666,21.393762588500977,24026800.0,0.0006755333541916,0.0006753052842421,0.2299995422363316,74.47548119952816,CSCO,,,
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,21.393762588500977,18479500.0,0.0,0.0,0.279998779296875,73.11228160816364,CSCO,,,
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,21.292680740356445,17368100.0,-0.0047248279832208,-0.0047360252670385,0.25,77.23733088835385,CSCO,,,
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,21.595932006835938,28305200.0,0.0142420426144245,0.0141415774876674,0.4699993133544922,76.55307937170085,CSCO,,,
2015-02-27,29.88999938964844,29.90999984741211,29.3799991607666,29.51000022888184,21.30712509155273,29135500.0,-0.0133732091391929,-0.0134634358169363,0.5300006866455078,71.13607809454652,CSCO,,,
2015-03-02,29.36000061035156,30.309999465942383,29.34000015258789,30.190000534057617,21.798095703125,35981900.0,0.0230425554579822,0.0227810847924427,0.9699993133544922,75.88533341886408,CSCO,,,
2015-03-03,30.100000381469727,30.1200008392334,29.46999931335449,29.540000915527344,21.328781127929688,32990300.0,-0.0215300722405779,-0.021765225618354,0.6500015258789098,66.50571422980616,CSCO,,,
2015-03-04,29.350000381469727,29.520000457763672,29.11000061035156,29.32999992370605,21.17715644836425,32866900.0,-0.00710892378969,-0.0071343125846392,0.4099998474121129,70.47797347792421,CSCO,,,
2015-03-05,29.46999931335449,29.489999771118164,29.1200008392334,29.299999237060547,21.155494689941406,17985000.0,-0.0010228832409896,-0.0010234067430701,0.3699989318847656,47.619036387451374,CSCO,,,
2015-03-06,29.11000061035156,29.270000457763672,28.799999237060547,28.93000030517578,20.88833999633789,27035000.0,-0.0126281468487965,-0.0127085595883868,0.470001220703125,43.24302905467873,CSCO,,,
2015-03-09,28.89999961853028,29.450000762939453,28.76000022888184,29.36000061035156,21.19881820678711,23007700.0,0.0148637091556174,0.0147543267838552,0.6900005340576136,50.6234910094632,CSCO,,,
2015-03-10,29.14999961853028,29.170000076293945,28.65999984741211,28.65999984741211,20.693395614624023,26542300.0,-0.0238420173819532,-0.0241308382316412,0.5100002288818359,40.83881103221775,CSCO,,,
2015-03-11,28.68000030517578,28.76000022888184,28.209999084472656,28.26000022888184,20.40458297729492,25160200.0,-0.0139567542566576,-0.0140550655610476,0.5500011444091832,38.94732978405694,CSCO,,,
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,20.390146255493164,22978700.0,-0.0007075234920418,-0.00070777390491,0.4900016784667969,34.67565500751134,CSCO,,,
2015-03-13,28.020000457763672,28.26000022888184,27.56999969482422,27.940000534057617,20.17353248596192,36511000.0,-0.0106234534474165,-0.0106802851869113,0.6900005340576207,32.21047163861698,CSCO,,,
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,20.433469772338867,25358900.0,0.0128850654469083,0.0128027592509512,0.3399982452392578,36.9863771430462,CSCO,,,
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.14999961853028,20.32516288757324,21895700.0,-0.0053004646774306,-0.0053145619772212,0.3299999237060547,36.91409071584532,CSCO,,,
2015-03-18,27.8799991607666,28.34000015258789,27.71999931335449,28.14999961853028,20.32516288757324,34910900.0,0.0,0.0,0.620000839233402,31.276651830352264,CSCO,,,
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.26000022888184,20.40458297729492,27980400.0,0.0039074761742863,0.0038998618180915,0.5100002288818359,35.82760178122382,CSCO,,,
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,20.53455352783203,37628700.0,0.0063696744345,0.0063494737939228,0.3000011444091797,27.621802173569364,CSCO,,,
2015-03-23,28.440000534057617,28.690000534057617,28.36000061035156,28.40999984741211,20.51288795471192,23478600.0,-0.0010550788499369,-0.0010556358374383,0.3299999237060582,32.82695638279854,CSCO,,,
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,20.216854095458984,23263600.0,-0.0144316031904679,-0.014536751642366,0.5799999237060547,30.94573636369833,CSCO,,,
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,19.82695579528809,27158700.0,-0.0192858047216392,-0.0194742020497276,0.6300010681152344,27.000184252913897,CSCO,,,
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,19.55981063842773,48928100.0,-0.0134738363074298,-0.0135654321351557,0.6899986267089844,27.000273408452387,CSCO,,,
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,19.58868789672852,20464500.0,0.0014763567416167,0.0014752679984529,0.269998550415039,19.11365469076793,CSCO,,,
2015-03-30,27.21999931335449,27.75,27.21999931335449,27.64999961853028,19.96414375305176,29056300.0,0.0191669732195767,0.0189856006988457,0.5300006866455114,35.27700205939766,CSCO,,,
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,20.029630661010746,29258300.0,0.0032802262280331,0.0032748580220629,0.4099998474121094,41.67973785945094,CSCO,,,
2015-04-01,27.309999465942383,27.63999938964844,27.100000381469727,27.25,19.825910568237305,22420500.0,-0.0101709360607431,-0.0102230134490386,0.5399990081787145,38.44977705588837,CSCO,,,
2015-04-02,27.21999931335449,27.5,27.1299991607666,27.1299991607666,19.73859977722168,19527200.0,-0.0044038729376447,-0.0044135985501482,0.3700008392333984,40.59901154190557,CSCO,,,
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.21999931335449,19.80408096313477,20004000.0,0.0033174179856796,0.0033119274941197,0.4799995422363281,35.147324519038435,CSCO,,,
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.38999938964844,19.927770614624023,16861800.0,0.0062456648061326,0.006226241474158,0.4300003051757812,40.68970571412245,CSCO,,,
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,20.044174194335938,19076400.0,0.0058412745691929,0.0058242804709122,0.2899990081787109,43.75735735939352,CSCO,,,
