Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,79.44000244140625,79.70999908447266,78.12000274658203,78.72000122070312,49.82948303222656,3053700.0,-0.0069382421639919,-0.0069624236825542,1.589996337890625,58.97801793685675,D
2015-01-23,78.95999908447266,79.54000091552734,78.41999816894531,79.08999633789062,50.063697814941406,1507300.0,0.0047003253588515,0.0046893133228976,1.1200027465820312,61.08032038676114,D
2015-01-26,78.76000213623047,79.08999633789062,77.9800033569336,78.93000030517578,49.96242904663086,1617500.0,-0.0020227984094359,-0.0020248470292346,1.1099929809570312,68.47873181641651,D
2015-01-27,78.7300033569336,79.4000015258789,78.26000213623047,78.9800033569336,49.99406433105469,1523500.0,0.0006331814731086,0.0006329810982976,1.1399993896484375,73.1149895869969,D
2015-01-28,79.0,79.88999938964844,77.69999694824219,77.8499984741211,49.27876281738281,2090400.0,-0.0143077287922669,-0.0144110712588694,2.19000244140625,59.97093013129336,D
2015-01-29,77.94999694824219,79.2699966430664,77.3499984741211,79.13999938964844,50.0953483581543,1887300.0,0.0165707394846252,0.0164349428942481,1.9199981689453125,62.10668374846547,D
2015-01-30,78.81999969482422,78.8499984741211,76.81999969482422,76.88999938964844,48.67108917236328,2939700.0,-0.028430966795726,-0.0288429543214135,2.029998779296875,52.24382290751405,D
2015-02-02,77.18000030517578,78.04000091552734,76.44000244140625,77.72000122070312,49.19648742675781,2560800.0,0.0107948735754379,0.0107370248683071,1.5999984741210938,56.40753277023455,D
2015-02-03,77.6500015258789,78.87999725341797,77.12000274658203,78.58000183105469,49.74087142944336,3045700.0,0.0110655055098396,0.0110047307285311,1.7599945068359375,60.36805380775221,D
2015-02-04,78.16000366210938,78.8499984741211,77.37999725341797,77.62999725341797,49.13951873779297,2138300.0,-0.0120897096164348,-0.0121633845636846,1.470001220703125,55.23970899990527,D
2015-02-05,78.02999877929688,78.81999969482422,77.30999755859375,78.69000244140625,49.81051635742188,1779600.0,0.0136549489466784,0.0135625602233865,1.5100021362304688,56.551814425737966,D
2015-02-06,78.19000244140625,78.30999755859375,75.02999877929688,75.70999908447266,47.92416763305664,3980900.0,-0.0378704912599078,-0.038606212907541,3.279998779296875,42.67339229022991,D
2015-02-09,75.72000122070312,78.1500015258789,74.70999908447266,75.2300033569336,47.62034225463867,4549300.0,-0.0063397111191222,-0.0063598924286563,3.44000244140625,38.67264490540225,D
2015-02-10,75.2300033569336,76.86000061035156,75.22000122070312,76.66000366210938,48.52552032470703,4019500.0,0.0190082226882817,0.0188298235782776,1.6399993896484375,40.931351404322406,D
2015-02-11,76.20999908447266,76.48999786376953,74.0,74.12000274658203,46.9177131652832,4040700.0,-0.0331332286323822,-0.0336945682351788,2.4899978637695312,35.958654258283985,D
2015-02-12,74.2699966430664,74.5999984741211,73.36000061035156,73.72000122070312,46.66450500488281,5422100.0,-0.0053968563963973,-0.0054114720352664,1.2399978637695312,33.638140397806296,D
2015-02-13,73.83000183105469,73.83000183105469,72.12000274658203,72.91000366210938,46.15178680419922,4098100.0,-0.0109873275336349,-0.0110481340275978,1.7099990844726562,32.3565037604742,D
2015-02-17,72.8499984741211,73.63999938964844,72.19000244140625,73.18000030517578,46.32270431518555,4604800.0,0.0037033779799566,0.0036965373594591,1.4499969482421875,33.21783982381284,D
2015-02-18,73.0,74.69999694824219,73.0,74.66999816894531,47.26585006713867,2974500.0,0.0203603344385043,0.0201558339687154,1.6999969482421875,40.98652162371851,D
2015-02-19,74.3499984741211,74.56999969482422,73.5,73.79000091552734,46.70881271362305,3625200.0,-0.0117851969809996,-0.011855192902274,1.0699996948242188,34.474802157606604,D
2015-02-20,73.73999786376953,74.02999877929688,73.02999877929688,73.98999786376953,46.835411071777344,3342600.0,0.0027103741413956,0.0027067077008586,1.0,40.44804916392741,D
2015-02-23,73.97000122070312,74.30000305175781,73.47000122070312,73.9000015258789,46.77845001220703,1660200.0,-0.0012161964263112,-0.0012169365933714,0.8300018310546875,36.77291890813575,D
2015-02-24,73.8499984741211,74.7300033569336,73.51000213623047,74.05999755859375,46.87972640991211,2217400.0,0.0021650225195286,0.0021626822355099,1.220001220703125,33.551670114089546,D
