Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,19.0,19.15999984741211,18.6200008392334,19.14999961853028,17.80637550354004,1865300.0,0.0110873733496683,0.0110263590040766,0.5399990081787109,43.4051884857292,TER
2015-01-23,19.1200008392334,19.200000762939453,18.989999771118164,19.01000022888184,17.676197052001953,701400.0,-0.0073107776207576,-0.0073376323213492,0.210000991821289,41.99526256498271,TER
2015-01-26,18.940000534057617,19.3799991607666,18.76000022888184,19.36000061035156,18.001646041870117,1686200.0,0.0184117086334079,0.0182442652819756,0.6199989318847621,50.34959985961497,TER
2015-01-27,19.0,19.13999938964844,18.799999237060547,18.8799991607666,17.555322647094727,1559600.0,-0.0247934768707975,-0.0251060118206271,0.3400001525878942,51.67465500158752,TER
2015-01-28,19.040000915527344,19.280000686645508,18.700000762939453,18.739999771118164,17.42514419555664,2150100.0,-0.0074153266308454,-0.0074429568414654,0.5799999237060547,48.201374794258015,TER
2015-01-29,19.239999771118164,19.549999237060547,18.450000762939453,18.6200008392334,17.31357192993164,4947900.0,-0.0064029464762449,-0.0064235332624776,1.0999984741210938,38.37841703645061,TER
2015-01-30,18.040000915527344,18.450000762939453,17.899999618530273,18.100000381469727,16.830059051513672,2771800.0,-0.0279268125823345,-0.02832418165909,0.5500011444091797,34.13469598679292,TER
2015-02-02,18.040000915527344,18.200000762939453,17.600000381469727,17.989999771118164,16.727766036987305,2485400.0,-0.0060779949858326,-0.0060965411846791,0.6000003814697266,42.51497153090698,TER
2015-02-03,18.1299991607666,18.600000381469727,18.06999969482422,18.59000015258789,17.285675048828125,2128800.0,0.0333522725393939,0.0328081509189599,0.5300006866455078,55.647300414434106,TER
2015-02-04,18.5,18.809999465942383,18.46999931335449,18.68000030517578,17.36936378479004,1601000.0,0.0048415081115149,0.0048298257029279,0.3400001525878942,55.890400950885,TER
2015-02-05,18.780000686645508,19.0,18.520000457763672,18.920000076293945,17.59252166748047,1679200.0,0.0128477867960739,0.0127659541502219,0.4799995422363281,60.15833162394642,TER
2015-02-06,18.90999984741211,19.14999961853028,18.850000381469727,18.940000534057617,17.611114501953125,1323600.0,0.0010568601150013,0.0010563020315262,0.2999992370605504,55.32537789157529,TER
2015-02-09,18.82999992370605,19.0,18.729999542236328,18.979999542236328,17.64830780029297,1214300.0,0.0021119218965794,0.0021096949244404,0.2700004577636719,54.65459231507479,TER
2015-02-10,19.06999969482422,19.5,18.84000015258789,19.5,18.13182258605957,1901400.0,0.0273972321447484,0.0270286450088074,0.6599998474121094,57.82119944100116,TER
2015-02-11,19.5,19.5,19.229999542236328,19.31999969482422,17.96445655822754,1007600.0,-0.0092305132061411,-0.0092733783754118,0.2700004577636719,52.394492666866206,TER
2015-02-12,19.420000076293945,19.57999992370605,19.3700008392334,19.38999938964844,18.029541015625,2010100.0,0.0036229572092261,0.0036164101082356,0.2099990844726527,55.4598558216574,TER
2015-02-13,19.43000030517578,19.65999984741211,19.31999969482422,19.43000030517578,18.06673812866211,1843200.0,0.0020631203536947,0.0020609950435761,0.3400001525878906,51.10415993963956,TER
2015-02-17,19.38999938964844,19.440000534057617,19.25,19.299999237060547,17.945858001708984,1292400.0,-0.0066907554696524,-0.0067132389176485,0.1900005340576172,57.446879703103896,TER
