Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,13.260000228881836,13.3100004196167,12.84000015258789,12.920000076293944,8.713750839233398,4864700.0,-0.021212002727357,-0.0214402101853312,0.4700002670288086,34.399962895906626,AES
2015-01-23,12.93000030517578,13.010000228881836,12.68000030517578,12.68000030517578,8.551885604858398,7662200.0,-0.0185758391950119,-0.0187505369163187,0.3299999237060564,31.38682590478432,AES
2015-01-26,12.670000076293944,12.729999542236328,12.479999542236328,12.729999542236328,8.585609436035156,4682200.0,0.0039434380597418,0.0039356830886893,0.25,37.91670324477798,AES
2015-01-27,12.640000343322754,12.789999961853027,12.550000190734863,12.729999542236328,8.585609436035156,3538500.0,0.0,0.0,0.239999771118164,43.333429846362485,AES
2015-01-28,12.739999771118164,12.81999969482422,12.300000190734863,12.31999969482422,8.309089660644531,5554400.0,-0.0322073555116574,-0.0327374248911658,0.5199995040893572,35.74286652106113,AES
2015-01-29,12.279999732971191,12.479999542236328,12.229999542236328,12.4399995803833,8.390020370483398,5447100.0,0.0097400212471157,0.0096928930130646,0.25,33.60988108642195,AES
2015-01-30,12.220000267028809,12.4399995803833,12.170000076293944,12.220000267028809,8.308435440063477,6475000.0,-0.0097240443785979,-0.0097716316432069,0.2699995040893572,36.80185696058264,AES
2015-02-02,12.239999771118164,12.369999885559082,12.18000030517578,12.359999656677246,8.403621673583984,5405000.0,0.0114565773793604,0.0113914477663356,0.1899995803833025,40.96000146146749,AES
2015-02-03,12.350000381469728,12.720000267028809,12.350000381469728,12.479999542236328,8.485207557678223,8190100.0,0.009708419448569,0.0096615955578661,0.3699998855590802,40.47208706196565,AES
2015-02-04,12.40999984741211,12.6899995803833,12.390000343322754,12.520000457763672,8.512407302856445,5828300.0,0.003205548596582,0.0032004217789332,0.2999992370605469,38.33902957423832,AES
2015-02-05,12.579999923706056,12.699999809265137,12.510000228881836,12.670000076293944,8.614388465881348,3305000.0,0.0119802964539397,0.0119091007685585,0.1899995803833007,42.98964039374256,AES
2015-02-06,12.600000381469728,12.649999618530272,12.020000457763672,12.06999969482422,8.206450462341309,7097700.0,-0.0473554222862995,-0.0485133958739248,0.6299991607665998,27.48264020395807,AES
2015-02-09,12.050000190734863,12.15999984741211,11.800000190734863,11.850000381469728,8.056867599487305,7783500.0,-0.0182274740511049,-0.0183956410977653,0.3599996566772461,28.095267491717536,AES
2015-02-10,11.739999771118164,12.199999809265137,11.529999732971191,12.15999984741211,8.26763916015625,11226000.0,0.0261604845886207,0.025824152244301,0.6700000762939453,33.27054945110169,AES
2015-02-11,12.050000190734863,12.100000381469728,11.8100004196167,11.93000030517578,8.111262321472168,9966500.0,-0.0189143279786204,-0.0190954919135404,0.2899999618530291,33.849629803466826,AES
