Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,26.450000762939453,27.0,26.270000457763672,26.88999938964844,24.387035369873047,1453900.0,0.0228223777248626,0.0225658430818111,0.7299995422363281,41.83488320222031,LKQ
2015-01-23,26.790000915527344,27.040000915527344,26.670000076293945,26.979999542236328,24.468656539916992,1045100.0,0.0033469082570314,0.0033413198254312,0.3700008392333984,42.77978661412694,LKQ
2015-01-26,27.040000915527344,27.290000915527344,26.8700008392334,27.280000686645508,24.7407341003418,1090600.0,0.0111194319140879,0.0110580655183054,0.4200000762939453,48.54547130079532,LKQ
2015-01-27,26.81999969482422,27.18000030517578,26.700000762939453,26.84000015258789,24.34169006347656,818500.0,-0.0161290297711792,-0.0162605183441264,0.4799995422363281,48.99085514327766,LKQ
2015-01-28,26.96999931335449,26.989999771118164,25.84000015258789,25.93000030517578,23.51639175415039,1367300.0,-0.0339047250693773,-0.0344928213404993,1.1499996185302734,38.294344963023306,LKQ
2015-01-29,26.09000015258789,26.25,25.739999771118164,26.209999084472656,23.770326614379883,1277500.0,0.010798206752304,0.0107403224427779,0.5100002288818359,38.19091724458143,LKQ
2015-01-30,26.14999961853028,26.270000457763672,25.739999771118164,25.809999465942383,23.40756607055664,1674100.0,-0.0152610668632457,-0.0153787154407763,0.5300006866455078,37.13358641484566,LKQ
2015-02-02,25.86000061035156,26.31999969482422,25.68000030517578,26.290000915527344,23.842884063720703,1755400.0,0.018597319851705,0.0184265042570762,0.6399993896484375,45.02447228315799,LKQ
2015-02-03,26.39999961853028,26.88999938964844,26.38999938964844,26.850000381469727,24.350759506225582,1139800.0,0.021300923208265,0.0210772295555515,0.5,51.71341451829215,LKQ
2015-02-04,26.0,26.86000061035156,25.51000022888184,26.57999992370605,24.10589408874512,1520700.0,-0.0100557609883937,-0.0101066616704712,1.3500003814697197,52.95063348373796,LKQ
2015-02-05,26.770000457763672,27.020000457763672,26.420000076293945,26.670000076293945,24.18751335144043,2333800.0,0.0033858633243317,0.0033801441949306,0.6000003814697266,62.79929694750037,LKQ
2015-02-06,26.89999961853028,27.34000015258789,26.700000762939453,27.020000457763672,24.50493621826172,1635300.0,0.0131234187743562,0.0130380527656664,0.6399993896484375,62.799325764189454,LKQ
2015-02-09,27.020000457763672,27.25,26.799999237060547,27.049999237060547,24.53214263916016,2617800.0,0.0011102424693587,0.0011096266059846,0.4500007629394531,62.86768273423547,LKQ
2015-02-10,27.31999969482422,27.3700008392334,26.989999771118164,27.350000381469727,24.80422019958496,851200.0,0.0110906562230113,0.0110296058728438,0.3800010681152344,60.39221022897145,LKQ
2015-02-11,27.3700008392334,27.5,26.979999542236328,27.14999961853028,24.62283515930176,1358300.0,-0.0073126685226828,-0.0073395371508603,0.5200004577636719,52.76597572648063,LKQ
2015-02-12,27.190000534057617,27.32999992370605,27.020000457763672,27.1200008392334,24.59562492370605,1204600.0,-0.0011050813368838,-0.001105692389481,0.3099994659423792,51.50862049428574,LKQ
2015-02-13,27.07999992370605,27.229999542236328,26.950000762939453,27.21999931335449,24.68631935119629,1087500.0,0.0036874211479303,0.0036806392771986,0.279998779296875,49.32432784487364,LKQ
2015-02-17,27.290000915527344,27.520000457763672,27.18000030517578,27.43000030517578,24.876771926879883,1223700.0,0.0077149036668506,0.0076852959803542,0.3400001525878906,57.00713609535449,LKQ
2015-02-18,27.34000015258789,27.459999084472656,27.06999969482422,27.25,24.713525772094727,1672800.0,-0.0065621920426406,-0.0065838178853834,0.3899993896484375,68.9655880954065,LKQ
2015-02-19,27.26000022888184,27.38999938964844,27.059999465942383,27.309999465942383,24.7679386138916,1652200.0,0.0022017433812828,0.0021993230962376,0.3299999237060582,66.87123648942446,LKQ
2015-02-20,27.350000381469727,27.43000030517578,27.0,27.3799991607666,24.831422805786133,1715100.0,0.0025631600951612,0.0025598808026969,0.4300003051757812,76.79171676207231,LKQ
2015-02-23,27.290000915527344,27.489999771118164,27.170000076293945,27.239999771118164,24.70445442199707,1857000.0,-0.0051132142037175,-0.0051263314166486,0.3199996948242187,68.3397062632815,LKQ
2015-02-24,27.280000686645508,27.39999961853028,26.96999931335449,27.36000061035156,24.81328582763672,1764200.0,0.00440533532053,0.0043956602351435,0.4300003051757883,61.86039869040026,LKQ
2015-02-25,27.40999984741211,27.90999984741211,27.280000686645508,27.850000381469727,25.25767517089844,1482000.0,0.0179093307653259,0.0177508481158664,0.6299991607666016,76.79307483771915,LKQ
2015-02-26,24.100000381469727,24.96999931335449,22.89999961853028,24.780000686645508,22.473434448242188,15292600.0,-0.1102334519633152,-0.1167961562408351,2.069999694824212,32.336448157266744,LKQ
2015-02-27,24.700000762939453,24.81999969482422,24.32999992370605,24.57999992370605,22.292051315307617,5420500.0,-0.0080710019357436,-0.0081037487908429,0.4899997711181676,26.538452671814767,LKQ
2015-03-02,24.600000381469727,24.82999992370605,24.51000022888184,24.81999969482422,22.50971412658692,2940700.0,0.0097641445464391,0.0097167833320184,0.3199996948242116,29.390056783835465,LKQ
2015-03-03,24.82999992370605,24.989999771118164,24.6200008392334,24.93000030517578,22.60947799682617,2912800.0,0.0044320363056684,0.0044222437560568,0.3699989318847656,26.81998110429103,LKQ
2015-03-04,24.420000076293945,24.57999992370605,24.030000686645508,24.030000686645508,21.79324722290039,3140700.0,-0.0361012657629847,-0.0367690373614394,0.5499992370605433,23.648693535477648,LKQ
2015-03-05,24.190000534057617,24.21999931335449,23.780000686645508,24.14999961853028,21.902074813842773,2469500.0,0.0049936381590727,0.0049812113010259,0.4399986267089808,25.291197958622405,LKQ
2015-03-06,24.020000457763672,24.21999931335449,23.700000762939453,23.82999992370605,21.61186408996582,3167700.0,-0.0132503758819019,-0.0133389453684671,0.5199985504150355,22.792934636202773,LKQ
2015-03-09,23.809999465942383,24.0,23.459999084472656,23.979999542236328,21.74790573120117,2899400.0,0.0062947666461825,0.0062750373535275,0.5400009155273438,22.042195070822142,LKQ
2015-03-10,23.75,24.07999992370605,23.63999938964844,23.81999969482422,21.60279655456543,3758900.0,-0.0066723287487656,-0.0066946882496921,0.4400005340576101,22.113871404799696,LKQ
2015-03-11,23.940000534057617,24.229999542236328,23.76000022888184,24.14999961853028,21.902074813842773,4721100.0,0.0138536813287766,0.0137585962646315,0.4699993133544886,25.389418815144708,LKQ
2015-03-12,24.290000915527344,24.63999938964844,24.15999984741211,24.46999931335449,22.192291259765625,2852700.0,0.0132506371377849,0.0131636153321872,0.4799995422363317,28.185946140925765,LKQ
2015-03-13,24.39999961853028,24.559999465942383,24.170000076293945,24.420000076293945,22.146944046020508,1759800.0,-0.0020433768291123,-0.0020454673718751,0.3899993896484375,28.571460533524046,LKQ
2015-03-16,24.520000457763672,25.059999465942383,24.479999542236328,24.700000762939453,22.4008846282959,3479900.0,0.0114661680522474,0.0114009297625302,0.5799999237060547,30.267116202802967,LKQ
2015-03-17,24.64999961853028,24.700000762939453,24.420000076293945,24.6200008392334,22.32832908630371,1919200.0,-0.0032389587820357,-0.0032442155630988,0.2800006866455078,24.48664163541073,LKQ
2015-03-18,24.520000457763672,24.600000381469727,24.26000022888184,24.309999465942383,22.04718780517578,3697200.0,-0.0125912369009458,-0.0126711782736714,0.3400001525878871,43.417465295859984,LKQ
2015-03-19,24.190000534057617,24.59000015258789,24.030000686645508,24.229999542236328,21.97463035583496,3031700.0,-0.0032910069974451,-0.0032964342717101,0.5599994659423828,44.9275680367902,LKQ
2015-03-20,24.34000015258789,24.489999771118164,24.21999931335449,24.43000030517578,22.156015396118164,4397000.0,0.0082542931255742,0.0082204127593734,0.2700004577636754,44.281541566137165,LKQ
2015-03-23,24.39999961853028,24.600000381469727,24.309999465942383,24.31999969482422,22.05625343322754,2942100.0,-0.0045027032662247,-0.0045128709674843,0.2900009155273437,41.05568284492252,LKQ
2015-03-24,24.290000915527344,24.420000076293945,24.170000076293945,24.190000534057617,21.9383544921875,4393100.0,-0.0053453747889216,-0.0053597124209075,0.25,53.030300616272925,LKQ
2015-03-25,24.26000022888184,24.299999237060547,23.6299991607666,23.63999938964844,21.43955039978028,2623600.0,-0.0227366228668085,-0.0229990858551096,0.6700000762939453,41.69390881165793,LKQ
2015-03-26,23.59000015258789,24.209999084472656,23.38999938964844,24.1299991607666,21.883939743041992,6108300.0,0.0207275495509584,0.0205156569036283,0.8199996948242152,54.62961400301966,LKQ
2015-03-27,24.01000022888184,24.90999984741211,24.01000022888184,24.770000457763672,22.46436882019043,2932000.0,0.0265230613849127,0.0261774232594792,0.8999996185302699,60.58974869317188,LKQ
2015-03-30,24.809999465942383,25.13999938964844,24.809999465942383,24.989999771118164,22.663890838623047,2818900.0,0.0088817104112577,0.0088425000205369,0.3299999237060582,65.43532340379016,LKQ
2015-03-31,25.0,25.76000022888184,25.0,25.559999465942383,23.18083000183105,4175400.0,0.0228089328036762,0.0225526980726226,0.7600002288818395,67.49376635386236,LKQ
2015-04-01,25.549999237060547,25.600000381469727,25.26000022888184,25.39999961853028,23.03572463989257,2915200.0,-0.0062597138207309,-0.0062793879753133,0.3400001525878871,62.01548365499468,LKQ
2015-04-02,25.440000534057617,25.6200008392334,25.26000022888184,25.57999992370605,23.19897079467773,1809500.0,0.0070866515960366,0.0070616592856784,0.3600006103515589,64.50000972687461,LKQ
2015-04-06,25.489999771118164,26.100000381469727,25.36000061035156,25.850000381469727,23.44384002685547,1993700.0,0.0105551765354139,0.0104998595726331,0.7399997711181676,64.4110160758722,LKQ
2015-04-07,25.959999084472656,25.959999084472656,25.63999938964844,25.670000076293945,23.280593872070312,1634700.0,-0.006963285647665,-0.0069876424559686,0.3199996948242152,62.83619549975604,LKQ
2015-04-08,25.63999938964844,26.0,25.520000457763672,25.950000762939453,23.53453254699707,1156800.0,0.0109077404263044,0.0108486801139422,0.4799995422363281,70.19700312409839,LKQ
2015-04-09,25.89999961853028,26.200000762939453,25.71999931335449,25.82999992370605,23.42569923400879,1113300.0,-0.0046244093767721,-0.0046351350371513,0.4800014495849645,69.51217135095433,LKQ
2015-04-10,25.84000015258789,25.959999084472656,25.670000076293945,25.850000381469727,23.44384002685547,1138600.0,0.0007743970698788,0.0007740973791776,0.2899990081787109,68.11223080096725,LKQ
2015-04-13,25.780000686645508,25.780000686645508,25.530000686645508,25.56999969482422,23.189903259277344,1097600.0,-0.0108317053557452,-0.0108907953606123,0.25,65.2811865436066,LKQ
2015-04-14,25.51000022888184,25.63999938964844,25.3799991607666,25.5,23.12641716003418,1084600.0,-0.0027376612370199,-0.0027414154850158,0.2600002288818395,66.25307311869821,LKQ
2015-04-15,25.63999938964844,25.790000915527344,25.51000022888184,25.59000015258789,23.20804214477539,1149300.0,0.0035295127721846,0.0035232986595474,0.2800006866455042,77.31086644936553,LKQ
2015-04-16,25.6200008392334,25.71999931335449,25.46999931335449,25.6200008392334,23.235252380371094,829100.0,0.0011724485601138,0.0011717617790587,0.25,73.9549584823593,LKQ
2015-04-17,25.450000762939453,25.739999771118164,25.059999465942383,25.21999931335449,22.872478485107425,2938400.0,-0.0156130817657972,-0.0157362496289098,0.6800003051757812,57.83960048510438,LKQ
2015-04-20,25.40999984741211,25.739999771118164,25.31999969482422,25.489999771118164,23.11734771728516,1571100.0,0.01070584599466,0.0106489441864913,0.4200000762939453,58.56154073305828,LKQ
2015-04-21,25.549999237060547,25.59000015258789,25.3799991607666,25.459999084472656,23.09013938903809,1955800.0,-0.0011769658258298,-0.0011776589940509,0.210000991821289,47.89921090070443,LKQ
2015-04-22,25.46999931335449,25.6299991607666,25.270000457763672,25.520000457763672,23.144556045532227,2992600.0,0.0023567054133926,0.0023539327385872,0.3599987030029297,52.631574092607664,LKQ
2015-04-23,25.520000457763672,25.65999984741211,25.46999931335449,25.57999992370605,23.19897079467773,1204200.0,0.0023510820012471,0.002348322532271,0.1900005340576207,50.0,LKQ
2015-04-24,25.729999542236328,25.75,25.479999542236328,25.57999992370605,23.19897079467773,1661100.0,0.0,0.0,0.2700004577636719,42.85720644232316,LKQ
2015-04-27,25.64999961853028,25.75,25.200000762939453,25.25,22.899688720703125,2032200.0,-0.0129006616984606,-0.0129845979044424,0.5499992370605469,39.70602183083773,LKQ
2015-04-28,25.18000030517578,25.350000381469727,24.96999931335449,25.01000022888184,22.682029724121094,1963500.0,-0.0095048888758584,-0.0095503486213442,0.3800010681152379,26.500263411648604,LKQ
2015-04-29,24.96999931335449,25.299999237060547,24.920000076293945,25.26000022888184,22.908763885498047,2699000.0,0.0099962024622441,0.0099465709077274,0.3799991607666015,36.62007292675621,LKQ
2015-04-30,26.989999771118164,27.8799991607666,26.290000915527344,27.06999969482422,24.550275802612305,6481900.0,0.0716543208231932,0.0692035487279233,1.5899982452392578,65.56112389486414,LKQ
2015-05-01,27.309999465942383,27.93000030517578,27.309999465942383,27.809999465942383,25.22140121459961,2535400.0,0.0273367768811743,0.0269698001526596,0.6200008392333984,75.57069447498806,LKQ
2015-05-04,27.82999992370605,28.100000381469727,27.739999771118164,27.84000015258789,25.24860954284668,2131600.0,0.0010787794070425,0.0010781979426816,0.3600006103515625,76.95847778028696,LKQ
2015-05-05,27.690000534057617,27.940000534057617,27.59000015258789,27.65999984741211,25.08536148071289,2305200.0,-0.0064656258340388,-0.006486618528949,0.3500003814697265,73.36333063047503,LKQ
2015-05-06,27.780000686645508,27.84000015258789,27.38999938964844,27.540000915527344,24.976531982421875,1199500.0,-0.0043383667552364,-0.004347804775241,0.4500007629394496,71.23884005427132,LKQ
