Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,40.68000030517578,40.93999862670898,40.47999954223633,40.81999969482422,33.741939544677734,1223300.0,0.0079012924705437,0.0078702407179302,0.4599990844726491,55.23004230685309,RSG
2015-01-23,40.7400016784668,41.08000183105469,40.560001373291016,41.0099983215332,33.89899826049805,1143400.0,0.0046547032547537,0.0046439036233114,0.5200004577636719,58.52715743531495,RSG
2015-01-26,40.9900016784668,41.27999877929688,40.790000915527344,41.27999877929688,34.12218475341797,1078500.0,0.0065838669097191,0.0065622879216492,0.4899978637695383,67.93899852745349,RSG
2015-01-27,40.9900016784668,41.630001068115234,40.9900016784668,41.40999984741211,34.229644775390625,1331500.0,0.0031492714417089,0.0031443228732702,0.6399993896484375,67.81632364382205,RSG
2015-01-28,41.470001220703125,41.7400016784668,40.84999847412109,41.0,33.89073944091797,1434600.0,-0.0099009305149526,-0.009950270673272,0.8900032043457102,61.45836671644757,RSG
2015-01-29,41.02000045776367,41.130001068115234,40.5,40.619998931884766,33.57662582397461,1465300.0,-0.0092684202860476,-0.0093116393489252,0.6300010681152344,48.44283695417854,RSG
2015-01-30,40.27000045776367,40.43999862670898,39.63999938964844,39.68000030517578,32.79962158203125,2989500.0,-0.0231412246726875,-0.0234131866943548,0.7999992370605398,39.54815664598217,RSG
2015-02-02,39.79999923706055,39.970001220703125,39.43999862670898,39.95000076293945,33.02280044555664,1407200.0,0.0068043121463223,0.0067812672916259,0.5300025939941477,47.17500866921659,RSG
2015-02-03,40.0099983215332,40.61000061035156,39.959999084472656,40.59000015258789,33.55181884765625,2022700.0,0.016019792233302,0.0158928295111354,0.6500015258789062,56.34115127072905,RSG
2015-02-04,40.56999969482422,40.84999847412109,40.34999847412109,40.54999923706055,33.51875686645508,1125100.0,-0.0009854005635667,-0.000985886389884,0.5,56.20425088508642,RSG
2015-02-05,40.709999084472656,41.0,40.630001068115234,40.88999938964844,33.79979705810547,1041500.0,0.0083845648801985,0.0083496096696564,0.3699989318847656,59.55039283847577,RSG
2015-02-06,40.900001525878906,40.9900016784668,40.540000915527344,40.630001068115234,33.58488845825195,1049800.0,-0.0063582807755935,-0.0063785807371229,0.4500007629394531,55.021714377840254,RSG
2015-02-09,40.47999954223633,40.900001525878906,40.47999954223633,40.65999984741211,33.60969161987305,871800.0,0.0007385214827175,0.0007382489099196,0.4200019836425781,51.529491479780695,RSG
2015-02-10,40.75,41.02999877929688,40.56999969482422,40.7599983215332,33.6923713684082,846800.0,0.0024599972374119,0.0024569763973657,0.4599990844726633,53.009670985654296,RSG
2015-02-11,40.77000045776367,41.02000045776367,40.61000061035156,40.65999984741211,33.60969161987305,1235000.0,-0.0024539605013579,-0.0024569763973657,0.4099998474121094,48.04892214598303,RSG
2015-02-12,40.68000030517578,41.209999084472656,40.66999816894531,41.0099983215332,33.89899826049805,1460300.0,0.008607833832487,0.0085709976663022,0.5400009155273438,50.0,RSG
2015-02-13,41.0,41.09999847412109,38.95000076293945,39.34000015258789,32.518577575683594,4738400.0,-0.0407215774993279,-0.0415739203741243,2.149997711181633,32.862249299203725,RSG
2015-02-17,39.25,39.93999862670898,39.209999084472656,39.86000061035156,32.94841766357422,2473100.0,0.0132182930477269,0.0131316937077507,0.729999542236321,37.190191705086,RSG
2015-02-18,39.93999862670898,40.95000076293945,39.790000915527344,40.86000061035156,33.775020599365234,2106400.0,0.0250877885618421,0.0247782563002512,1.1599998474121094,48.945836828676846,RSG
2015-02-19,40.900001525878906,41.0,40.400001525878906,40.58000183105469,33.543556213378906,979100.0,-0.0068531234586627,-0.0068767139500437,0.5999984741210938,49.69414029395556,RSG
2015-02-20,40.5099983215332,40.66999816894531,40.20000076293945,40.650001525878906,33.60141372680664,1159800.0,0.0017248473316213,0.001723361490783,0.4699974060058594,58.55361202246724,RSG
2015-02-23,40.650001525878906,40.88999938964844,40.59000015258789,40.83000183105469,33.75021743774414,863700.0,0.0044284955432927,0.004418718611011,0.2999992370605469,57.885299916634686,RSG
2015-02-24,40.7400016784668,40.88999938964844,40.61000061035156,40.65999984741211,33.60969161987305,1282600.0,-0.0041637011118612,-0.0041723934519302,0.279998779296875,50.68504779665763,RSG
