Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,77.77999877929688,79.31999969482422,77.69999694824219,79.30999755859375,46.98318099975586,1805100.0,0.0203264038046893,0.020122579835994,1.6200027465820312,77.26436283606128,EQR
2015-01-23,79.58000183105469,80.0999984741211,78.98999786376953,79.80000305175781,47.273468017578125,2128000.0,0.0061785305218855,0.0061595216598884,1.1100006103515625,78.24941313651844,EQR
2015-01-26,79.66999816894531,80.27999877929688,79.2699966430664,80.0999984741211,47.45117950439453,1792800.0,0.003759222546362,0.0037521743276448,1.0100021362304688,77.55482021929262,EQR
2015-01-27,79.9000015258789,80.62999725341797,79.80000305175781,80.23999786376953,47.53413009643555,1373400.0,0.0017481249761839,0.0017465987841085,0.8299942016601562,76.96640052865837,EQR
2015-01-28,80.7699966430664,81.02999877929688,79.58000183105469,79.62999725341797,47.17275238037109,1641700.0,-0.0076024893130748,-0.0076315355443751,1.4499969482421875,69.87235591460559,EQR
2015-01-29,79.3499984741211,79.80000305175781,78.63999938964844,79.33999633789062,47.00095748901367,1768400.0,-0.0036418246273223,-0.0036484722151039,1.160003662109375,65.10902156091272,EQR
2015-01-30,78.97000122070312,79.2699966430664,77.54000091552734,77.61000061035156,45.97611618041992,2333100.0,-0.0218046900179279,-0.0220459254272495,1.7299957275390625,52.82671488762363,EQR
2015-02-02,77.72000122070312,77.77999877929688,75.94999694824219,77.0999984741211,45.67398071289063,2397700.0,-0.0065715743875286,-0.0065932622503131,1.8300018310546875,46.20552117638623,EQR
2015-02-03,77.12999725341797,77.98999786376953,76.41999816894531,77.98999786376953,46.20121765136719,2193600.0,0.0115434855961165,0.011477367898915,1.5699996948242188,54.285726551235854,EQR
2015-02-04,80.44999694824219,80.45999908447266,77.63999938964844,78.94000244140625,46.76399993896485,2702200.0,0.0121811137499534,0.0121075210088222,2.8199996948242188,54.11096069446939,EQR
2015-02-05,79.0199966430664,80.5199966430664,78.9800033569336,80.2699966430664,47.5518913269043,2177700.0,0.0168482462785002,0.0167078889004974,1.5399932861328125,57.67192191851143,EQR
2015-02-06,79.87999725341797,80.0,77.76000213623047,78.12000274658203,46.27823257446289,2992400.0,-0.0267846076549385,-0.0271498519780937,2.2399978637695312,44.97232538172414,EQR
2015-02-09,78.20999908447266,78.48999786376953,77.79000091552734,77.87000274658203,46.130126953125,1346700.0,-0.0032003301141543,-0.003205462122914,0.6999969482421875,49.52041486009363,EQR
2015-02-10,78.25,78.55999755859375,77.20999908447266,77.69999694824219,46.02943420410156,3666900.0,-0.0021827980036941,-0.0021851837796668,1.3499984741210938,49.86830061719776,EQR
2015-02-11,77.8499984741211,78.41000366210938,77.29000091552734,77.97000122070312,46.18938064575195,2092600.0,0.0034748730766744,0.0034688496549425,1.1200027465820312,43.35332860601645,EQR
2015-02-12,78.08000183105469,80.08000183105469,77.97000122070312,79.86000061035156,47.30900955200195,1950700.0,0.0242399636149477,0.0239508386318342,2.1100006103515625,50.26130581671181,EQR
2015-02-13,79.72000122070312,79.76000213623047,78.3499984741211,78.75,46.65144729614258,1885000.0,-0.0138993029464415,-0.0139968027649244,1.410003662109375,44.50779039981304,EQR
2015-02-17,78.41999816894531,79.38999938964844,78.37999725341797,79.01000213623047,46.805477142333984,2024500.0,0.0033017163479114,0.0032962776505596,1.0100021362304688,45.04431299294313,EQR
2015-02-18,79.04000091552734,80.08999633789062,78.58000183105469,79.98999786376953,47.38602066040039,1674700.0,0.0124033244293395,0.0123270333947597,1.5099945068359375,51.40848299425648,EQR
2015-02-19,79.79000091552734,79.80999755859375,77.3499984741211,77.58000183105469,45.95832824707031,1671200.0,-0.030128978830315,-0.0305921841920231,2.459999084472656,44.093921938009714,EQR
2015-02-20,77.70999908447266,78.73999786376953,77.29000091552734,78.6500015258789,46.59220504760742,1835800.0,0.013792425110187,0.0136981752489389,1.4499969482421875,53.65163991878411,EQR
2015-02-23,79.01000213623047,79.97000122070312,78.70999908447266,79.94999694824219,47.36231994628906,2038800.0,0.0165288356259323,0.0163937212450855,1.2600021362304688,59.4810433971932,EQR
2015-02-24,79.6500015258789,79.6500015258789,77.73999786376953,77.9800033569336,46.1953010559082,2011300.0,-0.0246402391543385,-0.0249488905599622,1.910003662109375,49.96900210769679,EQR
2015-02-25,78.01000213623047,79.19999694824219,77.69000244140625,77.69999694824219,46.02943420410156,2130900.0,-0.0035905567885767,-0.0035970183092107,1.5099945068359375,45.98450036576196,EQR
2015-02-26,77.8499984741211,77.95999908447266,76.80000305175781,76.83999633789062,45.51995849609375,1994800.0,-0.0110684764394174,-0.0111301878145459,1.1599960327148438,38.54373095762166,EQR
2015-02-27,77.05000305175781,77.33999633789062,76.52999877929688,77.02999877929688,45.632511138916016,2717800.0,0.0024725998559933,0.0024695480105958,0.80999755859375,45.81087047335837,EQR
2015-03-02,77.27999877929688,78.23999786376953,77.08000183105469,77.58000183105469,45.95832824707031,1735800.0,0.0071400214457282,0.0071146521790984,1.1599960327148438,48.91057292891293,EQR
2015-03-03,77.37000274658203,77.61000061035156,76.77999877929688,77.26000213623047,45.76876449584961,1583500.0,-0.0041246876997269,-0.0041332176878084,0.8300018310546875,48.36543866657418,EQR
2015-03-04,77.29000091552734,77.44999694824219,76.52999877929688,76.83999633789062,45.51995849609375,1139700.0,-0.0054361528543865,-0.005450982501886,0.9199981689453124,45.84857034305805,EQR
2015-03-05,77.70999908447266,78.36000061035156,77.30999755859375,77.33000183105469,45.81023406982422,1670400.0,0.0063768857292647,0.0063566394201446,1.0500030517578125,39.63960448047321,EQR
2015-03-06,75.97000122070312,76.29000091552734,74.81999969482422,75.02999877929688,44.44770431518555,1905000.0,-0.0297429118690355,-0.0301942032911491,1.470001220703125,36.11931519475316,EQR
2015-03-09,75.56999969482422,76.2300033569336,75.41000366210938,75.80999755859375,44.9097900390625,1017300.0,0.0103961662586717,0.0103424977661381,0.8199996948242188,38.505720274395536,EQR
2015-03-10,75.77999877929688,76.58999633789062,75.48999786376953,75.94999694824219,44.99272918701172,1547700.0,0.0018467943821842,0.0018450911541248,1.0999984741210938,34.55665050094696,EQR
2015-03-11,75.86000061035156,76.19999694824219,75.6500015258789,75.76000213623047,44.88017654418945,1033200.0,-0.0025015740288711,-0.0025047081931692,0.5499954223632812,41.620767780790594,EQR
2015-03-12,76.27999877929688,77.31999969482422,76.05000305175781,77.12999725341797,45.69175720214844,2554500.0,0.0180832768596597,0.0179217191633403,1.2699966430664062,43.18996053848608,EQR
2015-03-13,77.36000061035156,77.70999908447266,76.63999938964844,77.0199966430664,45.6265869140625,1503400.0,-0.0014263029499524,-0.0014273210882359,1.0699996948242188,35.30592578622526,EQR
