Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,43.26675033569336,31423500.0,0.0304171555842718,0.0299637256706093,1.770000457763672,31.68896095788854,JPM,,,
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,42.58309173583984,15458300.0,-0.0158010156655914,-0.0159271825215206,1.2099990844726562,29.671014153909937,JPM,,,
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,42.65069961547852,12577700.0,0.0015876695862782,0.0015864105713442,0.7900009155273438,34.806942384348744,JPM,,,
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,42.222469329833984,15220500.0,-0.0100404047179832,-0.010091149532816,0.8500022888183594,37.84957690592068,JPM,,,
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,41.13310623168945,24354400.0,-0.0258005539570561,-0.0261392262375059,1.9300003051757808,33.12484851562171,JPM,,,
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,41.82428359985352,20393300.0,0.0168034323561876,0.0166638165327555,1.2099990844726562,30.96754934671202,JPM,,,
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,40.8551139831543,26943700.0,-0.0231724140447111,-0.0234451154344477,1.1300010681152344,30.37954089699593,JPM,,,
2015-02-02,54.52999877929688,55.650001525878906,54.27000045776367,55.470001220703125,41.67401885986328,20308900.0,0.0200441216991009,0.0198458829283874,1.3800010681152344,37.29178893289623,JPM,,,
2015-02-03,55.90999984741211,56.77999877929688,55.869998931884766,56.720001220703125,42.61314392089844,18812500.0,0.0225350251002462,0.0222848627249209,0.9099998474121164,42.66945100987456,JPM,,,
2015-02-04,56.31999969482422,57.06999969482422,56.27999877929688,56.380001068115234,42.35770034790039,14934100.0,-0.0059944784518179,-0.0060125174635446,0.7900009155273366,48.31637635427867,JPM,,,
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,42.65069961547852,11293900.0,0.006917260974312,0.0068934464822506,0.5800018310546875,57.84836107780304,JPM,,,
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,43.49214172363281,25214000.0,0.0197286824305438,0.0195365942954248,1.1899986267089844,58.50699640207701,JPM,,,
2015-02-09,57.41999816894531,58.09999847412109,57.22999954223633,57.81999969482422,43.439544677734375,14372400.0,-0.0012093459603038,-0.0012100778092282,0.8699989318847585,59.27878281761458,JPM,,,
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,43.92037582397461,16367300.0,0.0110689729785931,0.0110081602420381,0.6599998474121094,60.86229666792706,JPM,,,
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,43.8527717590332,13061900.0,-0.0015392414949351,-0.0015404273441534,0.8199996948242188,53.81616091558845,JPM,,,
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,44.75431060791016,23211300.0,0.02055830937736,0.0203498396828349,1.1599998474121094,63.748793418806166,JPM,,,
