Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,14.489999771118164,14.770000457763672,14.369999885559082,14.699999809265137,12.953298568725586,711100.0,0.0173010225125627,0.0171530639409793,0.4000005722045898,41.95394112799139,NWS
2015-01-23,14.65999984741211,14.84000015258789,14.600000381469728,14.65999984741211,12.918050765991213,720000.0,-0.0027211449305643,-0.0027248539755247,0.2399997711181623,41.01113587100268,NWS
2015-01-26,14.890000343322754,14.989999771118164,14.5600004196167,14.979999542236328,13.200030326843262,413400.0,0.0218283366399523,0.0215935096106288,0.4299993515014648,59.65913318538173,NWS
2015-01-27,14.800000190734863,15.050000190734863,14.75,14.90999984741211,13.138348579406738,1151200.0,-0.0046728489184671,-0.0046838008079767,0.3000001907348633,63.25301047717781,NWS
2015-01-28,14.960000038146973,14.970000267028809,14.720000267028809,14.75,12.997359275817873,1621900.0,-0.0107311282492423,-0.0107891220719196,0.25,59.65909649934091,NWS
2015-01-29,14.75,14.800000190734863,14.270000457763672,14.460000038146973,12.741817474365234,734900.0,-0.0196610554520936,-0.019856905330341,0.5299997329711914,41.8605002359604,NWS
2015-01-30,14.390000343322754,14.65999984741211,14.279999732971191,14.4399995803833,12.724193572998049,1946600.0,-0.0013831544363779,-0.0013841118774364,0.3800001144409179,36.25005326801827,NWS
2015-02-02,14.539999961853027,14.539999961853027,14.279999732971191,14.479999542236328,12.759442329406738,874500.0,0.0027702153544324,0.0027663853794839,0.2600002288818359,41.89195019521031,NWS
2015-02-03,14.539999961853027,15.199999809265137,14.539999961853027,15.130000114440918,13.332205772399902,1185000.0,0.0448893790344671,0.043911022430201,0.6599998474121094,60.18958731598183,NWS
2015-02-04,15.050000190734863,15.210000038146973,15.029999732971191,15.109999656677246,13.314582824707031,801800.0,-0.0013218328604973,-0.0013227072521709,0.1800003051757812,61.65046324875684,NWS
