Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,24.309999465942383,24.690000534057617,23.979999542236328,24.290000915527344,19.021568298339844,13132700.0,-0.0012336383678958,-0.0012343999260965,0.7100009918212891,79.28996325656772,NEM
2015-01-23,24.13999938964844,24.43000030517578,23.670000076293945,24.14999961853028,18.911928176879883,12056800.0,-0.0057639895796357,-0.0057806654782513,0.7600002288818359,77.99762703439833,NEM
2015-01-26,23.81999969482422,24.6299991607666,23.350000381469727,24.489999771118164,19.178184509277344,11189200.0,0.0140787512466848,0.0139805661046686,1.279998779296875,78.54708119496081,NEM
2015-01-27,24.670000076293945,25.25,24.530000686645508,25.13999938964844,19.68720054626465,10774500.0,0.0265414088982756,0.0261952965543795,0.7199993133544922,78.15026126670884,NEM
2015-01-28,24.88999938964844,25.049999237060547,24.030000686645508,24.26000022888184,18.99806785583496,11251300.0,-0.0350040976526975,-0.0356314239243919,1.019998550415039,72.29939014296076,NEM
2015-01-29,23.61000061035156,24.34000015258789,23.420000076293945,24.170000076293945,18.92758750915528,8850000.0,-0.0037098691937789,-0.0037167678257966,0.9200000762939452,72.45434542865615,NEM
2015-01-30,24.190000534057617,25.21999931335449,23.920000076293945,25.14999961853028,19.695032119750977,11594400.0,0.0405463512042665,0.0397459129081522,1.299999237060543,73.14516689355875,NEM
2015-02-02,24.739999771118164,25.200000762939453,24.559999465942383,25.11000061035156,19.66370964050293,7497000.0,-0.0015903746212546,-0.0015916406094142,0.6400012969970703,71.44413763772329,NEM
2015-02-03,24.84000015258789,25.06999969482422,24.13999938964844,24.6200008392334,19.279991149902344,9038100.0,-0.0195140437697579,-0.0197069565179276,0.9300003051757776,74.20452655203921,NEM
2015-02-04,24.81999969482422,25.030000686645508,24.5,24.81999969482422,19.436607360839844,7071100.0,0.0081232511840803,0.0080904351745225,0.5300006866455078,80.11898027346851,NEM
2015-02-05,24.549999237060547,24.86000061035156,24.3700008392334,24.81999969482422,19.436607360839844,6029500.0,0.0,0.0,0.4899997711181605,74.88714639049752,NEM
2015-02-06,24.0,24.299999237060547,23.59000015258789,24.049999237060547,18.8336181640625,8316600.0,-0.0310233769496328,-0.0315147922014015,0.7099990844726562,63.25297978653088,NEM
2015-02-09,24.229999542236328,24.739999771118164,24.170000076293945,24.61000061035156,19.272151947021484,5873600.0,0.0232846274751272,0.0230176764971252,0.5699996948242188,58.7837520931132,NEM
2015-02-10,24.290000915527344,24.56999969482422,23.959999084472656,24.40999984741211,19.115535736083984,6217400.0,-0.0081265554240145,-0.0081597558680511,0.6100006103515625,50.83791129043964,NEM
2015-02-11,24.43000030517578,24.600000381469727,24.09000015258789,24.13999938964844,18.90410423278809,5087300.0,-0.011060715546506,-0.0111223400897299,0.5100002288818359,48.66311437367504,NEM
2015-02-12,24.40999984741211,24.700000762939453,24.11000061035156,24.51000022888184,19.19384956359864,4488600.0,0.0153271124218623,0.0152108388214112,0.5900001525878942,53.08225119780062,NEM
2015-02-13,24.75,25.059999465942383,24.65999984741211,24.780000686645508,19.4052848815918,5186800.0,0.0110157848894549,0.0109555530613119,0.3999996185302734,52.51301611744439,NEM
2015-02-17,24.34000015258789,24.600000381469727,24.170000076293945,24.190000534057617,18.943254470825195,6205200.0,-0.0238095144485559,-0.0240975419897763,0.4300003051757812,41.68124070105512,NEM
2015-02-18,24.14999961853028,24.850000381469727,23.850000381469727,24.739999771118164,19.373964309692383,8069900.0,0.0227368449033154,0.0224822152692786,1.0,54.46107139235372,NEM
2015-02-19,24.809999465942383,25.020000457763672,24.38999938964844,24.459999084472656,19.154687881469727,8870900.0,-0.0113180980783038,-0.0113826351705313,0.6300010681152308,52.60324565039815,NEM
2015-02-20,25.18000030517578,26.3799991607666,25.06999969482422,25.57999992370605,20.03176689147949,13558300.0,0.0457892613775372,0.0447718743863538,1.3099994659423828,53.7653411000718,NEM
2015-02-23,25.520000457763672,26.1299991607666,25.25,25.959999084472656,20.329345703125,7609600.0,0.0148553451753716,0.0147460852686289,0.8799991607666016,57.0247963828594,NEM
2015-02-24,25.209999084472656,25.90999984741211,25.200000762939453,25.809999465942383,20.211875915527344,5847900.0,-0.0057783358752957,-0.0057950950493142,0.7099990844726562,60.42024262485283,NEM
2015-02-25,26.0,26.1299991607666,25.81999969482422,26.049999237060547,20.39982032775879,7923000.0,0.0092987119561258,0.0092557450864199,0.3099994659423828,60.69561607685579,NEM
2015-02-26,26.34000015258789,26.549999237060547,26.1200008392334,26.309999465942383,20.603429794311523,6210600.0,0.0099809441103593,0.0099314634577138,0.4299983978271484,62.3959943830584,NEM
2015-02-27,26.39999961853028,26.700000762939453,26.26000022888184,26.32999992370605,20.61909294128418,5931800.0,0.0007602203676293,0.0007599315464948,0.4400005340576136,71.67299420681633,NEM
2015-03-02,26.39999961853028,26.51000022888184,25.600000381469727,25.88999938964844,20.27452850341797,7679300.0,-0.0167109406241781,-0.0168521436935792,0.9099998474121128,62.45140593458874,NEM
2015-03-03,25.93000030517578,26.34000015258789,25.520000457763672,25.6200008392334,20.06309127807617,7914900.0,-0.010428712327695,-0.0104834723988406,0.8199996948242188,61.612271058332446,NEM
2015-03-04,25.51000022888184,25.709999084472656,25.09000015258789,25.190000534057617,19.72635841369629,7142100.0,-0.0167836979712016,-0.0169261402851824,0.6199989318847656,59.77645801659664,NEM
2015-03-05,25.309999465942383,25.64999961853028,25.200000762939453,25.299999237060547,19.812498092651367,3450500.0,0.0043667298924909,0.0043572233923455,0.4499988555908238,57.729877770935325,NEM
2015-03-06,24.299999237060547,24.40999984741211,23.13999938964844,23.299999237060547,18.246294021606445,11443700.0,-0.0790513171898217,-0.0823509632692252,1.2700004577636683,39.18133173712224,NEM
2015-03-09,23.280000686645508,23.3799991607666,22.229999542236328,22.420000076293945,17.55716323852539,9893300.0,-0.0377682603527608,-0.0384999637224372,1.1499996185302734,37.58770205333569,NEM
2015-03-10,22.299999237060547,22.93000030517578,21.63999938964844,21.770000457763672,17.067176818847656,13440900.0,-0.0279080631091112,-0.0283048937159112,1.2900009155273402,29.55996377846453,NEM
2015-03-11,21.71999931335449,22.479999542236328,21.5,22.239999771118164,17.435649871826172,9245800.0,0.0215895725982988,0.0213598187521308,0.979999542236328,35.160271915112645,NEM
2015-03-12,22.450000762939453,22.6299991607666,22.0,22.290000915527344,17.47484588623047,6081500.0,0.0022480386273202,0.002245515569066,0.6299991607666016,24.194047026420023,NEM
2015-03-13,22.299999237060547,22.3799991607666,21.65999984741211,22.299999237060547,17.48267936706543,6590100.0,0.0004482718122928,0.0004481713685003,0.7199993133544922,19.485082893712928,NEM
2015-03-16,22.1299991607666,22.3799991607666,21.850000381469727,22.299999237060547,17.48267936706543,5585400.0,0.0,0.0,0.529998779296875,19.988481026623266,NEM
2015-03-17,22.040000915527344,22.450000762939453,21.86000061035156,22.1200008392334,17.341567993164062,8400100.0,-0.008071495846752,-0.0081042467207676,0.5900001525878942,16.020037815676346,NEM
2015-03-18,21.950000762939453,23.06999969482422,21.8799991607666,22.8700008392334,17.929550170898438,8977900.0,0.0339059407987878,0.0333438056030821,1.1900005340576172,22.62867840152198,NEM
2015-03-19,23.13999938964844,23.299999237060547,22.65999984741211,22.81999969482422,17.890352249145508,7612300.0,-0.0021862189167775,-0.0021886121821244,0.6399993896484375,22.20103373231774,NEM
2015-03-20,22.89999961853028,23.32999992370605,22.88999938964844,22.950000762939453,17.992271423339844,17041600.0,0.0056968791209353,0.005680713272606,0.4400005340576101,25.54031424571869,NEM
2015-03-23,23.14999961853028,23.290000915527344,22.850000381469727,23.13999938964844,18.141225814819336,7510300.0,0.0082787986005072,0.0082447173195463,0.4400005340576172,29.1231443400429,NEM
2015-03-24,23.170000076293945,23.200000762939453,22.780000686645508,22.86000061035156,17.921714782714844,6394400.0,-0.0121001212567001,-0.0121739236735931,0.4200000762939453,29.884210468128856,NEM
2015-03-25,23.030000686645508,23.200000762939453,22.46999931335449,22.479999542236328,17.623802185058594,5973700.0,-0.0166229962516523,-0.0167627087109623,0.7300014495849645,26.703175292157653,NEM
2015-03-26,22.920000076293945,23.07999992370605,21.93000030517578,22.15999984741211,17.3729248046875,7907300.0,-0.0142351450462707,-0.014337436641037,1.14999961853027,37.0883048432004,NEM
2015-03-27,22.190000534057617,22.51000022888184,22.07999992370605,22.229999542236328,17.427804946899414,5659700.0,0.0031589466269437,0.0031539676378659,0.4300003051757883,47.6461780979095,NEM
2015-03-30,21.940000534057617,22.270000457763672,21.75,22.020000457763672,17.263174057006836,3584900.0,-0.0094464501062635,-0.009491350807952,0.5200004577636719,54.04538464990706,NEM
2015-03-31,22.1200008392334,22.209999084472656,21.68000030517578,21.709999084472656,17.020137786865234,5269200.0,-0.0140783073459748,-0.014178346748359,0.529998779296875,40.95549990367944,NEM
2015-04-01,21.82999992370605,22.770000457763672,21.790000915527344,22.71999931335449,17.81195068359375,6840100.0,0.0465221202462633,0.0454724000395932,0.979999542236328,55.52692476077303,NEM
2015-04-02,22.68000030517578,22.90999984741211,22.14999961853028,22.34000015258789,17.514039993286133,6505100.0,-0.0167253264731985,-0.0168667741362952,0.7600002288818324,50.46950743125009,NEM
2015-04-06,23.020000457763672,23.100000381469727,22.489999771118164,22.57999992370605,17.702199935913086,8636900.0,0.0107433774673966,0.0106860774197234,0.6100006103515625,53.11121010967575,NEM
2015-04-07,22.489999771118164,22.530000686645508,22.13999938964844,22.170000076293945,17.380773544311523,6258400.0,-0.0181574263518216,-0.0183242954462398,0.3900012969970667,50.528631483547485,NEM
2015-04-08,22.32999992370605,22.3799991607666,21.84000015258789,22.07999992370605,17.310213088989258,5819000.0,-0.0040596844060118,-0.0040679472954811,0.5399990081787109,40.29492621464732,NEM
2015-04-09,21.88999938964844,22.34000015258789,21.76000022888184,22.229999542236328,17.427804946899414,5125000.0,0.0067932068372373,0.0067702369750106,0.5799999237060511,42.925646180791766,NEM
2015-04-10,22.520000457763672,22.61000061035156,22.280000686645508,22.32999992370605,17.506206512451172,4290700.0,0.004498648326088,0.0044885596533185,0.3299999237060511,42.5120940444177,NEM
2015-04-13,22.670000076293945,22.81999969482422,22.43000030517578,22.56999969482422,17.694358825683594,6968200.0,0.0107477489825451,0.0106904024598795,0.3899993896484375,43.198090830703485,NEM
2015-04-14,22.59000015258789,22.88999938964844,22.520000457763672,22.81999969482422,17.890352249145508,5499400.0,0.011076605001218,0.0110157086823761,0.3699989318847692,49.51917819034614,NEM
2015-04-15,22.89999961853028,23.559999465942383,22.82999992370605,23.549999237060547,18.46265983581543,9440800.0,0.0319897327173788,0.0314887180926116,0.7299995422363317,61.862541112676105,NEM
2015-04-16,23.670000076293945,24.040000915527344,23.530000686645508,23.6200008392334,18.517539978027344,6928600.0,0.0029724938172479,0.0029680846927371,0.5100002288818359,67.1362682097193,NEM
2015-04-17,23.64999961853028,23.940000534057617,23.440000534057617,23.56999969482422,18.478330612182617,4912100.0,-0.0021174176424758,-0.0021196625406967,0.5,65.80178015253861,NEM
2015-04-20,23.39999961853028,23.61000061035156,23.309999465942383,23.520000457763672,18.43913650512696,5034600.0,-0.0021210848467999,-0.0021233375332533,0.3000011444091761,68.38224288867019,NEM
2015-04-21,23.46999931335449,23.600000381469727,23.270000457763672,23.51000022888184,18.43129539489746,3883800.0,-0.0004252428104383,-0.0004253332518028,0.3299999237060547,73.8094364602622,NEM
2015-04-22,23.39999961853028,23.489999771118164,22.57999992370605,22.770000457763672,17.85115623474121,5681200.0,-0.0314757670433113,-0.0319817753260768,0.9099998474121128,50.7123701843533,NEM
2015-04-23,23.020000457763672,23.549999237060547,22.8799991607666,23.450000762939453,18.384258270263672,6328800.0,0.0298637258288603,0.0294264884679391,0.6700000762939453,64.56695829637675,NEM
2015-04-24,24.32999992370605,25.3799991607666,24.25,24.979999542236328,19.583744049072266,12018900.0,0.0652452637019764,0.0632050672035142,1.1299991607666016,73.52938791262314,NEM
2015-04-27,25.46999931335449,26.36000061035156,25.270000457763672,25.59000015258789,20.06196975708008,11720400.0,0.0244195240097855,0.0241261341325089,1.090000152587887,82.26403869520732,NEM
2015-04-28,25.75,26.3799991607666,25.670000076293945,26.350000381469727,20.657791137695312,7311400.0,0.0296990468946829,0.0292665720655752,0.7099990844726562,85.76208234492016,NEM
2015-04-29,26.280000686645508,26.790000915527344,26.09000015258789,26.479999542236328,20.759708404541016,8159100.0,0.0049335994427657,0.0049214691221035,0.7000007629394531,85.7142389837224,NEM
2015-04-30,25.920000076293945,26.530000686645508,25.600000381469727,26.489999771118164,20.767549514770508,6897200.0,0.0003777081101861,0.0003776367964344,0.9300003051757812,85.4948254967436,NEM
2015-05-01,26.170000076293945,26.530000686645508,26.1200008392334,26.489999771118164,20.767549514770508,4581100.0,0.0,0.0,0.4099998474121094,84.87539561842449,NEM
2015-05-04,26.65999984741211,26.799999237060547,25.96999931335449,26.049999237060547,20.4226016998291,5824900.0,-0.0166099430602569,-0.0167494349566307,0.8299999237060582,77.79690513658218,NEM
2015-05-05,26.739999771118164,26.739999771118164,25.75,25.950000762939453,20.344200134277344,5919500.0,-0.0038389607114756,-0.0038463484346615,0.989999771118164,73.16593530618275,NEM
2015-05-06,26.190000534057617,26.229999542236328,25.549999237060547,25.64999961853028,20.1090087890625,4704600.0,-0.011560609100506,-0.0116279524652253,0.6800003051757812,68.76149000392144,NEM
2015-05-07,25.309999465942383,25.84000015258789,25.299999237060547,25.81999969482422,20.24228477478028,6652000.0,0.0066276755416341,0.0066058090628687,0.5400009155273438,70.34368826963606,NEM
2015-05-08,25.959999084472656,26.31999969482422,25.739999771118164,26.040000915527344,20.41476058959961,4376700.0,0.0085205705155486,0.0084844753439704,0.5799999237060547,72.10529999982921,NEM
2015-05-11,26.170000076293945,26.3799991607666,25.959999084472656,26.36000061035156,20.66563415527344,5556500.0,0.012288832120894,0.012213937378462,0.4200000762939453,73.7105445642551,NEM
2015-05-12,26.6200008392334,26.65999984741211,26.350000381469727,26.64999961853028,20.89297866821289,5909400.0,0.0110010905656836,0.0109410187377364,0.3099994659423828,84.89205673951274,NEM
2015-05-13,27.030000686645508,27.63999938964844,26.959999084472656,27.309999465942383,21.410404205322266,11211800.0,0.0247655226823448,0.0244638280624992,0.6800003051757848,84.83752594306272,NEM
2015-05-14,27.530000686645508,27.770000457763672,27.14999961853028,27.200000762939453,21.324180603027344,4711700.0,-0.0040271823674159,-0.0040353133035096,0.6200008392333949,76.94203251149145,NEM
2015-05-15,27.07999992370605,27.790000915527344,26.989999771118164,27.690000534057617,21.70832252502441,7154900.0,0.0180143813799125,0.0178540451207965,0.8000011444091797,76.25023949200319,NEM
2015-05-18,27.63999938964844,27.71999931335449,27.3799991607666,27.549999237060547,21.59856033325196,3465900.0,-0.005056226322689,-0.0050690522872546,0.3400001525878871,67.75155297386411,NEM
2015-05-19,27.18000030517578,27.450000762939453,26.979999542236328,27.049999237060547,21.20657157897949,8448400.0,-0.0181488371550849,-0.0183155474459004,0.470001220703125,57.5999885814457,NEM
