Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,37.43999862670898,37.59999847412109,36.95000076293945,37.59000015258789,29.959930419921875,6091700.0,0.0118437709597898,0.0117741824260452,0.6499977111816335,58.88884693579627,MDLZ
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.93999862670898,29.441864013671875,7501900.0,-0.0172919762826121,-0.0174432286756961,0.69000244140625,51.45623443615608,MDLZ
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,29.154935836791992,7362600.0,-0.0097455846119879,-0.0097933836281359,0.6100006103515625,53.427313812554,MDLZ
2015-01-27,36.18999862670898,36.29999923706055,35.97999954223633,36.08000183105469,28.75642967224121,8421800.0,-0.013668565994506,-0.0137628408968787,0.3199996948242187,50.86376768989799,MDLZ
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,28.42965507507324,8297300.0,-0.0113635315959759,-0.0114285898517419,0.8100013732910156,33.85299492970172,MDLZ
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,28.48543930053711,12999700.0,0.0019621843921975,0.0019602618229491,0.6399993896484375,27.383664800154563,MDLZ
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,28.086933135986328,11748600.0,-0.0139898198636264,-0.0140885997508803,0.5600013732910156,26.540039786865904,MDLZ
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,28.50139236450196,7538500.0,0.0147563006081501,0.014648485742625,0.8899993896484375,37.35772162718499,MDLZ
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,28.740497589111328,5381100.0,0.0083892471480506,0.0083542529943805,0.4000015258789062,43.5955805442847,MDLZ
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,28.70860290527344,7244800.0,-0.0011097470995063,-0.0011103633247638,0.5099983215332031,43.99079877946548,MDLZ
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,28.8998966217041,7104500.0,0.0066632889472835,0.0066411873626587,0.3500022888183594,46.98274394841654,MDLZ
2015-02-06,36.2599983215332,36.27999877929688,35.810001373291016,35.90999984741211,28.620933532714844,7486800.0,-0.0096527365699901,-0.0096996262178915,0.4699974060058665,38.78003866471189,MDLZ
2015-02-09,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,28.46153450012207,7487700.0,-0.0055693163331158,-0.0055848827986091,0.7400016784667969,36.0936442546688,MDLZ
2015-02-10,35.529998779296875,36.0099983215332,35.5099983215332,35.810001373291016,28.541240692138672,10507100.0,0.0028004882173959,0.0027965741560869,0.5,35.683860767260924,MDLZ
2015-02-11,36.41999816894531,37.45000076293945,36.25,36.7400016784668,29.28245735168457,18260800.0,0.0259700223806338,0.0256385283691265,1.2000007629394531,41.77944373752247,MDLZ
2015-02-12,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,29.4737491607666,11406800.0,0.0065326419427373,0.0065113967121563,0.7399978637695312,50.42022383448656,MDLZ
2015-02-13,37.13999938964844,37.15999984741211,36.560001373291016,36.77999877929688,29.31434631347656,7604100.0,-0.0054082989720978,-0.0054229767661695,0.5999984741210938,52.17399447195629,MDLZ
2015-02-17,36.79999923706055,37.15999984741211,36.61000061035156,37.150001525878906,29.60924530029297,11537000.0,0.0100598861616381,0.0100096223247387,0.5499992370605469,61.96868212555522,MDLZ
2015-02-18,36.959999084472656,37.25,36.84000015258789,36.93999862670898,29.441864013671875,17922000.0,-0.0056530075293556,-0.0056690462496508,0.4099998474121094,64.87097820951621,MDLZ
2015-02-19,36.95000076293945,37.13999938964844,36.720001220703125,36.9900016784668,29.481719970703125,7370300.0,0.0013537171767636,0.0013528017277459,0.4199981689453125,64.70579292326404,MDLZ
2015-02-20,37.040000915527344,37.06999969482422,36.709999084472656,36.970001220703125,29.46578025817871,9729400.0,-0.0005406642672223,-0.0005408104788505,0.3600006103515625,72.94401051171619,MDLZ
2015-02-23,36.75,37.09999847412109,36.75,36.9900016784668,29.481719970703125,7011900.0,0.0005409567432035,0.0005408104788506,0.3499984741210866,68.80696346580834,MDLZ
2015-02-24,36.9900016784668,37.11000061035156,36.84999847412109,37.0099983215332,29.497657775878903,13505100.0,0.0005405995712466,0.0005404534999401,0.2600021362304758,65.88589146194856,MDLZ
2015-02-25,36.90999984741211,37.09999847412109,36.65999984741211,36.65999984741211,29.21870231628418,8248500.0,-0.0094568681254019,-0.0095018682342183,0.4399986267089772,59.6970354024335,MDLZ
2015-02-26,36.72999954223633,36.91999816894531,36.560001373291016,36.720001220703125,29.266536712646484,8769000.0,0.0016371157022825,0.0016357770891484,0.3599967956542969,57.37195294529127,MDLZ
2015-02-27,36.88999938964844,37.0099983215332,36.650001525878906,36.93999862670898,29.441864013671875,16403600.0,0.0059907088681807,0.0059728359173838,0.3599967956542969,67.22409686383486,MDLZ
2015-03-02,36.93999862670898,37.0099983215332,36.790000915527344,36.88999938964844,29.402008056640625,7019000.0,-0.0013537171767636,-0.0013546342796197,0.2199974060058593,70.77435919474127,MDLZ
2015-03-03,36.79999923706055,36.880001068115234,36.59999847412109,36.63999938964844,29.2027530670166,6212000.0,-0.0067769177275298,-0.0067999853116225,0.2800025939941477,63.87928226298936,MDLZ
2015-03-04,36.5,36.54999923706055,36.27999877929688,36.43999862670898,29.043363571166992,7404700.0,-0.005458029778351,-0.005472979244115,0.2700004577636647,43.363172953317616,MDLZ
2015-03-05,36.58000183105469,36.59000015258789,36.380001068115234,36.5099983215332,29.09913825988769,6417300.0,0.0019203935723226,0.0019185519739385,0.2099990844726562,38.75547901599836,MDLZ
2015-03-06,36.31999969482422,36.380001068115234,35.0099983215332,35.220001220703125,28.07099914550781,13454500.0,-0.0353322873412077,-0.0359715761551978,1.3700027465820312,25.471402769415945,MDLZ
2015-03-09,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,28.23039436340332,8080400.0,0.0056782880106716,0.0056622273028396,0.4199981689453125,21.261738157688555,MDLZ
2015-03-10,35.060001373291016,35.369998931884766,34.4900016784668,34.5,27.49713516235352,12835900.0,-0.0259741040670818,-0.026317388492914,0.8799972534179688,17.203687501608243,MDLZ
2015-03-11,34.36000061035156,34.56999969482422,34.20000076293945,34.34000015258789,27.369613647460938,11490000.0,-0.0046376291253487,-0.0046484162914725,0.3699989318847656,15.403942259507218,MDLZ
