Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.46999931335449,17.517536163330078,793300.0,0.0151300707268109,0.0150167527827542,0.2199993133544922,91.9999893133707,INVH
2017-02-22,21.450000762939453,21.64999961853028,21.39999961853028,21.56999969482422,17.599119186401367,675100.0,0.0046572201884229,0.004646408892543,0.25,92.43238325338778,INVH
2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.57999992370605,17.607284545898438,641400.0,0.000463964100168,0.0004638565021047,0.4399986267089844,91.41101302947946,INVH
2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,17.623600006103516,763700.0,0.0009266312566567,0.0009262021989455,0.2099990844726562,88.80001496124103,INVH
2017-02-27,21.57999992370605,21.989999771118164,21.549999237060547,21.809999465942383,17.794940948486328,1159300.0,0.0097222441682445,0.0096752872581307,0.4400005340576172,89.70584443600274,INVH
2017-02-28,21.90999984741211,22.14999961853028,21.76499938964844,21.790000915527344,17.778627395629883,1583600.0,-0.0009167522895227,-0.000917172763903,0.3850002288818359,87.78661508234634,INVH
2017-03-01,22.13999938964844,22.145999908447266,21.170000076293945,21.530000686645508,17.566484451293945,1414400.0,-0.0119324703541559,-0.0120042337260416,0.9759998321533204,72.5488548335345,INVH
2017-03-02,21.600000381469727,21.780000686645508,21.32999992370605,21.71999931335449,17.721511840820312,1123500.0,0.0088251801295931,0.0087864658344572,0.4500007629394567,74.99982606396672,INVH
2017-03-03,21.559999465942383,21.950000762939453,21.26000022888184,21.809999465942383,17.794940948486328,1077800.0,0.0041435013178094,0.0041349406554872,0.6900005340576136,74.23304348823768,INVH
2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,17.884693145751953,1333200.0,0.0050436917731531,0.005031014967202,0.3799991607666015,76.7441955287597,INVH
2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,17.794940948486328,709000.0,-0.005018380608165,-0.0050310149672019,0.4799995422363281,71.66655194671107,INVH
2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,17.582815170288086,797600.0,-0.0119205665707076,-0.0119921862582461,0.2999992370605469,66.49515468613308,INVH
2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,17.329872131347656,1303100.0,-0.0143858100361459,-0.014490289021767,0.6999988555908203,56.36346441766488,INVH
2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.39999961853028,17.460416793823242,1193700.0,0.0075329270456327,0.0075046962358074,0.2600002288818359,55.76020235579026,INVH
2017-03-13,21.38999938964844,21.84000015258789,21.059999465942383,21.3799991607666,17.44409942626953,1841000.0,-0.0009345348250496,-0.0009349717749704,0.7800006866455078,47.59342645768276,INVH
2017-03-14,21.3799991607666,21.450000762939453,21.049999237060547,21.25,17.338029861450195,778200.0,-0.0060805411748343,-0.0060991029473227,0.4000015258789062,41.579065223703566,INVH
2017-03-15,21.38999938964844,21.600000381469727,21.2450008392334,21.520000457763672,17.55832862854004,1520800.0,0.0127061014919382,0.012626056312711,0.3549995422363281,48.61107954514708,INVH
2017-03-16,21.600000381469727,21.68000030517578,21.25,21.479999542236328,17.52569580078125,1181800.0,-0.0018585383864923,-0.0018602676118459,0.4300003051757812,47.24785694217765,INVH
2017-03-17,21.549999237060547,21.790000915527344,21.46999931335449,21.600000381469727,17.623600006103516,8630200.0,0.0055863234438828,0.0055707778075032,0.3200016021728551,44.97608618815181,INVH
2017-03-20,21.5,21.64999961853028,21.350000381469727,21.540000915527344,17.57464599609375,1357800.0,-0.0027777531260816,-0.0027816182415133,0.2999992370605504,44.13136265210057,INVH
2017-03-21,21.57999992370605,21.57999992370605,21.315000534057617,21.38999938964844,17.452259063720703,1762900.0,-0.0069638348562042,-0.0069881955157731,0.2649993896484339,46.53471419362828,INVH
2017-03-22,21.40999984741211,21.530000686645508,21.2509994506836,21.5,17.542011260986328,1419100.0,0.0051427266199708,0.0051295479649297,0.2790012359619105,44.32987578867204,INVH
2017-03-23,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,17.53384780883789,1571300.0,-0.0004653658025287,-0.0004654741187996,0.279998779296875,41.39781162258157,INVH
2017-03-24,21.530000686645508,21.700000762939453,21.5,21.57999992370605,17.607284545898438,1069100.0,0.0041882841610803,0.0041795377122107,0.2000007629394531,40.76094137496443,INVH
