Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,75.6500015258789,76.20999908447266,75.12999725341797,76.0199966430664,51.8248176574707,3560237.0,0.0056886967364335,0.0056725772050116,1.0800018310546875,50.10478614300767,WBA
2015-01-23,75.81999969482422,75.94999694824219,75.19999694824219,75.58999633789062,51.53166961669922,3270018.0,-0.0056565185180005,-0.0056725772050115,0.75,47.94376084609043,WBA
2015-01-26,75.5999984741211,76.0999984741211,75.37999725341797,75.83999633789062,51.70209884643555,2650373.0,0.003307271644874,0.0033018146505391,0.720001220703125,57.6833337611335,WBA
2015-01-27,75.08999633789062,75.81999969482422,74.79000091552734,74.93000030517578,51.08173751831055,2795703.0,-0.011998764885108,-0.0120713311187632,1.029998779296875,51.27116885888218,WBA
2015-01-28,75.44000244140625,75.55000305175781,73.58999633789062,73.7699966430664,50.29093933105469,4027727.0,-0.0154810354086407,-0.0156021179179872,1.9600067138671875,33.717170819593804,WBA
2015-01-29,74.01000213623047,74.57499694824219,73.16000366210938,74.56999969482422,50.83631134033203,3930936.0,0.0108443392891763,0.0107859611111674,1.4149932861328125,32.55276210694606,WBA
2015-01-30,73.5,74.48500061035156,73.43000030517578,73.75,50.27729797363281,6716423.0,-0.010996340056162,-0.0110572467152733,1.0550003051757812,37.165814605186576,WBA
2015-02-02,73.19999694824219,74.9800033569336,73.0,74.88999938964844,51.05448532104492,4247395.0,0.0154580174101577,0.0153397593916416,1.9800033569335935,45.28535042634825,WBA
2015-02-03,74.93000030517578,75.23999786376953,74.30999755859375,74.79000091552734,50.98629760742188,2896226.0,-0.0013355871319484,-0.0013364798233753,0.9300003051757812,47.15146903024612,WBA
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,50.90449523925781,3381679.0,-0.0016043990641156,-0.0016056874905787,1.3300018310546875,48.02481689903438,WBA
2015-02-05,74.94999694824219,75.09500122070312,74.4800033569336,74.79000091552734,50.98629760742188,4071552.0,0.0016069772969868,0.0016056874905785,0.6149978637695312,50.062522878483534,WBA
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,51.91343307495117,4493310.0,0.0181840123922691,0.0180206605284777,2.3199996948242188,50.738974304905206,WBA
2015-02-09,75.62999725341797,76.47000122070312,75.62000274658203,76.4000015258789,52.0838737487793,3154347.0,0.0032831709199823,0.0032777930820299,0.8499984741210938,52.09581600753233,WBA
2015-02-10,76.4000015258789,76.7300033569336,75.63500213623047,76.69000244140625,52.28158187866211,4233352.0,0.003795956706992,0.0037887702439252,1.095001220703125,56.72382007791471,WBA
2015-02-11,76.81999969482422,79.94000244140625,76.70999908447266,79.52999877929688,54.21765899658203,7647935.0,0.0370317241435669,0.0363625210104767,3.2300033569335938,66.57215518412038,WBA
2015-02-12,79.28990173339844,80.62000274658203,78.94000244140625,79.95999908447266,54.51081848144531,5921879.0,0.0054070848924288,0.0053925190910044,1.6800003051757812,70.6327257202218,WBA
2015-02-13,79.8499984741211,79.88999938964844,78.56999969482422,78.7300033569336,53.89978790283203,3293788.0,-0.0112093451471705,-0.0112726433217237,1.3199996948242188,64.34508623570312,WBA
2015-02-17,78.0790023803711,78.5,77.87000274658203,78.0,53.4000244140625,3100389.0,-0.0092720863701816,-0.0093153397365902,0.6299972534179688,65.37431903701068,WBA
2015-02-18,77.55000305175781,77.93000030517578,77.04000091552734,77.79000091552734,53.25626373291016,3153179.0,-0.0026921463562941,-0.0026957766993697,0.8899993896484375,71.51142454223248,WBA
2015-02-19,77.80000305175781,78.33000183105469,77.01499938964844,77.0999984741211,52.78386688232422,2459360.0,-0.0088702589606192,-0.0089098339081348,1.31500244140625,64.27938525979454,WBA
2015-02-20,77.05000305175781,77.22000122070312,76.36000061035156,77.12999725341797,52.80440521240234,3391520.0,0.0003891024150222,0.0003890267343085,0.8600006103515625,70.11710731213147,WBA
2015-02-23,77.38999938964844,78.87339782714844,77.27999877929688,78.58999633789062,53.803955078125,6041311.0,0.0189292893595154,0.0187523596439428,1.5933990478515625,71.13886257453154,WBA
2015-02-24,78.48500061035156,80.79000091552734,78.23999786376953,80.38999938964844,55.036258697509766,6366249.0,0.0229035879907977,0.022645238139936,2.5500030517578125,76.41002576641264,WBA
2015-02-25,80.06999969482422,80.41000366210938,79.63999938964844,80.01000213623047,54.77611923217773,3085015.0,-0.0047266923931333,-0.0047378985295404,0.7700042724609375,74.67320714279109,WBA
2015-02-26,79.98999786376953,81.83000183105469,79.63999938964844,81.6500015258789,55.89886474609375,6623566.0,0.0204969890100661,0.0202897527588199,2.19000244140625,77.63984326976893,WBA
2015-02-27,81.62999725341797,83.7699966430664,81.06999969482422,83.08000183105469,56.87788772583008,8902525.0,0.0175141835918009,0.0173625778854185,2.6999969482421875,77.76964079190508,WBA
2015-03-02,83.29000091552734,84.04989624023438,82.5999984741211,83.62000274658203,57.24759292602539,6659660.0,0.0064999811873713,0.0064789474065727,1.4498977661132812,78.25440439901375,WBA
2015-03-03,83.16100311279297,83.43000030517578,82.58000183105469,83.20999908447266,56.96687698364258,5729878.0,-0.0049035414073312,-0.0049156032130284,0.8499984741210938,75.40581977704834,WBA
2015-03-04,82.6500015258789,83.26000213623047,82.30000305175781,83.0199966430664,56.8368034362793,3890465.0,-0.0022833189082952,-0.0022859296557835,0.9599990844726562,67.66134728695168,WBA
2015-03-05,83.19000244140625,83.5999984741211,82.88999938964844,83.19999694824219,56.96004486083984,3223623.0,0.0021683384199941,0.0021659909670115,0.7099990844726562,66.90290275532709,WBA
2015-03-06,82.5999984741211,83.55000305175781,82.05999755859375,82.3499984741211,56.37813186645508,4714831.0,-0.0102161610968959,-0.0102687042364605,1.4900054931640625,67.17287033125977,WBA
2015-03-09,82.12000274658203,83.55000305175781,82.12000274658203,83.5,57.16542053222656,3257548.0,0.0139644333664046,0.0138678289782911,1.4300003051757812,75.09128253099945,WBA
2015-03-10,83.0,83.27999877929688,82.31999969482422,82.72000122070312,56.63141250610352,5490163.0,-0.0093414518978653,-0.0093853568978576,0.9599990844726562,71.37890590454319,WBA
2015-03-11,82.37000274658203,83.08999633789062,81.01000213623047,82.51000213623047,56.48765182495117,3291836.0,-0.0025385324997297,-0.0025417600366511,2.079994201660156,74.47972161053208,WBA
2015-03-12,83.12999725341797,84.4000015258789,82.77999877929688,84.25,57.67886734008789,4964274.0,0.021088069279781,0.0208687933271567,1.6200027465820312,77.89971821046836,WBA
2015-03-13,84.25,84.33000183105469,83.29000091552734,83.72000122070312,57.316043853759766,3643562.0,-0.0062904058810453,-0.0063102738463192,1.0400009155273438,71.68235211552202,WBA
2015-03-16,85.0199966430664,86.88999938964844,85.0,86.7699966430664,59.40409851074219,9500366.0,0.0364305439906151,0.0357826405091171,1.8899993896484373,74.38851029405437,WBA
2015-03-17,86.5999984741211,86.62999725341797,85.83039855957031,86.26000213623047,59.054962158203125,5437896.0,-0.0058773108470946,-0.0058946502110924,0.7995986938476562,73.65647117181761,WBA
2015-03-18,86.01000213623047,87.48999786376953,85.4800033569336,87.18000030517578,59.684791564941406,6296118.0,0.0106651394518046,0.0106086680143745,2.009994506835937,72.13788033038034,WBA
2015-03-19,87.0,87.9800033569336,86.7699966430664,87.36000061035156,59.80801773071289,5781794.0,0.0020646158349637,0.002062487444726,1.2100067138671875,69.03920095022995,WBA
2015-03-20,87.5199966430664,88.80999755859375,87.41999816894531,88.2300033569336,60.40364456176758,33856235.0,0.0099589796427714,0.0099097158133107,1.3899993896484375,69.92227006097036,WBA
2015-03-23,88.0,88.63999938964844,87.6500015258789,87.91999816894531,60.19142532348633,8720139.0,-0.0035133515505714,-0.0035195378641769,0.9899978637695312,70.5322026520746,WBA
2015-03-24,88.01000213623047,88.58000183105469,87.37999725341797,88.0,60.24618148803711,3648222.0,0.000909700414245,0.0009092868875944,1.2000045776367188,71.91934154763777,WBA
2015-03-25,87.7300033569336,88.19999694824219,85.47000122070312,85.87999725341797,58.79479598999024,4646429.0,-0.0240909126885504,-0.0243858451540775,2.7299957275390625,60.07524451324643,WBA
2015-03-26,84.51000213623047,85.87999725341797,84.36000061035156,84.44000244140625,57.8089599609375,5391449.0,-0.0167674028364785,-0.0169095671266019,1.5199966430664062,57.52341470596376,WBA
