Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,18.420000076293945,18.540000915527344,18.07999992370605,18.36000061035156,18.36000061035156,2669100.0,0.001090537491672,0.0010899432876236,0.4600009918212926,43.561659297688735,CDNS
2015-01-23,18.3700008392334,18.65999984741211,18.299999237060547,18.450000762939453,18.450000762939453,1986900.0,0.0049019689322422,0.0048899934023742,0.3600006103515625,44.91980218671704,CDNS
2015-01-26,18.5,18.6200008392334,18.25,18.57999992370605,18.57999992370605,1961500.0,0.0070460246824339,0.0070213174411846,0.3700008392333984,52.61628164865767,CDNS
2015-01-27,18.3799991607666,18.549999237060547,18.18000030517578,18.350000381469727,18.350000381469727,1989400.0,-0.0123788774585983,-0.0124561339903318,0.3699989318847656,56.91824257739006,CDNS
2015-01-28,18.5,18.59000015258789,18.100000381469727,18.1200008392334,18.1200008392334,2058000.0,-0.0125340347386906,-0.0126132483589788,0.489999771118164,44.82760208256049,CDNS
2015-01-29,18.190000534057617,18.200000762939453,17.75,18.010000228881836,18.010000228881836,4235500.0,-0.0060706735792963,-0.0060891750336792,0.4500007629394531,39.361701408123,CDNS
2015-01-30,17.899999618530273,18.209999084472656,17.75,17.989999771118164,17.989999771118164,3276800.0,-0.0011105195729869,-0.0011111366567459,0.4599990844726562,39.928069647023904,CDNS
2015-02-02,17.969999313354492,18.040000915527344,17.579999923706055,17.899999618530273,17.899999618530273,4933300.0,-0.0050027878673116,-0.0050153437041646,0.460000991821289,41.41789902874758,CDNS
2015-02-03,17.940000534057617,18.309999465942383,17.81999969482422,18.239999771118164,18.239999771118164,4816300.0,0.0189944223370774,0.0188162805622877,0.489999771118164,46.77965488012484,CDNS
2015-02-04,18.1299991607666,18.36000061035156,18.09000015258789,18.100000381469727,18.100000381469727,3702800.0,-0.0076754052305481,-0.0077050127503835,0.2700004577636683,47.26027844658309,CDNS
2015-02-05,16.68000030517578,17.6200008392334,16.520000457763672,17.209999084472656,17.209999084472656,14429200.0,-0.0491713413392095,-0.0504214023214139,1.1000003814697266,42.07317002255084,CDNS
2015-02-06,17.299999237060547,17.399999618530273,17.049999237060547,17.1299991607666,17.1299991607666,3817900.0,-0.0046484560117282,-0.0046592936820396,0.3500003814697265,28.26087256985997,CDNS
2015-02-09,17.1200008392334,17.309999465942383,17.010000228881836,17.15999984741211,17.15999984741211,4086400.0,0.0017513536553008,0.0017498218237463,0.2999992370605469,31.153871547518463,CDNS
2015-02-10,17.239999771118164,17.290000915527344,17.0,17.239999771118164,17.239999771118164,2526900.0,0.0046620002574253,0.0046511667915903,0.2900009155273437,27.822585917161064,CDNS
2015-02-11,17.219999313354492,17.639999389648438,17.100000381469727,17.610000610351562,17.610000610351562,3421000.0,0.0214617659017173,0.021234705208149,0.5399990081787109,36.74912518129915,CDNS
2015-02-12,17.68000030517578,17.959999084472656,17.450000762939453,17.920000076293945,17.920000076293945,2739700.0,0.0176036033616124,0.0174504546367716,0.5099983215332031,41.31146741342984,CDNS
2015-02-13,17.920000076293945,18.09000015258789,17.719999313354492,18.020000457763672,18.020000457763672,2401300.0,0.0055803784064718,0.0055648657790218,0.3700008392333984,40.72849292418426,CDNS
2015-02-17,17.969999313354492,18.010000228881836,17.799999237060547,17.940000534057617,17.940000534057617,1553100.0,-0.0044395073070926,-0.0044493911835334,0.210000991821289,42.85715235115385,CDNS
2015-02-18,17.860000610351562,18.010000228881836,17.649999618530273,18.0,18.0,1476300.0,0.0033444517366918,0.003338871496417,0.3600006103515625,47.77776443419971,CDNS
2015-02-19,17.950000762939453,18.31999969482422,17.850000381469727,18.229999542236328,18.229999542236328,3575100.0,0.0127777523464627,0.0126968056839474,0.4699993133544922,53.90069482912669,CDNS
2015-02-20,18.25,18.5,17.969999313354492,18.5,18.5,2344200.0,0.0148107769908671,0.014702168504167,0.5300006866455078,58.30618831796168,CDNS
2015-02-23,18.479999542236328,18.549999237060547,18.299999237060547,18.46999931335449,18.46999931335449,5138600.0,-0.0016216587375952,-0.0016229750493906,0.25,59.46842674899303,CDNS
2015-02-24,18.540000915527344,18.729999542236328,18.420000076293945,18.670000076293945,18.670000076293945,3189100.0,0.0108284120397801,0.0107702046051887,0.3099994659423828,57.49128734611631,CDNS
2015-02-25,18.6299991607666,18.770000457763672,18.43000030517578,18.729999542236328,18.729999542236328,2535600.0,0.003213683218918,0.0032085303757877,0.3400001525878906,61.2902961172847,CDNS
2015-02-26,18.690000534057617,18.729999542236328,18.3799991607666,18.51000022888184,18.51000022888184,2493600.0,-0.0117458258799413,-0.0118153530651514,0.3500003814697265,80.66039221190277,CDNS
2015-02-27,18.46999931335449,18.479999542236328,18.239999771118164,18.36000061035156,18.36000061035156,2473600.0,-0.008103707005699,-0.0081367205148206,0.239999771118164,78.08221802818498,CDNS
2015-03-02,18.40999984741211,18.63999938964844,18.40999984741211,18.59000015258789,18.59000015258789,2015700.0,0.0125272077663578,0.0124493915055227,0.2299995422363316,79.91633201601198,CDNS
2015-03-03,18.520000457763672,18.59000015258789,18.350000381469727,18.450000762939453,18.450000762939453,1275400.0,-0.0075308977137876,-0.0075593981031483,0.239999771118164,74.69390932693904,CDNS
2015-03-04,18.39999961853028,18.549999237060547,18.31999969482422,18.43000030517578,18.43000030517578,2419900.0,-0.0010840356063207,-0.0010846235978929,0.2299995422363281,69.52381644390016,CDNS
2015-03-05,18.479999542236328,18.489999771118164,18.100000381469727,18.209999084472656,18.209999084472656,3766900.0,-0.0119371251796095,-0.0120089447769349,0.3899993896484375,57.21390485462869,CDNS
2015-03-06,18.1299991607666,18.200000762939453,17.920000076293945,18.09000015258789,18.09000015258789,3004100.0,-0.0065897275078441,-0.0066115356213052,0.2800006866455078,51.72413145116432,CDNS
2015-03-09,18.07999992370605,18.229999542236328,17.920000076293945,18.200000762939453,18.200000762939453,1792400.0,0.0060807412616756,0.0060623281603647,0.3099994659423828,56.31068680308838,CDNS
2015-03-10,18.059999465942383,18.1200008392334,17.799999237060547,17.84000015258789,17.84000015258789,1662800.0,-0.0197802524868366,-0.0199785002975028,0.3200016021728515,46.610173601008654,CDNS
2015-03-11,17.850000381469727,17.920000076293945,17.649999618530273,17.829999923706055,17.829999923706055,2228100.0,-0.0005605509414967,-0.000560708108912,0.2700004577636719,40.6542201845493,CDNS
2015-03-12,17.809999465942383,17.950000762939453,17.649999618530273,17.950000762939453,17.950000762939453,963000.0,0.0067302770469364,0.0067077298417935,0.3000011444091797,36.180935347645246,CDNS
2015-03-13,17.969999313354492,18.190000534057617,17.780000686645508,18.11000061035156,18.11000061035156,4623000.0,0.0089136401454896,0.0088741481599043,0.4099998474121094,41.5094679129206,CDNS
2015-03-16,18.190000534057617,18.57999992370605,18.040000915527344,18.520000457763672,18.520000457763672,3906100.0,0.022639416543021,0.022386948337512,0.5399990081787074,46.7811239604745,CDNS
2015-03-17,18.450000762939453,18.56999969482422,18.290000915527344,18.38999938964844,18.38999938964844,2748900.0,-0.0070194959450302,-0.0070442485083827,0.279998779296875,42.91666799121357,CDNS
2015-03-18,18.299999237060547,18.81999969482422,18.280000686645508,18.6299991607666,18.6299991607666,2194500.0,0.0130505589496241,0.0129661341391668,0.5399990081787109,52.47931474221645,CDNS
2015-03-19,18.6200008392334,18.739999771118164,18.559999465942383,18.600000381469727,18.600000381469727,1889200.0,-0.001610240507152,-0.0016115383377976,0.1800003051757812,55.21738373264633,CDNS
2015-03-20,17.940000534057617,18.86000061035156,17.940000534057617,18.65999984741211,18.65999984741211,4181600.0,0.0032257776726798,0.0032205860136454,0.9200000762939418,51.643184500516696,CDNS
2015-03-23,18.65999984741211,18.68000030517578,18.51000022888184,18.520000457763672,18.520000457763672,1772400.0,-0.0075026468806672,-0.0075309333066321,0.1700000762939417,51.643184500516696,CDNS
2015-03-24,18.530000686645508,18.63999938964844,18.36000061035156,18.489999771118164,18.489999771118164,2674100.0,-0.0016199074462188,-0.0016212209149428,0.2799987792968821,51.40185583126927,CDNS
2015-03-25,18.530000686645508,18.57999992370605,17.989999771118164,17.989999771118164,17.989999771118164,2702800.0,-0.027041644466703,-0.0274139977806351,0.5900001525878871,45.454559784737576,CDNS
2015-03-26,17.8799991607666,18.11000061035156,17.670000076293945,18.0,18.0,3242400.0,0.000555877098892,0.0005557226564488,0.4400005340576136,48.05194590729465,CDNS
2015-03-27,17.989999771118164,18.11000061035156,17.829999923706055,18.07999992370605,18.07999992370605,1988200.0,0.0044444402058916,0.0044345928480675,0.2800006866455042,47.368403440922734,CDNS
2015-03-30,17.989999771118164,18.559999465942383,17.8799991607666,18.440000534057617,18.440000534057617,2809600.0,0.0199115382671846,0.0197158963461249,0.6800003051757812,63.15789913976933,CDNS
2015-03-31,18.31999969482422,18.5,18.09000015258789,18.440000534057617,18.440000534057617,3259600.0,0.0,0.0,0.4099998474121094,63.43613408238068,CDNS
2015-04-01,18.440000534057617,18.479999542236328,18.200000762939453,18.38999938964844,18.38999938964844,3220500.0,-0.0027115587289071,-0.002715241663446,0.279998779296875,59.99996532094611,CDNS
2015-04-02,18.39999961853028,18.65999984741211,18.31999969482422,18.5,18.5,1957300.0,0.0059815450789779,0.005963726657368,0.3400001525878906,59.06974681073805,CDNS
2015-04-06,18.40999984741211,18.57999992370605,18.290000915527344,18.459999084472656,18.459999084472656,5235700.0,-0.0021622116501266,-0.0021645526047716,0.2899990081787074,48.31457062215906,CDNS
2015-04-07,18.459999084472656,18.780000686645508,18.309999465942383,18.64999961853028,18.64999961853028,5762400.0,0.0102925538180247,0.0102399461561762,0.470001220703125,57.065215701193466,CDNS
2015-04-08,18.71999931335449,19.40999984741211,18.690000534057617,19.06999969482422,19.06999969482422,7943400.0,0.0225201117900633,0.0222702779737186,0.7199993133544922,60.891089576351966,CDNS
2015-04-09,19.0,19.170000076293945,18.81999969482422,19.020000457763672,19.020000457763672,6509700.0,-0.0026218792795322,-0.0026253224246678,0.3500003814697265,60.29410527240925,CDNS
2015-04-10,19.07999992370605,19.5,18.96999931335449,19.059999465942383,19.059999465942383,11189100.0,0.0021029972248178,0.002100789021509,0.5300006866455114,59.90096906416336,CDNS
2015-04-13,19.09000015258789,19.34000015258789,19.040000915527344,19.06999969482422,19.06999969482422,5153500.0,0.0005246709948605,0.0005245334031589,0.2999992370605469,64.55021969793306,CDNS
2015-04-14,19.020000457763672,19.100000381469727,18.6299991607666,18.64999961853028,18.64999961853028,4207700.0,-0.0220241260102345,-0.0222702779737188,0.470001220703125,53.508764591618814,CDNS
2015-04-15,18.700000762939453,18.86000061035156,18.56999969482422,18.729999542236328,18.729999542236328,4047900.0,0.0042895402328353,0.004280366380181,0.2900009155273402,69.89244003909049,CDNS
2015-04-16,18.709999084472656,18.790000915527344,18.57999992370605,18.600000381469727,18.600000381469727,3169200.0,-0.0069406921486278,-0.0069648907875844,0.2100009918212926,65.15151369195968,CDNS
2015-04-17,18.5,18.549999237060547,18.31999969482422,18.43000030517578,18.43000030517578,4145200.0,-0.0091397888606125,-0.0091818129879061,0.2299995422363281,58.45410895098684,CDNS
2015-04-20,17.770000457763672,18.709999084472656,17.770000457763672,18.63999938964844,18.63999938964844,3648700.0,0.011394415680703,0.0113299882728878,0.9399986267089844,55.20830332405168,CDNS
2015-04-21,18.729999542236328,18.850000381469727,18.61000061035156,18.82999992370605,18.82999992370605,3434800.0,0.0101931620321364,0.0101415621040756,0.2399997711181676,59.24168902452252,CDNS
2015-04-22,18.90999984741211,19.31999969482422,18.729999542236328,19.299999237060547,19.299999237060547,4581300.0,0.0249601335772067,0.0246537177629596,0.5900001525878906,67.98419538496798,CDNS
2015-04-23,19.270000457763672,19.34000015258789,19.13999938964844,19.21999931335449,19.21999931335449,4587900.0,-0.0041450739310102,-0.0041536885637245,0.2000007629394495,64.39999725341582,CDNS
2015-04-24,19.309999465942383,19.32999992370605,18.93000030517578,18.989999771118164,18.989999771118164,4015500.0,-0.0119666779632252,-0.0120388550451343,0.3999996185302699,59.85132589253746,CDNS
2015-04-27,19.030000686645508,19.239999771118164,18.729999542236328,18.76000022888184,18.76000022888184,5527500.0,-0.0121116137445209,-0.0121855569928354,0.5100002288818359,52.01466634621297,CDNS
2015-04-28,19.440000534057617,19.82999992370605,19.14999961853028,19.420000076293945,19.420000076293945,11954500.0,0.0351812281108614,0.0345765110132032,0.6800003051757741,55.89227124465286,CDNS
2015-04-29,19.32999992370605,19.530000686645508,18.88999938964844,18.93000030517578,18.93000030517578,9513100.0,-0.0252317079914077,-0.0255554854492975,0.6400012969970668,48.68034813348099,CDNS
2015-04-30,18.84000015258789,19.0,18.59000015258789,18.64999961853028,18.64999961853028,5531300.0,-0.0147913725373235,-0.014901855706825,0.4099998474121094,44.38356021216003,CDNS
2015-05-01,18.729999542236328,19.09000015258789,18.700000762939453,18.959999084472656,18.959999084472656,5079600.0,0.0166219556183995,0.0164853229038836,0.3899993896484375,48.607586134965054,CDNS
2015-05-04,18.96999931335449,19.190000534057617,18.809999465942383,18.8700008392334,18.8700008392334,4883100.0,-0.0047467431215734,-0.0047580446846316,0.3800010681152344,53.03869499241272,CDNS
2015-05-05,18.780000686645508,18.84000015258789,18.549999237060547,18.59000015258789,18.59000015258789,4733600.0,-0.0148384035078231,-0.0149495939135201,0.2900009155273437,48.16754527960662,CDNS
2015-05-06,18.68000030517578,18.709999084472656,18.46999931335449,18.63999938964844,18.63999938964844,3899600.0,0.0026895770118424,0.0026859665718465,0.2399997711181676,50.53474667679845,CDNS
2015-05-07,18.64999961853028,19.020000457763672,18.420000076293945,18.979999542236328,18.979999542236328,4431900.0,0.0182403521309504,0.0180759925503069,0.6000003814697266,57.03324546187155,CDNS
2015-05-08,19.15999984741211,19.32999992370605,19.100000381469727,19.18000030517578,19.18000030517578,4973000.0,0.0105374482488469,0.010482316302869,0.2299995422363245,56.92309272360741,CDNS
2015-05-11,19.190000534057617,19.239999771118164,19.06999969482422,19.13999938964844,19.13999938964844,3430500.0,-0.0020855534353951,-0.0020877312304265,0.1700000762939453,54.13332831488471,CDNS
2015-05-12,19.09000015258789,19.1299991607666,18.850000381469727,19.0,19.0,3458600.0,-0.007314492900358,-0.007341374969571,0.279998779296875,45.61404389358103,CDNS
2015-05-13,19.07999992370605,19.21999931335449,18.950000762939453,18.989999771118164,18.989999771118164,3737700.0,-0.0005263278358861,-0.000526466395002,0.2699985504150355,46.56716944779104,CDNS
2015-05-14,19.11000061035156,19.31999969482422,19.049999237060547,19.26000022888184,19.26000022888184,3613900.0,0.0142180337555515,0.0141179054823331,0.2700004577636719,53.982308353625946,CDNS
2015-05-15,19.239999771118164,19.309999465942383,19.13999938964844,19.200000762939453,19.200000762939453,3508700.0,-0.0031152370316388,-0.0031200994836067,0.1700000762939417,56.83230788641435,CDNS
2015-05-18,19.239999771118164,19.489999771118164,19.100000381469727,19.479999542236328,19.479999542236328,4116200.0,0.0145832691755585,0.014477955945062,0.3899993896484375,51.05632927842404,CDNS
2015-05-19,19.459999084472656,19.600000381469727,19.32999992370605,19.39999961853028,19.39999961853028,3157600.0,-0.0041067723606766,-0.0041152283093324,0.2700004577636754,59.67077414073111,CDNS
2015-05-20,19.459999084472656,19.739999771118164,19.38999938964844,19.559999465942383,19.559999465942383,4943200.0,0.0082474149772291,0.0082135908972172,0.350000381469723,69.69698721166799,CDNS
2015-05-21,19.530000686645508,19.850000381469727,19.450000762939453,19.81999969482422,19.81999969482422,5569900.0,0.0132924456022887,0.0132048762013646,0.3999996185302734,69.02657630666138,CDNS
2015-05-22,19.75,19.979999542236328,19.729999542236328,19.89999961853028,19.89999961853028,8147700.0,0.00403632315529,0.0040281990566373,0.25,72.88886176215283,CDNS
2015-05-26,19.82999992370605,19.940000534057617,19.75,19.88999938964844,19.88999938964844,6696700.0,-0.0005025240740469,-0.0005026503815862,0.1900005340576172,82.82827115182694,CDNS
2015-05-27,19.96999931335449,20.15999984741211,19.88999938964844,20.11000061035156,20.11000061035156,6930200.0,0.0110608963023706,0.011000171955682,0.2700004577636683,84.18605063785236,CDNS
2015-05-28,20.049999237060547,20.18000030517578,19.8700008392334,19.920000076293945,19.920000076293945,4252800.0,-0.0094480620731464,-0.00949297814874,0.3099994659423828,73.49999094010272,CDNS
2015-05-29,19.940000534057617,19.940000534057617,19.690000534057617,19.790000915527344,19.790000915527344,2341100.0,-0.006526062262485,-0.0065474501098767,0.25,65.80312212168295,CDNS
2015-06-01,20.0,20.020000457763672,19.6200008392334,19.809999465942383,19.809999465942383,2699500.0,0.0010105381248035,0.0010100278748751,0.3999996185302734,67.53928792906646,CDNS
2015-06-02,19.71999931335449,20.030000686645508,19.670000076293945,19.950000762939453,19.950000762939453,3208200.0,0.0070672034715479,0.0070423478269829,0.3600006103515625,74.86913190664984,CDNS
2015-06-03,20.049999237060547,20.280000686645508,19.940000534057617,20.229999542236328,20.229999542236328,4269300.0,0.0140350259944361,0.013937446973241,0.3400001525878906,78.44038262491621,CDNS
2015-06-04,20.13999938964844,20.239999771118164,19.920000076293945,20.1299991607666,20.1299991607666,4287100.0,-0.0049431727005699,-0.004955430590673,0.3199996948242187,71.64178254689142,CDNS
2015-06-05,20.059999465942383,20.51000022888184,19.940000534057617,20.38999938964844,20.38999938964844,5449200.0,0.0129160576115958,0.012833356691477,0.5699996948242223,76.9230570064455,CDNS
2015-06-08,20.34000015258789,20.350000381469727,19.770000457763672,20.0,20.0,4792600.0,-0.0191269936891923,-0.0193122810985048,0.5799999237060547,61.20690789149161,CDNS
2015-06-09,20.0,20.0,19.63999938964844,19.709999084472656,19.709999084472656,4012300.0,-0.0145000457763672,-0.0146061988392538,0.3600006103515589,56.12646999620786,CDNS
2015-06-10,19.799999237060547,20.020000457763672,19.76000022888184,19.84000015258789,19.84000015258789,4317000.0,0.0065956912305311,0.0065740348329114,0.2600002288818324,55.600009460442,CDNS
2015-06-11,19.920000076293945,19.959999084472656,19.6299991607666,19.75,19.75,5135800.0,-0.0045362979786142,-0.0045466182005177,0.3299999237060547,48.49786180656062,CDNS
2015-06-12,19.690000534057617,19.8799991607666,19.64999961853028,19.850000381469727,19.850000381469727,1920600.0,0.0050633104541633,0.0050505350036867,0.2299995422363245,48.93618748163664,CDNS
2015-06-15,19.68000030517578,19.850000381469727,19.450000762939453,19.81999969482422,19.81999969482422,2638500.0,-0.0015113695752627,-0.0015125128463412,0.3999996185302734,48.52321490080181,CDNS
2015-06-16,19.75,19.920000076293945,19.690000534057617,19.86000061035156,19.86000061035156,2750800.0,0.0020182096944121,0.0020161758452564,0.2299995422363281,44.29224380591399,CDNS
2015-06-17,19.940000534057617,20.1299991607666,19.8700008392334,20.020000457763672,20.020000457763672,3189000.0,0.0080563868325722,0.0080241074026596,0.2599983215332031,52.31482176459627,CDNS
2015-06-18,20.0,20.25,19.88999938964844,20.15999984741211,20.15999984741211,2503400.0,0.0069929763460192,0.0069686388819314,0.3600006103515589,58.52531321800181,CDNS
2015-06-19,19.82999992370605,20.190000534057617,19.75,20.06999969482422,20.06999969482422,1480600.0,-0.0044642933169189,-0.0044742880316469,0.4400005340576172,55.803567247129806,CDNS
2015-06-22,20.190000534057617,20.25,20.09000015258789,20.14999961853028,20.14999961853028,1625800.0,0.003986045088316,0.0039781218585148,0.1599998474121093,54.58712505982338,CDNS
2015-06-23,20.13999938964844,20.18000030517578,20.0,20.049999237060547,20.049999237060547,3140700.0,-0.004962798181781,-0.0049751537604575,0.1800003051757812,45.500000953672526,CDNS
2015-06-24,20.030000686645508,20.06999969482422,19.81999969482422,20.030000686645508,20.030000686645508,3023000.0,-0.0009974339738664,-0.000997931742154,0.25,47.395875760206806,CDNS
2015-06-25,20.049999237060547,20.15999984741211,20.020000457763672,20.13999938964844,20.13999938964844,1968200.0,0.005491697415481,0.0054766730263955,0.1399993896484375,42.93785493378167,CDNS
2015-06-26,20.11000061035156,20.18000030517578,19.93000030517578,20.040000915527344,20.040000915527344,1940300.0,-0.0049651676837931,-0.0049775350833156,0.25,51.35138269931154,CDNS
2015-06-29,19.8799991607666,19.920000076293945,19.46999931335449,19.489999771118164,19.489999771118164,2021900.0,-0.0274451656328532,-0.0278288201257431,0.4500007629394567,43.67817981915269,CDNS
2015-06-30,19.6299991607666,19.739999771118164,19.43000030517578,19.65999984741211,19.65999984741211,2672400.0,0.0087224257716957,0.0086846051817662,0.3099994659423828,44.94380818488868,CDNS
2015-07-01,19.809999465942383,19.959999084472656,19.3799991607666,19.489999771118164,19.489999771118164,2184300.0,-0.0086470029304869,-0.0086846051817661,0.5799999237060547,43.010741661753066,CDNS
2015-07-02,19.5,19.540000915527344,19.270000457763672,19.36000061035156,19.36000061035156,1113800.0,-0.0066700442428556,-0.006692388401063,0.2700004577636719,37.03702582392023,CDNS
2015-07-06,19.190000534057617,19.43000030517578,19.100000381469727,19.3799991607666,19.3799991607666,2279800.0,0.0010329829434172,0.0010324497836682,0.3299999237060547,38.297829168099845,CDNS
2015-07-07,19.39999961853028,19.43000030517578,18.96999931335449,19.270000457763672,19.270000457763672,1689700.0,-0.005675887913639,-0.0056920569769973,0.4600009918212926,34.871737688755104,CDNS
2015-07-08,19.100000381469727,19.26000022888184,19.07999992370605,19.21999931335449,19.21999931335449,2673400.0,-0.0025947661246182,-0.0025981383649521,0.1800003051757883,28.26077266512371,CDNS
2015-07-09,19.43000030517578,19.61000061035156,19.1200008392334,19.450000762939453,19.450000762939453,3073600.0,0.0119667772009313,0.0118957414735605,0.4899997711181605,31.60620788754359,CDNS
2015-07-10,19.59000015258789,19.71999931335449,19.450000762939453,19.57999992370605,19.57999992370605,2085300.0,0.0066837612168273,0.0066615239157064,0.2699985504150355,37.56342916894604,CDNS
2015-07-13,19.71999931335449,19.81999969482422,19.600000381469727,19.790000915527344,19.790000915527344,2068800.0,0.0107252805229605,0.0106681726707528,0.2199993133544922,41.42858829630802,CDNS
2015-07-14,19.780000686645508,19.82999992370605,19.68000030517578,19.690000534057617,19.690000534057617,2666600.0,-0.0050530761416622,-0.005065886102267,0.1499996185302698,41.428588296308085,CDNS
2015-07-15,19.700000762939453,19.790000915527344,19.520000457763672,19.690000534057617,19.690000534057617,2347400.0,0.0,0.0,0.2700004577636719,41.826911614480544,CDNS
2015-07-16,19.729999542236328,19.8700008392334,19.530000686645508,19.559999465942383,19.559999465942383,3123300.0,-0.0066023902787799,-0.0066242824712139,0.3400001525878906,36.19048051552903,CDNS
2015-07-17,19.46999931335449,19.57999992370605,19.34000015258789,19.540000915527344,19.540000915527344,3923900.0,-0.0010224208057807,-0.0010229438344667,0.2399997711181605,37.623765180886565,CDNS
2015-07-20,19.59000015258789,20.040000915527344,19.530000686645508,19.940000534057617,19.940000534057617,3152500.0,0.0204708085869338,0.0202640978482774,0.5100002288818359,62.03211283350562,CDNS
2015-07-21,19.90999984741211,19.959999084472656,19.739999771118164,19.799999237060547,19.799999237060547,2180000.0,-0.0070211280465086,-0.0070458921487292,0.2199993133544922,53.804330924960325,CDNS
2015-07-22,19.6299991607666,19.76000022888184,19.43000030517578,19.489999771118164,19.489999771118164,4813800.0,-0.015656539287241,-0.0157803973922761,0.3299999237060582,50.0,CDNS
2015-07-23,19.559999465942383,19.670000076293945,19.26000022888184,19.299999237060547,19.299999237060547,2977100.0,-0.0097486165361159,-0.0097964453956195,0.4099998474121058,48.52937876560949,CDNS
2015-07-24,19.280000686645508,19.40999984741211,19.059999465942383,19.15999984741211,19.15999984741211,1565800.0,-0.0072538546726782,-0.0072802918014604,0.3500003814697265,44.90742743913048,CDNS
2015-07-27,19.0,19.170000076293945,18.8799991607666,18.96999931335449,18.96999931335449,2680700.0,-0.0099165206456556,-0.0099660168283045,0.2900009155273437,43.30355660346025,CDNS
2015-07-28,19.65999984741211,21.13999938964844,19.51000022888184,20.790000915527344,20.790000915527344,11386500.0,0.0959410473405557,0.0916133981562972,1.6299991607666016,69.57606008760476,CDNS
2015-07-29,20.799999237060547,21.0,20.65999984741211,20.96999931335449,20.96999931335449,3200900.0,0.0086579312121486,0.0086206662628153,0.3400001525878906,69.19189608227794,CDNS
2015-07-30,20.88999938964844,21.020000457763672,20.81999969482422,20.93000030517578,20.93000030517578,2784600.0,-0.0019074396513324,-0.0019092611309543,0.2000007629394531,67.44186161129035,CDNS
2015-07-31,20.950000762939453,21.1200008392334,20.84000015258789,20.96999931335449,20.96999931335449,1618400.0,0.0019110849305059,0.0019092611309543,0.2800006866455078,65.94592922703382,CDNS
2015-08-03,20.920000076293945,20.989999771118164,20.799999237060547,20.979999542236328,20.979999542236328,1914400.0,0.0004768826518497,0.0004767689794554,0.1900005340576172,67.86702869319097,CDNS
2015-08-04,20.979999542236328,21.059999465942383,20.88999938964844,20.940000534057617,20.940000534057617,1707600.0,-0.001906530460031,-0.0019083502025261,0.1700000762939417,67.12329840879994,CDNS
2015-08-05,21.049999237060547,21.280000686645508,21.049999237060547,21.100000381469727,21.100000381469727,1981400.0,0.0076408712192665,0.0076118276145798,0.2300014495849609,70.92394543733784,CDNS
