Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,19.790000915527344,19.97333335876465,19.56333351135254,19.88999938964844,18.91337203979492,1260900.0,0.0122137686659069,0.0121397824181351,0.4099998474121094,62.29161286440323,ACGL
2015-01-23,19.89666748046875,19.96999931335449,19.696666717529297,19.803333282470703,18.830961227416992,787200.0,-0.0043572776025623,-0.0043667982026122,0.2733325958251917,59.09088206297926,ACGL
2015-01-26,19.83666610717773,19.913333892822266,19.62333297729492,19.90999984741211,18.93239021301269,1662000.0,0.0053862882712552,0.0053718341002422,0.2900009155273473,65.80515495367248,ACGL
2015-01-27,19.76000022888184,20.15999984741211,19.683332443237305,19.953332901000977,18.973594665527344,1379700.0,0.0021763999183965,0.0021740349908246,0.4766674041748047,65.80515495367256,ACGL
2015-01-28,20.05666732788086,20.11000061035156,19.73666763305664,19.753332138061523,18.78341484069824,1314900.0,-0.0100233945217896,-0.0100739669628044,0.3733329772949183,56.14365568500577,ACGL
2015-01-29,19.799999237060547,19.81666755676269,19.43000030517578,19.683332443237305,18.71685218811035,1470000.0,-0.0035436928350038,-0.0035499865876081,0.3866672515869105,43.526744339108106,ACGL
2015-01-30,19.63666725158692,19.663333892822266,19.296667098999023,19.32333374023437,18.37452888488769,2090100.0,-0.0182895766757252,-0.0184588987131819,0.3666667938232422,38.69047405841985,ACGL
2015-02-02,19.3933334350586,19.64999961853028,19.22333335876465,19.6200008392334,18.65662956237793,1356000.0,0.0153528114520669,0.01523614958546,0.4266662597656285,49.39128978750337,ACGL
2015-02-03,19.703332901000977,19.92333221435547,19.57999992370605,19.8700008392334,18.89435386657715,787200.0,0.0127420820252872,0.0126615847786037,0.3433322906494176,53.5885254712273,ACGL
2015-02-04,19.793333053588867,20.049999237060547,19.696666717529297,19.950000762939453,18.97042655944824,784800.0,0.0040262129844861,0.0040181294790001,0.35333251953125,57.60000847264244,ACGL
