Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,82.43000030517578,83.94999694824219,81.44999694824219,83.91999816894531,62.38909912109375,2321800.0,0.0241639250618055,0.0238765968735584,2.5,61.75048995443123,CAH
2015-01-23,83.94999694824219,84.18000030517578,83.37999725341797,83.47000122070312,62.05454635620117,1177800.0,-0.0053623592840029,-0.0053767883381799,0.8000030517578125,59.89298631631119,CAH
2015-01-26,83.41999816894531,84.79000091552734,83.1500015258789,84.75,63.00614929199219,1515500.0,0.015334943072965,0.015218551233313,1.6399993896484375,64.89230389032686,CAH
2015-01-27,83.94000244140625,85.12999725341797,83.56999969482422,84.69999694824219,62.96897888183594,1632300.0,-0.0005899489267943,-0.0005901230151346,1.55999755859375,68.4034724690596,CAH
2015-01-28,85.79000091552734,87.33000183105469,85.04000091552734,85.38999938964844,63.48196029663086,4157200.0,0.008146573501812,0.0081135692981871,2.290000915527344,63.10457766167065,CAH
2015-01-29,83.7300033569336,85.3499984741211,82.76000213623047,84.81999969482422,63.058197021484375,2927300.0,-0.0066753337982377,-0.0066977134891015,2.589996337890625,51.19703583028026,CAH
2015-01-30,84.58999633789062,85.52999877929688,83.05999755859375,83.19000244140625,61.84639739990234,3039300.0,-0.0192171625390616,-0.0194042124637533,2.470001220703125,47.23869760012412,CAH
2015-02-02,81.37000274658203,82.91000366210938,81.31999969482422,82.81999969482422,61.571319580078125,3086200.0,-0.0044477581781448,-0.0044576788820742,1.5900039672851562,50.044961183742295,CAH
2015-02-03,83.37999725341797,83.80000305175781,82.76000213623047,83.41999816894531,62.01738739013672,2167200.0,0.0072447336373626,0.0072186166193222,1.0400009155273438,54.03519353292389,CAH
2015-02-04,83.0999984741211,85.0,83.0999984741211,83.87000274658203,62.3519287109375,2653100.0,0.0053943149635804,0.0053798177582428,1.9000015258789065,58.49557811452762,CAH
2015-02-05,84.2300033569336,84.91999816894531,83.88999938964844,84.43000030517578,62.76824569702149,2228100.0,0.0066768902693294,0.0066546985637827,1.029998779296875,66.63546325619589,CAH
2015-02-06,84.61000061035156,86.31999969482422,84.47000122070312,85.47000122070312,63.54141616821289,1936900.0,0.0123178601314339,0.012242612587976,1.8499984741210935,65.44737289173526,CAH
2015-02-09,85.36000061035156,85.4000015258789,83.87999725341797,84.22000122070312,62.61214065551758,1514200.0,-0.014624721460964,-0.0147327169289742,1.5200042724609375,61.15115349759223,CAH
2015-02-10,84.9000015258789,85.18000030517578,84.4800033569336,85.12000274658203,63.281211853027344,2124200.0,0.010685965860693,0.0106292744382999,0.6999969482421875,63.45171671164775,CAH
2015-02-11,85.30999755859375,86.41999816894531,85.05000305175781,86.08999633789062,64.0023422241211,1930300.0,0.0113956473015812,0.0113312060175275,1.3699951171875,60.03694832645536,CAH
2015-02-12,86.63999938964844,86.68000030517578,85.23999786376953,86.04000091552734,63.96518707275391,1533800.0,-0.0005805279943829,-0.0005806965660025,1.44000244140625,62.34403688943772,CAH
2015-02-13,86.04000091552734,86.11000061035156,85.33999633789062,86.08000183105469,63.99493408203125,1253200.0,0.0004650499848222,0.000464941882592,0.7700042724609375,57.252060034491535,CAH
2015-02-17,86.0999984741211,86.72000122070312,85.75,86.41000366210938,64.24026489257812,1309000.0,0.0038335973630725,0.0038262678549845,0.970001220703125,59.04774677820289,CAH
2015-02-18,86.33000183105469,86.47000122070312,85.66000366210938,86.22000122070312,64.0989990234375,1420200.0,-0.0021990237645633,-0.0022014451677887,0.80999755859375,54.63679982754579,CAH
2015-02-19,86.26000213623047,86.54000091552734,85.87000274658203,86.16999816894531,64.06182098388672,833300.0,-0.0005800096743662,-0.0005801779450462,0.6699981689453125,58.0070485546811,CAH
2015-02-20,85.95999908447266,87.05999755859375,85.6500015258789,87.05999755859375,64.7234878540039,1212700.0,0.0103285679357072,0.0102755927376146,1.4099960327148438,75.16261019726761,CAH
2015-02-23,87.1500015258789,88.1500015258789,86.95999908447266,88.0999984741211,65.49668884277344,1894500.0,0.0119462194391259,0.0118754266064292,1.19000244140625,81.57919934006695,CAH
2015-02-24,88.11000061035156,89.30999755859375,87.77999877929688,89.25,66.35161590576172,2442700.0,0.0130529814269015,0.0129685254061767,1.529998779296875,82.71620721984578,CAH
2015-02-25,88.91000366210938,89.43000030517578,88.22000122070312,88.30000305175781,65.64534759521484,1678100.0,-0.0106443272090008,-0.0107013833035549,1.2099990844726562,73.53886455071815,CAH
2015-02-26,88.16000366210938,88.81999969482422,87.7300033569336,88.16999816894531,65.54871368408203,1145100.0,-0.0014720603161199,-0.0014731448613817,1.089996337890625,70.82428850354756,CAH
2015-02-27,88.05999755859375,88.75,87.88999938964844,87.98999786376953,65.4148941040039,1502300.0,-0.0020415286976198,-0.0020436154579358,0.8600006103515625,65.51747671530143,CAH
2015-03-02,87.98999786376953,90.48999786376952,87.98999786376953,89.5199966430664,66.55232238769531,3820300.0,0.0173879098830764,0.0172384699892289,2.499999999999986,81.5475830506591,CAH
2015-03-03,89.93000030517578,89.93000030517578,87.62000274658203,88.43000030517578,65.74201202392578,1942300.0,-0.0121755385041131,-0.012250267570273,2.30999755859375,69.26695928719745,CAH
2015-03-04,88.08999633789062,89.0999984741211,87.4800033569336,89.02999877929688,66.18804168701172,1620700.0,0.0067845453668746,0.0067616339097917,1.6199951171875,67.88343221270054,CAH
2015-03-05,89.20999908447266,89.62999725341797,88.5999984741211,88.94999694824219,66.12857055664062,1504200.0,-0.000898517751172,-0.000898921660211,1.029998779296875,67.6364378200798,CAH
2015-03-06,88.72000122070312,88.72000122070312,86.75,87.01000213623047,64.68631744384766,1501400.0,-0.0218098334903164,-0.0220511835652292,1.970001220703125,54.58125598433229,CAH
2015-03-09,87.26000213623047,88.1500015258789,87.02999877929688,87.9800033569336,65.40745544433594,1244100.0,0.0111482308621801,0.0110865473544384,1.1200027465820312,57.27530563835473,CAH
2015-03-10,87.02999877929688,87.33000183105469,85.94000244140625,86.94000244140625,64.63429260253906,1784500.0,-0.0118207142678844,-0.0118911344051258,1.3899993896484375,53.09293529531048,CAH
2015-03-11,87.18000030517578,87.62999725341797,86.5,87.2699966430664,64.87960052490234,1172100.0,0.0037953215311223,0.0037881374698376,1.1299972534179688,54.614166042479184,CAH
2015-03-12,87.73999786376953,88.70999908447266,87.73999786376953,88.4800033569336,65.77915954589844,1197800.0,0.0138650517838934,0.0137698112866474,0.970001220703125,55.80070613427954,CAH
2015-03-13,88.22000122070312,88.56999969482422,87.33000183105469,88.12000274658203,65.51155090332031,1172400.0,-0.0040682891728253,-0.0040765871746494,1.2399978637695312,50.08646848161702,CAH
2015-03-16,88.7300033569336,90.0,88.63999938964844,89.9800033569336,66.89434051513672,1368100.0,0.0211075694705666,0.0208878906069826,1.3600006103515625,52.974883114058926,CAH
2015-03-17,89.45999908447266,89.72000122070312,88.94000244140625,89.55000305175781,66.57463836669922,1342700.0,-0.0047792107071472,-0.0047906676526519,0.779998779296875,55.31922141034219,CAH
2015-03-18,89.33000183105469,90.62999725341795,88.5999984741211,90.37999725341795,67.19169616699219,1896900.0,0.0092686616920718,0.0092259712334898,2.029998779296861,58.87557649269879,CAH
2015-03-19,90.4000015258789,90.4000015258789,89.2699966430664,89.91999816894531,66.84973907470703,1627400.0,-0.0050892760830935,-0.0051022705556732,1.1300048828125,57.58072161723781,CAH
2015-03-20,90.31999969482422,91.4499969482422,90.1999969482422,91.25,67.83845520019531,2488200.0,0.0147901269200669,0.0146818196062521,1.25,56.90351072612667,CAH
2015-03-23,91.41999816894533,91.58999633789062,90.29000091552734,90.31999969482422,67.14710235595703,1904500.0,-0.0101911643211517,-0.0102434497726847,1.2999954223632812,57.63959407708287,CAH
2015-03-24,90.41999816894533,90.68000030517578,89.37999725341797,89.44999694824219,66.50027465820312,1705800.0,-0.0096329949477934,-0.0096796923763361,1.3000030517578125,51.66136086666001,CAH
