Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,51.22092819213867,51.5794563293457,51.13372039794922,51.54069900512695,31.430927276611328,2453683.0,0.0083409280292066,0.0083063347161219,0.4457359313964844,81.08845288043416,O
2015-01-23,51.50193786621094,52.21899032592773,51.47286987304688,51.879844665527344,31.63772392272949,2449142.0,0.006579400101633,0.0065578503202293,0.7461204528808452,81.94796740197094,O
2015-01-26,52.093021392822266,53.129844665527344,52.0155029296875,53.02325439453125,32.33500289916992,3695076.0,0.0220394797724208,0.0218001209497028,1.1143417358398438,82.36031668269632,O
2015-01-27,52.877906799316406,53.41085433959961,52.68410873413086,53.343021392822266,32.530025482177734,2943677.0,0.0060313148452761,0.0060131992698942,0.72674560546875,81.61373729921466,O
2015-01-28,53.401161193847656,53.81782913208008,53.19767379760742,53.39147186279297,32.55958557128906,2729950.0,0.0009087016893829,0.0009082890699492,0.6201553344726562,79.5287474781663,O
2015-01-29,53.15891647338867,53.62403106689453,52.39340972900391,53.43023300170898,32.69535446166992,3624384.0,0.0041698592902417,0.0041611895197838,1.230621337890618,99.29441836766644,O
2015-01-30,53.362403869628906,53.53682327270508,52.35465240478516,52.62596893310547,32.20320510864258,10288111.0,-0.0150525773808114,-0.0151670172862922,1.1821708679199148,85.23742662986513,O
2015-02-02,52.519378662109375,52.58720779418945,50.80426406860352,51.879844665527344,31.74661445617676,3319841.0,-0.0141784226422629,-0.0142798967806547,1.7829437255859304,72.50719802149464,O
2015-02-03,51.59883880615234,51.70542526245117,50.94961166381836,51.64728546142578,31.60430908203125,2442434.0,-0.0044825370069602,-0.0044926137000113,0.7558135986328125,69.20805647774887,O
2015-02-04,51.41473007202149,51.48255920410156,50.65891647338867,51.18217086791992,31.319700241088867,2562043.0,-0.0090053808866271,-0.0090461744213071,0.8236427307128906,60.78043215496378,O
2015-02-05,51.211238861083984,51.74418640136719,51.07558059692383,51.69573593139648,31.63397216796875,1434170.0,0.0100343210331108,0.0099843114967213,0.6686058044433594,60.92161396701821,O
2015-02-06,51.42441940307617,51.42441940307617,48.9050407409668,49.26356506347656,30.14564323425293,3691258.0,-0.0470484365925706,-0.048191202005287,2.519378662109375,38.97984691214518,O
2015-02-09,49.13759613037109,49.738372802734375,48.7984504699707,49.57364273071289,30.335411071777344,2394653.0,0.0062950336156299,0.0062753026529416,0.939922332763672,41.53194624318286,O
2015-02-10,49.53488540649414,50.019378662109375,49.24418640136719,49.69961166381836,30.41250228881836,1929118.0,0.0025412946229279,0.0025380709940531,0.7751922607421875,42.36920200132951,O
2015-02-11,49.85465240478516,50.24224853515625,49.29263687133789,49.75775146484375,30.448076248168945,1720654.0,0.0011697149748728,0.0011690313913249,0.9496116638183594,39.64354951971757,O
2015-02-12,49.75775146484375,50.38759613037109,49.26356506347656,50.08720779418945,30.649673461914062,1885464.0,0.0066210164511539,0.0065991937942169,1.124031066894524,39.577341744595095,O
2015-02-13,49.9515495300293,50.44573593139648,49.437984466552734,50.39728546142578,30.83942413330078,2009820.0,0.0061909524622669,0.0061718672460113,1.007751464843743,32.331736510754894,O
2015-02-17,50.38759613037109,51.0949592590332,49.98062133789063,50.17441940307617,30.703031539916992,2757917.0,-0.0044226699173838,-0.0044324788537924,1.114337921142571,28.11331972429123,O
2015-02-18,50.17441940307617,51.24031066894531,49.64147186279297,51.01744079589844,31.21890640258789,2033866.0,0.0168020822960173,0.0166624887824514,1.5988388061523438,35.6152536406873,O
2015-02-19,50.7655029296875,51.11434173583984,49.66085433959961,49.796512603759766,30.471797943115234,1858013.0,-0.023931282212074,-0.0242222874779449,1.4534873962402273,28.909288796550182,O
2015-02-20,49.777130126953125,50.52325439453125,49.52519226074219,50.35852813720703,30.815698623657227,2103113.0,0.011285867712302,0.0112226574511099,0.9980621337890624,36.458498153210726,O
2015-02-23,50.4844970703125,50.91085433959961,50.13565826416016,50.79457473754883,31.08251953125,1896816.0,0.0086586032285485,0.0086213325106633,0.775196075439446,43.2693902499846,O
2015-02-24,50.50387573242188,50.52325439453125,49.1860466003418,49.29263687133789,30.1634521484375,2832943.0,-0.0295686256028402,-0.0300145904681442,1.3372077941894531,37.38338266918657,O
2015-02-25,49.29263687133789,50.22286987304688,49.15697860717773,49.5155029296875,30.299829483032227,2361010.0,0.0045212774029841,0.0045110871321227,1.0658912658691548,40.831672982287685,O
2015-02-26,49.33139419555664,49.54457473754883,47.85852813720703,48.2655029296875,29.644567489624023,2772262.0,-0.0216259300658819,-0.0218631974806933,1.6860466003417969,33.148961153563675,O
2015-02-27,48.22674560546875,48.75,47.73255920410156,48.50775146484375,29.793357849121094,2420762.0,0.0050191442175415,0.0050065903022878,1.0174407958984375,46.140078904152645,O
2015-03-02,48.50775146484375,49.68992233276367,48.50775146484375,49.0794563293457,30.144500732421875,1745834.0,0.0117859452123199,0.0117170319038686,1.182170867919922,47.97967809521503,O
2015-03-03,48.788761138916016,49.1860466003418,48.488372802734375,48.98255920410156,30.084964752197266,1192063.0,-0.0019750196147908,-0.0019769725378281,0.6976737976074219,46.52088433769895,O
2015-03-04,48.86627960205078,49.25387573242188,48.73062133789063,48.77907180786133,29.9599838256836,1103414.0,-0.0041542653462653,-0.00416291827925,0.52325439453125,44.912102389016106,O
2015-03-05,48.96317672729492,49.593021392822266,48.93410873413086,49.22480773925781,30.23377227783203,1278648.0,0.0091384712936235,0.009096968123561,0.6589126586914062,45.7289091728204,O
2015-03-06,48.23643493652344,48.23643493652344,46.75387573242188,47.21899032592773,29.001808166503903,3454826.0,-0.040747945708099,-0.0416014082968774,1.4825592041015554,34.45598195587705,O
2015-03-09,47.56782913208008,47.9360466003418,47.30620193481445,47.70348739624024,29.29937744140625,1497638.0,0.0102603697394989,0.0102080894518521,0.6298446655273438,38.44193301048853,O
2015-03-10,47.74224853515625,48.0329475402832,47.56782913208008,47.74224853515625,29.32317352294922,1373386.0,0.000812170210461,0.0008118405787017,0.465118408203125,33.01346535492766,O
2015-03-11,47.9360466003418,48.187984466552734,47.69379806518555,47.99418640136719,29.477914810180664,1541395.0,0.0052770989166754,0.0052632238222784,0.4941864013671875,40.03673407109951,O
2015-03-12,48.41085433959961,49.33139419555664,48.23643493652344,48.58526992797852,29.84096908569336,1872874.0,0.0123161450818531,0.0122409184056434,1.0949592590332031,40.2661203411893,O
2015-03-13,48.5949592590332,48.788761138916016,48.129844665527344,48.49806213378906,29.78739547729492,1257286.0,-0.0017953039073428,-0.0017969173968278,0.6589164733886719,36.49123644683176,O
2015-03-16,49.06007766723633,49.31201553344727,48.72092819213867,49.031009674072266,30.11475372314453,1520239.0,0.010989824407412,0.0109298751087632,0.5910873413086009,49.42052378911896,O
2015-03-17,49.04069900512695,49.437984466552734,48.74031066894531,48.99224853515625,30.090938568115234,2045424.0,-0.0007908135410382,-0.000791126399019,0.6976737976074219,47.44592956466135,O
2015-03-18,49.05038833618164,50.45542526245117,48.69186019897461,50.39728546142578,30.953920364379883,1842017.0,0.028679125255969,0.0282755765954688,1.7635650634765625,65.23533521474852,O
