Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,79.13999938964844,79.41000366210938,78.26000213623047,79.33999633789062,10.040271759033203,3003900.0,0.0076204252779408,0.0075915365075536,1.1500015258789062,88.24120333584774,KDP
2015-01-23,79.44999694824219,79.48999786376953,78.41999816894531,78.51000213623047,9.935235977172852,1088800.0,-0.0104614480943557,-0.0105165537023732,1.0699996948242188,81.55250670162862,KDP
2015-01-26,78.51000213623047,79.16999816894531,78.08000183105469,79.12000274658203,10.01243019104004,1264900.0,0.007769741357382,0.0077397123617246,1.089996337890625,84.12710649049606,KDP
2015-01-27,78.37000274658203,79.51000213623047,78.1500015258789,79.19999694824219,10.022555351257324,1497200.0,0.0010112590074629,0.0010107480295311,1.3600006103515625,84.09905072834738,KDP
2015-01-28,79.4800033569336,80.04000091552734,78.30000305175781,78.45999908447266,9.928906440734863,1050200.0,-0.009343815747619,-0.0093877430404679,1.7399978637695312,76.95092036706623,KDP
2015-01-29,78.63999938964844,79.20999908447266,77.91000366210938,79.08000183105469,10.007369995117188,1870900.0,0.0079025373892551,0.0078714758765235,1.2999954223632812,74.49801232705268,KDP
2015-01-30,78.70999908447266,78.79000091552734,77.12999725341797,77.2699966430664,9.778311729431152,1590500.0,-0.0228889574181625,-0.0231549767121796,1.660003662109375,64.97337319105972,KDP
2015-02-02,77.43000030517578,78.52999877929688,76.69999694824219,78.5,9.93397331237793,1400300.0,0.0159190653002256,0.0157936858456797,1.8300018310546875,71.90323639516295,KDP
2015-02-03,78.45999908447266,78.8499984741211,77.62000274658203,77.81999969482422,9.847918510437012,1225100.0,-0.0086626769807899,-0.0087004160728009,1.2299957275390625,66.5839881558226,KDP
2015-02-04,77.75,79.19999694824219,77.62000274658203,78.6500015258789,9.952950477600098,1249200.0,0.0106653976727946,0.0106089235104303,1.5799942016601562,66.05318390809667,KDP
2015-02-05,78.66000366210938,78.88999938964844,77.23999786376953,77.36000061035156,9.78970718383789,1922900.0,-0.0164014976392777,-0.0165374912513418,1.6500015258789062,57.370352378281694,KDP
2015-02-06,76.45999908447266,78.38999938964844,76.45999908447266,77.98999786376953,9.869429588317873,1981500.0,0.008143492239645,0.0081105129302376,1.9300003051757808,56.25496417169739,KDP
2015-02-09,78.02999877929688,78.37000274658203,77.51000213623047,77.87999725341797,9.855506896972656,939900.0,-0.0014106885530341,-0.0014116845108987,0.8600006103515625,50.36347331274873,KDP
2015-02-10,78.69000244140625,79.11000061035156,77.70999908447266,78.79000091552734,9.970667839050291,1273100.0,0.0116849334368593,0.0116171917958539,1.4000015258789062,50.22793283194521,KDP
2015-02-11,78.91999816894531,79.52999877929688,78.4000015258789,79.48999786376953,10.059249877929688,1656300.0,0.0088842633521961,0.0088450304834069,1.1299972534179688,50.67735180631687,KDP
2015-02-12,80.5,81.44999694824219,77.7699966430664,78.30000305175781,9.908663749694824,2782800.0,-0.0149699162524289,-0.015083096400735,3.680000305175781,49.081471254728136,KDP
2015-02-13,77.55000305175781,77.77999877929688,76.1500015258789,76.94999694824219,9.737818717956545,2685000.0,-0.017241984999596,-0.0173923590274375,1.6299972534179688,41.08466121211033,KDP
2015-02-17,76.55999755859375,77.47000122070312,76.26000213623047,77.06999969482422,9.75300407409668,1518100.0,0.0015594207060081,0.0015582060721251,1.2099990844726562,41.27760033328704,KDP
2015-02-18,76.68000030517578,78.30000305175781,76.68000030517578,78.0199966430664,9.873229026794434,1377400.0,0.0123269663156466,0.0122516079278932,1.6200027465820312,48.22880033396194,KDP
2015-02-19,78.05000305175781,78.80000305175781,77.94999694824219,78.22000122070312,9.89853572845459,1626800.0,0.0025631636409404,0.002559884339411,0.850006103515625,46.416592300827766,KDP
2015-02-20,77.98999786376953,78.83999633789062,77.41999816894531,78.81999969482422,9.974465370178224,1322300.0,0.0076707953384826,0.0076415243803108,1.4199981689453125,57.18270747164736,KDP
2015-02-23,78.81999969482422,79.0,78.44000244140625,78.8499984741211,9.97826099395752,874500.0,0.0003805340575588,0.000380461672837,0.55999755859375,51.824653469470185,KDP
2015-02-24,78.68000030517578,79.08000183105469,78.33999633789062,78.91000366210938,9.985857963562012,1488900.0,0.0007613520641616,0.0007610623827025,0.7400054931640625,56.07591193288269,KDP
2015-02-25,79.0,79.2300033569336,78.51000213623047,79.02999877929688,10.00103759765625,813900.0,0.0015201131589923,0.0015189589565151,0.720001220703125,52.30019971589068,KDP
2015-02-26,79.06999969482422,79.06999969482422,77.9000015258789,78.19000244140625,9.89473819732666,3503100.0,-0.0106288371873035,-0.0106857267496345,1.1699981689453125,55.313519506497336,KDP
2015-02-27,78.19000244140625,79.0999984741211,78.11000061035156,78.79000091552734,9.970667839050291,1398500.0,0.0076737393359376,0.0076444459626053,0.9899978637695312,55.14137373228574,KDP
2015-03-02,78.93000030517578,79.41999816894531,78.79000091552734,79.19999694824219,10.022555351257324,1039100.0,0.0052040157233816,0.0051905216289638,0.6299972534179688,58.16855207945691,KDP
2015-03-03,79.26000213623047,79.30999755859375,78.48999786376953,78.98999786376953,9.995976448059082,1059100.0,-0.0026519088462712,-0.0026554313855492,0.8199996948242188,51.35495571299333,KDP
2015-03-04,78.97000122070312,78.98999786376953,77.66000366210938,78.0199966430664,9.873229026794434,1826500.0,-0.0122796829206697,-0.0123557011881616,1.3299942016601562,40.39240719560954,KDP
2015-03-05,78.33000183105469,79.05000305175781,78.06999969482422,78.9000015258789,9.984591484069824,1376700.0,0.011279233670481,0.011216097423137,0.9800033569335938,54.08710561710081,KDP
2015-03-06,78.80000305175781,78.80000305175781,78.08999633789062,78.3499984741211,9.914989471435549,2182200.0,-0.0069709424512083,-0.0069953529796096,0.7100067138671875,60.70354874059295,KDP
2015-03-09,78.37999725341797,79.05000305175781,78.16000366210938,78.79000091552734,9.970667839050291,1101900.0,0.0056155750618946,0.0055998665012197,0.8899993896484375,62.536513129346815,KDP
2015-03-10,78.08000183105469,78.4800033569336,77.88999938964844,77.94999694824219,9.86436939239502,1061200.0,-0.010661116022635,-0.0107183528894641,0.5900039672851562,49.48140308099044,KDP
2015-03-11,78.0999984741211,78.0999984741211,76.77999877929688,76.87000274658203,9.72769546508789,898100.0,-0.0138553131853008,-0.0139521939535586,1.3199996948242188,41.15330634304655,KDP
2015-03-12,76.75,77.61000061035156,76.75,77.55999755859375,9.876691818237305,864300.0,0.0153167164498675,0.0152005997318701,0.8600006103515625,45.29313300504358,KDP
2015-03-13,77.2300033569336,77.48999786376953,76.44999694824219,76.69000244140625,9.765902519226074,1126200.0,-0.011217247743486,-0.0112806355371198,1.0400009155273438,40.73172559041675,KDP
2015-03-16,76.91000366210938,77.68000030517578,76.83000183105469,77.2699966430664,9.83975601196289,1523100.0,0.0075623827486934,0.0075339312828244,0.8499984741210938,43.97207937076279,KDP
2015-03-17,76.7699966430664,76.98999786376953,75.4800033569336,75.73999786376953,9.644926071166992,1562800.0,-0.0198002816898131,-0.0199989338866671,1.5099945068359375,37.20429134781046,KDP
2015-03-18,75.70999908447266,77.01000213623047,74.80999755859375,76.6500015258789,9.760804176330566,1458300.0,0.012014410925345,0.0119428108086926,2.2000045776367188,45.22041757024051,KDP
2015-03-19,76.37000274658203,76.83999633789062,75.72000122070312,76.11000061035156,9.692041397094728,1006900.0,-0.0070447862690027,-0.0070697179369723,1.1199951171875,40.00578797537861,KDP
2015-03-20,76.4800033569336,77.06999969482422,76.18000030517578,77.02999877929688,9.809196472167969,1826100.0,0.0120877604906184,0.0120152869577145,0.8899993896484375,42.68921611749376,KDP
2015-03-23,77.0,77.6500015258789,77.0,77.4000015258789,9.856316566467283,1462500.0,0.0048036650538105,0.0047921642707366,0.6500015258789062,45.28095651792817,KDP
2015-03-24,77.37000274658203,78.11000061035156,77.2699966430664,77.61000061035156,9.883056640625,1228200.0,0.002712988567016,0.0027093150561623,0.8400039672851562,50.35511045468611,KDP
2015-03-25,78.0199966430664,78.2300033569336,77.16000366210938,77.16999816894531,9.8270263671875,1464200.0,-0.0056693263506336,-0.0056854579804772,1.0699996948242188,44.069401559438745,KDP
2015-03-26,77.94999694824219,79.44000244140625,77.9000015258789,79.0999984741211,10.072796821594238,2313000.0,0.025009646379638,0.0247020236481733,1.5400009155273438,55.24424417635449,KDP
2015-03-27,79.5,79.63999938964844,78.54000091552734,78.91999816894531,10.049871444702148,1690500.0,-0.0022759693556949,-0.0022785633105375,1.0999984741210938,52.690662137898975,KDP
2015-03-30,79.01000213623047,79.9800033569336,78.52999877929688,79.66999816894531,10.145383834838867,1247700.0,0.009503841980692,0.0094589645888642,1.4500045776367188,59.6169474200217,KDP
2015-03-31,79.26000213623047,79.80999755859375,78.41000366210938,78.4800033569336,9.993846893310549,1910200.0,-0.0149365409919678,-0.0150492144964092,1.399993896484375,59.01657669905682,KDP
2015-04-01,78.61000061035156,78.72000122070312,77.91999816894531,78.5,9.996392250061035,1899100.0,0.0002546923899935,0.0002546599613928,0.8000030517578125,54.50187908572923,KDP
2015-04-02,78.55000305175781,78.55000305175781,77.94000244140625,78.12000274658203,9.94800090789795,1880500.0,-0.0048408806850082,-0.0048526356996705,0.6100006103515625,57.185909980430566,KDP
2015-04-06,78.0,79.66999816894531,77.7699966430664,78.68000030517578,10.01931095123291,1982200.0,0.0071682787320963,0.0071427087445879,1.9000015258789065,57.09979312680207,KDP
2015-04-07,79.08999633789062,79.56999969482422,79.0199966430664,79.33000183105469,10.10208511352539,2187500.0,0.0082614625591888,0.0082275234735787,0.5500030517578125,69.83418209020944,KDP
2015-04-08,79.29000091552734,79.51000213623047,78.48999786376953,78.81999969482422,10.037139892578123,1546300.0,-0.0064288926709115,-0.0064496470007904,1.0200042724609375,62.54338643165915,KDP
2015-04-09,78.87999725341797,79.27999877929688,78.63999938964844,79.0199966430664,10.062609672546388,1348700.0,0.0025375535501999,0.0025343393974314,0.6399993896484375,67.50892864384647,KDP
2015-04-10,79.19000244140625,79.37999725341797,78.55999755859375,78.72000122070312,10.024408340454102,1354900.0,-0.0037963642966805,-0.0038035887779217,0.8199996948242188,60.988350690758615,KDP
2015-04-13,78.72000122070312,78.88999938964844,78.08000183105469,78.0999984741211,9.945452690124512,861500.0,-0.007876340193661,-0.0079075224034685,0.80999755859375,54.407842116383016,KDP
2015-04-14,77.98999786376953,78.4000015258789,77.5999984741211,78.1500015258789,9.951820373535156,1159400.0,0.0006402607914437,0.0006400559119494,0.8000030517578125,53.47033580976105,KDP
2015-04-15,78.44999694824219,79.04000091552734,77.79000091552734,78.0199966430664,9.935263633728027,1321500.0,-0.0016636895749403,-0.0016650750433139,1.25,55.68913782957097,KDP
2015-04-16,78.1500015258789,78.58999633789062,77.9000015258789,78.36000061035156,9.97856330871582,976900.0,0.0043581807774883,0.0043487114104836,0.6899948120117188,43.70762833289821,KDP
2015-04-17,77.9000015258789,78.06999969482422,76.66999816894531,76.9800033569336,9.80283260345459,1025900.0,-0.0176108223022183,-0.0177677378370491,1.4000015258789062,36.29993029353935,KDP
2015-04-20,77.19999694824219,78.43000030517578,77.16000366210938,77.79000091552734,9.905975341796877,919000.0,0.0105217280060396,0.0104667598629663,1.2699966430664062,36.83450913263579,KDP
2015-04-21,78.1500015258789,79.44000244140625,78.12000274658203,79.19000244140625,10.08425521850586,1862800.0,0.0179972057831352,0.0178371733142842,1.3199996948242188,54.82965776678243,KDP
2015-04-22,79.5199966430664,79.58999633789062,78.06999969482422,78.80999755859375,10.035869598388672,1436900.0,-0.0047981352185924,-0.0048096832234474,1.5199966430664062,52.01043610363445,KDP
2015-04-23,79.5999984741211,79.9800033569336,78.2699966430664,78.94999694824219,10.053696632385254,1884400.0,0.0017763317689425,0.0017747559574991,1.7100067138671875,55.55564467133318,KDP
2015-04-24,79.19000244140625,79.73999786376953,78.66999816894531,78.86000061035156,10.04223346710205,1273800.0,-0.0011401940701371,-0.001140844585919,1.0699996948242188,51.28576013694232,KDP
2015-04-27,79.16999816894531,79.16999816894531,77.05999755859375,77.23999786376953,9.835938453674316,1204200.0,-0.0205427422199999,-0.0207566793235175,2.1100006103515625,36.88829669777245,KDP
2015-04-28,77.13999938964844,77.61000061035156,76.08000183105469,76.25,9.709866523742676,1771900.0,-0.0128174785278922,-0.0129003311416134,1.529998779296875,34.7927931600784,KDP
2015-04-29,76.22000122070312,76.2699966430664,74.7699966430664,75.30000305175781,9.58889389038086,1896700.0,-0.0124587328843308,-0.0125369935957943,1.5,29.782516144209893,KDP
2015-04-30,75.18000030517578,75.55999755859375,74.2300033569336,74.58000183105469,9.497206687927246,1467700.0,-0.0095618121862407,-0.0096078198248709,1.3299942016601562,28.482191721102367,KDP
2015-05-01,74.83000183105469,75.98999786376953,74.72000122070312,75.97000122070312,9.674213409423828,1470300.0,0.0186377665889478,0.0184662117385714,1.2699966430664062,39.74975438910101,KDP
2015-05-04,75.80999755859375,76.29000091552734,75.69000244140625,76.16999816894531,9.699682235717772,781400.0,0.0026326508643208,0.0026291915092201,0.5999984741210938,40.6071966042009,KDP
2015-05-05,75.86000061035156,76.33999633789062,75.23999786376953,75.55000305175781,9.620731353759766,790600.0,-0.0081395328258568,-0.0081728396811227,1.0999984741210938,38.80334951327765,KDP
2015-05-06,75.8499984741211,76.23999786376953,75.30000305175781,75.5199966430664,9.616910934448242,1063300.0,-0.000397102795104,-0.0003971816612983,0.9399948120117188,36.75365757216287,KDP
2015-05-07,75.80000305175781,76.26000213623047,75.5999984741211,75.75,9.646196365356444,1194500.0,0.0030452014277577,0.003040574193417,0.660003662109375,43.573410128692124,KDP
2015-05-08,76.37000274658203,76.9000015258789,76.16000366210938,76.51000213623047,9.742979049682615,818400.0,0.0100332484080212,0.0099832495272051,0.7399978637695312,43.27738033615833,KDP
2015-05-11,76.25,77.33000183105469,76.23999786376953,76.37000274658203,9.725150108337402,830200.0,-0.001829927094608,-0.0018316034565861,1.0900039672851562,32.92977593543071,KDP
2015-05-12,75.95999908447266,75.9800033569336,75.30000305175781,75.76000213623047,9.647473335266112,802000.0,-0.0079872055655674,-0.0080192741650823,0.6800003051757812,32.03761285399861,KDP
2015-05-13,75.93000030517578,77.08000183105469,75.93000030517578,77.01000213623047,9.806652069091797,1976300.0,0.016499525657543,0.0163648874433055,1.1500015258789062,39.89583991549862,KDP
2015-05-14,77.3499984741211,77.91000366210938,77.18000030517578,77.66000366210938,9.889423370361328,993900.0,0.00844032200657,0.0084049016553397,0.7300033569335938,44.09451256592549,KDP
