Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,60.369998931884766,60.63999938964844,59.459999084472656,60.63999938964844,60.63999938964844,1384100.0,0.0061390232134486,0.0061202561787831,1.1800003051757812,36.30639588316858,AKAM
2015-01-23,60.63999938964844,61.290000915527344,60.470001220703125,61.02000045776367,61.02000045776367,1009500.0,0.0062665084422823,0.0062469555214344,0.8199996948242188,38.748740784195526,AKAM
2015-01-26,61.11000061035156,61.40999984741211,60.58000183105469,61.16999816894531,61.16999816894531,675300.0,0.002458172895057,0.0024551565302189,0.8299980163574219,45.59999546595788,AKAM
2015-01-27,60.369998931884766,61.060001373291016,59.4900016784668,60.290000915527344,60.290000915527344,1118600.0,-0.0143860925250889,-0.0144905756338982,1.5699996948242188,47.72728724603267,AKAM
2015-01-28,60.880001068115234,60.880001068115234,58.97999954223633,58.9900016784668,58.9900016784668,1132800.0,-0.0215624351852636,-0.0217983012183111,1.9000015258789065,43.60656311806475,AKAM
2015-01-29,58.81999969482422,60.09000015258789,58.25,59.95000076293945,59.95000076293945,1414400.0,0.016273928753304,0.01614292773139,1.8400001525878904,40.6896539628378,AKAM
2015-01-30,59.400001525878906,59.650001525878906,58.06999969482422,58.15999984741211,58.15999984741211,1548000.0,-0.0298582300708477,-0.0303130635981102,1.5800018310546875,36.49484130651504,AKAM
2015-02-02,58.59999847412109,58.59999847412109,56.84999847412109,58.4900016784668,58.4900016784668,1366400.0,0.0056740342489765,0.0056579975499037,1.75,38.70000408172763,AKAM
2015-02-03,58.68000030517578,60.22999954223633,58.68000030517578,60.119998931884766,60.119998931884766,1307100.0,0.0278679638680545,0.0274867189668061,1.5499992370605469,47.10956679953934,AKAM
2015-02-04,60.15999984741211,60.75,59.86000061035156,59.95000076293945,59.95000076293945,1598300.0,-0.0028276475709508,-0.0028316529185998,0.8899993896484375,51.123604535494046,AKAM
2015-02-05,60.27999877929688,60.95000076293945,60.02000045776367,60.4900016784668,60.4900016784668,1446000.0,0.0090075214120959,0.0089671956668758,0.9300003051757812,59.17160809559173,AKAM
2015-02-06,60.45000076293945,61.79999923706055,60.43999862670898,61.130001068115234,61.130001068115234,1799600.0,0.0105802508164958,0.0105246716468206,1.3600006103515696,59.37194079914048,AKAM
2015-02-09,60.95000076293945,61.56999969482422,60.59000015258789,60.959999084472656,60.959999084472656,1822200.0,-0.0027809910137764,-0.0027848651535848,0.979999542236328,56.59616578463733,AKAM
2015-02-10,61.29999923706055,62.369998931884766,60.29999923706055,62.209999084472656,62.209999084472656,3562400.0,0.0205052496517899,0.0202978474503075,2.0699996948242188,59.185605000146296,AKAM
2015-02-11,64.91999816894531,65.19999694824219,62.900001525878906,63.75,63.75,4859400.0,0.0247548776433228,0.0244534402283303,2.299995422363281,63.25661442079671,AKAM
2015-02-12,64.25,67.69999694824219,63.79999923706055,67.58999633789062,67.58999633789062,4207800.0,0.060235236672794,0.0584908048924951,3.8999977111816406,71.6260690387786,AKAM
2015-02-13,67.61000061035156,69.0999984741211,67.33999633789062,68.7699966430664,68.7699966430664,2862600.0,0.0174582093373227,0.0173075655867881,1.7600021362304688,73.42787138397365,AKAM
2015-02-17,68.88999938964844,70.86000061035156,68.0,70.36000061035156,70.36000061035156,3549600.0,0.0231206055678274,0.0228573740262337,2.8600006103515625,79.74010488276735,AKAM
2015-02-18,70.0999984741211,70.58000183105469,69.66999816894531,70.29000091552734,70.29000091552734,1630100.0,-0.0009948791105314,-0.0009953743312374,0.910003662109375,85.98725696795728,AKAM
2015-02-19,70.08000183105469,71.72000122070312,70.0,71.55999755859375,71.55999755859375,1903500.0,0.0180679559898235,0.0179066703107902,1.720001220703125,86.25858217623617,AKAM
2015-02-20,71.5999984741211,71.83000183105469,70.9800033569336,71.62000274658203,71.62000274658203,1401500.0,0.0008385297657276,0.0008381783960525,0.8499984741210938,97.1288531307092,AKAM
2015-02-23,71.69999694824219,71.80000305175781,70.02999877929688,70.23999786376953,70.23999786376953,1704900.0,-0.0192684282308039,-0.0194564840061012,1.7700042724609375,88.32352204175064,AKAM
2015-02-24,70.0,70.83000183105469,69.7699966430664,70.12000274658203,70.12000274658203,1087000.0,-0.0017083587818471,-0.0017098196907857,1.0600051879882812,86.17945468612805,AKAM
2015-02-25,70.01000213623047,70.5199966430664,69.19999694824219,69.44999694824219,69.44999694824219,1710200.0,-0.009555130805703,-0.0096010739642164,1.3199996948242188,83.17035194017963,AKAM
2015-02-26,69.54000091552734,70.2699966430664,69.04000091552734,69.55999755859375,69.55999755859375,991700.0,0.0015838821480949,0.0015826291296798,1.2299957275390625,82.649347753189,AKAM
2015-02-27,69.41000366210938,69.75,68.80000305175781,69.51000213623047,69.51000213623047,1435000.0,-0.0007187381270559,-0.0007189965431333,0.9499969482421876,81.50374714937573,AKAM
2015-03-02,69.80000305175781,71.1500015258789,69.55999755859375,71.12999725341797,71.12999725341797,2072700.0,0.023305928174373,0.0230384922867688,1.5900039672851562,84.4745700642214,AKAM
2015-03-03,69.91000366210938,70.62999725341797,69.69000244140625,69.86000061035156,69.86000061035156,1209500.0,-0.0178545858583648,-0.0180159020164025,0.9399948120117188,75.89709974467092,AKAM
2015-03-04,69.41999816894531,71.05000305175781,69.27999877929688,71.05000305175781,71.05000305175781,2362200.0,0.0170341029345757,0.0168906493798976,1.7700042724609375,75.3120803700204,AKAM
2015-03-05,71.55000305175781,71.55000305175781,70.5999984741211,71.08999633789062,71.08999633789062,1693800.0,0.0005628892950739,0.000562730932319,0.9500045776367188,66.47835032586582,AKAM
2015-03-06,70.62999725341797,71.19000244140625,69.80999755859375,69.95999908447266,69.95999908447266,1544100.0,-0.0158953061137757,-0.0160229913637229,1.3800048828125,55.62915484723154,AKAM
2015-03-09,69.97000122070312,70.16000366210938,69.4000015258789,69.5999984741211,69.5999984741211,1581300.0,-0.0051458063902614,-0.0051590916471349,0.7600021362304688,45.93146116151546,AKAM
2015-03-10,69.12000274658203,69.70999908447266,68.51000213623047,69.19999694824219,69.19999694824219,1830900.0,-0.0057471484863269,-0.0057637268937496,1.1999969482421875,44.363986382266965,AKAM
2015-03-11,69.48999786376953,70.66000366210938,69.38999938964844,70.36000061035156,70.36000061035156,1661100.0,0.0167630594402625,0.0166241100209761,1.2700042724609375,43.72386373067911,AKAM
2015-03-12,70.30000305175781,71.11000061035156,70.11000061035156,71.0199966430664,71.0199966430664,1444200.0,0.009380273265912,0.0093365517034478,1.0,47.04721068717194,AKAM
2015-03-13,71.04000091552734,71.30000305175781,70.22000122070312,70.80999755859375,70.80999755859375,1364300.0,-0.0029569007941252,-0.0029612810620879,1.0800018310546875,53.17019353579415,AKAM
2015-03-16,71.1500015258789,72.1500015258789,71.0,72.08000183105469,72.08000183105469,1448800.0,0.017935380825427,0.0177764395177588,1.1500015258789062,59.664697619160485,AKAM
2015-03-17,71.56999969482422,72.41000366210938,71.08000183105469,72.05999755859375,72.05999755859375,1162300.0,-0.0002775287451827,-0.0002775672634116,1.3300018310546875,63.75133454246096,AKAM
2015-03-18,71.69999694824219,73.19999694824219,71.37999725341797,72.87999725341797,72.87999725341797,1281100.0,0.0113794022010262,0.0113151438255805,1.8199996948242188,66.27452535018583,AKAM
2015-03-19,72.80000305175781,73.16000366210938,72.47000122070312,72.75,72.75,1138800.0,-0.0017837164972158,-0.0017853092137387,0.69000244140625,65.758758040372,AKAM
2015-03-20,73.30999755859375,73.52999877929688,72.79000091552734,72.87000274658203,72.87000274658203,1693600.0,0.0016495222897874,0.0016481633221215,0.7399978637695312,59.90891648679368,AKAM
2015-03-23,72.94999694824219,73.52999877929688,72.52999877929688,73.13999938964844,73.13999938964844,1216100.0,0.0037051822820066,0.0036983350025355,1.0,71.07968697903387,AKAM
2015-03-24,73.19999694824219,73.41999816894531,72.58000183105469,72.61000061035156,72.61000061035156,898700.0,-0.0072463601821124,-0.007272742578215,0.839996337890625,60.95504654791092,AKAM
2015-03-25,72.4800033569336,72.52999877929688,70.63999938964844,70.6500015258789,70.6500015258789,1362100.0,-0.0269935142266508,-0.0273645310697877,1.8899993896484373,47.56640062250452,AKAM
2015-03-26,69.97000122070312,71.16999816894531,69.3499984741211,71.04000091552734,71.04000091552734,1593200.0,0.0055201610930692,0.0055049808431493,1.8199996948242188,56.50603273468652,AKAM
2015-03-27,70.98999786376953,71.51000213623047,70.51000213623047,71.29000091552734,71.29000091552734,820200.0,0.0035191440987911,0.0035129664004285,1.0,60.31747214666319,AKAM
2015-03-30,71.66000366210938,72.23999786376953,71.43000030517578,71.9000015258789,71.9000015258789,972200.0,0.0085566082552637,0.0085202079774047,0.80999755859375,66.07145289985058,AKAM
2015-03-31,71.5,71.72000122070312,71.02999877929688,71.05000305175781,71.05000305175781,1328700.0,-0.0118219534921032,-0.0118923884538736,0.69000244140625,54.2645411233039,AKAM
2015-04-01,70.9800033569336,70.9800033569336,69.87999725341797,70.30999755859375,70.30999755859375,1208800.0,-0.0104152774296855,-0.0104698960077524,1.100006103515625,45.65484344811035,AKAM
2015-04-02,70.33000183105469,71.0,70.23999786376953,70.83999633789062,70.83999633789062,957400.0,0.0075380286972019,0.0075097597315168,0.7600021362304688,50.176671141856325,AKAM
