Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,56.34999847412109,56.86000061035156,55.7400016784668,56.72999954223633,45.51651382446289,7611386.0,0.0096098350449289,0.00956395428364,1.1199989318847656,60.12527494778966,PARA
2015-01-23,56.79999923706055,56.79999923706055,55.68000030517578,55.880001068115234,44.83455657958984,4805073.0,-0.0149826335009544,-0.0150960070019737,1.1199989318847656,55.22548900282119,PARA
2015-01-26,55.70000076293945,57.09999847412109,55.22999954223633,57.060001373291016,45.78130340576172,5830813.0,0.0211164534323258,0.0208965908883029,1.8699989318847583,62.635544818293766,PARA
2015-01-27,56.209999084472656,57.31999969482422,55.983001708984375,57.08000183105469,45.79734420776367,5595188.0,0.0003503788841436,0.0003503175157968,1.3369979858398438,69.39206395255123,PARA
2015-01-28,57.290000915527344,57.45000076293945,56.13999938964844,56.290000915527344,45.16350555419922,5747402.0,-0.0138400744525487,-0.0139367412363091,1.3100013732910156,64.80463695334485,PARA
2015-01-29,56.290000915527344,56.97999954223633,55.16999816894531,55.720001220703125,44.706180572509766,8253765.0,-0.0101259850420741,-0.0101776015696959,1.810001373291016,59.26984962228608,PARA
2015-01-30,55.20000076293945,55.66999816894531,54.650001525878906,54.810001373291016,43.97605895996094,5435760.0,-0.0163315587061755,-0.0164663886149078,1.0199966430664062,51.16075586977775,PARA
2015-02-02,54.84999847412109,55.45000076293945,54.38999938964844,55.369998931884766,44.42534637451172,4968928.0,0.0102166366240286,0.0101647995600697,1.0600013732910156,52.3550324399167,PARA
2015-02-03,55.84999847412109,56.93999862670898,55.79999923706055,56.91999816894531,45.6689567565918,4108856.0,0.0279932624857051,0.0276086130092634,1.1399993896484304,55.57432656278669,PARA
2015-02-04,57.0,57.47999954223633,56.02999877929688,56.7400016784668,45.524532318115234,5416820.0,-0.0031624203558299,-0.0031674313745038,1.450000762939446,60.42239064214324,PARA
2015-02-05,57.060001373291016,57.27999877929688,55.45000076293945,56.0,44.93082046508789,7003110.0,-0.0130415805016648,-0.0131273686039184,1.829998016357429,61.43798857930269,PARA
2015-02-06,56.27999877929688,57.5,56.09999847412109,56.7400016784668,45.524532318115234,8184629.0,0.0132139107828817,0.0131273686039185,1.4000015258789134,56.24996537324613,PARA
2015-02-09,56.709999084472656,57.47999954223633,56.55500030517578,56.7599983215332,45.54060745239258,5431121.0,0.0003531092678781,0.0003530469394726,0.9249992370605468,56.88385389868383,PARA
2015-02-10,57.040000915527344,57.310001373291016,56.400001525878906,57.0,45.73316192626953,6300157.0,0.0042281929172387,0.0042192792266019,0.9099998474121094,54.555747437801536,PARA
2015-02-11,57.20000076293945,57.290000915527344,56.56999969482422,56.75,45.53257751464844,5504642.0,-0.0043859729608128,-0.0043956195570264,0.720001220703125,50.11640371939046,PARA
2015-02-12,56.90999984741211,57.79999923706055,56.45000076293945,57.77000045776367,46.3509407043457,6909193.0,0.0179731355958048,0.0178135283850411,1.3499984741210938,60.77528978628384,PARA
2015-02-13,60.09999847412109,60.790000915527344,59.040000915527344,59.83000183105469,48.00376129150391,16696377.0,0.0356588358734917,0.0350377806007538,1.75,64.35238332671479,PARA
2015-02-17,59.34999847412109,60.20000076293945,59.119998931884766,60.20000076293945,48.30063247680664,6887312.0,0.0061843317547549,0.0061652872531402,1.0800018310546875,65.60011601038389,PARA
2015-02-18,59.970001220703125,60.25,59.6349983215332,59.810001373291016,47.98772430419922,4773809.0,-0.0064783452423252,-0.0064994207933053,0.6150016784667969,68.33344064027577,PARA
2015-02-19,59.790000915527344,60.0,59.400001525878906,59.540000915527344,47.77109909057617,5432968.0,-0.0045141797566776,-0.0045243994333514,0.5999984741210938,70.53775193861858,PARA
2015-02-20,59.43999862670898,59.709999084472656,59.09000015258789,59.5,47.738990783691406,5350848.0,-0.0006721282845908,-0.0006723542640701,0.6199989318847656,77.81728905864013,PARA
