Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,42.84999847412109,43.68999862670898,42.43999862670898,43.459999084472656,42.77804946899414,1837900.0,0.0235518040565259,0.0232787394514484,1.25,59.30740942065458,TXT
2015-01-23,43.38999938964844,43.38999938964844,42.36000061035156,42.369998931884766,41.70513153076172,2336800.0,-0.0250810392608031,-0.0254009286292823,1.029998779296875,51.246801632345374,TXT
2015-01-26,42.27999877929688,42.7400016784668,42.09999847412109,42.45000076293945,41.78388214111328,1654900.0,0.0018882714778989,0.0018864909343924,0.6400032043457102,57.475884543514205,TXT
2015-01-27,41.709999084472656,41.83000183105469,41.220001220703125,41.369998931884766,40.72081756591797,4287400.0,-0.0254419771625123,-0.0257712206705571,0.6100006103515625,51.15975673926129,TXT
2015-01-28,41.880001068115234,43.86000061035156,41.790000915527344,41.9900016784668,41.33110809326172,4589800.0,0.0149871874835476,0.0148759892451592,2.0699996948242188,53.16152395733356,TXT
2015-01-29,41.9900016784668,42.83000183105469,40.95000076293945,42.560001373291016,41.89215850830078,4937000.0,0.0135745311684623,0.0134832226061635,1.8800010681152344,44.75140043839811,TXT
2015-01-30,42.79999923706055,43.2599983215332,42.5099983215332,42.560001373291016,41.89215850830078,4115800.0,0.0,0.0,0.75,49.846114587097,TXT
2015-02-02,42.84999847412109,43.15999984741211,42.22999954223633,43.09000015258789,42.413848876953125,2651300.0,0.0124531747044969,0.012376271723687,0.9300003051757812,57.20784853376616,TXT
2015-02-03,43.400001525878906,43.68999862670898,43.02000045776367,43.380001068115234,42.69928741455078,2465800.0,0.0067298428498141,0.0067072985473089,0.6699981689453054,57.20772270706405,TXT
2015-02-04,43.27000045776367,43.70000076293945,42.93000030517578,43.11000061035156,42.43352127075195,1699200.0,-0.0062241353402132,-0.0062435860216974,0.7700004577636719,56.9485399363884,TXT
2015-02-05,43.20000076293945,43.66999816894531,43.040000915527344,43.540000915527344,42.856781005859375,1677500.0,0.0099746549999177,0.0099252364788195,0.6299972534179688,58.755339989871096,TXT
2015-02-06,43.619998931884766,44.0,43.380001068115234,43.54999923706055,42.86663436889648,2630100.0,0.000229913745406,0.0002298873192912,0.6199989318847656,55.329156175683536,TXT
2015-02-09,43.25,43.7599983215332,43.11000061035156,43.220001220703125,42.54180908203125,1356900.0,-0.0075775784977631,-0.0076064342090761,0.6499977111816406,55.15624167381206,TXT
2015-02-10,43.4900016784668,43.72999954223633,43.15999984741211,43.58000183105469,42.89616012573242,1581400.0,0.0083294775503761,0.0082949788904015,0.5699996948242188,58.40832584135631,TXT
2015-02-11,43.540000915527344,43.75,42.93000030517578,43.16999816894531,42.49259185791016,1237900.0,-0.0094080278197247,-0.0094525628581366,0.8199996948242188,47.61116413889098,TXT
2015-02-12,43.41999816894531,44.20000076293945,43.150001525878906,44.18999862670898,43.496578216552734,1333500.0,0.0236273268997047,0.0233525218010934,1.0499992370605469,65.16659723096905,TXT
2015-02-13,44.15999984741211,44.68999862670898,44.11000061035156,44.68000030517578,43.97890472412109,1760300.0,0.011088837957943,0.0110278075507131,0.5799980163574148,67.39466381296143,TXT
2015-02-17,44.720001220703125,44.79999923706055,43.959999084472656,44.09999847412109,43.407997131347656,1154700.0,-0.0129813963388748,-0.0130663910321407,0.8400001525878906,73.09639377458257,TXT
2015-02-18,43.91999816894531,44.43000030517578,43.75,44.31999969482422,43.6245346069336,1176300.0,0.004988423560081,0.0049760225990061,0.6800003051757812,71.14317948112,TXT
2015-02-19,44.25,44.880001068115234,44.119998931884766,44.790000915527344,44.08717727661133,923100.0,0.0106051026984295,0.0105492630400758,0.7600021362304688,70.60991133681068,TXT
2015-02-20,44.72999954223633,45.060001373291016,44.25,44.9900016784668,44.28401947021485,999700.0,0.0044648400229503,0.0044549021942985,0.8100013732910156,71.65757779653754,TXT
2015-02-23,44.720001220703125,44.95000076293945,44.61000061035156,44.90999984741211,44.20528030395508,1224100.0,-0.0017780492196001,-0.0017796318253592,0.3400001525878906,67.63551670708662,TXT
2015-02-24,44.81999969482422,45.61000061035156,44.79999923706055,45.33000183105469,44.61869430541992,1188300.0,0.0093521407085808,0.0093086801964186,0.8100013732910156,68.43095438864353,TXT
2015-02-25,45.29999923706055,45.29999923706055,44.66999816894531,44.970001220703125,44.26433944702149,1911500.0,-0.0079418473336049,-0.0079735517759342,0.6300010681152344,67.28619259882515,TXT
2015-02-26,44.93999862670898,44.93999862670898,43.84000015258789,44.209999084472656,43.516258239746094,2004400.0,-0.01690031335881,-0.0170447533549201,1.0999984741210866,55.866786302348,TXT
2015-02-27,44.25,44.5099983215332,44.09000015258789,44.310001373291016,43.614688873291016,1290100.0,0.002261927783465,0.0022593734758639,0.4199981689453125,56.551528750178825,TXT
2015-03-02,44.310001373291016,44.91999816894531,44.220001220703125,44.43999862670898,43.742671966552734,2606200.0,0.002934403444526,0.0029301064866912,0.6999969482421875,60.89284218962052,TXT
2015-03-03,44.220001220703125,44.41999816894531,43.65999984741211,43.880001068115234,43.191436767578125,1214800.0,-0.0126017724613646,-0.0126818482383503,0.7599983215332031,52.58604042648871,TXT
2015-03-04,43.77000045776367,43.90999984741211,43.5,43.63999938964844,42.9552116394043,954100.0,-0.0054692583959409,-0.0054842695479065,0.4099998474121094,54.17398337606905,TXT
2015-03-05,43.68999862670898,44.02000045776367,43.58000183105469,44.0099983215332,43.31940460205078,1315800.0,0.0084784348335604,0.0084426947760251,0.4399986267089844,48.19281140102738,TXT
2015-03-06,44.369998931884766,45.27000045776367,44.09999847412109,44.77999877929688,44.077335357666016,3657300.0,0.017496333631034,0.017345035017098,1.1700019836425852,50.950558295972456,TXT
2015-03-09,44.77999877929688,44.900001525878906,44.290000915527344,44.290000915527344,43.59501266479492,1406700.0,-0.0109426463500409,-0.0110029574837832,0.6100006103515625,51.83747328589322,TXT
2015-03-10,43.560001373291016,43.68000030517578,42.970001220703125,42.9900016784668,42.3154182434082,1782100.0,-0.029351853415564,-0.0297912382707363,0.7099990844726562,39.36021856419048,TXT
2015-03-11,43.02999877929688,43.27000045776367,42.45000076293945,42.59999847412109,41.9510498046875,1813400.0,-0.0086107724759985,-0.0086480593776338,0.8199996948242188,32.356886974658906,TXT
2015-03-12,42.810001373291016,43.41999816894531,42.70000076293945,43.369998931884766,42.70931625366211,1387800.0,0.0180750291710192,0.0179136179379924,0.7199974060058594,38.097731470562245,TXT
2015-03-13,43.31999969482422,43.63999938964844,42.63999938964844,42.79999923706055,42.14801025390625,1603800.0,-0.0131424721581144,-0.0132295986590292,1.0,35.507499915350834,TXT
2015-03-16,43.119998931884766,43.900001525878906,43.08000183105469,43.880001068115234,43.211551666259766,1593900.0,0.0252334904055155,0.0249203821664882,0.8199996948242188,40.91912155694991,TXT
2015-03-17,43.61000061035156,43.84999847412109,43.470001220703125,43.790000915527344,43.1229133605957,1010300.0,-0.0020512641237383,-0.0020533708474485,0.3799972534179616,42.37230497524203,TXT
2015-03-18,43.650001525878906,44.869998931884766,43.5,44.650001525878906,43.96980667114258,1625600.0,0.0196390560040577,0.0194486980079092,1.3699989318847656,52.99137772701084,TXT
2015-03-19,44.369998931884766,44.63999938964844,44.06999969482422,44.38999938964844,43.71378707885742,1978400.0,-0.0058226226510379,-0.0058396402083349,0.5699996948242188,50.64029190488444,TXT
2015-03-20,44.5,45.15999984741211,44.4900016784668,44.9900016784668,44.30463409423828,1970500.0,0.0135162623708398,0.0134257325343579,0.6699981689453125,53.42602106195373,TXT
2015-03-23,45.2599983215332,45.310001373291016,44.61000061035156,44.61000061035156,43.93043899536133,1334200.0,-0.00844595845394,-0.008481827670445,0.7000007629394531,54.60475305117628,TXT
