Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,37.720001220703125,38.380001068115234,37.5,38.25,27.72484588623047,6490600.0,0.0175575852534484,0.0174052315768692,0.8800010681152344,55.63545218565309,TPR
2015-01-23,38.29999923706055,38.36000061035156,37.5,37.619998931884766,27.268205642700195,4382300.0,-0.0164704339711789,-0.0166075795521873,0.8600006103515625,51.727976897333455,TPR
2015-01-26,37.5,37.5,36.86000061035156,37.09000015258789,26.884037017822266,7114800.0,-0.014088518691393,-0.0141887039586476,0.6399993896484375,52.01788549483656,TPR
2015-01-27,36.72999954223633,36.970001220703125,36.27999877929688,36.77000045776367,26.65209579467773,4185800.0,-0.0086274700109501,-0.0086649020818959,0.6900024414062429,52.66742931558728,TPR
2015-01-28,37.02999877929688,37.08000183105469,36.41999816894531,36.459999084472656,26.427396774291992,5273900.0,-0.0084308199293884,-0.0084665603139975,0.660003662109375,44.00001315718061,TPR
2015-01-29,38.720001220703125,39.900001525878906,38.150001525878906,38.93999862670898,28.22497940063477,19082900.0,0.0680196631433416,0.0658061515514235,1.75,52.990508041767264,TPR
2015-01-30,38.58000183105469,38.79999923706055,37.0099983215332,37.18999862670898,26.956523895263672,11026600.0,-0.0449408832993717,-0.0459820381129525,1.7900009155273438,45.45450239032275,TPR
2015-02-02,37.27999877929688,37.68999862670898,36.68000030517578,37.540000915527344,27.210220336914062,6281400.0,0.0094113188568414,0.0093673083115622,1.009998321533196,45.35621661766835,TPR
2015-02-03,37.59000015258789,38.720001220703125,37.54999923706055,38.68999862670898,28.04376792907715,4638000.0,0.0306336215525706,0.0301737796600558,1.170001983642578,53.50640349891927,TPR
2015-02-04,38.20000076293945,39.38999938964844,38.18999862670898,39.11000061035156,28.34821128845215,5077400.0,0.010856007657207,0.0107975042343097,1.2000007629394602,59.72856465182208,TPR
2015-02-05,39.15999984741211,39.43999862670898,38.63999938964844,38.959999084472656,28.239479064941406,3686800.0,-0.0038355938018225,-0.0038429685554749,0.7999992370605398,62.857084858308845,TPR
2015-02-06,39.150001525878906,39.34999847412109,39.02000045776367,39.220001220703125,28.427934646606445,2813400.0,0.0066734793949865,0.0066513103066821,0.3299980163574147,64.65593377428581,TPR
2015-02-09,39.2400016784668,39.58000183105469,39.04999923706055,39.2400016784668,28.442441940307617,3365400.0,0.0005103182444139,0.0005101880763415,0.5300025939941406,65.089901693673,TPR
2015-02-10,39.4900016784668,39.619998931884766,39.18999862670898,39.61000061035156,28.710622787475582,3385800.0,0.0094288967076314,0.0093847221223779,0.4300003051757883,60.74465014706615,TPR
2015-02-11,39.66999816894531,39.79999923706055,39.25,39.560001373291016,28.67438316345215,2696000.0,-0.0012622374753654,-0.0012630347680733,0.5499992370605469,57.4516875419674,TPR
2015-02-12,39.79999923706055,39.79999923706055,39.13999938964844,39.209999084472656,28.42068290710449,3079400.0,-0.0088476273369682,-0.0088870000001905,0.6599998474121094,59.3418598438091,TPR
2015-02-13,39.34999847412109,39.84999847412109,39.150001525878906,39.84999847412109,28.884578704833984,3744300.0,0.0163224718859071,0.0161906923860918,0.6999969482421804,66.00925821908105,TPR
2015-02-17,39.83000183105469,39.9900016784668,39.310001373291016,39.459999084472656,28.601890563964844,2582700.0,-0.0097868189028434,-0.0098350245930623,0.6800003051757812,65.4774500226805,TPR
2015-02-18,39.470001220703125,39.77999877929688,39.27000045776367,39.70000076293945,28.775856018066406,2613800.0,0.0060823061228245,0.0060638835622999,0.5099983215332102,68.79341498058945,TPR
2015-02-19,40.02000045776367,41.0,40.0,40.68999862670898,29.49344062805176,6821300.0,0.0249370378255586,0.0246311841920359,1.0,62.27204400404638,TPR
2015-02-20,40.70000076293945,41.790000915527344,40.369998931884766,41.540000915527344,30.109560012817383,9238200.0,0.020890047808787,0.0206748426966797,1.420001983642578,84.91149315518064,TPR
2015-02-23,41.63999938964844,41.810001373291016,41.34000015258789,41.709999084472656,30.232770919799805,5615200.0,0.0040920859331712,0.0040837361205453,0.470001220703125,84.46252846166728,TPR
2015-02-24,42.34000015258789,43.40999984741211,42.02000045776367,42.95000076293945,31.131563186645508,9565300.0,0.0297290734359076,0.0292957321425212,1.3899993896484375,84.69030819182018,TPR
2015-02-25,42.91999816894531,43.33000183105469,42.70000076293945,43.290000915527344,31.37800979614257,6336900.0,0.0079162940845445,0.0078851246182406,0.6300010681152344,84.48816623931529,TPR
2015-02-26,43.0,43.470001220703125,42.86000061035156,43.40999984741211,31.464984893798828,5445000.0,0.002771848763555,0.0027680142748852,0.6100006103515625,86.8986680561265,TPR
2015-02-27,43.34999847412109,43.77000045776367,43.18999862670898,43.54999923706055,31.566465377807617,3819000.0,0.0032251877555735,0.003219997993189,0.5800018310546946,86.63266750907638,TPR
2015-03-02,43.54999923706055,43.869998931884766,43.06999969482422,43.560001373291016,31.573705673217773,5748700.0,0.0002293666814925,0.0002293403809768,0.7999992370605469,86.60995268780373,TPR
2015-03-03,43.40999984741211,43.41999816894531,42.52000045776367,42.650001525878906,30.91412925720215,4824600.0,-0.0208900539848607,-0.0211113383495936,0.8999977111816406,73.60268243131706,TPR
2015-03-04,42.619998931884766,42.68999862670898,41.619998931884766,41.95000076293945,30.64963150024414,4860500.0,-0.0085558857167677,-0.0085926974285608,1.0699996948242116,70.1713475431485,TPR
2015-03-05,42.65999984741211,43.29999923706055,42.11000061035156,42.11000061035156,30.76653289794922,6465000.0,0.0038141208224362,0.0038068655061955,1.1899986267089844,74.6445192789756,TPR
2015-03-06,42.02999877929688,42.11000061035156,41.29999923706055,41.43000030517578,30.269704818725582,4638500.0,-0.0161483284733963,-0.0162801336108394,0.8100013732910156,64.45155895467109,TPR
2015-03-09,41.459999084472656,41.54999923706055,41.13999938964844,41.27000045776367,30.152814865112305,2057100.0,-0.0038616152457808,-0.0038690905325941,0.4099998474121094,66.76128153468201,TPR
2015-03-10,40.77000045776367,41.0,40.5099983215332,40.75,29.77288055419922,3537400.0,-0.0126002932931041,-0.0126803501931733,0.4900016784667969,60.31587339803679,TPR
2015-03-11,40.540000915527344,40.75,40.25,40.34000015258789,29.473331451416016,4914200.0,-0.0100611394398972,-0.0101120947705413,0.5,49.772234221770326,TPR
2015-03-12,40.40999984741211,40.65999984741211,40.220001220703125,40.560001373291016,29.63406181335449,4964100.0,0.0054534168356035,0.0054386007989529,0.4399986267089844,43.994798822942165,TPR
2015-03-13,40.59999847412109,41.31999969482422,40.400001525878906,41.2400016784668,30.130889892578125,4592300.0,0.0167654397953553,0.0166264511291472,0.9199981689453124,48.82426976620104,TPR
2015-03-16,41.34999847412109,41.7400016784668,41.20000076293945,41.41999816894531,30.26240539550781,2079300.0,0.0043648064626886,0.0043553083232907,0.5400009155273438,37.81119385778467,TPR
2015-03-17,41.4900016784668,41.52999877929688,40.90999984741211,40.9900016784668,29.94823265075684,2310000.0,-0.0103816184022703,-0.0104358833009741,0.6199989318847727,30.323010120217347,TPR
2015-03-18,40.9900016784668,41.70000076293945,40.70000076293945,41.5,30.320844650268555,2932600.0,0.0124418694036791,0.0123651054157337,1.0,35.401743538874754,TPR
2015-03-19,40.709999084472656,41.369998931884766,40.650001525878906,41.2599983215332,30.145488739013672,2621700.0,-0.0057833451962667,-0.0058001334967464,0.7199974060058594,32.20501325903871,TPR
2015-03-20,41.43000030517578,41.81999969482422,41.20000076293945,41.58000183105469,30.37930679321289,3111100.0,0.0077563198999197,0.0077263942928387,0.6199989318847656,35.84570366094184,TPR
2015-03-23,41.75,42.43999862670898,41.65999984741211,42.0099983215332,30.69346618652344,3800100.0,0.0103412298196592,0.0102881251008599,0.7799987792968679,47.15184715972516,TPR
2015-03-24,42.0,42.31999969482422,41.91999816894531,42.08000183105469,30.744604110717773,2906500.0,0.0016660850189929,0.0016646986390186,0.4000015258789062,51.29728662236515,TPR
2015-03-25,42.13999938964844,42.900001525878906,41.95000076293945,42.20000076293945,30.8322868347168,4741300.0,0.0028519711518568,0.0028479119980263,0.9500007629394532,50.905398775713074,TPR
2015-03-26,41.88999938964844,41.91999816894531,40.560001373291016,40.68999862670898,29.729040145874023,5556700.0,-0.0357821881574004,-0.0364380639987079,1.3599967956542969,43.620675686624026,TPR
2015-03-27,40.84999847412109,41.380001068115234,40.59999847412109,41.310001373291016,30.18203353881836,2406300.0,0.0152374039229519,0.0151224806350579,0.7800025939941477,50.31941800409099,TPR
2015-03-30,41.369998931884766,41.66999816894531,41.209999084472656,41.59000015258789,30.386594772338867,1621300.0,0.0067775828708629,0.0067547183089129,0.4599990844726562,56.97662064632013,TPR
2015-03-31,41.400001525878906,42.0,41.36000061035156,41.43000030517578,30.269704818725582,2094000.0,-0.0038467605366458,-0.0038541783491018,0.6399993896484375,59.44531890837339,TPR
2015-04-01,41.22999954223633,41.75,41.040000915527344,41.619998931884766,30.40851402282715,2103700.0,0.004585746869117,0.0045752643664624,0.7099990844726562,59.23333712336558,TPR
