Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,37.13986587524414,29652600.0,0.0383329198911073,0.0376164653925186,1.8199996948242188,31.314907740185262,C
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,36.428070068359375,18984700.0,-0.0191652767211315,-0.0193513114100712,1.1499977111816406,29.11122391792827,C
2015-01-26,48.47999954223633,49.02999877929688,48.40999984741211,48.88999938964844,36.63036346435547,13817500.0,0.0055532284750874,0.0055378661492675,0.6199989318847727,34.82590509256522,C
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,36.19581604003906,16401200.0,-0.0118630388349615,-0.0119339661808095,0.8800010681152344,38.92502302686216,C
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,35.296722412109375,26065300.0,-0.0248397114996696,-0.0251534230343588,1.3999977111816406,32.37858010363098,C
2015-01-29,47.06999969482422,47.77999877929688,46.83000183105469,47.619998931884766,35.68641662597656,19865700.0,0.0110405212505932,0.010980019601699,0.9499969482421946,30.87931419257427,C
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,35.18430709838867,23729800.0,-0.0140700461144759,-0.0141699675870632,0.8299980163574219,32.28241623873534,C
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,35.76136016845703,19178200.0,0.0164008649780909,0.0162678234848507,0.8699989318847656,38.11781842091443,C
2015-02-03,48.459999084472656,49.220001220703125,48.34999847412109,48.880001068115234,36.63066101074219,25220200.0,0.0243083830757622,0.0240176366265707,0.8700027465820384,45.27391543852159,C
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,36.270938873291016,19581800.0,-0.0098202469604815,-0.0098687836083214,0.7000007629394531,47.20904797105673,C
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,36.3758544921875,15481900.0,0.0028925531611683,0.0028883777790119,0.779998779296875,56.74936922877515,C
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,36.82548522949219,25881500.0,0.0123606921014391,0.0122849224844921,0.8899993896484375,57.70124808327888,C
2015-02-09,48.86000061035156,49.5099983215332,48.43999862670898,49.209999084472656,36.8779525756836,16364900.0,0.0014247564116112,0.0014237424092183,1.069999694824226,60.08360140742828,C
2015-02-10,50.0,50.060001373291016,49.13999938964844,49.38999938964844,37.01285171508789,17223700.0,0.0036579888519419,0.0036513146817962,0.920001983642578,58.81264453104523,C
2015-02-11,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,37.23016357421875,13079500.0,0.0058712541471717,0.0058540855027476,0.7700004577636719,50.76460817989595,C
2015-02-12,49.93999862670898,51.09000015258789,49.77000045776367,50.88999938964844,38.136940002441406,28926800.0,0.0243559614347379,0.024064084800584,1.3199996948242188,64.00755457996411,C
2015-02-13,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,38.36927032470703,17448500.0,0.0060920021965777,0.0060735209716567,0.6800003051757812,64.18392137924855,C
2015-02-17,50.95000076293945,51.79999923706055,50.900001525878906,51.68999862670898,38.73645782470703,14569400.0,0.0095698327565942,0.0095243319667379,0.8999977111816406,70.95377304709277,C
2015-02-18,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,38.53411102294922,17666800.0,-0.0052236784961982,-0.0052373696041576,0.5799980163574219,80.16718351654133,C
2015-02-19,51.27999877929688,51.540000915527344,51.040000915527344,51.119998931884766,38.309303283691406,11272000.0,-0.0058339931372473,-0.0058510773537493,0.5,75.21589820548141,C
2015-02-20,51.04999923706055,51.90999984741211,50.36000061035156,51.77999877929688,38.80390548706055,19429400.0,0.0129107595537947,0.0128281261774406,1.5499992370605469,84.84838468465689,C
2015-02-23,51.52999877929688,51.540000915527344,50.75,51.31999969482422,38.45919036865234,15282600.0,-0.0088835160812139,-0.008923209764704,0.7900009155273438,77.19031141868501,C
2015-02-24,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,38.89384460449219,20250900.0,0.0113017001053181,0.0112383130333634,0.9099998474121094,74.99999999999991,C
2015-02-25,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,39.036231994628906,10666000.0,0.0036609235107674,0.0036542386405229,0.5600013732910156,82.08716991254315,C
2015-02-26,52.02999877929688,52.4900016784668,51.90999984741211,52.40999984741211,39.27603912353516,16358100.0,0.0061431935576992,0.0061244010688148,0.5800018310546875,82.63089854654449,C
2015-02-27,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,39.28352355957031,18588400.0,0.0001905598477385,0.000190541693517,0.7000007629394531,80.71183041289089,C
2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,40.08538436889648,19384200.0,0.020412140680563,0.0202066051768745,1.470001220703125,83.75411785392252,C
2015-03-03,53.93999862670898,54.0,53.43000030517578,53.72999954223633,40.265235900878906,24281900.0,0.0044867109250419,0.0044766756433219,0.5699996948242188,83.90638484022976,C
2015-03-04,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,40.22027206420898,14698100.0,-0.0011166912514958,-0.0011173152157315,0.6199989318847656,82.33405797400346,C
2015-03-05,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,40.137840270996094,13853800.0,-0.0020495085931115,-0.0020516117099101,0.5799980163574219,76.33157897907415,C
2015-03-06,53.75,54.0099983215332,52.93000030517578,53.060001373291016,39.76314926147461,40296600.0,-0.0093351063981447,-0.0093789515835236,1.079998016357422,67.68077947038512,C
2015-03-09,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,39.680702209472656,17542600.0,-0.0020734537765053,-0.0020756063578202,0.3999977111816406,62.90991515363925,C
2015-03-10,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,38.39173889160156,29061300.0,-0.0324833797312031,-0.0330226756533503,1.0699996948242188,48.49934540869337,C
2015-03-11,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,39.21608352661133,32443600.0,0.0214719275242334,0.0212446532769961,1.2399978637695312,58.48535970511654,C
2015-03-12,54.0,54.720001220703125,53.45000076293945,54.08000183105469,40.52753448486328,50191200.0,0.0334416606737903,0.032894650238525,1.270000457763672,63.99037416530993,C
2015-03-13,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,40.12286758422852,20780600.0,-0.0099849868929455,-0.0100351712138847,0.9800033569335938,63.37360023108962,C
2015-03-16,53.7400016784668,54.040000915527344,53.400001525878906,53.68999862670898,40.23526382446289,17031600.0,0.0028013012778416,0.0027973849455965,0.6399993896484375,61.37230209196417,C
2015-03-17,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,40.34767150878906,13902900.0,0.0027937603396011,0.0027898650445109,0.8300018310546875,61.17494474060592,C
2015-03-18,53.41999816894531,53.93999862670898,53.16999816894531,53.720001220703125,40.25775146484375,18383700.0,-0.0022286303170115,-0.00223111740945,0.7700004577636648,58.58458290969156,C
2015-03-19,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,39.253543853759766,21150000.0,-0.0249444535411009,-0.0252608388799841,1.4199981689453125,49.77675743512217,C
2015-03-20,52.43999862670898,53.16999816894531,52.40999984741211,52.97999954223633,39.70319366455078,22466200.0,0.011455011870169,0.011389899988173,0.7599983215332031,46.99648592240495,C
