Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,23.670000076293945,24.14999961853028,23.57999992370605,24.11000061035156,15.973735809326172,8730600.0,0.0211774348709394,0.0209563094616004,0.5699996948242259,59.146242991704085,HST
2015-01-23,24.11000061035156,24.190000534057617,23.8700008392334,24.1299991607666,15.986979484558104,7158100.0,0.0008290906642014,0.0008287471583885,0.3199996948242187,59.63818804405966,HST
2015-01-26,24.11000061035156,24.170000076293945,23.88999938964844,24.13999938964844,15.993607521057127,5503900.0,0.0004145896668863,0.0004145037483368,0.2800006866455042,67.56733362445664,HST
2015-01-27,23.959999084472656,24.13999938964844,23.90999984741211,23.979999542236328,15.887600898742676,5641000.0,-0.0066280620038277,-0.0066501251514368,0.2299995422363316,64.93489013762235,HST
2015-01-28,24.15999984741211,24.15999984741211,23.5,23.5,15.569587707519531,7031400.0,-0.0200164388097331,-0.0202194817538555,0.6599998474121094,46.03163844045376,HST
2015-01-29,23.57999992370605,23.71999931335449,23.3799991607666,23.63999938964844,15.662345886230469,6827800.0,0.0059576515739165,0.0059399749405147,0.3400001525878871,42.69680820954063,HST
2015-01-30,23.450000762939453,23.540000915527344,22.8799991607666,22.88999938964844,15.165441513061523,9157600.0,-0.0317260502850852,-0.0322402258403393,0.6600017547607422,32.0677342691406,HST
2015-02-02,22.90999984741211,23.030000686645508,22.459999084472656,22.979999542236328,15.225068092346191,8994900.0,0.0039317404134469,0.0039240313222643,0.5700016021728516,33.19500488569388,HST
2015-02-03,23.01000022888184,23.32999992370605,22.86000061035156,23.309999465942383,15.443702697753906,5540100.0,0.0143601725838995,0.0142580418873644,0.4699993133544922,41.85173555225853,HST
2015-02-04,23.21999931335449,23.299999237060547,23.01000022888184,23.06999969482422,15.28469181060791,4791000.0,-0.0102961634433121,-0.0103495356025272,0.2899990081787074,38.83154797707991,HST
2015-02-05,23.21999931335449,23.420000076293945,23.100000381469727,23.420000076293945,15.51658535003662,3909700.0,0.0151716202264391,0.0150576821676029,0.3199996948242187,44.72048912001219,HST
2015-02-06,23.38999938964844,23.440000534057617,23.09000015258789,23.15999984741211,15.344325065612791,8601800.0,-0.0111016876804935,-0.0111637713316684,0.3500003814697265,41.86051571825965,HST
2015-02-09,23.11000061035156,23.290000915527344,22.88999938964844,22.940000534057617,15.198567390441896,5169000.0,-0.0094991258688558,-0.0095445303288838,0.4000015258789027,39.66947785495288,HST
2015-02-10,23.049999237060547,23.190000534057617,22.850000381469727,23.13999938964844,15.331072807312012,6250600.0,0.0087182833398788,0.0086804985611372,0.3400001525878906,43.73325942980151,HST
2015-02-11,23.15999984741211,23.34000015258789,23.01000022888184,23.200000762939453,15.370829582214355,5097400.0,0.002593215452175,0.0025898588706248,0.3299999237060511,36.253846986793306,HST
2015-02-12,23.350000381469727,23.700000762939453,23.190000534057617,23.700000762939453,15.702092170715332,5302800.0,0.0215513799518201,0.0213224325439638,0.5100002288818359,44.32725634771672,HST
2015-02-13,23.65999984741211,23.75,23.459999084472656,23.6200008392334,15.649087905883787,6214000.0,-0.003375617991238,-0.0033813282436914,0.2900009155273437,43.26424706232008,HST
2015-02-17,23.559999465942383,23.809999465942383,23.459999084472656,23.559999465942383,15.609334945678713,6563900.0,-0.0025402733018151,-0.0025435052705886,0.3500003814697265,44.41489025710995,HST
2015-02-18,23.489999771118164,23.61000061035156,23.15999984741211,23.540000915527344,15.596089363098145,8065400.0,-0.0008485680284691,-0.0008489282661237,0.4500007629394496,50.60606417488776,HST
2015-02-19,21.950000762939453,22.63999938964844,21.780000686645508,21.8700008392334,14.489651679992676,16789900.0,-0.070943276698799,-0.073585483581051,0.8599987030029332,31.676957734155152,HST
2015-02-20,21.76000022888184,21.959999084472656,21.6299991607666,21.770000457763672,14.423398971557615,12469300.0,-0.0045724155347738,-0.0045829010015011,0.3299999237060547,36.60283588298327,HST
2015-02-23,21.770000457763672,21.90999984741211,21.3799991607666,21.61000061035156,14.31739330291748,11580000.0,-0.0073495622529179,-0.0073767033507999,0.5300006866455078,33.88235971495918,HST
2015-02-24,21.59000015258789,21.65999984741211,21.13999938964844,21.31999969482422,14.125258445739746,12281200.0,-0.0134196814400971,-0.0135105391348708,0.5200004577636683,26.365875232026497,HST
2015-02-25,21.40999984741211,21.520000457763672,21.170000076293945,21.25,14.078882217407228,8105000.0,-0.0032832127292159,-0.0032886142983694,0.3500003814697265,27.475364907913857,HST
2015-02-26,21.200000762939453,21.290000915527344,20.93000030517578,21.1200008392334,13.992751121520996,8726800.0,-0.0061177510086517,-0.0061365411220414,0.3600006103515625,19.89521535716005,HST
2015-02-27,21.040000915527344,21.13999938964844,20.8799991607666,21.0,13.913249015808104,9077800.0,-0.0056816636716005,-0.0056978657215165,0.2600002288818395,20.652126294708467,HST
2015-03-02,21.049999237060547,21.520000457763672,21.01000022888184,21.43000030517578,14.198138236999512,8138300.0,0.0204761102793258,0.0202692931743713,0.5100002288818324,30.591204277599942,HST
2015-03-03,21.309999465942383,21.40999984741211,21.11000061035156,21.34000015258789,14.138509750366213,5836300.0,-0.0041997398277128,-0.0042085835044692,0.2999992370605504,26.190455337004565,HST
2015-03-04,21.25,21.290000915527344,20.790000915527344,20.89999961853028,13.84699249267578,5717800.0,-0.020618669353245,-0.0208342019266883,0.5,22.355600630168013,HST
2015-03-05,21.0,21.11000061035156,20.65999984741211,20.65999984741211,13.68798542022705,5889000.0,-0.0114831485994402,-0.0115495890705805,0.4500007629394496,11.02561452720164,HST
2015-03-06,20.06999969482422,20.39999961853028,19.920000076293945,20.280000686645508,13.436222076416016,13958500.0,-0.0183930166552485,-0.0185642713638471,0.4799995422363317,10.23807549076129,HST
2015-03-09,20.31999969482422,20.46999931335449,20.280000686645508,20.43000030517578,13.535601615905762,12544900.0,0.0073963900659383,0.0073691709062151,0.1899986267089808,13.519779810135605,HST
2015-03-10,20.239999771118164,20.3700008392334,20.1200008392334,20.26000022888184,13.422968864440918,9406000.0,-0.0083212224074686,-0.00835603704674,0.25,13.062999100031432,HST
2015-03-11,20.25,20.40999984741211,20.18000030517578,20.38999938964844,13.509099006652832,8521300.0,0.0064166238543608,0.0063961249658919,0.2299995422363281,24.482722335336348,HST
2015-03-12,20.450000762939453,20.8799991607666,20.3799991607666,20.850000381469727,13.81386947631836,9458000.0,0.0225603846352326,0.0223096630690682,0.5,35.88966021513738,HST
2015-03-13,20.61000061035156,20.86000061035156,20.56999969482422,20.799999237060547,13.780736923217772,12818800.0,-0.0023984990706179,-0.0024013800771634,0.2900009155273402,37.142845392444514,HST
2015-03-16,20.8700008392334,21.1299991607666,20.84000015258789,21.030000686645508,13.93312168121338,7285600.0,0.0110578090884871,0.0109971185109211,0.2899990081787109,45.30743115453923,HST
2015-03-17,20.920000076293945,21.14999961853028,20.84000015258789,21.059999465942383,13.95300006866455,5987900.0,0.0014267001972696,0.001425683427512,0.3099994659423863,46.885257352021554,HST
2015-03-18,20.96999931335449,21.440000534057617,20.780000686645508,21.3799991607666,14.165008544921877,9239700.0,0.0151944725302088,0.0150801926930222,0.6599998474121094,54.012285757823896,HST
2015-03-19,21.280000686645508,21.40999984741211,21.209999084472656,21.229999542236328,14.065625190734863,8429100.0,-0.0070161167832575,-0.0070408454647085,0.2000007629394531,53.51663434204355,HST
2015-03-20,21.31999969482422,21.770000457763672,21.299999237060547,21.71999931335449,14.39027214050293,8950900.0,0.0230808759202481,0.0228185414401528,0.470001220703125,54.3542827008323,HST
2015-03-23,21.770000457763672,21.90999984741211,21.5,21.520000457763672,14.257767677307127,8366700.0,-0.0092079192041722,-0.0092505741362306,0.4099998474121094,52.61629281490762,HST
2015-03-24,21.440000534057617,21.51000022888184,21.100000381469727,21.14999961853028,14.012630462646484,9175000.0,-0.0171932395174881,-0.0173427595609372,0.4099998474121129,53.70926586076139,HST
2015-03-25,20.93000030517578,21.059999465942383,20.479999542236328,20.51000022888184,13.588607788085938,11684600.0,-0.0302600340236521,-0.0307273197366298,0.5799999237060547,48.01067692156144,HST
2015-03-26,20.39999961853028,20.479999542236328,20.049999237060547,20.280000686645508,13.436222076416016,11244600.0,-0.0112142254781633,-0.0112775789903738,0.4300003051757812,50.0,HST
2015-03-27,20.1299991607666,20.290000915527344,20.0,20.040000915527344,13.409457206726074,6025100.0,-0.0019919936971658,-0.0019939803553227,0.2900009155273437,47.288130033295616,HST
2015-03-30,20.14999961853028,20.40999984741211,20.11000061035156,20.350000381469727,13.616890907287598,4619300.0,0.0154692093321626,0.0153507808815873,0.2999992370605504,54.00568757126207,HST
