Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,38.5099983215332,39.86000061035156,38.119998931884766,39.650001525878906,36.36097717285156,4856600.0,0.0390458728397296,0.0383028620950447,1.7400016784667969,44.4848653529955,A
2015-01-23,39.59999847412109,39.59999847412109,38.7599983215332,38.810001373291016,35.59065628051758,1519300.0,-0.0211853737778294,-0.0214130045111973,0.8400001525878835,40.3740655454432,A
2015-01-26,38.790000915527344,39.16999816894531,38.470001220703125,39.150001525878906,35.90243148803711,1510900.0,0.0087600297410137,0.0087218832946138,0.6999969482421875,46.251350001463344,A
2015-01-27,38.70000076293945,39.25,38.58000183105469,38.75,35.535640716552734,1703500.0,-0.0102163211872319,-0.0102688659791993,0.6699981689453125,47.455697212018336,A
2015-01-28,39.0099983215332,39.04999923706055,37.959999084472656,38.0,34.84784698486328,2033500.0,-0.0193550395552337,-0.0195448008826045,1.0900001525878906,40.20739403140724,A
2015-01-29,38.0,38.470001220703125,37.68999862670898,38.459999084472656,35.26969146728516,2330000.0,0.0121053241138575,0.0120326406611464,0.7800025939941477,34.7168895153839,A
2015-01-30,38.0099983215332,38.31999969482422,37.709999084472656,37.77000045776367,34.63690948486328,3054300.0,-0.0179412395203067,-0.0181041348621705,0.6100006103515625,33.09337375387861,A
2015-02-02,37.900001525878906,38.7599983215332,37.709999084472656,38.68999862670898,35.4805908203125,2508500.0,0.0243578699138247,0.0240659479003079,1.0499992370605469,41.91322400778133,A
2015-02-03,39.040000915527344,39.630001068115234,38.91999816894531,39.619998931884766,36.33345031738281,2950400.0,0.0240373533064746,0.0237530037903699,0.7100028991699219,50.38242551976593,A
2015-02-04,39.33000183105469,39.459999084472656,38.81999969482422,39.11000061035156,35.86576461791992,2567400.0,-0.0128720420267693,-0.01295560461502,0.6399993896484375,50.27253938847387,A
2015-02-05,39.220001220703125,39.81999969482422,39.220001220703125,39.52999877929688,36.25092315673828,1826300.0,0.0107388910545049,0.0106816386838893,0.5999984741210938,58.89933541029791,A
2015-02-06,39.540000915527344,39.810001373291016,39.22999954223633,39.34000015258789,36.076690673828125,2697200.0,-0.004806290922767,-0.0048178782820396,0.5800018310546875,56.41936468537309,A
2015-02-09,39.22999954223633,39.43000030517578,38.95000076293945,39.040000915527344,35.80158233642578,3586100.0,-0.0076256533585526,-0.0076548773157665,0.4799995422363281,56.552587830554,A
2015-02-10,39.310001373291016,39.7599983215332,38.77999877929688,39.66999816894531,36.37931442260742,1408600.0,0.016137054523253,0.0160082362429222,0.979999542236321,58.51182819097124,A
2015-02-11,39.63999938964844,39.810001373291016,39.22999954223633,39.33000183105469,36.0675163269043,3336800.0,-0.0085707523809014,-0.008607692500278,0.5800018310546875,47.92740851301146,A
2015-02-12,39.58000183105469,40.060001373291016,39.52999877929688,40.02000045776367,36.70027542114258,1317700.0,0.0175437390393937,0.0173916241816112,0.5300025939941335,57.99206947561384,A
2015-02-13,39.970001220703125,40.310001373291016,39.90999984741211,40.150001525878906,36.81950378417969,2211900.0,0.0032487048576324,0.0032434392172652,0.4000015258789062,56.79367715105556,A
2015-02-17,40.0099983215332,40.52999877929688,39.7599983215332,40.52000045776367,37.158817291259766,2875800.0,0.0092155915264091,0.0091733870574277,0.770000457763679,62.07365421087933,A
2015-02-18,41.119998931884766,42.20000076293945,40.90999984741211,41.540000915527344,38.094200134277344,9007200.0,0.0251725676758176,0.0248609571277494,1.2900009155273438,73.2894916886969,A
2015-02-19,41.400001525878906,41.56999969482422,41.040000915527344,41.150001525878906,37.7365608215332,3737300.0,-0.0093882877572833,-0.0094326355153831,0.529998779296875,67.8619864445842,A
2015-02-20,41.09000015258789,42.11000061035156,40.880001068115234,41.95000076293945,38.47017288208008,2971900.0,0.0194403529250144,0.0192538031168106,1.229999542236328,77.35625719047539,A
2015-02-23,41.88999938964844,41.959999084472656,41.4900016784668,41.72999954223633,38.26844024658203,1967900.0,-0.0052438713004072,-0.0052576686489987,0.4699974060058594,71.90244481367196,A
2015-02-24,41.619998931884766,42.11000061035156,41.59999847412109,42.060001373291016,38.571067810058594,1922100.0,0.0079080192849927,0.007876914776245,0.5100021362304759,69.24332133943264,A
2015-02-25,42.34000015258789,42.4900016784668,42.09000015258789,42.20000076293945,38.6994514465332,2343500.0,0.0033284957810042,0.0033229686003246,0.4000015258789062,75.87979614844875,A
2015-02-26,42.22999954223633,42.380001068115234,42.0,42.36000061035156,38.846187591552734,1505300.0,0.0037916853995272,0.0037845150797916,0.3800010681152344,74.781537466279,A
2015-02-27,42.29999923706055,42.36000061035156,42.04999923706055,42.209999084472656,38.7086296081543,1676400.0,-0.0035410935262113,-0.0035473780383083,0.3100013732910156,75.30899521439832,A
2015-03-02,42.34000015258789,42.7400016784668,42.34000015258789,42.70000076293945,39.15796661376953,1847100.0,0.0116081868607555,0.0115413287630875,0.4000015258789062,81.22891703106366,A
2015-03-03,42.45000076293945,42.56999969482422,42.13999938964844,42.2599983215332,38.75446701049805,1635400.0,-0.0103044064379379,-0.0103578643859959,0.4300003051757812,72.83972807960994,A
2015-03-04,41.95000076293945,42.15999984741211,41.72999954223633,42.0,38.51602935791016,1306000.0,-0.0061525204958513,-0.0061715252415671,0.4300003051757812,73.88211919051368,A
2015-03-05,41.9900016784668,42.2400016784668,41.84000015258789,42.220001220703125,38.71779251098633,1376500.0,0.0052384203782087,0.0052247475826271,0.4000015258789062,71.48465428263165,A
2015-03-06,41.95000076293945,42.04999923706055,41.4900016784668,41.52999877929688,38.08502578735352,1528600.0,-0.0163430475395325,-0.0164780682622031,0.55999755859375,62.14794650566527,A
