Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,29.18000030517578,29.6200008392334,29.01000022888184,29.575000762939453,22.926916122436523,3699000.0,0.0180721830314907,0.0179108223252671,0.610000610351559,37.54836735186292,AFL
2015-01-23,29.600000381469727,29.61000061035156,29.350000381469727,29.364999771118164,22.764122009277344,2949000.0,-0.0071005673981537,-0.0071258963982396,0.2600002288818324,35.61809264357697,AFL
2015-01-26,29.299999237060547,29.59499931335449,29.174999237060547,29.51000022888184,22.876527786254883,2816600.0,0.0049378481160717,0.0049256969281269,0.4200000762939417,46.647279676226745,AFL
2015-01-27,29.26000022888184,29.450000762939453,29.065000534057617,29.2549991607666,22.678850173950195,3671800.0,-0.0086410671301027,-0.0086786176247291,0.3850002288818359,46.783563465062265,AFL
2015-01-28,29.405000686645508,29.48500061035156,28.670000076293945,28.68000030517578,22.233104705810547,4777400.0,-0.0196546767018924,-0.019850398673144,0.8150005340576136,37.13913744291297,AFL
2015-01-29,28.709999084472656,28.90999984741211,28.475000381469727,28.825000762939453,22.345504760742188,3100600.0,0.0050555267210281,0.0050427904534728,0.4349994659423828,34.65196448651464,AFL
2015-01-30,28.549999237060547,29.03499984741211,28.45499992370605,28.540000915527344,22.124568939208984,4742600.0,-0.0098872602744403,-0.0099364638265004,0.5799999237060582,38.31061788541862,AFL
2015-02-02,28.450000762939453,29.13500022888184,28.20499992370605,29.084999084472656,22.54706573486328,4298600.0,0.0190962724207273,0.0189162271289411,0.9300003051757884,49.187025209053104,AFL
2015-02-03,29.27499961853028,29.57999992370605,29.18000030517578,29.545000076293945,22.903669357299805,4809000.0,0.0158159658835397,0.0156921968077963,0.3999996185302699,56.80416373832148,AFL
2015-02-04,30.01000022888184,30.63999938964844,30.01000022888184,30.34000015258789,23.51995849609375,6888200.0,0.0269078779116029,0.0265522267396751,0.6299991607666016,67.10387832863205,AFL
2015-02-05,30.15999984741211,30.51499938964844,30.1200008392334,30.489999771118164,23.636240005493164,5476600.0,0.0049439504503685,0.0049317692596452,0.3949985504150426,69.54647944057486,AFL
2015-02-06,30.57999992370605,30.7450008392334,30.43000030517578,30.63999938964844,23.752517700195312,4695400.0,0.0049194666611578,0.0049074056247798,0.3150005340576172,67.73455983118194,AFL
2015-02-09,30.46999931335449,30.7450008392334,30.3799991607666,30.56999969482422,23.6982536315918,3621400.0,-0.0022845607058769,-0.0022871742960486,0.3650016784667969,67.96787827461552,AFL
2015-02-10,30.584999084472656,30.790000915527344,30.44499969482422,30.725000381469727,23.81841468811035,3354800.0,0.0050704603970634,0.0050576489012829,0.345001220703125,68.75706373465545,AFL
2015-02-11,30.729999542236328,31.0,30.64999961853028,30.915000915527344,23.96570587158203,4568800.0,0.0061839205253741,0.0061648785512236,0.350000381469723,66.22285715306994,AFL
2015-02-12,30.739999771118164,31.030000686645508,30.684999465942383,30.89999961853028,24.106130599975582,5090800.0,0.0058594029796579,0.0058423034408975,0.345001220703125,71.10571168884931,AFL
2015-02-13,30.8799991607666,31.114999771118164,30.7549991607666,31.065000534057617,24.234848022460938,5256600.0,0.0053396135871546,0.0053254083949128,0.3600006103515625,71.25320148000748,AFL
2015-02-17,30.959999084472656,31.32999992370605,30.84499931335449,31.174999237060547,24.320661544799805,3760200.0,0.0035409143997657,0.0035346601219325,0.4850006103515625,76.62078443888603,AFL
2015-02-18,31.040000915527344,31.13500022888184,30.825000762939453,30.875,24.08662223815918,2580800.0,-0.0096230649898035,-0.0096696658829675,0.3099994659423863,82.26880504305828,AFL
2015-02-19,30.815000534057617,31.0,30.71999931335449,30.88999938964844,24.098323822021484,2117000.0,0.0004858125704221,0.0004856946017009,0.2800006866455113,81.62452046101822,AFL
2015-02-20,30.670000076293945,31.06999969482422,30.51000022888184,31.065000534057617,24.234848022460938,3165800.0,0.0056652986094698,0.005649311159334,0.5599994659423793,89.2699804500882,AFL
2015-02-23,30.940000534057617,30.940000534057617,30.614999771118164,30.71500015258789,23.96179962158203,3661200.0,-0.0112667676160314,-0.0113307184420776,0.3250007629394531,77.8772170890625,AFL
2015-02-24,30.69499969482422,31.075000762939453,30.665000915527344,31.030000686645508,24.20754623413086,4539200.0,0.0102557661123035,0.0102035325694657,0.4099998474121094,76.86654975880884,AFL
2015-02-25,31.030000686645508,31.09499931335449,30.864999771118164,30.975000381469727,24.164640426635746,3876800.0,-0.0017724145636297,-0.001773987148779,0.2299995422363245,67.39377671470746,AFL
2015-02-26,30.96999931335449,31.114999771118164,30.88999938964844,31.09000015258789,24.254344940185547,3822400.0,0.0037122221546042,0.0037053488628139,0.225000381469723,66.91936199650208,AFL
2015-02-27,31.07999992370605,31.3700008392334,30.975000381469727,31.125,24.281658172607425,4709600.0,0.001126117093215,0.0011254834989841,0.3950004577636719,65.22570008517832,AFL
2015-03-02,31.09499931335449,31.334999084472656,31.01000022888184,31.28499984741211,24.40647315979004,2939600.0,0.0051402991630702,0.0051271329249881,0.3249988555908167,69.58347969085074,AFL
2015-03-03,31.165000915527344,31.34499931335449,31.075000762939453,31.13999938964844,24.293359756469727,3065800.0,-0.0046345656981963,-0.0046453385958233,0.2699985504150355,63.18442995321536,AFL
2015-03-04,30.93000030517578,31.25,30.86000061035156,31.174999237060547,24.320661544799805,3680400.0,0.0011238374849658,0.0011232064523606,0.389999389648441,60.5568079580948,AFL
2015-03-05,31.27499961853028,31.46500015258789,31.125,31.39999961853028,24.496192932128903,4086800.0,0.0072173771673833,0.0071914565453409,0.3400001525878906,61.36362373489013,AFL
2015-03-06,31.39999961853028,31.674999237060547,31.03499984741211,31.07999992370605,24.24654960632324,6459400.0,-0.0101911071037588,-0.0102433919661778,0.6399993896484375,50.31846207991286,AFL
2015-03-09,31.18000030517578,31.239999771118164,31.104999542236328,31.14999961853028,24.30116081237793,4328400.0,0.0022523289680957,0.0022497962774609,0.1350002288818359,49.460112539921255,AFL
2015-03-10,30.90999984741211,31.084999084472656,30.52499961853028,30.52499961853028,23.81357383728028,5877800.0,-0.020064349142091,-0.0202683718632774,0.5599994659423793,43.37115529229601,AFL
2015-03-11,30.63500022888184,30.81999969482422,30.57999992370605,30.7450008392334,23.98520278930664,3829200.0,0.0072071900336805,0.0071813423580253,0.2399997711181676,47.45162609870371,AFL
2015-03-12,30.950000762939453,31.34000015258789,30.93000030517578,31.325000762939453,24.437685012817383,3243800.0,0.0188650572390605,0.0186893188169002,0.4099998474121094,54.00004664119457,AFL
2015-03-13,31.21999931335449,31.309999465942383,30.809999465942383,31.065000534057617,24.234848022460938,3375800.0,-0.0083001720600809,-0.0083348102902047,0.5,55.53800969604317,AFL
2015-03-16,31.209999084472656,31.614999771118164,31.19499969482422,31.479999542236328,24.55860710144043,3746800.0,0.0133592370242814,0.0132707892762057,0.4200000762939453,56.90185970014711,AFL
2015-03-17,31.26000022888184,31.5049991607666,31.229999542236328,31.440000534057617,24.527402877807617,3360600.0,-0.0012706023392907,-0.0012714102388616,0.2749996185302734,57.16487901317907,AFL
2015-03-18,31.354999542236328,31.95499992370605,31.209999084472656,31.809999465942383,24.8160457611084,5782400.0,0.0117681796453852,0.0116994731277361,0.7450008392333949,60.28578753284024,AFL
2015-03-19,31.709999084472656,31.7450008392334,31.26499938964844,31.545000076293945,24.609317779541016,3448600.0,-0.008330415875174,-0.0083653077002297,0.4800014495849574,55.63011186286472,AFL
2015-03-20,31.65999984741211,32.040000915527344,31.545000076293945,31.94499969482422,24.921369552612305,8826000.0,0.0126802285161562,0.0126005076305656,0.4950008392333984,58.312497228695456,AFL
2015-03-23,31.975000381469727,32.310001373291016,31.93000030517578,31.93000030517578,24.90966415405273,5070600.0,-0.0004696932299351,-0.0004698035703524,0.3800010681152344,60.28643520349004,AFL
2015-03-24,31.905000686645508,32.060001373291016,31.77499961853028,31.799999237060547,24.808244705200195,3283000.0,-0.0040714900138882,-0.0040798010960175,0.2850017547607386,57.94152879570744,AFL
2015-03-25,31.76499938964844,31.875,31.59000015258789,31.674999237060547,24.710729598999023,4554200.0,-0.0039307539634487,-0.0039384996811457,0.2849998474121094,53.5853925829401,AFL
2015-03-26,31.6299991607666,31.86000061035156,31.46999931335449,31.75,24.76923942565918,4570400.0,0.0023677903327681,0.002364991534346,0.3900012969970703,59.33147366729238,AFL
2015-03-27,31.75,31.809999465942383,31.51499938964844,31.77499961853028,24.788738250732425,3461200.0,0.0007872193706943,0.0007869096760466,0.2950000762939417,58.815135642140696,AFL
2015-03-30,31.854999542236328,32.18000030517578,31.815000534057617,32.099998474121094,25.042285919189453,3481000.0,0.0102283410269796,0.0101763855256175,0.364999771118164,74.26816781452789,AFL
2015-03-31,31.89999961853028,32.10499954223633,31.77499961853028,32.005001068115234,24.96817779541016,3639400.0,-0.0029593194494479,-0.0029637068932864,0.3299999237060511,70.19250510531134,AFL
2015-04-01,31.934999465942383,31.96999931335449,31.655000686645508,31.78499984741211,24.79653549194336,3383800.0,-0.006874442535344,-0.0068981803675574,0.3149986267089808,58.33307496538608,AFL
2015-04-02,31.75,31.950000762939453,31.65999984741211,31.790000915527344,24.800445556640625,3559200.0,0.000157685927477,0.0001576734963579,0.2900009155273437,64.47101561020744,AFL
2015-04-06,31.549999237060547,32.209999084472656,31.549999237060547,31.98500061035156,24.952566146850582,3425400.0,0.0061337845669964,0.0061150494827209,0.6599998474121094,61.050098545042815,AFL
2015-04-07,32.084999084472656,32.15999984741211,31.8799991607666,31.895000457763672,24.88235855102539,2487200.0,-0.0028136423088513,-0.0028176080408868,0.2800006866455078,59.74292364668968,AFL
2015-04-08,31.96500015258789,32.185001373291016,31.81999969482422,32.119998931884766,25.05789566040039,2665000.0,0.0070546812921705,0.0070299134460527,0.3650016784667969,57.07783559420241,AFL
