Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,32.732322692871094,4338400.0,0.0075249257441087,0.0074967547253312,0.4000015258789062,35.78750429447854,FOX
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,32.32486724853516,1491200.0,-0.0124481066668902,-0.0125262333768299,1.25,34.34704243567538,FOX
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,32.143775939941406,2831600.0,-0.0056022289960668,-0.0056179803368877,0.5900001525878906,29.00187046392664,FOX
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.02999877929688,32.62366485595703,2223200.0,0.0149294506318196,0.0148191033113632,0.6800003051757812,25.27246778863297,FOX
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,33.48385238647461,2116200.0,0.0263669803596731,0.0260253634585483,1.1500015258789062,32.16907643320735,FOX
2019-04-08,36.93999862670898,36.93999862670898,36.650001525878906,36.84999847412109,33.36613845825195,1929000.0,-0.0035155431598488,-0.0035217372029145,0.289997100830071,36.08243079371367,FOX
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,33.40236282348633,1793900.0,0.0010856624982149,0.0010850735928813,0.4799995422363281,45.44286860829103,FOX
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,32.53313064575195,843600.0,-0.0260230745449896,-0.0263676661181622,1.1899986267089844,30.254455380211056,FOX
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,32.96773910522461,978200.0,0.0133589498104267,0.0132705058486858,0.970001220703125,41.96009840234896,FOX
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,33.45669174194336,3175200.0,0.0148312456355632,0.0147223382133754,1.160003662109375,54.1254809156272,FOX
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,33.48385238647461,891200.0,0.0008118150097069,0.0008114856661339,0.5200004577636719,52.31563916381463,FOX
