Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,30.450000762939453,30.950000762939453,30.229999542236328,30.88999938964844,30.17033767700196,22299200.0,0.0131192927380978,0.0130339801674184,0.720001220703125,32.129663817803944,MU
2015-01-23,30.88999938964844,31.1299991607666,30.459999084472656,30.950000762939453,30.22893524169922,21161800.0,0.0019422243570688,0.0019403406779661,0.6700000762939453,32.504608787157096,MU
2015-01-26,30.540000915527344,31.020000457763672,30.209999084472656,31.020000457763672,30.29730987548828,19175500.0,0.0022618935547138,0.0022593393243604,0.8100013732910156,36.1446257949607,MU
2015-01-27,30.43000030517578,30.450000762939453,29.38999938964844,29.64999961853028,28.9592227935791,27587900.0,-0.044165210951344,-0.0451701956675955,1.060001373291012,34.548969050428894,MU
2015-01-28,30.0,30.190000534057617,29.030000686645508,29.100000381469727,28.422039031982425,21685200.0,-0.018549660860228,-0.01872386344862,1.1599998474121094,35.29416832642529,MU
2015-01-29,29.290000915527344,29.82999992370605,28.86000061035156,29.709999084472656,29.017826080322266,30282700.0,0.0209621501001184,0.0207454670948955,0.9699993133544922,28.571476879285825,MU
2015-01-30,29.39999961853028,29.799999237060547,29.06999969482422,29.270000457763672,28.588077545166016,23451600.0,-0.0148098115264283,-0.0149205717037655,0.7299995422363281,27.672968849087823,MU
2015-02-02,29.25,29.38999938964844,28.09000015258789,28.440000534057617,27.77741432189941,34019600.0,-0.0283566889723818,-0.0287665058328056,1.2999992370605504,31.058852504475997,MU
2015-02-03,28.56999969482422,29.09000015258789,28.479999542236328,28.950000762939453,28.275529861450195,24009200.0,0.0179323940586535,0.0177735053716318,0.6100006103515625,38.461531124847525,MU
2015-02-04,28.809999465942383,29.239999771118164,28.700000762939453,29.030000686645508,28.353666305541992,20932800.0,0.0027633945137248,0.0027595833586411,0.5399990081787109,43.181808688169504,MU
2015-02-05,29.299999237060547,29.520000457763672,29.1200008392334,29.489999771118164,28.802955627441406,19785900.0,0.0158458986241083,0.0157216630699668,0.3999996185302734,51.32133308273209,MU
2015-02-06,29.540000915527344,29.89999961853028,28.86000061035156,28.90999984741211,28.23646354675293,18744100.0,-0.0196678454814117,-0.0198638315601624,1.039999008178718,49.46381942762903,MU
2015-02-09,28.770000457763672,28.770000457763672,28.239999771118164,28.350000381469727,27.689510345458984,22390300.0,-0.0193704569408389,-0.0195605226855219,0.5300006866455078,41.00818783464698,MU
2015-02-10,29.100000381469727,31.13999938964844,29.0,31.09000015258789,30.36567687988281,43831000.0,0.0966491101155462,0.0922592669678454,2.139999389648441,53.23976566749102,MU
2015-02-11,31.09000015258789,31.57999992370605,30.450000762939453,31.020000457763672,30.29730987548828,29782200.0,-0.0022514566253525,-0.0022539949645098,1.129999160766598,50.7278878241435,MU
2015-02-12,31.059999465942383,32.04999923706055,30.940000534057617,31.940000534057617,31.195873260498047,23793200.0,0.0296581904037869,0.0292268931889224,1.1099987030029297,55.05618761973381,MU
2015-02-13,32.209999084472656,32.400001525878906,31.34000015258789,31.850000381469727,31.107969284057617,18739200.0,-0.0028178078461338,-0.002821785340296,1.0600013732910156,54.230355554945085,MU
2015-02-17,32.310001373291016,32.84000015258789,32.220001220703125,32.33000183105469,31.576791763305664,19877400.0,0.0150708159368124,0.0149583794558539,0.6199989318847656,65.02244675545538,MU
