Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,52.870113372802734,10450100,0.004470171701441,0.0044602101594239,1.25,36.300676780079165,552497971.7571259,0,,52.870113372802734
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,53.06863021850586,8142100,0.0037548027238625,0.0037477710483213,0.9199981689453124,38.22884959798139,432090094.10209656,8142100,,52.957050045676276
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,53.3847770690918,9203700,0.0059573207238292,0.0059396460497893,1.1800003051757812,42.66680041369339,491337472.7108002,17345800,,53.09867781111684
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,52.767189025878906,11398800,-0.0115686170687496,-0.0116360541260417,1.55999755859375,43.68610715139495,601482634.2681885,5947000,,53.002272573542115
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,52.19369888305664,15722100,-0.0108683095197852,-0.0109278010365152,1.6500015258789062,34.28907011420527,820594553.2093048,-9775100,,52.77078646329567
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.68999862670898,46.82655715942383,47115300,-0.1028312198309271,-0.1085112738997455,3.220001220703125,14.501462232193616,2206247288.5334015,-56890400,,50.025923357266166
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,45.92220687866211,26407800,-0.0193127647134681,-0.0195016925893086,1.6200027465820312,13.492192456725675,1212704454.8103333,-83298200,,49.18218146690593
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,48.17935562133789,21130600,0.0491515738483503,0.0479818126350134,3.670001983642578,28.387155083462844,1018058691.8922424,-62167600,,49.04050706043968
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,49.23073196411133,16354200,0.0218221337586299,0.0215874392170735,1.55999755859375,34.53426830375501,805129236.6874695,-45813400,,49.05925638540231
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,49.23073196411133,13089600,0.0,0.0,1.589996337890625,35.92080568640081,644410589.1174316,-45813400,,49.071794750969026
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,49.958614349365234,10650500,0.0147851221424968,0.0146768877589875,1.1999969482421875,40.892302910601074,532084222.1279144,-35162900,,49.12159351242987
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,48.78225326538086,11779500,-0.0235467115992844,-0.0238283655487234,1.8799972534179688,37.85653356624376,574630552.3395538,-46942400,,49.10175051642495
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,49.34101104736328,15651100,0.0114541199838129,0.0113890182022914,2.0,36.514350461045176,772241098.0033875,-31291300,,49.11899957142919
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,51.6569938659668,36081200,0.0469382926989552,0.0458699929012502,1.6299972534179688,47.00051837662695,1863846327.0767212,4789900,57.00887796404576,49.4806991903516
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,51.620216369628906,13439300,-0.0007119557989246,-0.000712209359811,0.9499969482421876,46.118698851458106,693739573.8563538,-8649400,52.65718384876432,49.58854577124742
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,51.75255584716797,12798300,0.0025637141191241,0.0025604334100856,0.8300018310546875,45.89633237850978,662344735.4988098,4148900,52.39305784095767,49.687666181572496
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,52.11281967163086,8050200,0.0069612759904418,0.0069371581712417,0.660003662109375,46.04477580072187,419518620.92056274,12199100,56.588352166096044,49.755580575931134
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,52.053993225097656,8764300,-0.0011288287009583,-0.0011294663079542,0.4500045776367187,47.70243652821152,456216812.8227234,3434800,58.46336934508622,49.823582015295685
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,51.86284637451172,8097400,-0.0036720881289425,-0.0036788467952411,0.7699966430664062,48.90723759956396,419954212.2329712,-4662600,72.72898954441547,49.877842031844764
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,52.18634796142578,9785300,0.006237636565066,0.006218263031742,1.05999755859375,76.54750896450814,510659070.7069397,5122700,83.07350501233617,49.94975735574809
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,52.58337020874024,8657300,0.0076077798662579,0.0075789866517599,1.1300048828125,84.73920094728952,455230010.9081269,13780000,77.19891591079929,50.020396102789576
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,52.15691757202149,8617700,-0.0081100286083958,-0.0081430937847744,1.19000244140625,75.6395540408288,449472668.5604096,5162300,76.51344887836485,50.07595632211481
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,52.473087310791016,10131900,0.0060618946342627,0.0060435952663071,1.0999984741210938,73.08881693324061,531652073.3242035,15294200,76.2836264116921,50.1470725447716
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,52.70098876953125,10578100,0.0043432065925606,0.0043338020914357,1.220001220703125,73.9348331362678,557476329.3029785,25872300,76.26131720028187,50.22380034209395
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,52.94363784790039,9838700,0.0046042604519296,0.0045936932684036,0.6599960327148438,72.06502209023101,520896569.6941376,35711000,82.71583654371986,50.29773532454904
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,53.31123733520508,10297400,0.006943223062245,0.0069192298849642,1.3700027465820312,88.02423823158273,548967135.3355408,46008400,82.10711873160011,50.381100521313236
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,53.73276138305664,8979300,0.0079068517056009,0.0078757563569787,1.2900009155273438,87.74176416786051,482482584.2868805,54987700,71.90955310704564,50.46004762729435
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,52.80836868286133,9236400,-0.0172035212113033,-0.0173532211776153,1.1399993896484375,63.005279223163086,487759216.5023804,45751300,64.4901523470747,50.5155992538549
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,52.39425277709961,8476200,-0.0078418613581623,-0.0078727704488529,0.94000244140625,58.05632427152857,444104165.3892517,37275100,67.36848171280637,50.55551619800203
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,52.45339584350586,6955800,0.001128808280898,0.0011281716558705,0.5799942016601562,57.40734618309254,364855330.80825806,44230900,68.37979765602215,50.58804124169274
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,52.8823356628418,12022100,0.0081775414620566,0.0081442865425202,1.1800003051757812,58.01681861174918,635756727.5722504,56253000,69.38242621581635,50.654042881215894
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,53.76974105834961,12754700,0.0167807526726047,0.0166415113990406,1.2300033569335938,65.24305972127046,685816916.2769318,69007700,78.74451276409224,50.74632001949505
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,53.16332626342773,29111600,-0.0112779935886954,-0.0113420724008868,2.2299957275390625,60.75980449401172,1547669488.8504026,39896100,67.43237726157875,50.899359872523014
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,51.96531677246094,21690200,-0.022534509692463,-0.0227922917790285,1.4800033569335938,48.40243205745532,1127138113.8580322,18205900,59.79947915668274,50.947382295939164
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,51.29978942871094,16004300,-0.0128071449398475,-0.0128898634380879,1.350006103515625,41.06918295749454,821017219.9539185,2201600,58.1678728942604,50.958719879520785
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,50.75992202758789,13946800,-0.0105237742130165,-0.0105795407193312,1.3199996948242188,40.43109133647088,707938480.5343628,-11745200,58.46511708905132,50.95329840863933
