Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,63.0099983215332,63.959999084472656,62.5,63.84000015258789,53.2198600769043,644900,0.0176946065698293,0.017539879574929,1.4599990844726562,60.2288751065426,34321487.76359558,0,,53.2198600769043
2015-01-23,63.86000061035156,64.41999816894531,63.63999938964844,64.01000213623047,53.36159133911133,773600,0.0026631272987607,0.0026595874585599,0.779998779296875,61.17323827004586,41280527.05993652,773600,,53.29715532148897
2015-01-26,63.869998931884766,64.20999908447266,63.47999954223633,64.05000305175781,53.39493560791016,640400,0.0006248739582546,0.0006246788058156,0.7299995422363281,72.22227622276975,34194116.76330567,1414000,,53.327568889619585
2015-01-27,63.27999877929688,63.43000030517578,62.470001220703125,63.13999938964844,52.63630676269531,1048100,-0.0142078801402742,-0.0143097783929148,0.9599990844726562,63.59717649041785,55168113.11798096,365900,,53.09438194554835
2015-01-28,63.709999084472656,63.7599983215332,62.36000061035156,62.40999984741211,52.02775192260742,1080200,-0.0115615034092625,-0.0116288572340653,1.3999977111816406,51.124432638320926,56200377.62680054,-714300,,52.81921626185022
2015-01-29,62.400001525878906,63.5,62.20000076293945,63.36000061035156,52.81972122192383,1104100,0.0152220549620225,0.015107361927947,1.2999992370605469,51.63216049697031,58318254.2011261,389800,,52.819321628474164
2015-01-30,63.040000915527344,63.2400016784668,62.36000061035156,62.43000030517578,52.04443359375,1439600,-0.0146779954577274,-0.0147867830681359,0.8800010681152344,46.64884142032741,74923166.6015625,-1049800,,52.6535891387939
2015-02-02,62.86000061035156,63.0099983215332,61.650001525878906,63.0,52.51959991455078,1123500,0.0091300123373394,0.0090885857340496,1.3599967956542969,51.72403717078023,59005770.5039978,73700,,52.63442320715849
2015-02-03,63.25,64.38999938964844,62.9900016784668,64.33000183105469,53.62835311889648,1101700,0.0211112271637565,0.0208914726846679,1.3999977111816406,58.09311030043283,59082356.63108825,1175400,,52.75668765080715
2015-02-04,64.29000091552734,64.86000061035156,63.810001373291016,64.48999786376953,53.7617301940918,1378700,0.0024870626718598,0.0024839750498396,1.0499992370605469,63.30592965525008,74121297.41859436,2554100,,52.89076399040023
2015-02-05,64.44999694824219,64.79000091552734,63.08000183105469,64.01000213623047,53.36159133911133,1842100,-0.00744281952117,-0.0074706555072037,1.7099990844726562,59.5745258688497,98297387.40577698,712000,,52.961989923031744
