Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,39.68447494506836,21488700,0.0320534328047261,0.0315504416926134,1.3400001525878906,45.33593512254728,852767776.7520905,0,,39.68447494506836
2015-01-23,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,39.308082580566406,17779700,-0.0094846250334157,-0.009529890534337,0.7399978637695312,43.12975254463655,698885915.8576965,-17779700,,39.514054369665864
2015-01-26,52.90999984741211,53.59999847412109,52.88999938964844,53.58000183105469,39.544246673583984,13429400,0.0060080288203712,0.0059900525804626,0.7099990844726491,52.04290784517073,531055506.27822876,-4350300,,39.52174851489087
2015-01-27,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,39.09404754638672,14351600,-0.0113846934780023,-0.0114499952006161,0.7700004577636719,54.999941264918725,561062132.7667236,-18701900,,39.4302011897905
2015-01-28,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,38.49623489379883,18775100,-0.0152916541035706,-0.0154097771916066,1.2099990844726562,48.709634929641965,722770659.7545624,-37477000,,39.22588528228305
2015-01-29,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,38.93906784057617,16700000,0.0115032794245724,0.0114376197603702,1.0,45.42332045893652,650282432.9376221,-20777000,,39.179166192928754
2015-01-30,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,38.3191032409668,21754800,-0.015921403207381,-0.0160495103304578,0.8699989318847656,45.63224693754972,833624427.1865845,-42531800,,39.02861419024333
2015-02-02,52.18999862670898,52.90999984741211,51.9900016784668,52.810001373291016,38.9759521484375,17714500,0.0171415521741247,0.0169962933928706,0.9199981689453124,54.24103872250239,690439504.3334961,-24817300,,39.02204431367429
2015-02-03,53.0099983215332,53.52999877929688,52.970001220703125,53.45000076293945,39.44831466674805,20258900,0.0121193323645201,0.012046481269814,0.5599975585937571,58.51063069344332,799179462.002182,-4558400,,39.07526850320017
2015-02-04,53.02999877929688,53.5,52.900001525878906,53.02999877929688,39.39630126953125,14435600,-0.0013185201359346,-0.0013193901484458,0.5999984741210938,62.003546212934765,568709246.6064453,-18994000,,39.10149718162228
