Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,51.27999877929688,52.33000183105469,50.86000061035156,52.27999877929688,40.3575439453125,11850100,0.0285264634292052,0.0281271599006244,1.470001220703125,28.79280651839491,478240931.50634766,0,,40.3575439453125
2015-01-23,52.2400016784668,52.36000061035156,51.4900016784668,51.5099983215332,39.76315307617188,5237700,-0.0147281229488608,-0.0148376585850168,0.8699989318847656,26.53054226712524,208267466.86706546,-5237700,,40.17535308076014
2015-01-26,51.31999969482422,51.56999969482422,51.0,51.209999084472656,39.53156280517578,12159100,-0.0058242431266065,-0.0058412701759103,0.5699996948242188,28.92087802030416,480668225.30441284,-17396800,,39.90770384819676
2015-01-27,50.7400016784668,50.93000030517578,50.2400016784668,50.470001220703125,38.9603157043457,8236400,-0.0144504052026823,-0.014555829152992,0.6899986267089844,29.050142065689187,320892744.26727295,-25633200,,39.69952933560009
2015-01-28,50.84000015258789,50.84000015258789,49.18000030517578,49.209999084472656,37.9876594543457,11498800,-0.0249653071956885,-0.0252822262539308,1.6599998474121094,23.51749220386219,436812498.5336304,-37132000,,39.29765907298236
2015-01-29,49.369998931884766,49.70000076293945,48.68000030517578,49.2599983215332,38.02625274658203,12400200,0.0010159428822591,0.0010154271615547,1.020000457763672,24.48758155506248,471533139.3081665,-24731800,,39.04081479167277
2015-01-30,48.900001525878906,49.619998931884766,48.75,48.869998931884766,37.72520065307617,11238500,-0.0079169539926049,-0.0079484594679695,0.8699989318847656,25.89372906619147,423974667.53959656,-35970300,,38.83721569201238
2015-02-02,49.02999877929688,50.59999847412109,49.0099983215332,50.459999084472656,38.95259475708008,12005700,0.0325351246051974,0.0320170642625028,1.5900001525878835,40.36503165722686,467653166.8750763,-23964600,,38.85358416337162
2015-02-03,50.79999923706055,51.38999938964844,50.59999847412109,51.33000183105469,39.62419891357422,9470100,0.0172415768624005,0.017094627562997,0.7900009155273509,47.36330566196533,375245126.1314392,-14494500,,38.93114061860904
2015-02-04,51.06999969482422,51.90999984741211,51.04999923706055,51.5099983215332,39.76315307617188,10292000,0.0035068005513687,0.0035006660637483,0.8600006103515625,50.65458242533157,409242371.459961,-4202500,,39.01317134048132
