Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,56.040000915527344,56.09000015258789,55.11000061035156,55.560001373291016,38.54624938964844,1298400,-0.0035867126461671,-0.0035931603218939,0.979999542236328,67.43304664746071,50048450.20751953,0,,38.54624938964844
2015-01-23,55.709999084472656,56.15999984741211,55.459999084472656,55.84000015258789,38.74051284790039,1176700,0.0050397499452727,0.005027092913223,0.7000007629394531,69.09105450473874,45585961.46812439,1176700,,38.638605177828744
2015-01-26,55.68000030517578,55.81999969482422,55.16999816894531,55.79999923706055,38.71274566650391,889400,-0.0007167479043319,-0.0007170048909148,0.6500015258789062,75.0986948267938,34431115.99578858,287300,,38.658204093158716
2015-01-27,55.5099983215332,56.11000061035156,55.5,55.810001373291016,38.719703674316406,1052100,0.0001797342888678,0.0001797181385957,0.6100006103515625,75.00002727384803,40737000.23574829,1339400,,38.672854210746
2015-01-28,55.790000915527344,56.70000076293945,55.52000045776367,55.65999984741211,38.61561965942383,1223800,-0.0026881407917803,-0.0026917603302464,1.1800003051757812,68.02684108551303,47257795.33920288,115600,,38.66043600567046
2015-01-29,55.58000183105469,56.52000045776367,55.27999877929688,56.400001525878906,39.1290168762207,1060000,0.0132950661241451,0.0132074623436765,1.2400016784667898,72.13410817671306,41476757.888793945,1175600,,38.73456527001039
2015-01-30,56.290000915527344,56.83000183105469,55.5,55.58000183105469,38.56012344360352,2041300,-0.0145389145456119,-0.0146456402776864,1.3300018310546875,70.1921155336655,78712779.98542787,-865700,,38.69383084761608
2015-02-02,55.459999084472656,56.22999954223633,54.83000183105469,56.150001525878906,38.95558166503906,2120300,0.0102556264378645,0.0102033943129437,1.3999977111816406,75.08873713458321,82597519.80438232,1254600,,38.744925513256106
2015-02-03,55.77999877929688,56.209999084472656,55.68999862670898,56.040000915527344,38.87925720214844,1569900,-0.0019592689835028,-0.0019611908617055,0.520000457763679,71.9327524975091,61036545.88165283,-315300,,38.761888915342034
2015-02-04,55.75,56.52000045776367,55.47999954223633,55.61000061035156,38.58094787597656,1739300,-0.0076727115598131,-0.0077022982484019,1.0400009155273438,63.67038923222346,67103842.640686035,-2054600,,38.739681145374185
