Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,9.970000267028809,10.15999984741211,9.779999732971191,10.130000114440918,10.130000114440918,6152800,0.0201409670814303,0.0199408207680321,0.3800001144409179,48.22335738013472,62327864.70413208,0,,10.130000114440918
2015-01-23,10.09000015258789,10.119999885559082,9.9399995803833,10.06999969482422,10.06999969482422,5592200,-0.0059230423434214,-0.0059406531327892,0.1800003051757812,46.79802631671675,56313452.293396,-5592200,,10.101431843127125
2015-01-26,10.06999969482422,10.279999732971191,9.960000038146973,10.15999984741211,10.15999984741211,6034100,0.0089374533580321,0.008897750706812,0.3199996948242187,56.21620256244506,61306455.07926941,441900,,10.121309406932719
2015-01-27,9.989999771118164,10.140000343322754,9.84000015258789,10.029999732971191,10.029999732971191,6339100,-0.0127952870465869,-0.0128778517810105,0.3000001907348633,51.79486326760971,63581171.30727768,-5897200,,10.097310055645742
2015-01-28,10.149999618530272,10.270000457763672,10.0600004196167,10.100000381469728,10.100000381469728,5145700,0.0069791276532567,0.006954886265661,0.2100000381469726,49.46237937440048,51971571.96292878,-751500,,10.097783116638723
2015-01-29,10.119999885559082,10.329999923706056,9.890000343322754,10.029999732971191,10.029999732971191,7446700,-0.0069307570153132,-0.0069548862656611,0.4399995803833025,39.88096116620596,74690399.01151657,-8198200,,10.084033340738657
2015-01-30,9.9399995803833,10.300000190734863,9.9399995803833,10.010000228881836,10.010000228881836,4787300,-0.0019939685565106,-0.0019959591583847,0.3600006103515625,39.64499645899349,47920874.09572601,-12985500,,10.075492698528034
2015-02-02,10.020000457763672,10.18000030517578,9.729999542236328,9.9399995803833,9.9399995803833,6143900,-0.0069930716181766,-0.0070176377389251,0.4500007629394513,36.99420850059375,61070363.42191696,-19129400,,10.058019467697767
2015-02-03,10.0,10.25,9.920000076293944,10.25,10.25,4729000,0.0311871662679432,0.0307107271308951,0.3299999237060564,54.913292885815984,48472250.0,-14400400,,10.075355004624017
2015-02-04,10.18000030517578,10.470000267028809,10.140000343322754,10.390000343322754,10.390000343322754,4962600,0.0136585700802687,0.0135661325702942,0.3299999237060547,61.93180586682383,51561415.7037735,-9437800,,10.102589722220154
