Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,30.14252471923828,9471900,0.0291473232496628,0.0287306178863538,1.1300010681152344,41.66672119305483,285506979.8881531,0,,30.14252471923828
2015-01-23,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,30.066171646118164,8159000,-0.0025330682758429,-0.0025362819213574,0.4799995422363281,41.12808821131189,245309894.4606781,-8159000,,30.107191031021173
2015-01-26,43.150001525878906,43.560001373291016,42.93999862670898,43.52999877929688,30.2119140625,4607600,0.0048473885567221,0.0048356777979631,0.6200027465820384,48.56021403808402,139204415.234375,-3551400,,30.128888620329885
2015-01-27,42.93999862670898,43.34000015258789,42.810001373291016,42.97999954223633,29.8302001953125,5395500,-0.0126345476290525,-0.0127150422534361,0.529998779296875,48.75170901064805,160948845.1538086,-8946900,,30.070570121481317
2015-01-28,43.15999984741211,43.290000915527344,42.09000015258789,42.09999847412109,29.21943092346192,7580400,-0.0204748633214523,-0.0206873791615897,1.2000007629394531,41.06039571181741,221494974.17221075,-16527300,,29.88735031433804
2015-01-29,42.119998931884766,42.68999862670898,42.0,42.56999969482422,29.54563331604004,6882900,0.0111638858892422,0.0111020296599962,0.6899986267089773,42.130681808729975,203359639.55097198,-9644400,,29.83147965451935
2015-01-30,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,29.08756828308105,10416500,-0.0155036457692144,-0.015625084078137,0.6499977111816406,43.44570316373157,302990655.02071375,-20060900,,29.68391934083824
2015-02-02,42.20000076293945,42.77999877929688,41.68000030517578,42.72999954223633,29.65669250488281,6199500,0.0195658920767465,0.0193769407013065,1.0999984741211009,51.0084208117374,183856665.18402097,-13861400,,29.681044476548454
2015-02-03,42.470001220703125,43.54999923706055,42.470001220703125,43.27999877929688,30.03840446472168,8767500,0.0128710226123842,0.0127888949613587,1.079998016357422,56.92486635000522,263361711.14444733,-5093900,,29.72747477518612
2015-02-04,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,30.246620178222656,9661800,0.0069316502394629,0.0069077367947672,0.8100013732910156,63.89579242498064,292236794.83795166,4567900,,29.79249564633978
2015-02-05,43.75,44.13999938964844,43.619998931884766,44.0,30.538129806518555,6625400,0.009637758750506,0.0095916118187186,0.5200004577636719,68.93554005605806,202327325.22010803,11193300,,29.851469533323456
2015-02-06,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,30.82268714904785,7490900,0.0093180998421376,0.0092749541665177,0.6599998474121094,68.26794195204826,230889667.16480255,18684200,,29.93119100747699
2015-02-09,44.09000015258789,44.43000030517578,44.0099983215332,44.16999816894531,30.656110763549805,4569200,-0.00540434338812,-0.0054189996807908,0.4200019836425781,68.87760342088023,140073901.30081177,14115000,,29.96575606041499
2015-02-10,44.56999969482422,44.650001525878906,44.25,44.52000045776367,30.899030685424805,5983500,0.0079240293639542,0.0078927991143995,0.4000015258789062,66.11114652319301,184884350.10623932,20098500,55.300754690056586,30.02060490591733
2015-02-11,44.33000183105469,44.41999816894531,44.02000045776367,44.27000045776367,30.725515365600582,4017400,-0.0056155586753104,-0.0056313852026002,0.3999977111816406,56.75230268201092,123436685.42976378,16081100,54.91585510965146,30.047364180603207
2015-02-12,44.63999938964844,45.150001525878906,44.31999969482422,45.119998931884766,31.315467834472656,7120300,0.0192007346940246,0.0190187266891368,0.8300018310546875,62.93113081232701,222975525.62179565,23201400,61.50700349693895,30.12730516692757
2015-02-13,45.119998931884766,45.2599983215332,44.869998931884766,45.06999969482422,31.28076362609864,8634500,-0.0011082129942129,-0.0011088275162893,0.3899993896484375,61.32366794819104,270093753.5295487,14566900,61.62635965487365,30.20922016765721
2015-02-17,44.88999938964844,45.16999816894531,44.66999816894531,45.06999969482422,31.28076362609864,4980200,0.0,0.0,0.5,66.71994385888391,155784459.01069644,14566900,62.94915098597706,30.25138461198364
2015-02-18,44.93000030517578,45.09999847412109,44.459999084472656,44.52999877929688,30.905967712402344,5182800,-0.0119816740465884,-0.0120540328704495,0.6399993896484304,70.55824298051978,160179449.45983887,9384100,64.00318551215695,30.277135319346932
2015-02-19,44.470001220703125,44.56999969482422,44.119998931884766,44.31999969482422,30.76022148132324,5012900,-0.0047157957464835,-0.004726950193122,0.4500007629394531,65.48668735468922,154197914.26372525,4371200,65.95069871141526,30.294842747934236
2015-02-20,44.08000183105469,44.650001525878906,43.83000183105469,44.619998931884766,30.96842765808105,7120800,0.0067686826274715,0.0067458779424967,0.8199996948242188,75.61407044991476,220519979.66766354,11492000,65.21505696941044,30.328179186354824
2015-02-23,44.43999862670898,44.5,44.209999084472656,44.47999954223633,30.87127113342285,3994500,-0.0031372766396439,-0.0031422082091671,0.2900009155273437,68.98035463593035,123315292.54245758,7497500,63.836390207932304,30.342849555129554
2015-02-24,44.540000915527344,44.86000061035156,44.5,44.720001220703125,31.03783798217773,5083600,0.0053955293267644,0.0053810256051866,0.3600006103515625,66.74416835975265,157783953.1661987,12581100,61.26813128645495,30.36594759059629
2015-02-25,44.77999877929688,44.93999862670898,44.61000061035156,44.84000015258789,31.121131896972656,3773000,0.0026836248981889,0.002680030406301,0.3299980163574147,65.29133499021475,117420030.64727783,16354100,60.079673095036036,30.384127143334588
2015-02-26,44.79999923706055,44.9900016784668,44.630001068115234,44.93000030517578,31.1835994720459,4133900,0.0020072398163422,0.0020052280021812,0.3600006103515625,62.26914593240024,128909881.85749054,20488000,52.30800187179086,30.404671875795305
2015-02-27,44.86000061035156,44.9900016784668,44.59999847412109,44.61000061035156,30.961488723754883,4626000,-0.0071226783325678,-0.0071481657035555,0.3900032043457102,52.7025099934788,143227846.8360901,15862000,52.167093143236954,30.420236631318467
2015-03-02,44.61000061035156,44.880001068115234,44.45000076293945,44.880001068115234,31.148889541625977,4716900,0.0060527069464626,0.0060344628960207,0.4300003051757812,59.51737867053315,146926197.07889557,20578900,45.26191011975396,30.440429423875294
2015-03-03,44.630001068115234,44.84000015258789,44.47999954223633,44.75,31.058670043945312,4142800,-0.0028963953132293,-0.0029005979831586,0.3600006103515625,53.27648666613948,128669858.25805664,16436100,44.31940203455092,30.45511958511781
2015-03-04,44.5099983215332,44.56999969482422,44.2599983215332,44.40999984741211,30.82268714904785,5553200,-0.0075979716634216,-0.0076269832965895,0.3100013732910156,51.94452162920582,171164546.27609253,10882900,41.95597540714626,30.466465478803656
2015-03-05,44.43999862670898,44.619998931884766,44.20000076293945,44.58000183105469,30.940671920776367,4148900,0.0038278548251806,0.0038205472312353,0.4199981689453125,40.75325093337575,128369753.73210907,15031800,40.719756539516794,30.47715496444233
2015-03-06,44.63999938964844,45.459999084472656,44.540000915527344,44.66999816894531,31.00313377380371,7189100,0.0020187620096705,0.0020167270479201,0.9199981689453124,43.24302242886871,222884629.01325226,22220900,40.66244434598045,30.496927327989223
