Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,18.420000076293945,18.540000915527344,18.07999992370605,18.36000061035156,18.36000061035156,2669100,0.001090537491672,0.0010899432876236,0.4600009918212926,43.561659297688735,49004677.62908935,0,,18.36000061035156
2015-01-23,18.3700008392334,18.65999984741211,18.299999237060547,18.450000762939453,18.450000762939453,1986900,0.0049019689322422,0.0048899934023742,0.3600006103515625,44.91980218671704,36658306.5158844,1986900,,18.39840724763182
2015-01-26,18.5,18.6200008392334,18.25,18.57999992370605,18.57999992370605,1961500,0.0070460246824339,0.0070213174411846,0.3700008392333984,52.61628164865767,36444669.85034942,3948400,,18.452233320033727
2015-01-27,18.3799991607666,18.549999237060547,18.18000030517578,18.350000381469727,18.350000381469727,1989400,-0.0123788774585983,-0.0124561339903318,0.3699989318847656,56.91824257739006,36505490.758895874,1959000,,18.428603185144368
2015-01-28,18.5,18.59000015258789,18.100000381469727,18.1200008392334,18.1200008392334,2058000,-0.0125340347386906,-0.0126132483589788,0.489999771118164,44.82760208256049,37290961.727142334,-99000,,18.369052356924247
2015-01-29,18.190000534057617,18.200000762939453,17.75,18.010000228881836,18.010000228881836,4235500,-0.0060706735792963,-0.0060891750336792,0.4500007629394531,39.361701408123,76281355.96942902,-4334500,,18.266990312393656
2015-01-30,17.899999618530273,18.209999084472656,17.75,17.989999771118164,17.989999771118164,3276800,-0.0011105195729869,-0.0011111366567459,0.4599990844726562,39.928069647023904,58949631.25,-7611300,,18.21705728609414
2015-02-02,17.969999313354492,18.040000915527344,17.579999923706055,17.899999618530273,17.899999618530273,4933300,-0.0050027878673116,-0.0050153437041646,0.460000991821289,41.41789902874758,88306068.1180954,-12544600,,18.14937633624914
2015-02-03,17.940000534057617,18.309999465942383,17.81999969482422,18.239999771118164,18.239999771118164,4816300,0.0189944223370774,0.0188162805622877,0.489999771118164,46.77965488012484,87849310.89763641,-7728300,,18.165005396841824
2015-02-04,18.1299991607666,18.36000061035156,18.09000015258789,18.100000381469727,18.100000381469727,3702800,-0.0076754052305481,-0.0077050127503835,0.2700004577636683,47.26027844658309,67020681.4125061,-11431100,,18.157395418501288
2015-02-05,16.68000030517578,17.6200008392334,16.520000457763672,17.209999084472656,17.209999084472656,14429200,-0.0491713413392095,-0.0504214023214139,1.1000003814697266,42.07317002255084,248326518.78967285,-25860300,,17.860597169676613
2015-02-06,17.299999237060547,17.399999618530273,17.049999237060547,17.1299991607666,17.1299991607666,3817900,-0.0046484560117282,-0.0046592936820396,0.3500003814697265,28.26087256985997,65400623.79589081,-29678200,,17.80467225607532
2015-02-09,17.1200008392334,17.309999465942383,17.010000228881836,17.15999984741211,17.15999984741211,4086400,0.0017513536553008,0.0017498218237463,0.2999992370605469,31.153871547518463,70122623.37646484,-25591800,,17.755853909264975
2015-02-10,17.239999771118164,17.290000915527344,17.0,17.239999771118164,17.239999771118164,2526900,0.0046620002574253,0.0046511667915903,0.2900009155273437,27.822585917161064,43563755.42163849,-23064900,39.21321398391328,17.732778819484782
2015-02-11,17.219999313354492,17.639999389648438,17.100000381469727,17.610000610351562,17.610000610351562,3421000,0.0214617659017173,0.021234705208149,0.5399990081787109,36.74912518129915,60243812.088012695,-19643900,39.926767915107234,17.725768015902055
2015-02-12,17.68000030517578,17.959999084472656,17.450000762939453,17.920000076293945,17.920000076293945,2739700,0.0176036033616124,0.0174504546367716,0.5099983215332031,41.31146741342984,49095424.20902252,-16904200,40.325444470811405,17.734261737055302
2015-02-13,17.920000076293945,18.09000015258789,17.719999313354492,18.020000457763672,18.020000457763672,2401300,0.0055803784064718,0.0055648657790218,0.3700008392333984,40.72849292418426,43271427.099227905,-14502900,40.66908870354499,17.744809366490784
2015-02-17,17.969999313354492,18.010000228881836,17.799999237060547,17.940000534057617,17.940000534057617,1553100,-0.0044395073070926,-0.0044493911835334,0.210000991821289,42.85715235115385,27862614.829444885,-16056000,41.11999047201827,17.74936084081254
2015-02-18,17.860000610351562,18.010000228881836,17.649999618530273,18.0,18.0,1476300,0.0033444517366918,0.003338871496417,0.3600006103515625,47.77776443419971,26573400.0,-14579700,48.081896356176195,17.75479578472833
2015-02-19,17.950000762939453,18.31999969482422,17.850000381469727,18.229999542236328,18.229999542236328,3575100,0.0127777523464627,0.0126968056839474,0.4699993133544922,53.90069482912669,65174071.3634491,-11004600,53.23668513325819,17.778504742791686
2015-02-20,18.25,18.5,17.969999313354492,18.5,18.5,2344200,0.0148107769908671,0.014702168504167,0.5300006866455078,58.30618831796168,43367700.0,-8660400,62.454335215611124,17.80136032634627
2015-02-23,18.479999542236328,18.549999237060547,18.299999237060547,18.46999931335449,18.46999931335449,5138600,-0.0016216587375952,-0.0016229750493906,0.25,59.46842674899303,94909938.47160338,-13799000,61.36247284412318,17.844775776048763
2015-02-24,18.540000915527344,18.729999542236328,18.420000076293945,18.670000076293945,18.670000076293945,3189100,0.0108284120397801,0.0107702046051887,0.3099994659423828,57.49128734611631,59540497.24330902,-10609900,60.53893622921399,17.87674193615769
2015-02-25,18.6299991607666,18.770000457763672,18.43000030517578,18.729999542236328,18.729999542236328,2535600,0.003213683218918,0.0032085303757877,0.3400001525878906,61.2902961172847,47491786.83929443,-8074300,76.95610876199437,17.9022359028099
2015-02-26,18.690000534057617,18.729999542236328,18.3799991607666,18.51000022888184,18.51000022888184,2493600,-0.0117458258799413,-0.0118153530651514,0.3500003814697265,80.66039221190277,46156536.57073975,-10567900,70.00144085889728,17.919584377624833
2015-02-27,18.46999931335449,18.479999542236328,18.239999771118164,18.36000061035156,18.36000061035156,2473600,-0.008103707005699,-0.0081367205148206,0.239999771118164,78.08221802818498,45415297.50976562,-13041500,78.77511582459641,17.931711718607396
2015-03-02,18.40999984741211,18.63999938964844,18.40999984741211,18.59000015258789,18.59000015258789,2015700,0.0125272077663578,0.0124493915055227,0.2299995422363316,79.91633201601198,37471863.30757141,-11025800,74.61561316978927,17.946158716779074
2015-03-03,18.520000457763672,18.59000015258789,18.350000381469727,18.450000762939453,18.450000762939453,1275400,-0.0075308977137876,-0.0075593981031483,0.239999771118164,74.69390932693904,23531130.97305298,-12301200,67.19065542340013,17.953059321099126
2015-03-04,18.39999961853028,18.549999237060547,18.31999969482422,18.43000030517578,18.43000030517578,2419900,-0.0010840356063207,-0.0010846235978929,0.2299995422363281,69.52381644390016,44598757.73849487,-14721100,57.93928101448545,17.965139318078126
2015-03-05,18.479999542236328,18.489999771118164,18.100000381469727,18.209999084472656,18.209999084472656,3766900,-0.0119371251796095,-0.0120089447769349,0.3899993896484375,57.21390485462869,68595245.55130005,-18488000,50.68791802097783,17.97442710997264
2015-03-06,18.1299991607666,18.200000762939453,17.920000076293945,18.09000015258789,18.09000015258789,3004100,-0.0065897275078441,-0.0066115356213052,0.2800006866455078,51.72413145116432,54344169.45838928,-21492100,55.06350068667894,17.977820542856378
2015-03-09,18.07999992370605,18.229999542236328,17.920000076293945,18.200000762939453,18.200000762939453,1792400,0.0060807412616756,0.0060623281603647,0.3099994659423828,56.31068680308838,32621681.367492676,-19699700,54.793532306967776,17.98164584933823
2015-03-10,18.059999465942383,18.1200008392334,17.799999237060547,17.84000015258789,17.84000015258789,1662800,-0.0197802524868366,-0.0199785002975028,0.3200016021728515,46.610173601008654,29664352.253723145,-21362500,47.13626544101572,17.979419017273486
2015-03-11,17.850000381469727,17.920000076293945,17.649999618530273,17.829999923706055,17.829999923706055,2228100,-0.0005605509414967,-0.000560708108912,0.2700004577636719,40.6542201845493,39727022.83000946,-23590600,45.01070872755918,17.976336318460305
2015-03-12,17.809999465942383,17.950000762939453,17.649999618530273,17.950000762939453,17.950000762939453,963000,0.0067302770469364,0.0067077298417935,0.3000011444091797,36.180935347645246,17285850.734710693,-22627600,44.013014433736856,17.976103560968152
2015-03-13,17.969999313354492,18.190000534057617,17.780000686645508,18.11000061035156,18.11000061035156,4623000,0.0089136401454896,0.0088741481599043,0.4099998474121094,41.5094679129206,83722532.82165526,-18004600,45.09956716439877,17.98155339751251
2015-03-16,18.190000534057617,18.57999992370605,18.040000915527344,18.520000457763672,18.520000457763672,3906100,0.022639416543021,0.022386948337512,0.5399990081787074,46.7811239604745,72340973.78807068,-14098500,45.384941441358585,17.999454947637773
2015-03-17,18.450000762939453,18.56999969482422,18.290000915527344,18.38999938964844,18.38999938964844,2748900,-0.0070194959450302,-0.0070442485083827,0.279998779296875,42.91666799121357,50552269.3222046,-16847400,52.14551017299832,18.008383673007504
2015-03-18,18.299999237060547,18.81999969482422,18.280000686645508,18.6299991607666,18.6299991607666,2194500,0.0130505589496241,0.0129661341391668,0.5399990081787109,52.47931474221645,40883533.15830231,-14652900,58.58383969676246,18.01952565539681
2015-03-19,18.6200008392334,18.739999771118164,18.559999465942383,18.600000381469727,18.600000381469727,1889200,-0.001610240507152,-0.0016115383377976,0.1800003051757812,55.21738373264633,35139120.72067261,-16542100,49.505395917436154,18.028346619580688
2015-03-20,17.940000534057617,18.86000061035156,17.940000534057617,18.65999984741211,18.65999984741211,4181600,0.0032257776726798,0.0032205860136454,0.9200000762939418,51.643184500516696,78028655.36193848,-12360500,53.67138149425151,18.04890120000617
2015-03-23,18.65999984741211,18.68000030517578,18.51000022888184,18.520000457763672,18.520000457763672,1772400,-0.0075026468806672,-0.0075309333066321,0.1700000762939417,51.643184500516696,32824848.811340332,-14132900,53.29020221901521,18.05531052675792
2015-03-24,18.530000686645508,18.63999938964844,18.36000061035156,18.489999771118164,18.489999771118164,2674100,-0.0016199074462188,-0.0016212209149428,0.2799987792968821,51.40185583126927,49444108.38794708,-16807000,54.867630041417115,18.064053728176383
2015-03-25,18.530000686645508,18.57999992370605,17.989999771118164,17.989999771118164,17.989999771118164,2702800,-0.027041644466703,-0.0274139977806351,0.5900001525878871,45.454559784737576,48623371.381378174,-19509800,54.55202118091342,18.062578240254435
