Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,39.970001220703125,40.7400016784668,39.63999938964844,40.630001068115234,32.343875885009766,4223000,0.023425280535813,0.0231551195811272,1.1000022888183594,39.67949712734335,136588187.86239624,0,,32.343875885009766
2015-01-23,40.619998931884766,40.77000045776367,40.11000061035156,40.13999938964844,31.953813552856445,2097500,-0.01205985125407,-0.0121331612615806,0.6599998474121094,36.49736536540775,67023123.927116394,-2097500,,32.21443110347482
2015-01-26,39.970001220703125,40.150001525878906,39.880001068115234,40.04999923706055,31.88216781616211,3097300,-0.0022421654484471,-0.0022446828650765,0.2700004577636719,41.91728849223363,98748638.3769989,-5194800,,32.105157273090484
2015-01-27,39.52999877929688,40.18000030517578,39.41999816894531,39.93000030517578,31.78663444519043,2719600,-0.0029964515437764,-0.003000949893008,0.7600021362304688,46.7502876974011,86446931.0371399,-7914400,,32.03378657732722
2015-01-28,40.220001220703125,40.2599983215332,39.27000045776367,39.27999877929688,31.26918029785156,3852000,-0.016278985063081,-0.0164129435352459,0.9899978637695312,36.70595662669844,120448882.5073242,-11766400,,31.849585582384307
2015-01-29,39.33000183105469,39.72999954223633,39.15999984741211,39.56999969482422,31.50004196166992,3022300,0.0073830417561095,0.0073559205130275,0.5699996948242188,34.764560445214,95202576.82075499,-8744100,,31.79401844820456
2015-01-30,39.119998931884766,39.77999877929688,38.880001068115234,38.900001525878906,30.96670150756836,4580200,-0.0169314204327264,-0.017076395686305,0.8999977111816477,32.818453881485524,141833686.2449646,-13324300,,31.633400734010202
2015-02-02,38.93000030517578,39.709999084472656,38.650001525878906,39.560001373291016,31.492101669311523,5173900,0.0169666169196209,0.0168242914732156,1.05999755859375,43.14450124684456,162936984.8268509,-8150400,,31.607986275491943
2015-02-03,39.63999938964844,39.95000076293945,38.88999938964844,39.630001068115234,31.54781913757324,12259300,0.0017692521396883,0.0017676888567443,1.0600013732910156,42.83087984306114,386754179.1532516,4108900,,31.590006867912518
2015-02-04,39.63999938964844,40.34000015258789,39.540000915527344,39.75,31.64334487915039,4703700,0.0030279665659482,0.0030233915082738,0.7999992370605469,49.59500699401095,148840801.3080597,8812600,,31.595493257309563
2015-02-05,39.68999862670898,40.18999862670898,39.52000045776367,40.0099983215332,31.850324630737305,4024000,0.0065410199957494,0.0065197203549225,0.6699981689453054,54.30866053563978,128165706.31408691,12836600,,31.61610398568411
2015-02-06,40.310001373291016,40.75,40.18999862670898,40.27999877929688,32.06525802612305,3763600,0.0067482324867207,0.0067255650853283,0.5600013732910227,53.27874889160131,120680805.1071167,16600200,,31.64769124018172
2015-02-09,40.0099983215332,40.470001220703125,40.0,40.369998931884766,32.13690948486328,2159200,0.0022345511357451,0.0022320582393349,0.470001220703125,56.99168556311419,69390014.9597168,18759400,,31.666664004443202
2015-02-10,40.7400016784668,40.84000015258789,40.220001220703125,40.59000015258789,32.312049865722656,1896500,0.0054498202741575,0.0054350237382773,0.6199989318847656,59.02642102173207,61279802.57034302,20655900,61.34914885808362,31.687923855758623
2015-02-11,40.58000183105469,40.66999816894531,40.2400016784668,40.54999923706055,32.28018951416016,1954700,-0.0009860207475196,-0.0009865071857619,0.4299964904785156,49.00988396160294,63098086.44332887,18701200,61.29629328873389,31.707372266936066
2015-02-12,40.66999816894531,41.11000061035156,40.61000061035156,41.08000183105469,32.70210647583008,1995000,0.0130704611100511,0.012985779718311,0.5,61.51942576842472,65240702.419281006,20696200,66.3745347822151,31.73962904009198
2015-02-13,41.0,41.34999847412109,40.95000076293945,41.27000045776367,32.85334396362305,2111100,0.0046247017116389,0.0046140406355728,0.3999977111816335,64.59294873999488,69356694.44160461,22807300,71.11639758748072,31.776577907345654
2015-02-17,41.16999816894531,41.77000045776367,41.09999847412109,41.52999877929688,33.06032943725586,2115000,0.0063002863228167,0.006280522487386,0.6700019836425852,68.51836548386085,69922596.75979614,24922300,73.10061316812568,31.817874047386024
2015-02-18,41.34999847412109,41.5,41.08000183105469,41.18999862670898,32.789676666259766,2292700,-0.0081866326078134,-0.0082203271068726,0.4199981689453125,73.81578051115137,75176891.69273376,22629600,78.45856450669226,31.85061996473966
2015-02-19,41.02999877929688,41.5,41.0099983215332,41.43000030517578,32.98072052001953,2005400,0.0058263414947408,0.0058094340078751,0.4900016784667969,73.48504741771046,66139536.93084717,24635000,78.94811033685232,31.88297446968724
2015-02-20,41.2400016784668,41.560001373291016,40.869998931884766,41.470001220703125,33.0125732421875,4042500,0.0009657982501818,0.0009653321671224,0.69000244140625,88.58827744896173,133453327.33154297,28677500,73.89690821150022,31.944608907391235
2015-02-23,41.45000076293945,41.459999084472656,40.9900016784668,41.15999984741211,32.76578140258789,1626800,-0.0074756923002968,-0.0075037753356093,0.4699974060058594,76.84494554026787,53303373.18572998,27050700,67.17619397178936,31.96225241425426
2015-02-24,41.119998931884766,41.40999984741211,41.09999847412109,41.31999969482422,32.89316940307617,2326200,0.0038878364878005,0.0038802983831512,0.3100013732910227,77.52398077323818,76516090.66543579,29376900,57.99324980179269,31.990000459837667
2015-02-25,41.209999084472656,41.38999938964844,40.9900016784668,41.0099983215332,32.64638137817383,2496900,-0.0075027134624268,-0.0075310003917095,0.3999977111816406,69.32467272850221,81514749.66316223,26880000,48.17343297172641,32.01034997652776
2015-02-26,40.95000076293945,41.15999984741211,40.79999923706055,40.9900016784668,32.63045120239258,2858300,-0.0004879614557189,-0.0004880805476531,0.3600006103515625,66.22442738038485,93267618.6717987,24021700,37.12546495088082,32.031603039705196
2015-02-27,41.0,41.119998931884766,40.70000076293945,40.959999084472656,32.60658645629883,3730000,-0.000731364269091,-0.0007316318464103,0.4199981689453125,62.23007074008199,121622567.48199463,20291700,44.632701141658885,32.05621877912714
2015-03-02,40.959999084472656,41.29999923706055,40.7599983215332,41.2599983215332,32.84539031982422,2844600,0.0073237921990223,0.0072971034622231,0.5400009155273438,64.88244627145545,93431997.30377197,23136300,44.35524973011391,32.0811698175657
2015-03-03,41.02999877929688,41.290000915527344,41.0099983215332,41.25,32.83743667602539,1696800,-0.0002421540350527,-0.0002421833590751,0.2800025939941406,61.87009065006394,55718562.55187988,21439500,42.335973658682825,32.09516851073633
2015-03-04,40.77999877929688,40.84999847412109,40.5,40.70000076293945,32.399593353271484,3588900,-0.013333663253733,-0.0134233547109801,0.3499984741210866,52.279523252579,116278900.58555603,17850600,43.05468197963361,32.106638012372684
2015-03-05,40.65999984741211,41.09999847412109,40.59999847412109,40.9900016784668,32.77540588378906,2446900,0.0115992977572241,0.0115325416232621,0.5,51.42442433686245,80198140.65704346,20297500,44.818496466567986,32.12338665909578
2015-03-06,40.970001220703125,41.84000015258789,40.79999923706055,41.0099983215332,32.79140853881836,3257700,0.0004882519254234,0.000488132769236,1.0400009155273438,48.72964108213673,106824571.59690857,23555200,39.07753936009224,32.14494153617352
2015-03-09,40.9900016784668,41.43000030517578,40.86000061035156,41.380001068115234,33.087257385253906,2152000,0.0090221451172285,0.0089816887195552,0.5699996948242188,50.53289387266411,71203777.8930664,25707200,36.086269693789795,32.16460784311287
2015-03-10,41.0,41.060001373291016,40.41999816894531,40.68999862670898,32.535526275634766,5442600,-0.0166750330254036,-0.0168156265140032,0.6400032043457031,45.47397453838943,177077855.30776978,20264600,38.61156136941583,32.183204299702574
2015-03-11,40.970001220703125,41.540000915527344,40.900001525878906,41.310001373291016,33.031280517578125,3662700,0.0152373205136877,0.0151223984776558,0.6399993896484375,50.81224383738944,120983671.1517334,23927300,46.367144994426134,32.210884563572684
2015-03-12,41.5099983215332,42.2599983215332,41.5099983215332,42.2599983215332,33.7908935546875,2524600,0.0229967783630167,0.0227363377592684,0.75,60.134046446388375,85308489.86816406,26451900,55.0386633603414,32.245648107468135
2015-03-13,42.13999938964844,42.619998931884766,41.75,42.04999923706055,33.62298583984375,5693100,-0.004969022632444,-0.0049814092754475,0.8699989318847656,61.39523137728996,191419020.68481445,20758800,56.68350000435245,32.31075557018452
2015-03-16,42.20000076293945,42.810001373291016,42.130001068115234,42.68999862670898,34.13471984863281,3899000,0.0152197669542677,0.015105108223625,0.6800003051757812,64.9743591159255,133091272.68981934,24657800,55.640519777271024,32.367952678025475
2015-03-17,42.47999954223633,42.720001220703125,42.27000045776367,42.52000045776367,33.99879455566406,3257000,-0.0039820245653544,-0.0039899739352491,0.4500007629394531,66.75966904892695,110734073.86779785,21400800,62.25236670840781,32.40958245902742
2015-03-18,42.5,43.119998931884766,42.369998931884766,42.869998931884766,34.27864074707031,3465000,0.0082310621615737,0.008197371715271,0.75,69.17105273666807,118775490.18859863,24865800,63.7933176100128,32.458998036361876
2015-03-19,42.709999084472656,42.77000045776367,42.369998931884766,42.56999969482422,34.03876876831055,2458300,-0.0069977097554624,-0.0070223085503617,0.4000015258789062,65.8615042991564,83677505.26313782,22407500,65.08703507017694,32.48808483718747
2015-03-20,42.630001068115234,43.130001068115234,42.61000061035156,43.09999847412109,34.46255874633789,4386000,0.0124502146629312,0.0123733480863607,0.5200004577636719,67.20525722393447,151152782.661438,26793500,65.72432832921012,32.55088341041622
2015-03-23,43.09999847412109,43.41999816894531,42.9900016784668,42.9900016784668,34.37459945678711,2480600,-0.0025523145335262,-0.0025555772410849,0.4299964904785156,66.08031899016245,85269631.4125061,24312900,66.86896671814931,32.58310900851162
2015-03-24,43.0,43.209999084472656,42.790000915527344,42.810001373291016,34.23067855834961,2582300,-0.004186838558466,-0.0041956279086623,0.4199981689453125,70.41016953764932,88393881.2412262,21730600,61.938166695394656,32.612868213914254
2015-03-25,42.810001373291016,42.959999084472656,42.209999084472656,42.209999084472656,33.75090789794922,2310400,-0.0140158092274617,-0.0141149582072939,0.75,60.62713397098963,77978097.60742188,19420200,56.1800895815215,32.63096715224643
2015-03-26,42.11000061035156,42.27000045776367,41.900001525878906,42.119998931884766,33.67894744873047,2388600,-0.0021321041032831,-0.0021343802731663,0.3699989318847656,59.55239874366185,80445533.8760376,17031600,55.782704807963654,32.64791921318609
2015-03-27,42.040000915527344,42.119998931884766,41.77000045776367,41.95000076293945,33.54302978515625,2448800,-0.004035686203707,-0.0040438515612257,0.3499984741210937,55.08027893528361,82140171.33789062,14582800,64.37150382166132,32.66252123039611
2015-03-30,42.09999847412109,42.47999954223633,42.02000045776367,42.369998931884766,33.87885284423828,1837000,0.0100117091757359,0.0099619240292698,0.4599990844726562,65.73057649372242,62235452.67486572,16419800,56.275965375556055,32.677226113953736
2015-03-31,42.08000183105469,42.150001525878906,41.70000076293945,41.81999969482422,33.43907165527344,3514600,-0.0129809941023323,-0.0130659835054142,0.4500007629394531,54.83873303953911,117524961.23962402,12905200,50.96025072724678,32.6944492581858
2015-04-01,41.70000076293945,41.959999084472656,41.52000045776367,41.790000915527344,33.41510009765625,2142600,-0.000716872701022,-0.0007171297771246,0.4399986267089844,44.59784334886333,71595193.46923828,10762600,45.58254764309689,32.704246211671624
2015-04-02,41.79999923706055,42.18999862670898,41.68000030517578,42.130001068115234,33.686954498291016,1433000,0.0081356751839816,0.0081027589884325,0.509998321533196,50.89288661846816,48273405.796051025,12195600,43.39593449228191,32.71310073094746
2015-04-06,41.720001220703125,42.58000183105469,41.560001373291016,42.33000183105469,33.84687423706055,2432300,0.0047472305274032,0.0047359979635818,1.020000457763672,45.54461642381322,82325752.20680237,14627900,49.65415825602288,32.73017908255692
2015-04-07,42.33000183105469,42.54999923706055,42.0099983215332,42.02000045776367,33.5989875793457,1406900,-0.0073237680968312,-0.0073507185529503,0.5400009155273438,44.018937245265406,47270415.62538147,13221000,47.05988176066031,32.73768359003875
2015-04-08,42.02000045776367,42.43000030517578,41.900001525878906,42.400001525878906,33.90283966064453,1773000,0.0090434891998238,0.0090028417308678,0.529998779296875,44.41815400305966,60109734.718322754,14994000,54.20400680638225,32.7502301835401
2015-04-09,42.220001220703125,42.4900016784668,42.08000183105469,42.45000076293945,33.94282913208008,2320200,0.0011795316214164,0.0011788365205354,0.4099998474121094,48.48503467252654,78754152.1522522,17314200,50.149560147509234,32.76680221217961
2015-04-10,42.40999984741211,42.59000015258789,42.209999084472656,42.560001373291016,34.03077697753906,1721100,0.0025910581913122,0.0025877071872197,0.3800010681152344,42.37284252432234,58570370.25604248,19035300,49.08638449572383,32.77969796422584
