Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,32.92499923706055,33.165000915527344,32.685001373291016,33.040000915527344,29.66029167175293,1237400,0.0110161864949267,0.0109559502909082,0.4799995422363281,36.614785178398655,36701644.914627075,0,,29.66029167175293
2015-01-23,32.93000030517578,32.93000030517578,31.905000686645508,31.940000534057617,28.672807693481445,1620600,-0.0332931310723393,-0.033859963994605,1.0249996185302734,28.964978993368547,46467152.14805603,-1620600,,29.100348867278903
2015-01-26,32.165000915527344,32.165000915527344,31.76499938964844,32.08000183105469,28.798486709594727,1470800,0.0043832127448701,0.0043736344468324,0.4000015258789027,35.72971597763713,42356814.252471924,-149800,,28.99778490924853
2015-01-27,31.655000686645508,32.125,31.540000915527344,31.924999237060547,28.659343719482425,1189400,-0.0048316076992317,-0.004843317649528,0.5849990844726562,39.17658639398856,34087423.4199524,-1339200,,28.924836855334608
2015-01-28,32.084999084472656,32.279998779296875,31.690000534057617,31.69499969482422,28.452865600585938,1353000,-0.0072045654958988,-0.0072306437081742,0.5899982452392578,32.81619377850437,38496727.15759277,-2692200,,28.83190154451918
2015-01-29,31.77499961853028,32.040000915527344,31.565000534057617,31.934999465942383,28.66831970214844,1459600,0.0075723164262957,0.0075437903533932,0.4750003814697265,27.07285564332497,41844279.43725587,-1232600,,28.803241144902778
2015-01-30,31.684999465942383,32.08000183105469,31.354999542236328,31.665000915527344,28.42593574523925,2011800,-0.0084547667748738,-0.0084907110592355,0.7250022888183594,30.15892287108474,57187297.532272324,-3244400,,28.729849250887437
2015-02-02,31.93000030517578,32.185001373291016,31.420000076293945,32.185001373291016,28.89274024963379,1428400,0.0164217814526199,0.0162884022348627,0.7650012969970703,40.7552965873108,41270390.172576904,-1816000,,28.74961592343941
2015-02-03,32.255001068115234,32.790000915527344,32.255001068115234,32.67499923706055,29.33261680603028,1955400,0.0152244665129006,0.0151097373176484,0.5349998474121094,49.28056820845185,57356998.90251161,139400,,28.832667555755105
2015-02-04,32.59000015258789,33.27000045776367,32.59000015258789,33.07500076293945,29.691707611083984,2711200,0.0122420310273811,0.0121677033650685,0.6800003051757812,53.56748375829808,80500157.6751709,2850600,,28.974356695167653
2015-02-05,35.494998931884766,36.75,34.369998931884766,36.01499938964844,32.330963134765625,10971600,0.0888886405002991,0.0851575802283106,2.3800010681152344,74.46356639025743,354722395.12939453,13822200,,30.317969176111756
2015-02-06,35.53499984741211,35.79999923706055,34.939998626708984,35.30500030517578,31.69359588623047,3987600,-0.0197138342547485,-0.0199107440804321,0.8600006103515625,68.1874952538062,126381382.95593262,9834600,,30.49268281155452
