Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,39.36000061035156,39.84999847412109,39.06999969482422,39.84999847412109,37.80547332763672,2484400,0.0160625487053414,0.0159349109476838,0.7799987792968679,32.84900798443543,93923917.93518066,0,,37.80547332763672
2015-01-23,39.81999969482422,39.88999938964844,39.369998931884766,39.43999862670898,37.41651916503906,954900,-0.0102883029456298,-0.0103415933614476,0.5200004577636719,30.574024980760782,35729034.1506958,-954900,,37.69748265224798
2015-01-26,39.369998931884766,39.650001525878906,39.2599983215332,39.540000915527344,37.51138687133789,1239200,0.0025354498070859,0.0025322409769645,0.3900032043457031,38.047467619329936,46484110.610961914,284300,,37.64819123583165
2015-01-27,39.25,39.65999984741211,39.20000076293945,39.43000030517578,37.40703582763672,1130200,-0.0027818497902807,-0.0027857263253698,0.4599990844726562,43.31048040389416,42277431.89239502,-845900,,37.601269576537504
2015-01-28,39.560001373291016,39.65999984741211,38.43999862670898,38.459999084472656,36.48680114746094,1451800,-0.0246005773998243,-0.0249082276684518,1.220001220703132,35.50158936348477,52971537.90588379,-2297700,,37.37842193996518
2015-01-29,38.470001220703125,38.7599983215332,38.0099983215332,38.68000030517578,36.695499420166016,1212200,0.0057198292572053,0.0057035331449631,0.75,30.039983591486376,44482284.397125244,-1085500,,37.2807153436617
2015-01-30,38.310001373291016,38.81999969482422,38.150001525878906,38.2599983215332,36.29705810546875,1299700,-0.0108580431113659,-0.010917421877461,0.6699981689453125,31.23648585424576,47175286.419677734,-2385200,,37.149891870156786
2015-02-02,38.400001525878906,39.27000045776367,38.220001220703125,39.15999984741211,37.150875091552734,1667900,0.0235230354923816,0.0232506324535114,1.0499992370605469,45.17940091503854,61963944.565200806,-717300,,37.150035215608064
2015-02-03,39.470001220703125,40.33000183105469,39.43000030517578,40.310001373291016,38.24189376831055,2234500,0.0293672403158515,0.0289442836732448,0.9000015258789062,55.14021618357942,85451511.62528992,1517200,,37.328447911663126
2015-02-04,40.18999862670898,40.720001220703125,40.09999847412109,40.400001525878906,38.327274322509766,1565500,0.0022326445106641,0.0022301558633967,0.6200027465820384,59.313822112541686,60001347.95188904,3082700,,37.43104843436809
2015-02-05,40.38999938964844,40.84000015258789,40.380001068115234,40.72999954223633,38.64034271240234,914000,0.0081682925651904,0.0081351126233342,0.4599990844726562,66.00022383793593,35317273.239135735,3996700,,37.49946953402102
2015-02-06,40.869998931884766,41.11000061035156,40.630001068115234,40.7400016784668,38.64983749389648,946800,0.0002457219793523,0.0002456917946513,0.4799995422363281,62.976677250777705,36593666.139221184,4943500,,37.56315949457385
2015-02-09,40.61000061035156,41.41999816894531,40.34999847412109,41.22999954223633,39.114688873291016,1151600,0.0120272531409206,0.0119555004838152,1.069999694824226,65.77200678450035,45044475.70648193,6095100,,37.66104864152366
2015-02-10,41.5,41.560001373291016,41.119998931884766,41.5099983215332,39.380313873291016,890000,0.006790927082674,0.0067679726002323,0.44000244140625,68.73984044814566,35048479.347229004,6985100,59.48613239571203,37.74098230063512
2015-02-11,41.41999816894531,41.59999847412109,41.27999877929688,41.470001220703125,39.342376708984375,964900,-0.0009633535280776,-0.0009638178513165,0.3199996948242045,64.67423767828785,37961459.28649902,6020200,64.68280535514303,37.81782814323275
2015-02-12,41.56999969482422,41.970001220703125,41.5099983215332,41.91999816894531,39.769290924072266,814400,0.0108512563500109,0.0107928039423527,0.4600028991699219,72.30242180149284,32388110.528564453,6834600,71.14016261245494,37.89378987197358
2015-02-13,41.90999984741211,42.400001525878906,41.59999847412109,42.34000015258789,40.167724609375,844200,0.0100186268360535,0.0099687730950431,0.8000030517578196,73.80970779773632,33909593.115234375,7678800,77.74438180985248,37.981984214822326
2015-02-17,42.220001220703125,42.54999923706055,42.04999923706055,42.52999877929688,40.34799957275391,1119900,0.004488055152042,0.0044780138652078,0.5,76.00694097740407,45185724.72152711,8798700,81.09024188809643,38.09776194013802
2015-02-18,42.5,42.56999969482422,42.09999847412109,42.150001525878906,39.98747253417969,663600,-0.0089354377513596,-0.0089755981883124,0.4700012207031321,84.3574783150428,26535686.77368164,8135100,83.12378852988131,38.15101153355985
2015-02-19,41.91999816894531,42.47999954223633,41.77999877929688,42.380001068115234,40.20568084716797,723100,0.0054569168581926,0.0054420818319264,0.700000762939446,84.3866243242616,29072727.82058716,8858200,84.12412086260184,38.212221257228734
2015-02-20,42.310001373291016,42.43000030517578,41.68999862670898,42.34999847412109,40.177223205566406,1003000,-0.0007078015096856,-0.0007080521194358,0.740001678466804,90.98181132513332,40297754.875183105,7855200,78.08541808484462,38.29019690801655
2015-02-23,42.29999923706055,42.33000183105469,41.86000061035156,42.09000015258789,39.930572509765625,734800,-0.0061390677633144,-0.0061579893200429,0.470001220703125,83.67825909318206,29340984.68017578,7120400,75.64262906639698,38.33653755345207
2015-02-24,42.04999923706055,42.77999877929688,42.04999923706055,42.41999816894531,40.24362564086914,686300,0.0078399359545109,0.0078093633442014,0.7299995422363352,79.88661423780698,27619200.27732849,7806700,66.61834954904377,38.38556326633987
2015-02-25,42.31999969482422,42.369998931884766,41.650001525878906,41.75,39.608009338378906,992100,-0.0157942106946928,-0.015920268322785,0.7199974060058594,66.42341622241413,39295106.06460571,6814600,57.64343705843059,38.4293636472879
2015-02-26,41.54999923706055,41.66999816894531,40.959999084472656,41.209999084472656,39.15480041503906,1297000,-0.0114423554960308,-0.011508322943786,0.7099990844726562,56.36822789663664,50783776.138305664,5517600,50.079660228626075,38.4618238517926
2015-02-27,41.20000076293945,41.27999877929688,40.93999862670898,41.0099983215332,38.96476364135742,1031500,-0.0048534731799743,-0.0048652895299912,0.3400001525879048,53.73153352847699,40192153.69606018,4486100,40.17226079513602,38.47910651666929
2015-03-02,40.970001220703125,41.0099983215332,40.5099983215332,40.59000015258789,38.565711975097656,1540900,-0.0102413470265788,-0.0102941504491966,0.5,43.392182341624256,59425905.58242798,2945200,42.51243968119614,38.483335195908175
2015-03-03,40.5,41.060001373291016,40.4900016784668,41.0,38.95526123046875,1454400,0.0101009221772601,0.0100502488089851,0.5699996948242188,45.0320171281158,56656531.93359375,4399600,35.63925528053036,38.50412619893321
2015-03-04,40.880001068115234,40.900001525878906,40.43000030517578,40.65999984741211,38.63222122192383,963100,-0.008292589969651,-0.008327164769623,0.470001220703125,42.21836546508064,37206692.25883484,3436500,34.385508114599375,38.50775725261074
2015-03-05,40.790000915527344,40.86000061035156,40.5,40.68999862670898,38.66073989868164,565500,0.000738209604723,0.0007379372620352,0.3600006103515625,36.690872851579,21862648.412704468,4002000,34.87800414316718,38.51026183222688
2015-03-06,40.54999923706055,41.13999938964844,40.41999816894531,40.47999954223633,38.46120834350586,978500,-0.005161089924784,-0.0051744543525638,0.720001220703125,28.48418272185896,37634292.36412048,3023500,26.496275502100232,38.508910509765
2015-03-09,40.45000076293945,40.709999084472656,40.2400016784668,40.619998931884766,38.594215393066406,1201400,0.0034582129706541,0.0034522471023845,0.4699974060058594,27.621495327102764,46367090.37322998,4224900,25.722970316721543,38.511701404608004
2015-03-10,40.380001068115234,40.380001068115234,39.43999862670898,39.45000076293945,37.48256301879883,1137000,-0.0288036008232283,-0.0292265662859472,0.9400024414062572,23.17844168342043,42617674.15237427,3087900,23.4984235184367,38.48079324590397
2015-03-11,39.470001220703125,39.90999984741211,39.34999847412109,39.68999862670898,37.710594177246094,2174000,0.0060836597095268,0.0060652289649409,0.5600013732910227,23.339702839702028,81982831.74133301,5261900,28.819434768059814,38.438966701457055
2015-03-12,39.95000076293945,40.52999877929688,39.91999816894531,40.47999954223633,38.46120834350586,769800,0.0199045966428361,0.0197090902186218,0.6100006103515696,34.115567445181355,29607438.18283081,6031700,28.758706902179444,38.43938632731085
2015-03-13,40.34999847412109,40.369998931884766,39.650001525878906,39.93000030517578,37.93862915039063,806600,-0.0135871756406599,-0.0136803260411925,0.7199974060058594,32.45753601376052,30601298.272705086,5225100,31.226860673073976,38.42967896469428
2015-03-16,40.08000183105469,40.52000045776367,39.970001220703125,40.43000030517578,38.413700103759766,1286500,0.0125220906502954,0.0124443376867673,0.5499992370605469,34.33150944086455,49419225.18348694,6511600,37.19024449717196,38.429199731479564
2015-03-17,40.20000076293945,40.7400016784668,40.18000030517578,40.54999923706055,38.527713775634766,932200,0.002968047117748,0.0029636511620225,0.5600013732910156,39.84284717195922,35915534.78164673,7443800,43.85279475213389,38.431295105422834
2015-03-18,40.5,41.27999877929688,40.27999877929688,41.02999877929688,38.98375701904297,872900,0.0118367584971161,0.0117672520211995,1.0,48.39267278462862,34028921.50192261,8316700,43.15791452189599,38.44208348949182
2015-03-19,40.97999954223633,41.06999969482422,40.59999847412109,40.84999847412109,38.81275177001953,1287900,-0.0043865769258695,-0.0043962261829109,0.4700012207031321,48.56638780380929,49986943.004608154,7028800,52.08603755866491,38.45246405838758
2015-03-20,41.040000915527344,41.27000045776367,40.95000076293945,41.04999923706055,39.002777099609375,1267100,0.0048959509677597,0.0048840047759328,0.3199996948242187,54.291109619660006,49420418.86291504,8295900,49.66830107797745,38.46722011018562
2015-03-23,41.06999969482422,41.5,40.97999954223633,41.0,38.95526123046875,702600,-0.0012182688688878,-0.0012190115616672,0.5200004577636719,50.0,27369966.540527344,7593300,50.37872811074914,38.47437008320593
2015-03-24,40.93000030517578,41.04999923706055,40.61000061035156,40.61000061035156,38.5847053527832,751800,-0.0095123448279104,-0.00955787614978,0.4399986267089844,49.50485367424333,29007981.484222412,6841500,45.724252455821926,38.476073030579215
2015-03-25,40.630001068115234,40.75,40.2599983215332,40.2599983215332,38.25217819213867,824400,-0.0086181080716881,-0.0086554587144687,0.4900016784667969,45.99619888987247,31535095.70159912,6017100,38.57998376871116,38.47234673082187
2015-03-26,40.20000076293945,40.5099983215332,40.119998931884766,40.400001525878906,38.38518905639648,1210700,0.0034772102019837,0.0034711786844482,0.3899993896484375,49.24518925568866,46472948.390579216,7227800,39.510830137406316,38.47026727053378
2015-03-27,40.290000915527344,40.41999816894531,40.0,40.18999862670898,38.185672760009766,850500,-0.005197741662639,-0.0052112969133643,0.4199981689453125,45.9963768251388,32476914.682388306,6377300,44.889684364874064,38.465575997662015
2015-03-30,40.36000061035156,40.88999938964844,40.33000183105469,40.7599983215332,38.72723388671875,535900,0.0141823120444308,0.0140826839234349,0.55999755859375,63.73181376283093,20753924.639892578,6913200,56.77406870048699,38.46826579691363
2015-03-31,40.540000915527344,40.959999084472656,40.400001525878906,40.83000183105469,38.79375076293945,1116100,0.0017175736437895,0.0017161003009872,0.55999755859375,62.391519706035176,43297705.22651672,8029300,48.87808682880796,38.47508818547758
2015-04-01,40.83000183105469,40.83000183105469,40.27000045776367,40.43000030517578,38.413700103759766,1337800,-0.0097966979656619,-0.0098450013458339,0.5600013732910156,49.40614587048696,51389847.998809814,6691500,55.61758925172142,38.47358365446596
2015-04-02,40.34000015258789,41.310001373291016,40.34000015258789,41.150001525878906,39.09780502319336,1088500,0.017808878540358,0.0176521584007671,0.970001220703125,63.92731986026433,42557960.76774597,7780000,54.7810866118375,38.48578809175509
2015-04-06,40.86000061035156,41.709999084472656,40.79999923706055,41.52999877929688,39.458831787109375,998300,0.0092339394424276,0.0091915672652927,0.9099998474121094,62.91091316759994,39391751.77307129,8778300,54.42169288083063,38.50292867679057
2015-04-07,41.5099983215332,41.560001373291016,41.310001373291016,41.34000015258789,39.2783203125,804700,-0.0045746786317263,-0.0045851744963895,0.25,59.12265068575082,31607264.35546875,7973600,54.219999083216194,38.51378453203001
2015-04-08,41.45000076293945,41.83000183105469,41.34000015258789,41.52000045776367,39.449344635009766,799100,0.0043541658897092,0.0043447139363945,0.4900016784667969,56.07982967649895,31523971.297836304,8772700,56.23686486214463,38.526613311062974
2015-04-09,41.400001525878906,41.4900016784668,41.09000015258789,41.43999862670898,39.37331771850586,791400,-0.0019272035367714,-0.0019290629829123,0.4000015258789062,57.50629061571926,31160043.642425537,7981300,49.17320139368604,38.53795772898852
2015-04-10,41.43000030517578,41.54999923706055,41.04999923706055,41.16999816894531,39.11680221557617,556600,-0.0065149577885107,-0.0065362727538402,0.5,51.50014704863848,21772412.113189697,7424700,48.90869607197399,38.54336136615352
2015-04-13,41.119998931884766,41.56999969482422,41.119998931884766,41.5099983215332,39.4398307800293,635400,0.0082580514294825,0.0082241402881618,0.4500007629394531,55.94421301777365,25060068.477630615,8060100,56.43833239638316,38.5528141569449
2015-04-14,41.43999862670898,41.77000045776367,41.38999938964844,41.650001525878906,39.57283401489258,1134700,0.0033723074423186,0.0033666339651373,0.3800010681152344,62.87153902725055,44903294.75669861,9194800,63.9833821923681,38.57166649273147
2015-04-15,41.709999084472656,42.59000015258789,41.66999816894531,42.400001525878906,40.28545379638672,1174700,0.0180078025553074,0.017847582691598,0.920001983642578,74.09941050350912,47323322.57461548,10369500,64.58187365920983,38.60384220328236
