Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,41.36199951171875,42.91600036621094,41.25,42.8380012512207,37.370975494384766,5812500,0.0369388227309512,0.0362729330336197,1.6660003662109375,45.72918888312689,217218795.06111145,0,,37.370975494384766
2015-01-23,43.007999420166016,43.57400131225586,42.7760009765625,43.34199905395508,37.81064987182617,4465500,0.011765129799929,0.0116964587514054,0.7980003356933594,48.91634209920249,168843457.00263977,4465500,,37.562001562925786
2015-01-26,43.040000915527344,43.57600021362305,42.810001373291016,43.54999923706055,37.99210357666016,2300000,0.0047990104758606,0.004787531934199,0.7659988403320312,48.73708231475516,87381838.22631837,6765500,,37.640649569889455
2015-01-27,43.05199813842773,43.40599822998047,42.49800109863281,42.540000915527344,37.11099624633789,3763500,-0.0231918542900468,-0.0234650170415092,0.9079971313476562,46.64273138229937,139667234.37309265,3002000,,37.51866870624865
2015-01-28,42.51599884033203,42.70800018310547,41.07600021362305,41.0880012512207,35.84430313110352,5297000,-0.0341325548585714,-0.0347286745356807,1.631999969482422,36.38780156547742,189867273.68545535,-2295000,,37.10879212277272
2015-01-29,41.04999923706055,41.20000076293945,40.448001861572266,40.9739990234375,35.74485397338867,6674500,-0.0027744759704522,-0.0027783319627977,0.7519989013671875,32.1986749759176,238579027.8453827,-8969500,,36.78725766234593
2015-01-30,40.650001525878906,41.79199981689453,40.55799865722656,41.14599990844727,35.894901275634766,5097500,0.0041977315771888,0.0041889456806336,1.2340011596679688,33.242003997597934,182974259.25254822,-3872000,,36.65110924549314
2015-02-02,41.41600036621094,41.72200012207031,41.11399841308594,41.68199920654297,36.36249542236328,3344500,0.0130267567289819,0.0129426382730819,0.608001708984375,41.62899387500592,121614365.940094,-527500,,36.62484699732397
2015-02-03,41.71799850463867,42.31399917602539,41.71799850463867,42.27399826049805,36.878936767578125,2689500,0.0142025826120071,0.0141026708279227,0.5960006713867188,52.283228383704525,99185900.43640137,2162000,,36.64217195865187
2015-02-04,42.09000015258789,43.23400115966797,42.09000015258789,43.0,37.512298583984375,5298000,0.0171740801639126,0.0170282726877978,1.144001007080078,58.12438146762824,198740157.89794922,7460000,,36.745204441436954
2015-02-05,43.14799880981445,45.22200012207031,43.14599990844727,45.16999816894531,39.40535354614258,6867000,0.050464915070985,0.0492328424310315,2.07600021362304,69.54070927261705,270596562.8013611,14327000,,37.09915563069501
2015-02-06,45.34799957275391,46.198001861572266,45.34600067138672,45.74399948120117,39.90610504150391,5489500,0.0127077021343045,0.0126276368710772,0.8520011901855469,69.03068327090665,219064563.62533572,19816500,,37.369015852251174
2015-02-09,45.56600189208984,46.38999938964844,45.5,45.805999755859375,39.96017837524414,3153500,0.0013550140682481,0.0013540968651407,0.8899993896484375,71.21256432707841,126014422.5063324,22970000,,37.50463231656815
2015-02-10,45.93600082397461,46.34000015258789,45.762001037597656,46.2599983215332,40.35625457763672,3033500,0.0099117726320749,0.0098629732079713,0.5779991149902344,74.49507784784747,122420698.26126099,26003500,74.83897046202502,37.64131967441904
2015-02-11,46.17599868774414,46.52799987792969,46.01399993896485,46.36800003051758,40.45047378540039,2691000,0.0023346866241615,0.0023319654778713,0.5139999389648366,70.32941185951188,108852224.95651245,28694500,74.08690495267237,37.75589647713287
2015-02-12,46.354000091552734,46.97600173950195,46.23600006103516,46.88600158691406,40.90234756469727,2517000,0.0111710379881873,0.0111091027702517,0.7400016784667898,70.37712528335433,102951208.82034303,31211500,74.18017159995995,37.871521457239155
2015-02-13,46.97600173950195,47.07400131225586,46.60599899291992,46.64400100708008,40.69123840332031,2324000,-0.0051612969412828,-0.005174662443058,0.4680023193359375,67.72050389441249,94566438.0493164,28887500,80.21262880081112,37.9640547423177
2015-02-17,46.71799850463867,47.13999938964844,46.55199813842773,46.96200180053711,40.96866607666016,2549000,0.0068178724518055,0.0067947358614371,0.5880012512207102,77.50695109724244,104429129.82940675,31436500,83.68257667371866,38.06844437650254
2015-02-18,46.84999847412109,47.12200164794922,46.56399917602539,46.95399856567383,40.96167755126953,2500500,-0.0001705822048868,-0.0001705967556859,0.5580024719238281,94.47981564681078,102424674.71694946,28936000,94.68168747185844,38.16380180298298
2015-02-19,46.77199935913086,47.34999847412109,46.742000579833984,46.78200149536133,40.81163787841797,1846000,-0.0036629279321815,-0.003669652879721,0.6079978942871023,93.65614956775288,75338283.52355957,27090000,83.41349629816173,38.2266982803679
2015-02-20,46.78200149536133,47.09799957275391,46.25600051879883,47.00400161743164,41.00531005859375,5473000,0.0047455135408374,0.0047342890879754,0.8419990539550852,93.70348404388912,224422061.9506836,32563000,83.02984923496308,38.4095084991201
2015-02-23,46.9379997253418,47.0,46.50199890136719,46.88399887084961,40.90061569213867,1879000,-0.0025531904601008,-0.0025564554094059,0.4980010986328125,91.37763722912923,76852256.88552856,30684000,83.10943911471405,38.46453421948478
2015-02-24,46.80799865722656,47.63800048828125,46.66999816894531,47.10599899291992,41.09428787231445,2621500,0.0047351898473499,0.0047240141015372,0.9680023193359376,90.8383958064316,107728675.65727234,33305500,82.9187657839633,38.543153618037515
2015-02-25,47.0099983215332,47.99599838256836,46.65800094604492,47.77000045776367,41.67355346679688,4254000,0.0140960124745874,0.0139975875450413,1.3379974365234375,90.74134938016692,177279296.44775394,37559500,81.70349811222906,38.68799347138501
2015-02-26,47.8759994506836,48.0099983215332,47.33200073242188,47.64599990844727,41.56536483764648,3364000,-0.0025960980082152,-0.0025994737143577,0.677997589111321,82.51019686377482,139825887.31384274,34195500,74.10168669752355,38.7895566346619
2015-02-27,47.63399887084961,47.82400131225586,47.04800033569336,47.071998596191406,41.06462097167969,2566500,-0.0120471423244493,-0.0121202972759502,0.7760009765625,67.43679193067925,105392349.72381592,31629000,74.46225906801395,38.84921601069022
2015-03-02,46.97800064086914,47.959999084472656,46.95800018310547,47.86399841308594,41.75553894042969,3609000,0.0168251393146059,0.0166851645396842,1.0019989013671875,72.67505557434508,150695740.03601074,35238000,65.65316786078495,38.952574975746856
2015-03-03,47.652000427246094,47.98400115966797,46.46799850463867,47.12200164794922,41.10823822021485,3956500,-0.0155021522087956,-0.0156235669985872,1.5160026550292969,58.93068129924543,162644744.51828006,31281500,57.03524591674219,39.03346576007055
2015-03-04,47.02399826049805,47.040000915527344,46.20199966430664,46.59000015258789,40.644134521484375,4417500,-0.0112897978318675,-0.0113540113620518,0.8380012512207031,52.1142010912704,179545464.24865723,26864000,57.51143246363495,39.09823442456354
2015-03-05,46.948001861572266,46.99800109863281,46.59199905395508,46.821998596191406,40.84653472900391,3005500,0.0049798134442387,0.0049674551841745,0.4060020446777344,49.35558803087682,122764260.12802126,29869500,50.92558988431166,39.14479225342227
2015-03-06,46.762001037597656,47.25400161743164,46.05199813842773,46.08399963378906,40.20271682739258,3556500,-0.0157618732135477,-0.0158874124401421,1.2020034790039134,44.871954017649465,142980962.3966217,26313000,51.84654861279676,39.177111630377645
2015-03-09,46.25,46.89599990844727,46.01399993896485,46.7859992980957,40.815128326416016,3448000,0.0152330873968737,0.0151182288854298,0.8819999694824219,48.4942015029177,140730562.46948242,29761000,51.03652010663965,39.22423051518457
2015-03-10,46.45000076293945,46.45000076293945,45.58399963378906,45.59000015258789,39.77177047729492,3310500,-0.025563017731487,-0.0258954288586881,0.8660011291503906,40.30165190327991,131664446.16508484,26450500,45.458301199140095,39.23894641568846
2015-03-11,45.88800048828125,45.99599838256836,45.17599868774414,45.720001220703125,39.88516998291016,3692500,0.0028512561612006,0.0028471990404496,0.8199996948242188,42.40344314186706,147275990.16189578,30143000,53.75889704277388,39.25775486168106
2015-03-12,46.08399963378906,46.42599868774414,45.7140007019043,46.15399932861328,40.26377868652344,2509500,0.0094924680971775,0.0094476977198185,0.7119979858398438,44.09879661449165,101041952.61383057,32652500,48.912057807563706,39.27726850621171
2015-03-13,46.02999877929688,46.34400177001953,45.56600189208984,45.81800079345703,40.08356094360352,2664000,-0.0044759272179348,-0.0044859741709944,0.7779998779296946,43.57500338969229,106782606.35375978,29988500,48.709070198918404,39.29353590083317
2015-03-16,46.09600067138672,46.77199935913086,46.09400177001953,46.59000015258789,40.75893783569336,2469500,0.016849223876094,0.0167088502997302,0.6779975891113281,47.54865054481249,100654196.98524475,32458000,47.53036114957357,39.32043945169453
2015-03-17,46.422000885009766,46.77799987792969,46.09199905395508,46.70199966430664,40.85691833496094,3281000,0.0024039021738631,0.0024010174232129,0.6860008239746094,43.578726855628986,134051549.05700684,35739000,40.45286797881341,39.35702506993656
2015-03-18,46.54199981689453,46.61000061035156,45.82400131225586,46.29399871826172,40.499977111816406,2985500,-0.0087363716523646,-0.008774757479283,0.7859992980957031,41.93813768772336,120912681.66732788,32753500,47.62606119296114,39.38126399618895
2015-03-19,46.15999984741211,47.40800094604492,46.04999923706055,47.34199905395508,41.41681289672852,3821500,0.0226379334087232,0.0223854980361161,1.358001708984375,52.50717869143879,158274350.48484805,36575000,49.25802750808961,39.43506019824784
2015-03-20,47.34199905395508,47.58399963378906,46.948001861572266,47.34000015258789,41.41508102416992,5106000,-4.1815688786028815e-05,-4.18165630863162e-05,0.6359977722167969,47.31266263466196,211465403.70941162,31469000,50.15557336530338,39.50259314707141
2015-03-23,47.46200180053711,47.51399993896485,46.80199813842773,47.06600189208984,41.17536544799805,3107000,-0.0057881228345775,-0.0058049389380624,0.7120018005371236,50.566292999747,127931860.44692993,28362000,51.7221489221519,39.53660435394379
2015-03-24,46.869998931884766,47.25,46.56999969482422,46.86199951171875,40.99691009521485,2964500,-0.004334032032055,-0.0043434511739764,0.6800003051757812,53.12674970584661,121535339.97726442,25397500,43.84280558944763,39.56439474765013
2015-03-25,46.83399963378906,47.055999755859375,45.94200134277344,46.18999862670898,40.40900421142578,4392000,-0.0143402486290714,-0.0144440636787265,1.1139984130859375,46.37009946337623,177476346.49658203,21005500,43.98879093057466,39.58755495920863
2015-03-26,45.89400100708008,46.459999084472656,45.52199935913086,45.95000076293945,40.19902420043945,3433500,-0.0051963668762458,-0.0052099149448055,0.9379997253417968,49.96698837090339,138023349.59220886,17572000,42.71329057511926,39.600387846680725
2015-03-27,45.77999877929688,46.53200149536133,45.76800155639648,46.39599990844727,40.58922576904297,2414000,0.0097067422994623,0.0096599345332898,0.7639999389648509,47.89690169536309,97982391.00646973,19986000,48.87477907412992,39.61476635196838
