Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,54.255977630615234,3084400,0.0141923243891404,0.0140925562069173,1.3400039672851562,54.67437595067653,167347137.40386963,0,,54.255977630615234
2015-01-23,68.8499984741211,69.0,67.0999984741211,67.13999938964844,52.54970169067383,4587800,-0.0314486258372865,-0.0319537524591048,1.9000015258789065,41.475755423484,241087521.4164734,-4587800,,53.235663671481845
2015-01-26,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,51.88441467285156,5433500,-0.0126601483246923,-0.0127409708774072,0.8599929809570312,39.95947328793622,281913967.12493896,-10021300,,52.67544854111432
2015-01-27,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,51.39131546020508,5951000,-0.0095038021678695,-0.0095492514858,1.05999755859375,40.33050937741238,305829718.3036804,-15972300,,52.27444123321259
2015-01-28,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,50.96867370605469,6750300,-0.0082239917457972,-0.0082579953243442,1.2600021362304688,34.53593562850297,344053838.11798096,-22722600,,51.93289349273233
2015-01-29,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,54.02897262573242,6902200,0.0600427418874389,0.0583092298463639,1.2399978637695312,50.45475914799268,372918774.8573303,-15820400,,52.375201998956676
2015-01-30,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,52.84712600708008,5926600,-0.0218743122664795,-0.0221171021397238,1.1299972534179688,47.24652359870325,313203776.9935608,-21747000,,52.4475935328849
2015-02-02,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,53.9976692199707,4609000,0.0217711595657346,0.0215375523897166,2.1099929809570312,53.81443369539362,248875257.43484497,-17138000,,52.61279949618635
2015-02-03,69.19000244140625,69.22000122070312,68.5,69.19000244140625,54.1541862487793,3345500,0.002898588607056,0.0028943957992953,0.720001220703125,52.93000191502251,181172830.09529114,-13792500,,52.723481534739435
2015-02-04,69.25,69.79000091552734,69.04000091552734,69.19999694824219,54.162017822265625,3075300,0.000144616215824,0.0001446057599071,0.75,54.04026806491573,166564453.40881348,-10717200,,52.81255587683999
2015-02-05,69.48999786376953,70.18000030517578,69.30000305175781,69.79000091552734,54.623817443847656,3408400,0.0085262632403659,0.0084901199573944,0.8799972534179688,56.44799665271506,186179819.37561035,-7308800,,52.92887467559246
2015-02-06,69.70999908447266,69.73999786376953,68.95999908447266,69.30000305175781,54.24029159545898,2667900,-0.0070212201624856,-0.0070459849160416,0.779998779296875,51.77807927343621,144707673.947525,-9976700,,52.99164126949242
2015-02-09,69.12999725341797,69.41000366210938,68.9000015258789,69.06999969482422,54.06028747558594,2113000,-0.0033186421860628,-0.0033241610926091,0.5100021362304688,51.69919703411857,114229387.43591309,-12089700,,53.03067079738851
2015-02-10,69.37000274658203,69.62000274658203,68.91000366210938,69.44000244140625,54.34988784790039,1962700,0.0053569891289468,0.0053426915014433,0.7099990844726562,53.906910817221416,106672524.8790741,-10127000,44.07174272121617,53.073956173348755
2015-02-11,69.55000305175781,69.87000274658203,69.05999755859375,69.47000122070312,54.37335968017578,2232000,0.0004318653304506,0.0004317721034589,0.8100051879882812,50.576377350998094,121361338.80615234,-7895000,50.43523474746154,53.12069730668786
2015-02-12,69.31999969482422,69.86000061035156,69.31999969482422,69.8499984741211,54.67079162597656,2829900,0.0054701778141037,0.0054552707296706,0.5400009155273438,62.08749904892338,154712873.22235107,-5065100,57.749661526123454,53.18830898547939
2015-02-13,69.52999877929688,70.1500015258789,69.5,70.08000183105469,54.85079956054688,2554900,0.0032925796246343,0.0032871709534106,0.6500015258789062,67.89432311677221,140138307.79724124,-2510200,66.88029138079568,53.2512960836109
2015-02-17,70.0,70.45999908447266,69.62999725341797,70.19000244140625,54.93689727783203,3342300,0.0015696711438109,0.0015684404976991,0.8300018310546875,72.49272670160818,183615591.771698,832100,77.78514435679075,53.33089551211556
2015-02-18,69.76000213623047,70.61000061035156,69.76000213623047,70.54000091552734,55.21083450317383,2771400,0.00498639782943,0.0049740069213673,0.8499984741210938,77.42925120502463,153011306.74209595,3603500,75.98616612206044,53.40173436342265
2015-02-19,70.36000061035156,70.79000091552734,69.91999816894531,70.20999908447266,54.95254898071289,3245500,-0.0046781673340962,-0.0046891442067099,0.8700027465820312,59.36518939259141,178348497.7169037,358000,82.38209816091138,53.46727587782509
2015-02-20,70.12999725341797,70.3499984741211,69.56999969482422,70.23999786376953,54.97601318359375,2358900,0.0004269902546121,0.0004268991202147,0.779998779296875,78.21573134144232,129682917.4987793,2716900,81.42003503969818,53.512239213545094
2015-02-23,71.01000213623047,71.01000213623047,70.45999908447266,70.68000030517578,55.320411682128906,2389100,0.0062645229908728,0.006244982432445,0.5500030517578125,72.29561596518595,132165995.54977417,5106000,81.03912225164734,53.56521713947117
2015-02-24,70.86000061035156,71.22000122070312,70.47000122070312,71.01000213623047,55.57870864868164,2497100,0.0046691078156992,0.0046582413431617,0.75,73.21465426993477,138785593.36662292,7603100,80.77514082766916,53.62504540487329
2015-02-25,71.05000305175781,71.19000244140625,70.75,71.01000213623047,55.57870864868164,2498500,0.0,0.0,0.44000244140625,73.14610873236978,138863403.55873108,7603100,79.95225500266598,53.681451524029626
2015-02-26,70.94000244140625,71.29000091552734,70.66000366210938,71.11000061035156,55.656986236572266,1855900,0.0014084096193278,0.0014074187407661,0.6299972534179688,69.2985818867419,103293800.75645447,9459000,81.37816309831076,53.72292981671319
2015-02-27,71.04000091552734,71.12999725341797,70.7300033569336,70.81999969482422,55.42998123168945,1997300,-0.0040786434953182,-0.0040869838476399,0.399993896484375,73.60234063292769,110710301.51405334,7461700,82.03533096326146,53.76064946162163
2015-03-02,70.81999969482422,71.08000183105469,70.38999938964844,71.01000213623047,55.57870864868164,1787700,0.0026831583501809,0.0026795651068736,0.69000244140625,80.5026077547561,99358057.45124817,9249400,76.20708542005666,53.795908860640566
2015-03-03,71.0,71.0,70.29000091552734,70.68000030517578,55.320411682128906,2010300,-0.0046474085640502,-0.0046582413431617,0.7099990844726562,69.74456401110713,111210623.60458374,7239100,68.75726524574758,53.82844692288643
