Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,40.68000030517578,40.93999862670898,40.47999954223633,40.81999969482422,33.741939544677734,1223300,0.0079012924705437,0.0078702407179302,0.4599990844726491,55.23004230685309,41276514.64500427,0,,33.741939544677734
2015-01-23,40.7400016784668,41.08000183105469,40.560001373291016,41.0099983215332,33.89899826049805,1143400,0.0046547032547537,0.0046439036233114,0.5200004577636719,58.52715743531495,38760114.61105347,1143400,,33.81781774456321
2015-01-26,40.9900016784668,41.27999877929688,40.790000915527344,41.27999877929688,34.12218475341797,1078500,0.0065838669097191,0.0065622879216492,0.4899978637695383,67.93899852745349,36800776.25656128,2221900,,33.91309808214879
2015-01-27,40.9900016784668,41.630001068115234,40.9900016784668,41.40999984741211,34.229644775390625,1331500,0.0031492714417089,0.0031443228732702,0.6399993896484375,67.81632364382205,45576772.01843262,3553400,,34.0013351332618
2015-01-28,41.470001220703125,41.7400016784668,40.84999847412109,41.0,33.89073944091797,1434600,-0.0099009305149526,-0.009950270673272,0.8900032043457102,61.45836671644757,48619654.80194092,2118800,,33.97579127284023
2015-01-29,41.02000045776367,41.130001068115234,40.5,40.619998931884766,33.57662582397461,1465300,-0.0092684202860476,-0.0093116393489252,0.6300010681152344,48.44283695417854,49199829.819869995,653500,,33.89959906115501
2015-01-30,40.27000045776367,40.43999862670898,39.63999938964844,39.68000030517578,32.79962158203125,2989500,-0.0231412246726875,-0.0234131866943548,0.7999992370605398,39.54815664598217,98054468.71948242,-2336000,,33.59129680692521
2015-02-02,39.79999923706055,39.970001220703125,39.43999862670898,39.95000076293945,33.02280044555664,1407200,0.0068043121463223,0.0067812672916259,0.5300025939941477,47.17500866921659,46469684.786987305,-928800,,33.525035877459544
2015-02-03,40.0099983215332,40.61000061035156,39.959999084472656,40.59000015258789,33.55181884765625,2022700,0.016019792233302,0.0158928295111354,0.6500015258789062,56.34115127072905,67865263.9831543,1093900,,33.52887908927969
2015-02-04,40.56999969482422,40.84999847412109,40.34999847412109,40.54999923706055,33.51875686645508,1125100,-0.0009854005635667,-0.000985886389884,0.5,56.20425088508642,37711953.35044861,-31200,,33.52813088363753
