Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,35.31999969482422,35.540000915527344,34.959999084472656,35.33000183105469,30.842449188232425,871700,0.0065527942481369,0.0065314180237588,0.5800018310546875,28.414563205365,26885362.957382206,0,,30.842449188232425
2015-01-23,35.20000076293945,35.52000045776367,35.16999816894531,35.16999816894531,30.70277976989746,596900,-0.0045284801308274,-0.0045387647578733,0.3500022888183594,27.7183788882201,18326489.244651794,-596900,,30.785681739094372
2015-01-26,35.119998931884766,35.25,34.83000183105469,35.189998626708984,30.72022247314453,691100,0.000568114788882,0.0005679534727698,0.4199981689453125,43.77968584942497,21230745.751190186,94200,,30.764734895228127
2015-01-27,34.599998474121094,34.90999984741211,34.41999816894531,34.7400016784668,30.3274040222168,661400,-0.012786966346716,-0.0128694232710001,0.4900016784667969,41.40290639678181,20058545.020294193,-567200,,30.662203740923175
2015-01-28,34.900001525878906,35.25,34.16999816894531,34.2599983215332,29.908355712890625,802200,-0.0138174803560237,-0.0139138303096785,1.0800018310546875,33.549756116477724,23992482.95288086,-1369400,,30.495301500399975
2015-01-29,34.189998626708984,34.369998931884766,33.540000915527344,34.15999984741211,29.82105255126953,1959500,-0.0029190224450709,-0.0029232910999784,0.8299980163574219,28.76382427671882,58434352.47421265,-3328900,,30.258647703770844
2015-01-30,33.91999816894531,34.400001525878906,33.90999984741211,34.099998474121094,29.76866912841797,1633000,-0.0017565920170491,-0.0017581366339124,0.4900016784667969,33.42010100647086,48612236.68670654,-4961900,,30.147761175104414
2015-02-02,34.25,34.810001373291016,33.810001373291016,34.7400016784668,30.3274040222168,1554400,0.0187692265108838,0.0185952580435695,1.0,51.89233429231455,47140916.8121338,-3407500,,30.17960045374703
2015-02-03,35.029998779296875,35.47999954223633,34.86000061035156,35.38999938964844,30.894819259643555,1196900,0.0187096540479061,0.0185367814001421,0.6199989318847656,58.31377419052778,36978009.17186737,-2210600,,30.265487561208335
2015-02-04,35.18000030517578,35.369998931884766,34.709999084472656,34.88999938964844,30.458330154418945,1372200,-0.0141282297707038,-0.0142289833141854,0.6599998474121094,54.72530575338333,41794920.63789368,-3582800,,30.28882397583742
2015-02-05,34.880001068115234,35.38999938964844,34.40999984741211,34.86000061035156,30.432153701782227,2360500,-0.0008594185073182,-0.000859788019129,0.979999542236328,57.37335018825863,71835098.81305695,-5943300,,30.313519943522547
2015-02-06,34.869998931884766,35.400001525878906,34.75,35.189998626708984,30.72022247314453,1986300,0.0094659344253191,0.0094214132041725,0.6500015258789062,58.14479078821575,61019577.89840698,-3957000,,30.365019885164394
2015-02-09,35.099998474121094,35.66999816894531,34.95000076293945,35.11000061035156,30.65038681030273,1828700,-0.0022732798534532,-0.0022758676767408,0.7199974060058594,58.01347732956913,56050362.3600006,-5785700,,30.394814715593544
