Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,32.732322692871094,4338400,0.0075249257441087,0.0074967547253312,0.4000015258789062,35.78750429447854,142005908.77075195,0,,32.732322692871094
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,32.32486724853516,1491200,-0.0124481066668902,-0.0125262333768299,1.25,34.34704243567538,48202842.04101563,-1491200,,32.62809640657465
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,32.143775939941406,2831600,-0.0056022289960668,-0.0056179803368877,0.5900001525878906,29.00187046392664,91018315.95153809,-4322800,,32.46975785841519
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.02999877929688,32.62366485595703,2223200,0.0149294506318196,0.0148191033113632,0.6800003051757812,25.27246778863297,72528931.70776367,-2099600,,32.50119422945402
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,33.48385238647461,2116200,0.0263669803596731,0.0260253634585483,1.1500015258789062,32.16907643320735,70858528.42025757,16600,,32.66114847709544
2019-04-08,36.93999862670898,36.93999862670898,36.650001525878906,36.84999847412109,33.36613845825195,1929000,-0.0035155431598488,-0.0035217372029145,0.289997100830071,36.08243079371367,64363281.08596802,-1912400,,32.7522377007619
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,33.40236282348633,1793900,0.0010856624982149,0.0010850735928813,0.4799995422363281,45.44286860829103,59920498.669052124,-118500,,32.82197546245386
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,32.53313064575195,843600,-0.0260230745449896,-0.0263676661181622,1.1899986267089844,30.254455380211056,27444949.012756348,-962100,,32.8081046763042
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,32.96773910522461,978200,0.0133589498104267,0.0132705058486858,0.970001220703125,41.96009840234896,32249042.392730713,16100,,32.81652483658038
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,33.45669174194336,3175200,0.0148312456355632,0.0147223382133754,1.160003662109375,54.1254809156272,106231687.61901855,3191300,,32.910107302817735
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,33.48385238647461,891200,0.0008118150097069,0.0008114856661339,0.5200004577636719,52.31563916381463,29840809.246826172,4082500,,32.93272044639186
2019-04-16,37.11000061035156,37.27999877929688,36.93000030517578,37.209999084472656,33.69211196899414,1869000,0.0062197019660632,0.0062004394499349,0.3499984741211008,59.09910046684632,62970557.27005005,5951500,,32.99069684231778
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,34.597564697265625,2122100,0.0268743238507798,0.0265195513558906,1.0699996948242188,71.09636946281319,73419492.04406738,8073600,,33.11887636759275
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,34.334983825683594,2315200,-0.0075895767196233,-0.0076185241156815,0.4500007629394531,66.72132075966888,79492354.55322266,5758400,70.70351830066564,33.216238978664464
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,33.719276428222656,1665000,-0.0179323631135766,-0.0180950963331409,0.7700004577636719,58.37179623249108,56142595.25299072,4093400,79.46281540342915,33.243625348658064
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.59999847412109,34.04523849487305,5455100,0.0096669353906291,0.0096205095281229,0.75,64.79756196316032,185720180.51338196,9548500,87.9039713831869,33.36496581538404
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,33.90941619873047,1230800,-0.0039894652570294,-0.0039974444023002,0.4299964904785156,65.30613459684044,41735709.45739746,8317700,82.44280457361617,33.38294621007835
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,34.08145523071289,1422800,0.0050734884662761,0.0050606616897097,0.6399993896484375,63.34996412304781,48491094.5022583,9740500,82.72674930567756,33.4086323038545
