Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,92.30999755859376,92.97000122070312,91.31999969482422,92.87000274658205,58.44865798950195,13559000,0.0108848171905437,0.0108260039638344,1.6500015258789062,50.15767426986316,792505353.679657,0,,58.44865798950195
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,57.2025146484375,14706300,-0.0213203071538148,-0.0215508678754837,1.69000244140625,43.38322362980846,841237341.1743164,-14706300,,57.80029558695551
2015-01-26,90.61000061035156,91.94000244140624,90.47000122070312,91.76000213623048,57.75007247924805,10672500,0.0095722685300776,0.0095267446483236,1.4700012207031108,55.65834980467692,616337648.5347748,-4033800,,57.78652988583711
2015-01-27,91.23999786376952,91.5999984741211,90.5999984741211,90.9499969482422,57.24028015136719,12301500,-0.0088275616981094,-0.0088667554481893,1.0,54.279131696253856,704141306.2820435,-16335300,,57.65538658160419
2015-01-28,90.87999725341795,90.93000030517578,87.81999969482422,87.94999694824219,55.35221481323242,17829700,-0.0329849073614233,-0.0335411759582147,3.1100006103515625,41.01245638456085,986913384.4554901,-34165000,,57.06083820710133
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,55.11935806274414,22683000,-0.0042068190274585,-0.0042156925856697,2.2300033569335938,33.707144996081624,1250272398.9372253,-56848000,,56.58086399275773
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,55.01863479614258,22679900,-0.0018273664669118,-0.001829038137828,2.1699981689453125,33.636337819342586,1247817135.313034,-79527900,,56.271237027232274
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,56.37806701660156,20306300,0.0247085778390541,0.0244082578620356,2.089996337890625,47.44723779816059,1144829942.2592163,-59221600,,56.287337300303534
2015-02-03,90.9000015258789,92.33000183105467,90.80999755859376,92.25,58.05843734741211,21900900,0.029805390992134,0.0293698436056499,1.520004272460909,56.60599973377543,1271532030.5019379,-37320700,,56.53496822401109
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623048,91.45999908447266,57.56127166748047,19632200,-0.0085631943029517,-0.0086000691129724,1.7599945068359233,54.89767318240027,1130054397.63031,-56952900,,56.649272676652444
2015-02-05,92.38999938964844,92.54000091552734,91.6999969482422,92.36000061035156,58.127685546875,12809000,0.0098401905132774,0.0097920911193449,0.840003967285142,59.615446588661214,744557524.1699219,-44143900,,56.74942584149659
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,58.0199089050293,12331200,-0.001854136128623,-0.001855857166703,1.3199996948242188,53.40565563264887,715455100.6896973,-56475100,,56.82720978507992
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376952,91.55999755859376,58.05794143676758,11360700,0.0006555082980315,0.0006552935463096,1.0500030517578267,53.68656958671173,659578855.2806854,-45114400,,56.89292313050441
2015-02-10,91.73999786376952,91.73999786376952,90.3000030517578,91.01000213623048,57.70916748046875,12952900,-0.0060073427970002,-0.0060254594725664,1.4399948120117188,49.43533233093997,747501075.4577637,-58067300,39.61433858455625,56.93976210162748
2015-02-11,90.0199966430664,90.83000183105467,89.79000091552734,90.5999984741211,57.449195861816406,12240600,-0.0045048582400765,-0.0045150356907752,1.0400009155273295,44.67412308001286,703212626.8661499,-70307900,46.31943479937209,56.96596661297079
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658205,58.57154846191406,14843000,0.0195364370773312,0.0193480505382222,1.6400070190429688,57.39276206233681,869377493.8201904,-55464900,51.486465520200795,57.06023414167477
2015-02-13,92.6999969482422,93.4499969482422,92.27999877929688,93.37000274658205,59.20565414428711,12061000,0.0108261724168923,0.0107679889716131,1.1699981689453267,57.7873298845611,714079394.6342468,-43403900,51.55571494992446,57.1579271229841
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.0500030517578,59.002742767333984,11758700,-0.0034272297111795,-0.003433116116149,0.779998779296875,59.74926429843845,693795551.3782501,-55162600,51.144963515411604,57.23634507904796
2015-02-18,91.98999786376952,91.98999786376952,90.38999938964844,91.01000213623048,57.70916748046875,19177900,-0.0219239856690425,-0.0221678877029111,1.5999984741210795,63.95561207319084,1106740643.0236816,-74340500,51.76051193657991,57.266999398216306
2015-02-19,89.63999938964844,90.41999816894533,88.58000183105469,89.44000244140625,56.71364974975586,19350600,-0.0172505994138594,-0.0174011246155957,1.8399963378906392,58.65792561460263,1097443150.8476257,-93691100,50.41762293289973,57.23302378890076
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,57.01801300048828,15959900,0.0053666666150988,0.0053523173753166,1.0900039672851562,60.62282755196141,910001785.6864929,-77731200,42.72336014389547,57.22266022328891
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,56.44099044799805,12771800,-0.0101200045761905,-0.0101715599444714,0.8100051879882812,50.36463175839825,720853041.8037415,-90503000,39.174593441520194,57.19362951382062
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,56.7009391784668,9990700,0.0046056727283738,0.004595099071173,0.6500015258789062,40.583302814053965,566482073.0503082,-80512300,41.25172386053795,57.17971990867157
