Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,9.8100004196167,10.18000030517578,9.720000267028809,10.149999618530272,6.6423821449279785,12438800,0.0399589662915744,0.0391812568860223,0.4600000381469709,42.42429786325338,82623263.02433014,0,,6.6423821449279785
2015-01-23,10.140000343322754,10.199999809265137,9.970000267028809,10.039999961853027,6.570394515991211,10773900,-0.0108376223117088,-0.0108967771270038,0.2299995422363281,40.49588468940664,70788773.47583771,-10773900,,6.608969938876902
2015-01-26,10.0600004196167,10.1899995803833,10.029999732971191,10.170000076293944,6.655472755432129,7661500,0.0129487261737255,0.0128656081649158,0.1599998474121093,49.553612379539096,50990904.515743256,-3112400,,6.620509714127365
2015-01-27,10.039999961853027,10.140000343322754,9.960000038146973,10.029999732971191,6.563852310180664,11043900,-0.0137661813996136,-0.0138618139524552,0.1800003051757812,52.60670822776439,72490528.52840424,-14156300,,6.60558254177349
2015-01-28,10.109999656677246,10.149999618530272,9.760000228881836,9.770000457763672,6.393702030181885,10053000,-0.0259223199971871,-0.0262642249234338,0.3899993896484357,43.75001219817645,64275886.50941849,-24209300,,6.564597556213623
2015-01-29,9.81999969482422,10.079999923706056,9.770000457763672,10.079999923706056,6.596571445465088,15199600,0.0317295698682147,0.0312365880183167,0.3099994659423846,45.6895828825142,100265247.34249115,-9009700,,6.571832709741375
2015-01-30,9.93000030517578,10.109999656677246,9.890000343322754,10.020000457763672,6.55730676651001,12693500,-0.0059522858623886,-0.0059700713271148,0.2199993133544922,50.71762211324788,83235173.44069481,-21703200,,6.569523977413156
2015-02-02,10.09000015258789,10.300000190734863,9.979999542236328,10.270000457763672,6.720911502838135,12822900,0.024949989706704,0.02464382087003,0.3200006484985351,55.60338816967231,86181576.10974312,-8880300,,6.590467853095662
2015-02-03,10.300000190734863,10.479999542236328,10.279999732971191,10.369999885559082,6.786355495452881,13757400,0.0097373685975645,0.0096902659477016,0.1999998092651367,58.15904441646418,93362607.09314346,4877100,,6.615785315726096
2015-02-04,10.350000381469728,10.350000381469728,10.15999984741211,10.220000267028809,6.688189506530762,15902300,-0.0144651999129568,-0.0145708409001431,0.1900005340576189,57.67626512223866,106357595.98970413,-11025200,,6.625196212974189
2015-02-05,10.25,10.350000381469728,10.229999542236328,10.3100004196167,6.747089385986328,13630700,0.0088065506215175,0.0087679991263934,0.1200008392334002,62.71179062221165,91967551.29356384,2605500,,6.63741506736831
2015-02-06,10.420000076293944,10.550000190734863,10.369999885559082,10.40999984741211,6.812529563903809,12621200,0.0096990234119913,0.0096522898215611,0.1800003051757812,60.888812463102695,85982298.13194275,15226700,,6.652288381089586
2015-02-09,10.34000015258789,10.460000038146973,10.270000457763672,10.369999885559082,6.786355495452881,6814800,-0.0038420484205472,-0.0038494480478117,0.1899995803833007,64.01865308543361,46247655.43041229,8411900,,6.658167153338863
2015-02-10,10.460000038146973,10.609999656677246,10.4399995803833,10.600000381469728,6.936870574951172,9093900,0.0221790738193927,0.0219366954338192,0.1700000762939453,67.79651754611024,63083207.32154846,17505800,68.02214001646844,6.6735737614659145
2015-02-11,10.56999969482422,10.59000015258789,10.460000038146973,10.5,6.871427536010742,7197900,-0.0094340867734713,-0.0094788696496751,0.1300001144409179,58.45399540923847,49459848.26145172,10307900,67.60170574887705,6.681867807624049
2015-02-12,10.56999969482422,10.710000038146973,10.489999771118164,10.710000038146973,7.00885534286499,8227900,0.0199998917450612,0.0198025211638811,0.2200002670288086,65.4376979619302,57668160.87555885,18535800,66.96161091356066,6.696820138495777
2015-02-13,10.710000038146973,10.75,10.609999656677246,10.6899995803833,6.995769023895264,4351400,-0.0018671121502098,-0.0018688573767947,0.1400003433227539,62.62127354331148,30441389.33057785,14184400,69.66524744355446,6.703879036417401
2015-02-17,10.640000343322754,10.75,10.600000381469728,10.699999809265137,7.002313137054443,4669100,0.0009354387111448,0.0009350014610129,0.1499996185302716,67.3575043463652,32694500.2682209,18853500,71.59503670134923,6.711253428447218
2015-02-18,10.68000030517578,10.75,10.619999885559082,10.630000114440918,6.9565043449401855,5515000,-0.0065419513834434,-0.0065634437332799,0.1300001144409179,74.71275149685803,38365121.46234512,13338500,65.01203944740315,6.718208577550692
2015-02-19,10.619999885559082,10.720000267028809,10.5,10.640000343322754,6.963047981262207,6359100,0.000940650073306,0.0009402079392663,0.2200002670288086,69.4445667282471,44278718.4176445,19697600,63.61389977163226,6.725961280374414
2015-02-20,10.59000015258789,10.729999542236328,10.510000228881836,10.720000267028809,7.015402793884277,6921200,0.0075189504313282,0.007490824022927,0.2199993133544922,73.97272784892567,48555005.81703186,26618800,61.7743332723281,6.735604083003088
2015-02-23,10.65999984741211,10.720000267028809,10.59000015258789,10.670000076293944,6.982682228088379,6212600,-0.0046641036526687,-0.0046750145236181,0.1300001144409179,65.87319899725024,43380611.61022186,20406200,61.637258926694386,6.742778256706019
2015-02-24,10.699999809265137,10.970000267028809,10.6899995803833,10.960000038146973,7.17246150970459,12725900,0.0271785648289719,0.0268157861627875,0.2800006866455078,70.34485011268873,91276027.92634964,33132100,73.96389535695282,6.76690003717179
2015-02-25,10.9399995803833,11.020000457763672,10.920000076293944,10.979999542236328,7.185551643371582,12424800,0.0018250545714717,0.0018233911829197,0.1000003814697283,78.78827188230372,89279042.05856323,45556900,64.88821001492747,6.788654093641119
2015-02-26,10.93000030517578,10.979999542236328,10.880000114440918,10.970000267028809,7.179008960723877,8900300,-0.000910533104823,-0.0009109478918945,0.0999994277954101,76.6133870654028,63895333.45313072,36656600,62.604939537083204,6.802662557015547
2015-02-27,10.9399995803833,11.0,10.890000343322754,10.9399995803833,7.1593756675720215,5375800,-0.002734819424139,-0.0027385658749168,0.1099996566772461,72.65003148134193,38487371.71373367,31280800,62.0869993250417,6.810230458070723
2015-03-02,10.90999984741211,10.989999771118164,10.869999885559082,10.960000038146973,7.17246150970459,7315500,0.0018277909611363,0.0018261225838914,0.119999885559082,75.65231440854356,52470142.17424393,38596300,54.480583928005935,6.82039486780233
2015-03-03,10.890000343322754,10.979999542236328,10.829999923706056,10.920000076293944,7.146286487579346,7149800,-0.0036493778446672,-0.00365605306922,0.1499996185302716,66.66699557117431,51094519.128894806,31446500,53.15825555562858,6.829093869918342
2015-03-04,10.859999656677246,10.869999885559082,10.710000038146973,10.81999969482422,7.080845832824707,9579900,-0.0091572951725876,-0.0091994809358458,0.1599998474121093,66.66724857685008,67833794.99387741,21866600,52.969866690414726,6.837786972085659
2015-03-05,10.81999969482422,10.880000114440918,10.6899995803833,10.869999885559082,7.113563537597656,7668300,0.0046205927293714,0.0046099505602804,0.1900005340576172,60.0003461131043,54548939.27536011,29534900,58.14396793037284,6.845204451370489
2015-03-06,10.880000114440918,11.18000030517578,10.800000190734863,11.010000228881836,7.205183982849121,17018800,0.0128796832652466,0.0127974455227257,0.3800001144409162,67.39162287492923,122623585.16731262,46553700,63.30513236206522,6.865482504646311
2015-03-09,11.029999732971191,11.140000343322754,11.010000228881836,11.09000015258789,7.257537364959717,8463100,0.0072660715167323,0.0072398007989412,0.1300001144409179,69.69729309606278,61421264.47339058,55016800,59.81960033071475,6.876165610102289
2015-03-10,10.93000030517578,10.9399995803833,10.75,10.760000228881836,7.041578769683838,12554900,-0.0297564565521293,-0.0302081632794878,0.1899995803833007,55.200046167190514,88406317.29550362,42461900,59.91760693049872,6.882592403541857
2015-03-11,10.760000228881836,10.859999656677246,10.75,10.859999656677246,7.107020854949951,6029300,0.0092936665777085,0.009250746178794,0.1099996566772461,58.209059919315855,42850360.84074974,48491200,60.48737342599635,6.886703211585393
2015-03-12,10.970000267028809,11.210000038146973,10.960000038146973,11.199999809265137,7.329524517059326,8441900,0.0313075853653086,0.0308274974619778,0.25,65.0001297902271,61875113.020563126,56933100,53.979887149815355,6.897775911700764
2015-03-13,11.170000076293944,11.18000030517578,11.020000457763672,11.119999885559082,7.277170658111572,10300300,-0.0071428724777304,-0.0071685049238088,0.1599998474121076,63.80375722220359,74957040.92974663,46632800,51.81665139292701,6.9090083495725345
2015-03-16,11.119999885559082,11.170000076293944,11.050000190734863,11.140000343322754,7.329807758331299,6507600,0.007233182055591,0.0072071480579826,0.1199998855590802,58.4635303785696,47699456.96811676,53140400,50.97307741888461,6.916734807533841
2015-03-17,11.119999885559082,11.239999771118164,10.979999542236328,11.220000267028809,7.382444858551025,10065400,0.0071812388476215,0.0071555765368079,0.2600002288818359,60.15854529208262,74307260.47925949,63205800,58.14046107109997,6.929595641579164
2015-03-18,11.199999809265137,11.300000190734863,11.050000190734863,11.170000076293944,7.349549293518066,8961300,-0.0044559174722255,-0.00446587466244,0.25,58.56595480305553,65861516.08400345,54244500,52.54003114794009,6.939672990853608
2015-03-19,11.15999984741211,11.220000267028809,10.989999771118164,11.100000381469728,7.30349063873291,8434100,-0.006266867932402,-0.0062865871776829,0.2300004959106445,57.05146481371997,61598370.39613724,45810400,59.157490384244824,6.947708200011646
2015-03-20,11.199999809265137,11.300000190734863,11.06999969482422,11.270000457763672,7.415341377258301,10078200,0.0153146959526733,0.0151986097132169,0.2300004959106427,60.83661466741441,74733293.4682846,55888600,63.9767649220444,6.95973223094293
2015-03-23,11.270000457763672,11.300000190734863,11.149999618530272,11.149999618530272,7.336387634277344,4899100,-0.0106473510745028,-0.0107044397070367,0.1500005722045916,58.10028010680875,35941696.659088135,50989500,63.47153259442945,6.964381960193461
2015-03-24,11.109999656677246,11.109999656677246,10.989999771118164,11.020000457763672,7.250850677490234,10379300,-0.0116592744346631,-0.0117277767536399,0.119999885559082,57.121996394714806,75258754.43687439,40610200,57.595418704268816,6.971683256244093
2015-03-25,11.029999732971191,11.09000015258789,10.81999969482422,10.81999969482422,7.119258880615234,7805200,-0.0181484632256346,-0.0183151666046963,0.2700004577636701,50.22034087160827,55567239.41497803,32805000,47.71872891760019,6.974458545742035
2015-03-26,10.81999969482422,10.90999984741211,10.68000030517578,10.880000114440918,7.158737659454346,8535300,0.0055453495231936,0.0055300306786645,0.2299995422363299,48.12754493757586,61101973.54474068,41340300,45.89941395121057,6.978171878492872
2015-03-27,10.850000381469728,10.880000114440918,10.760000228881836,10.829999923706056,7.125837802886963,4486100,-0.004595762288332,-0.0046063552715194,0.119999885559082,44.60600734317632,31967220.967531204,36854200,53.192369178824976,6.979719421635998
2015-03-30,10.920000076293944,11.020000457763672,10.890000343322754,11.010000228881836,7.244271755218506,4342800,0.0166203547719765,0.0164837482303538,0.1300001144409179,59.02242074037346,31460423.378562927,41197000,59.63700226375019,6.982376418981267
