Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,8.770000457763672,9.289999961853027,8.760000228881836,9.1899995803833,6.343645095825195,31189900,0.0551090264184355,0.0536441041652697,0.5299997329711914,26.92306113038964,197857656.17427826,0,,6.343645095825195
2015-01-23,9.15999984741211,9.260000228881836,8.989999771118164,9.010000228881836,6.219395637512207,22072000,-0.0195864454010451,-0.0197808018434226,0.2700004577636719,25.32893802492437,137274500.51116943,-22072000,,6.292155493616407
2015-01-26,9.0,9.130000114440918,8.970000267028809,9.079999923706056,6.267714500427246,21049700,0.0077690608109257,0.0077390370619431,0.1599998474121093,30.54545673771942,131933509.9196434,-1022300,,6.285232273360971
2015-01-27,8.970000267028809,9.079999923706056,8.880000114440918,8.970000267028809,6.191784858703613,19222300,-0.0121144065701233,-0.0121883840627645,0.1999998092651385,33.33332419587887,119020346.08945847,-20244600,,6.266027747100779
2015-01-28,9.0600004196167,9.06999969482422,8.729999542236328,8.739999771118164,6.033019542694092,21154500,-0.0256412843198757,-0.0259757518894842,0.3400001525878924,28.996317754258957,127625511.91592216,-41399100,,6.223048927445772
2015-01-29,8.720000267028809,8.880000114440918,8.6899995803833,8.850000381469727,6.108949661254883,21703400,0.0125857571027996,0.0125072147849879,0.1900005340576172,27.92448324923062,132584978.07807922,-19695700,,6.20489283584901
2015-01-30,8.6899995803833,8.899999618530273,8.65999984741211,8.699999809265137,6.005409717559815,19817600,-0.0169488945623098,-0.0170941709313394,0.239999771118164,29.482062941325907,119012807.6187134,-39513300,,6.179585289408092
2015-02-02,8.779999732971191,8.960000038146973,8.699999809265137,8.930000305175781,6.164173126220703,21380800,0.0264367322343825,0.0260933211247473,0.2600002288818359,38.039238101842855,131794952.77709961,-18132500,,6.1777297569593586
2015-02-03,8.949999809265137,9.140000343322754,8.949999809265137,9.109999656677246,6.28842306137085,18651600,0.020156788689406,0.0199563298847101,0.1900005340576172,44.573654100051854,117289151.57146454,519100,,6.188250488202964
2015-02-04,9.06999969482422,9.18000030517578,9.039999961853027,9.039999961853027,6.240102767944336,17204500,-0.0076840080501804,-0.0077136821484498,0.1400003433227521,47.52067023956497,107357848.07109833,-16685400,,6.192429958855819
