Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,33.42040252685547,23913000,0.0178376289671866,0.0176804053746149,0.9749984741210938,54.74460857168856,799182085.6246948,0,,33.42040252685547
2015-01-23,43.25,44.34999847412109,43.220001220703125,44.11000061035156,35.63387680053711,38107200,0.0662312272242373,0.0641302133139983,1.1299972534179616,67.67463445739173,1357907270.0134277,38107200,,34.78043211144309
2015-01-26,44.04499816894531,44.25,43.70500183105469,44.060001373291016,35.593482971191406,14098600,-0.0011335794185911,-0.0011342224057041,0.5449981689453125,73.25053882871109,501818279.01763916,24008600,,34.931024065746726
2015-01-27,43.88999938964844,44.60499954223633,43.72499847412109,44.16999816894531,35.682350158691406,10994200,0.0024967263690358,0.0024936147259596,0.8800010681152415,76.34467159321004,392298894.11468506,35002800,,35.025846070855636
2015-01-28,44.34999847412109,44.79499816894531,43.744998931884766,43.78499984741211,35.37132263183594,11963200,-0.008716565065704,-0.0087547765294957,1.0499992370605469,69.8322977616057,423154206.9091797,23039600,,35.0675614898394
2015-01-29,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,35.96913528442383,12475800,0.0169010545296892,0.0167598208187333,0.8650016784667969,70.14734111332777,448743737.9814148,35515400,,35.168392083163376
2015-01-30,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,35.355167388916016,10070400,-0.0170692981817021,-0.0172166579442897,0.7750015258789062,75.62903486069607,356040677.67333984,25445000,,35.18385717873008
2015-02-02,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,35.540977478027344,13638800,0.0052555284795392,0.0052417663867281,1.1149978637695312,75.66126065353109,484736283.62731934,39083800,,35.21986670946066
2015-02-03,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,35.87339401245117,9252400,0.0093530498599634,0.0093095809236639,0.779998779296875,75.95229734425017,331914990.7608032,48336200,,35.26170841860215
2015-02-04,44.0,44.71500015258789,43.994998931884766,44.34999847412109,35.958534240722656,11496600,0.002373353027091,0.0023705410730896,0.720001220703125,78.55763136166235,413400884.7518921,59832800,,35.313058444091446
2015-02-05,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,36.33960723876953,7598600,0.0105975676176286,0.0105418070032205,0.529998779296875,84.24210536147373,276130139.56451416,67431400,,35.360735180741564
2015-02-06,44.75,44.84000015258789,44.34000015258789,44.5,36.08013534545898,7835400,-0.0071401953137714,-0.007165808503271,0.5,79.48242468933523,282702292.48580927,59596000,,35.39361344696828
2015-02-09,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,36.00717544555664,6911600,-0.0020221625890192,-0.0020242099202774,0.5349998474121094,77.60982646786286,248867193.80950928,52684400,,35.41739005030522
2015-02-10,44.685001373291016,45.68999862670898,44.665000915527344,45.59000015258789,36.96390151977539,12469600,0.0265704283210255,0.0262235652752799,1.0249977111816335,80.70107069417854,460925066.3909912,65154000,71.0277250155984,35.518447768091775
2015-02-11,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,36.80580139160156,6467000,-0.00427714937205,-0.0042863225414469,0.5400009155273438,76.8800157985539,238023117.5994873,58687000,64.87711360637904,35.56064562205491
2015-02-12,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,37.22740173339844,7197600,0.011454725229623,0.0113896165938715,0.9250030517578124,67.68473949138694,267947946.7163086,65884600,62.879132335314715,35.61931178561795
2015-02-13,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,37.12606430053711,6109600,-0.0027221194105097,-0.0027258311148841,0.5399971008300781,66.78139496805011,226825402.45056152,59775000,61.64925848892463,35.66302343162844
2015-02-17,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,37.30850601196289,6387000,0.0049141139752628,0.0049020791281519,0.4899978637695312,67.44845324957166,238289427.89840698,66162000,69.58243443949839,35.7114582070505
