Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,49.45568084716797,2975400,-0.0172874501537834,-0.0174386229145785,1.9300003051757808,63.81272651944543,147150432.79266357,0,,49.45568084716797
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,49.2430305480957,3116000,-0.0042998154191712,-0.0043090862101616,1.4800033569335938,62.4851086953276,153441283.1878662,-3116000,,49.34690153011291
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,49.86813354492188,5774300,0.0126942430201495,0.0126143465568388,1.69000244140625,60.78307443092967,287953563.52844244,2658300,,49.600552812642505
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,50.47393035888672,1895900,0.0121479744859336,0.0120747800239543,1.1500015258789062,61.231229922433855,95693524.56741333,4554200,,49.7208757758099
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,50.20969772338867,2278600,-0.0052350318990271,-0.0052487826900669,1.3000030517578125,61.9816293408949,114407817.23251343,2275600,,49.790315663701136
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,51.0474853515625,3247000,0.0166857731904561,0.0165480950767067,2.090003967285156,58.73622566914485,165751184.93652344,5522600,,50.001960172830806
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,51.21504211425781,2685500,0.003282370552464,0.0032769953333377,1.0750045776367188,54.683055020771626,137537995.59783936,8208100,,50.15022286033404
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,51.7950553894043,2681800,0.0113250570770304,0.0112614087148879,1.1199951171875,61.39294584828525,138903979.54330444,10889900,,50.32913996984592
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,51.43416595458984,2429600,-0.0069676426079908,-0.0069920299774178,1.3300018310546875,65.058737190841,124964449.60327147,8460300,,50.4282671748309
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,51.86595916748047,4324300,0.0083950659037002,0.0083600233245163,1.1500015258789062,60.63932538663526,224283967.2279358,12784600,,50.626208218749554
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,51.40195083618164,3708600,-0.0089462980873543,-0.0089865565011348,1.6800003051757812,53.25097208682106,190629274.87106323,9076000,,50.708132046838756
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,50.564151763916016,3274100,-0.0162989742341822,-0.0164332637011162,2.089996337890625,45.21561142747839,165552089.29023743,5801900,,50.695853007053046
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,50.78970336914063,3252300,0.0044607018481732,0.0044507824051965,1.2300033569335938,46.34972925703735,165183352.26745608,9054200,,50.70318260868542
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,50.24835586547852,3889100,-0.0106586073111627,-0.0107158171473314,3.410003662109375,49.44958806672396,195420880.79643252,5165100,51.77458189366341,50.664334166649375
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,49.4234619140625,3688800,-0.0164163371558737,-0.016552578330575,2.220001220703125,49.76918628738083,182313266.30859375,1476300,52.00428171716989,50.57133927286675
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,48.97231674194336,2917500,-0.0091281580578792,-0.0091700749704327,1.2699966430664062,48.1247099835424,142876734.09461975,-1441200,42.64297755007584,50.48186371466501
