Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,29.56999969482422,29.670000076293945,29.239999771118164,29.51000022888184,29.51000022888184,3523400,0.0037415174074435,0.0037345353414501,0.4300003051757812,78.19821169716948,103975534.80644228,0,,29.51000022888184
2015-01-23,29.540000915527344,29.59000015258789,29.299999237060547,29.350000381469727,29.350000381469727,2077300,-0.0054218856716754,-0.0054366374395549,0.2900009155273437,76.00702011301132,60968755.79242706,-2077300,,29.45065627490659
2015-01-26,29.3700008392334,29.6299991607666,29.07999992370605,29.6200008392334,29.6200008392334,2444200,0.0091993340461467,0.0091572779016175,0.5499992370605504,80.59439906526606,72397206.05125427,366900,,29.50210650848657
2015-01-27,29.39999961853028,29.64999961853028,29.200000762939453,29.61000061035156,29.61000061035156,1721500,-0.0003376174408676,-0.0003376744464669,0.4499988555908238,86.00746427991908,50973616.05072021,-1354600,,29.521124744106714
2015-01-28,29.75,29.89999961853028,29.46999931335449,29.61000061035156,29.61000061035156,1888600,0.0,0.0,0.4300003051757883,84.07643647416761,55921447.15270995,-1354600,,29.535526370961286
2015-01-29,30.0,31.200000762939453,29.950000762939453,31.1200008392334,31.1200008392334,4796800,0.0509962917175337,0.0497385635513237,1.25,86.38838532040864,149276420.02563477,3442200,,29.9975066484633
2015-01-30,30.809999465942383,30.88999938964844,30.32999992370605,30.3700008392334,30.3700008392334,2308500,-0.0241002564194813,-0.0243954195865558,0.5599994659423899,80.54146111300085,70109146.9373703,1133700,,30.043342953820506
2015-02-02,30.51000022888184,30.57999992370605,29.75,30.25,30.25,2068900,-0.0039512952228297,-0.0039591222144383,0.8299999237060511,68.71921112838892,62584225.0,-935200,,30.063869558915314
2015-02-03,30.56999969482422,30.690000534057617,30.229999542236328,30.559999465942383,30.559999465942383,1819100,0.0102479162295001,0.0101957623457616,0.460000991821289,70.60183917870972,55591695.02849579,883900,,30.103718462094488
2015-02-04,30.39999961853028,30.64999961853028,29.979999542236328,30.0,30.0,2698200,-0.0183245901743707,-0.0184945651604568,0.6700000762939489,60.81370677067909,80946000.0,-1814300,,30.09267736551613
2015-02-05,30.15999984741211,30.489999771118164,30.100000381469727,30.270000457763672,30.270000457763672,2312900,0.009000015258789,0.0089597564941566,0.3899993896484375,66.02972304574753,70011484.0587616,498600,,30.10750525694036
2015-02-06,30.299999237060547,30.36000061035156,29.850000381469727,29.959999084472656,29.959999084472656,2255600,-0.0102412080807057,-0.0102940100656163,0.5100002288818324,59.78945288830689,67577773.93493652,-1757000,,30.09638324715871
2015-02-09,29.84000015258789,30.15999984741211,29.71999931335449,30.0,30.0,1187700,0.0013351440837685,0.0013342535714597,0.4400005340576207,57.929502925929775,35631000.0,-569300,,30.092702718373413
2015-02-10,30.239999771118164,30.26000022888184,29.76000022888184,30.06999969482422,30.06999969482422,1570600,0.0023333231608073,0.0023306051894369,0.5,57.46101938994622,47227941.52069092,1001300,59.10775089832314,30.091611387874615
2015-02-11,30.07999992370605,30.38999938964844,30.0,30.049999237060547,30.049999237060547,1617900,-0.0006651299623097,-0.000665351259376,0.389999389648441,56.13634757760404,48617893.76564026,-616600,65.18517931977192,30.089648076622687
2015-02-12,30.209999084472656,30.280000686645508,30.020000457763672,30.25,30.25,1569200,0.0066555996012402,0.0066335488846342,0.2600002288818359,60.135120912467805,47468300.0,952600,64.56977767927073,30.096664848275086
2015-02-13,30.25,30.5,30.11000061035156,30.459999084472656,30.459999084472656,1848300,0.0069421184949638,0.0069181329334562,0.389999389648441,59.58901455027317,56299216.30783081,2800900,64.84131649794949,30.114473753614277
2015-02-17,30.459999084472656,30.59000015258789,30.209999084472656,30.51000022888184,30.51000022888184,1895400,0.0016415346655302,0.0016401888201345,0.3800010681152344,60.18098219737595,57828654.43382264,4696300,64.32242238670301,30.13340312913909
2015-02-18,30.520000457763672,30.89999961853028,30.3799991607666,30.82999992370605,30.82999992370605,1396200,0.0104883543894991,0.0104337331929519,0.5200004577636754,62.86918133358979,43044845.893478386,6092500,62.26561984044554,30.15712462494703
2015-02-19,31.489999771118164,31.799999237060547,31.239999771118164,31.670000076293945,31.670000076293945,3135100,0.0272461937939219,0.0268816235361841,0.5599994659423828,56.75674155776356,99288617.23918915,9227600,69.80022173286224,30.264589739741904
2015-02-20,31.530000686645508,31.75,31.26000022888184,31.739999771118164,31.739999771118164,1496100,0.0022102840118594,0.0022078449275377,0.4899997711181605,70.20645482176154,47486213.657569885,10723700,77.01184790200737,30.31296336208485
2015-02-23,31.75,31.89999961853028,31.63999938964844,31.71999931335449,31.71999931335449,1501700,-0.0006301341495873,-0.0006303327675522,0.2600002288818359,72.34039592813295,47633922.96886443,9222000,76.83059096199717,30.357792609579644
2015-02-24,31.68000030517578,32.0,31.5,31.850000381469727,31.850000381469727,1547300,0.0040983944176979,0.0040900188756809,0.5,70.73953504916777,49281505.59024811,10769300,86.55082961853971,30.40522213650409
2015-02-25,31.690000534057617,32.11000061035156,31.559999465942383,32.060001373291016,32.060001373291016,1635200,0.0065934376548224,0.0065717960211908,0.5500011444091797,87.31878499389778,52424514.24560547,12404500,85.9940527674996,30.459000480201862
2015-02-26,31.979999542236328,32.209999084472656,31.780000686645508,32.209999084472656,32.209999084472656,1231600,0.0046786557940263,0.0046677449029735,0.4299983978271484,86.74235363645681,39669834.87243652,13636100,95.0918309080622,30.50083642274434
2015-02-27,32.2599983215332,32.4900016784668,32.150001525878906,32.380001068115234,32.380001068115234,1690500,0.0052779257520851,0.0052640463169623,0.3400001525878906,98.39996582036451,54738391.8056488,15326600,100.0,30.560506954453004
2015-03-02,32.380001068115234,32.7400016784668,32.15999984741211,32.68000030517578,32.68000030517578,2337300,0.0092649545140366,0.0092222980937358,0.5800018310546875,98.5506925881594,76382964.71328735,17663900,90.59589719116448,30.649645648016207
2015-03-03,32.470001220703125,32.65999984741211,32.31999969482422,32.56999969482422,32.56999969482422,2292900,-0.0033659917173911,-0.003371669411807,0.3400001525878906,94.64280848605718,74679752.30026245,15371000,83.92407850794278,30.72573571150425
2015-03-04,32.459999084472656,32.5,32.20000076293945,32.349998474121094,32.349998474121094,1659500,-0.0067547197655665,-0.0067776361392085,0.2999992370605469,88.33327187439988,53684822.467803955,13711500,76.59913490534062,30.771016700199603
2015-03-05,31.3799991607666,32.529998779296875,31.229999542236328,32.439998626708984,32.439998626708984,1927700,0.0027820759453787,0.0027782131348587,1.2999992370605469,87.88920758661918,62534585.35270691,15639200,76.3093538148143,30.823368599790395
2015-03-06,32.47999954223633,32.54999923706055,32.06999969482422,32.15999984741211,32.15999984741211,1431300,-0.0086312820946404,-0.0086687473478321,0.4799995422363281,78.71620097764402,46030607.78160095,14207900,69.58032959559513,30.853790396276462
2015-03-09,32.189998626708984,32.2599983215332,31.65999984741211,31.790000915527344,31.790000915527344,1641300,-0.0115049419664265,-0.0115716358441819,0.5999984741210938,69.5122015043627,52176928.50265503,12566600,63.95074925413563,30.87760342454097
2015-03-10,31.549999237060547,32.150001525878906,31.39999961853028,31.920000076293945,31.920000076293945,1445100,0.004089309752209,0.0040809712498338,0.7500019073486293,67.63754205117125,46127592.11025238,14011700,61.11735422098702,30.90043654846683
2015-03-11,32.099998474121094,32.27000045776367,31.8700008392334,31.959999084472656,31.959999084472656,1269800,0.0012531017569896,0.0012523172802673,0.3999996185302734,56.33185881616065,40582806.83746338,15281500,59.656182166263115,30.920445151753434
2015-03-12,32.02000045776367,32.279998779296875,31.8799991607666,32.25,32.25,634400,0.009073871208846,0.009032950989745,0.3999996185302734,60.159366182787785,20459400.0,15915900,60.722410450090734,30.932871575329685
2015-03-13,32.150001525878906,32.38999938964844,32.0099983215332,32.290000915527344,32.290000915527344,2081600,0.001240338465964,0.0012395698816797,0.3800010681152344,61.2648507405864,67214865.90576172,17997500,60.48155154152197,30.973252549169327
2015-03-16,32.380001068115234,32.84000015258789,32.380001068115234,32.52000045776367,32.52000045776367,1372100,0.0071229339026042,0.0070976856325221,0.4599990844726562,62.737648100592,44620692.628097534,19369600,55.10215473127707,31.00300537411146
2015-03-17,32.290000915527344,32.540000915527344,32.220001220703125,32.459999084472656,32.459999084472656,886600,-0.0018450606533337,-0.0018467648743243,0.3199996948242187,58.06447147205811,28779035.188293457,18483000,56.50051343412539,31.02089262321772
2015-03-18,32.31999969482422,33.13999938964844,32.29999923706055,32.7400016784668,32.7400016784668,1900600,0.0086260813891421,0.0085890893278769,0.8400001525878906,60.15328918425541,62225647.190093994,20383600,56.61465440012182,31.064975554090196
2015-03-19,32.75,33.029998779296875,32.68000030517578,32.97999954223633,32.97999954223633,1720200,0.0073304169659642,0.0073036800418781,0.3499984741210937,61.19400010817797,56732195.21255493,22103800,57.104891138336555,31.10841308642099
2015-03-20,33.040000915527344,33.310001373291016,32.81999969482422,33.2599983215332,33.2599983215332,2546900,0.0084899570401233,0.0084541200483391,0.4900016784667969,60.902218977976574,84709889.72511292,24650700,59.73946683867821,31.178322704898317
2015-03-23,33.310001373291016,33.33000183105469,32.9900016784668,32.9900016784668,32.9900016784668,1267300,-0.0081177587700479,-0.0081508871812168,0.3400001525878906,57.44685456107245,41808229.12712097,23383400,60.70416966443679,31.207147206899556
2015-03-24,32.959999084472656,32.970001220703125,32.470001220703125,32.59000015258789,32.59000015258789,1299200,-0.0121249319650684,-0.0121990385870199,0.5,54.00003306075168,42340928.19824219,22084200,61.680943161815364,31.229340746583
2015-03-25,32.68000030517578,32.7400016784668,32.0,32.029998779296875,32.029998779296875,1574900,-0.017183227084046,-0.0173325720216937,0.7400016784667969,44.09221680248979,50444045.07751465,20509300,54.547402857380646,31.24462015787175
2015-03-26,31.84000015258789,32.150001525878906,31.299999237060547,31.940000534057617,31.940000534057617,1605200,-0.0028098110730315,-0.0028137660023046,0.8500022888183594,46.64634873228068,51270088.85726929,18904100,60.928372978003964,31.257887744047395
2015-03-27,31.989999771118164,32.599998474121094,31.950000762939453,32.4900016784668,32.4900016784668,956100,0.0172198226428554,0.0170732418345175,0.6499977111816406,60.11562063817917,31063690.604782104,19860200,67.37736360688396,31.271732550620115
2015-03-30,32.720001220703125,33.2400016784668,32.65999984741211,33.16999816894531,33.16999816894531,1122100,0.0209294076746444,0.0207133964147929,0.5800018310546875,65.58602506762531,37220054.945373535,20982300,68.23941657566513,31.29644019846941
2015-03-31,33.150001525878906,33.34000015258789,32.86000061035156,33.029998779296875,33.029998779296875,1770500,-0.0042206631708381,-0.0042295953115369,0.4799995422363281,63.01703806625327,58479612.83874512,19211800,62.607723417598415,31.331325985160024
2015-04-01,32.900001525878906,32.970001220703125,32.279998779296875,32.58000183105469,32.58000183105469,1493700,-0.013623886311623,-0.0137175430695926,0.69000244140625,53.86419654925658,48664748.73504639,17718100,61.18963579852941,31.35217165011796
2015-04-02,32.650001525878906,33.150001525878906,32.56999969482422,32.95000076293945,32.95000076293945,1256400,0.0113566271052842,0.011292624727277,0.5800018310546875,57.17392566301229,41398380.95855713,18974500,64.72361092376578,31.374297754320505
2015-04-06,32.7400016784668,33.40999984741211,32.560001373291016,33.209999084472656,33.209999084472656,3411000,0.0078906924283181,0.0078597237178577,0.8499984741210938,57.45140575616862,113279306.87713623,22385500,68.91390671298252,31.44081015572848
2015-04-07,33.20000076293945,33.58000183105469,32.9900016784668,33.029998779296875,33.029998779296875,1116400,-0.005420063539235,-0.005434805375542,0.5900001525878906,56.00001124334534,36874690.63720703,21269100,62.49755598478376,31.459435069560843
2015-04-08,32.880001068115234,33.29999923706055,32.119998931884766,33.2400016784668,33.2400016784668,1224600,0.0063579445029089,0.0063378180373456,1.1800003051757812,55.3418930561748,40705706.05545044,22493700,60.583024330369575,31.48203483500293
2015-04-09,33.349998474121094,33.45000076293945,32.939998626708984,33.400001525878906,33.400001525878906,629600,0.0048134729041171,0.0048019251850136,0.5100021362304688,54.56524803874414,21028640.96069336,23123300,56.68909127855439,31.494469452610577
2015-04-10,33.5,33.56999969482422,33.22999954223633,33.29999923706055,33.29999923706055,647400,-0.0029940803667591,-0.0029985715923477,0.3400001525878906,50.452499622413534,21558419.506072998,22475900,58.46913110985222,31.506426346645966
