Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,79.13999938964844,79.41000366210938,78.26000213623047,79.33999633789062,10.040271759033203,3003900,0.0076204252779408,0.0075915365075536,1.1500015258789062,88.24120333584774,30159972.33695984,0,,10.040271759033203
2015-01-23,79.44999694824219,79.48999786376953,78.41999816894531,78.51000213623047,9.935235977172852,1088800,-0.0104614480943557,-0.0105165537023732,1.0699996948242188,81.55250670162862,10817484.9319458,-1088800,,10.01232860187789
2015-01-26,78.51000213623047,79.16999816894531,78.08000183105469,79.12000274658203,10.01243019104004,1264900,0.007769741357382,0.0077397123617246,1.089996337890625,84.12710649049606,12664722.948646547,176100,,10.012352586522358
2015-01-27,78.37000274658203,79.51000213623047,78.1500015258789,79.19999694824219,10.022555351257324,1497200,0.0010112590074629,0.0010107480295311,1.3600006103515625,84.09905072834738,15005769.871902466,1673300,,10.014581036566296
2015-01-28,79.4800033569336,80.04000091552734,78.30000305175781,78.45999908447266,9.928906440734863,1050200,-0.009343815747619,-0.0093877430404679,1.7399978637695312,76.95092036706623,10427337.544059753,623100,,10.00319894162105
2015-01-29,78.63999938964844,79.20999908447266,77.91000366210938,79.08000183105469,10.007369995117188,1870900,0.0079025373892551,0.0078714758765235,1.2999954223632812,74.49801232705268,18722788.523864746,2494000,,10.003997192829218
2015-01-30,78.70999908447266,78.79000091552734,77.12999725341797,77.2699966430664,9.778311729431152,1590500,-0.0228889574181625,-0.0231549767121796,1.660003662109375,64.97337319105972,15552404.805660248,903500,,9.97241703292506
2015-02-02,77.43000030517578,78.52999877929688,76.69999694824219,78.5,9.93397331237793,1400300,0.0159190653002256,0.0157936858456797,1.8300018310546875,71.90323639516295,13910542.829322815,2303800,,9.9682003800796
2015-02-03,78.45999908447266,78.8499984741211,77.62000274658203,77.81999969482422,9.847918510437012,1225100,-0.0086626769807899,-0.0087004160728009,1.2299957275390625,66.5839881558226,12064684.967136383,1078700,,9.957668688767606
2015-02-04,77.75,79.19999694824219,77.62000274658203,78.6500015258789,9.952950477600098,1249200,0.0106653976727946,0.0106089235104303,1.5799942016601562,66.05318390809667,12433225.736618042,2327900,,9.95728196943223
2015-02-05,78.66000366210938,78.88999938964844,77.23999786376953,77.36000061035156,9.78970718383789,1922900,-0.0164014976392777,-0.0165374912513418,1.6500015258789062,57.370352378281694,18824627.94380188,405000,,9.938508290069187
2015-02-06,76.45999908447266,78.38999938964844,76.45999908447266,77.98999786376953,9.869429588317873,1981500,0.008143492239645,0.0081105129302376,1.9300003051757808,56.25496417169739,19556274.729251865,2386500,,9.931358820874486
2015-02-09,78.02999877929688,78.37000274658203,77.51000213623047,77.87999725341797,9.855506896972656,939900,-0.0014106885530341,-0.0014116845108987,0.8600006103515625,50.36347331274873,9263190.9324646,1446600,,9.92780929842397
2015-02-10,78.69000244140625,79.11000061035156,77.70999908447266,78.79000091552734,9.970667839050291,1273100,0.0116849334368593,0.0116171917958539,1.4000015258789062,50.22793283194521,12693657.225894926,2719700,50.06683739572987,9.930363947090134
2015-02-11,78.91999816894531,79.52999877929688,78.4000015258789,79.48999786376953,10.059249877929688,1656300,0.0088842633521961,0.0088450304834069,1.1299972534179688,50.67735180631687,16661135.572814941,4376000,54.03654992102508,9.939639486951593
2015-02-12,80.5,81.44999694824219,77.7699966430664,78.30000305175781,9.908663749694824,2782800,-0.0149699162524289,-0.015083096400735,3.680000305175781,49.081471254728136,27573829.482650757,1593200,50.83755839785322,9.936298105746511
2015-02-13,77.55000305175781,77.77999877929688,76.1500015258789,76.94999694824219,9.737818717956545,2685000,-0.017241984999596,-0.0173923590274375,1.6299972534179688,41.08466121211033,26146043.25771332,-1091800,44.34847899349463,9.917587769356937
2015-02-17,76.55999755859375,77.47000122070312,76.26000213623047,77.06999969482422,9.75300407409668,1518100,0.0015594207060081,0.0015582060721251,1.2099990844726562,41.27760033328704,14806035.48488617,426300,45.0675965568116,9.90925945233079
2015-02-18,76.68000030517578,78.30000305175781,76.68000030517578,78.0199966430664,9.873229026794434,1377400,0.0123269663156466,0.0122516079278932,1.6200027465820312,48.22880033396194,13599385.661506653,1803700,52.58584346720875,9.907677824816806
2015-02-19,78.05000305175781,78.80000305175781,77.94999694824219,78.22000122070312,9.89853572845459,1626800,0.0025631636409404,0.002559884339411,0.850006103515625,46.416592300827766,16102937.923049927,3430500,53.18919939234994,9.90722721271305
2015-02-20,77.98999786376953,78.83999633789062,77.41999816894531,78.81999969482422,9.974465370178224,1322300,0.0076707953384826,0.0076415243803108,1.4199981689453125,57.18270747164736,13189235.558986666,4752800,58.32932835406448,9.909817265925124
2015-02-23,78.81999969482422,79.0,78.44000244140625,78.8499984741211,9.97826099395752,874500,0.0003805340575588,0.000380461672837,0.55999755859375,51.824653469470185,8725989.23921585,5627300,52.22409313780596,9.911517587506085
2015-02-24,78.68000030517578,79.08000183105469,78.33999633789062,78.91000366210938,9.985857963562012,1488900,0.0007613520641616,0.0007610623827025,0.7400054931640625,56.07591193288269,14867943.92194748,7116200,51.29693602609405,9.914534318973622
2015-02-25,79.0,79.2300033569336,78.51000213623047,79.02999877929688,10.00103759765625,813900,0.0015201131589923,0.0015189589565151,0.720001220703125,52.30019971589068,8139844.500732422,7930100,47.86272951731222,9.916411565870513
2015-02-26,79.06999969482422,79.06999969482422,77.9000015258789,78.19000244140625,9.89473819732666,3503100,-0.0106288371873035,-0.0106857267496345,1.1699981689453125,55.313519506497336,34662257.37905502,4427000,55.04339135482008,9.914560100227742
2015-02-27,78.19000244140625,79.0999984741211,78.11000061035156,78.79000091552734,9.970667839050291,1398500,0.0076737393359376,0.0076444459626053,0.9899978637695312,55.14137373228574,13943978.972911833,5825500,55.26326198328479,9.916410467457457
2015-03-02,78.93000030517578,79.41999816894531,78.79000091552734,79.19999694824219,10.022555351257324,1039100,0.0052040157233816,0.0051905216289638,0.6299972534179688,58.16855207945691,10414437.265491486,6864600,50.25480078667768,9.91894919216419
2015-03-03,79.26000213623047,79.30999755859375,78.48999786376953,78.98999786376953,9.995976448059082,1059100,-0.0026519088462712,-0.0026554313855492,0.8199996948242188,51.35495571299333,10586738.656139374,5805500,42.75471963244467,9.920782267845098
2015-03-04,78.97000122070312,78.98999786376953,77.66000366210938,78.0199966430664,9.873229026794434,1826500,-0.0122796829206697,-0.0123557011881616,1.3299942016601562,40.39240719560954,18033452.817440033,3979000,38.97388218116146,9.918907571482231
2015-03-05,78.33000183105469,79.05000305175781,78.06999969482422,78.9000015258789,9.984591484069824,1376700,0.011279233670481,0.011216097423137,0.9800033569335938,54.08710561710081,13745787.096118927,5355700,39.79812652893096,9.92080302255396
