Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,26.38999938964844,26.75,26.170000076293945,26.690000534057617,20.36932945251465,2516500,0.0190909060546304,0.0189109613062988,0.5799999237060547,45.84319515211096,51259417.56725311,0,,20.36932945251465
2015-01-23,26.729999542236328,26.770000457763672,26.479999542236328,26.489999771118164,20.216691970825195,1641300,-0.0074934956521413,-0.0075217129431636,0.2900009155273437,43.76411476447578,33181656.531715393,-1641300,,20.3090754964088
2015-01-26,26.46999931335449,26.88999938964844,26.350000381469727,26.8700008392334,20.50670623779297,2921000,0.0143452879128935,0.0142433678291573,0.5399990081787145,51.44776361988775,59900088.92059326,1279700,,20.390625956314878
2015-01-27,26.6299991607666,26.920000076293945,26.530000686645508,26.690000534057617,20.36932945251465,2349900,-0.0066991150936341,-0.0067216548859937,0.3899993896484375,53.22582502758345,47865887.28046417,-1070200,,20.385318262329477
2015-01-28,27.09000015258789,27.350000381469727,26.51000022888184,26.530000686645508,20.24722480773925,5805800,-0.0059945343345761,-0.0060125736833125,0.8400001525878871,44.55706021586877,117551337.78877254,-6876000,,20.332691462719385
2015-01-29,26.57999992370605,26.690000534057617,26.200000762939453,26.64999961853028,20.33880424499512,3264500,0.0045230612158195,0.0045128629145693,0.489999771118164,37.96035518626619,66396026.457786575,-3611500,,20.333770179284556
2015-01-30,26.3700008392334,26.5,25.940000534057617,25.950000762939453,19.80458068847656,4914100,-0.0262662224427486,-0.0266173416974421,0.5599994659423828,36.71229387473396,97321689.96124266,-8525600,,20.2227003048647
2015-02-02,25.459999084472656,25.8700008392334,25.229999542236328,25.850000381469727,20.263946533203125,3720300,0.0231949290900084,0.0229300153378544,0.6400012969970703,50.153816362756174,75387960.28747559,-4805300,,20.228355635316746
2015-02-03,25.82999992370605,26.290000915527344,25.75,26.100000381469727,20.45992088317871,4049200,0.0096710850304739,0.0096246194292914,0.5400009155273438,53.77505132974444,82846311.64016724,-756100,,20.258425417876335
2015-02-04,26.0,26.280000686645508,25.96999931335449,26.100000381469727,20.45992088317871,3317100,0.0,0.0,0.3100013732910192,60.75941411613249,67867603.5615921,-756100,,20.277798937296925
2015-02-05,26.15999984741211,26.39999961853028,25.950000762939453,26.3799991607666,20.67940902709961,3472500,0.0107277122513875,0.0106705785920735,0.4499988555908238,61.26890705320245,71809247.8466034,2716400,,20.314525569855476
2015-02-06,26.39999961853028,26.530000686645508,26.190000534057617,26.3799991607666,20.67940902709961,3772700,0.0,0.0,0.3400001525878906,60.182807695218585,78017206.4365387,2716400,,20.347501953057854
2015-02-09,26.21999931335449,26.450000762939453,26.13999938964844,26.34000015258789,20.64805603027344,2597800,-0.0015161456879682,-0.0015172961998846,0.3100013732910121,60.33379396976098,53639519.95544434,118600,,20.365109797906964
2015-02-10,26.5,26.549999237060547,26.31999969482422,26.459999084472656,20.742128372192383,2997400,0.0045559902482352,0.0045456431403097,0.2299995422363281,63.91966788249746,62172455.58280945,3116000,69.78478035915653,20.388981219272004
2015-02-11,26.450000762939453,26.75,26.440000534057617,26.670000076293945,20.90674591064453,2686300,0.0079363860592454,0.0079050585895069,0.3099994659423828,60.77934181058322,56161791.539764404,5802300,71.00252552771474,20.416783965230817
2015-02-12,26.709999084472656,27.06999969482422,26.690000534057617,27.049999237060547,21.204627990722656,3554900,0.0142481322225502,0.014147581567156,0.3799991607666015,68.72472614035573,75380332.04421997,9357200,71.21874401304936,20.469054192459737
2015-02-13,27.020000457763672,27.14999961853028,26.88999938964844,27.11000061035156,21.25166320800781,3222300,0.0022181580976441,0.0022157016168755,0.2600002288818359,65.55186396837468,68479234.35516356,12579500,65.07870774912482,20.51344928415816
2015-02-17,27.1299991607666,27.14999961853028,26.700000762939453,26.739999771118164,20.96161460876465,3355900,-0.0136482776149899,-0.0137422715728582,0.4499988555908238,61.62371458174868,70345082.46555328,9223600,56.20958998455641,20.538449458907735
