Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,36.43845748901367,5329100,0.0097595086576882,0.0097121922605114,0.7700004577636719,48.403635955483615,194184183.80470276,0,,36.43845748901367
2015-01-23,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,35.92247009277344,6664000,-0.0141605169866426,-0.0142617337647279,0.6599998474121094,43.37653103846483,239387340.6982422,-6664000,,36.15174763013274
2015-01-26,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,36.15998840332031,4376200,0.0066119704445006,0.0065902072469944,0.7800025939941406,45.87521990680428,158243341.25061035,-2287800,,36.15395073421315
2015-01-27,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,35.77503967285156,4847400,-0.0106457094558526,-0.0107027804227663,0.5900001525878906,46.146542852038095,173415927.31018066,-7135200,,36.067380557001606
2015-01-28,43.93999862670898,44.20000076293945,43.36000061035156,43.40999984741211,35.55390548706055,7641000,-0.0061812422239975,-0.0062004251922826,0.8400001525878906,41.04345521278371,271667391.82662964,-14776200,,35.93142159251658
2015-01-29,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,37.06909942626953,10054600,0.0426168073085648,0.041733713794123,1.7099990844726562,48.74594315931717,372714967.0913696,-4721600,,36.2253876533059
2015-01-30,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,36.65958023071289,9613300,-0.0110474546696548,-0.0111089309875215,0.9300003051757812,48.59288588330793,352419542.63191223,-14334900,,36.31140459084787
2015-02-02,44.93000030517578,45.2400016784668,44.27999877929688,45.22999954223633,37.04451751708984,7312900,0.0105003189876804,0.0104455735346015,0.9600028991699148,49.243475024136856,270902852.15072626,-7022000,,36.407416867651776
2015-02-03,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,37.535945892333984,8380300,0.0132658867811528,0.013178665437319,0.5400009155273438,58.54341407792133,314562487.3615265,1358300,,36.55468545232705
2015-02-04,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,36.9953727722168,8231200,-0.0144014785631815,-0.0145061863695726,0.94000244140625,55.95698820143412,304516312.3626709,-6872900,,36.604752884590354
2015-02-05,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,37.38851547241211,6374400,0.0106268073744226,0.010570739720595,0.6100006103515625,61.15468494811888,238329353.02734375,-498500,,36.66813448013451
2015-02-06,45.59000015258789,46.209999084472656,45.33000183105469,45.5,37.265663146972656,5601600,-0.0032858305254217,-0.0032912407211175,0.8799972534179688,56.9846416283314,208747338.68408203,-6100100,,36.70778004643116
2015-02-09,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,36.463016510009766,6585900,-0.0215385040592815,-0.0217738430063745,0.9099998474121094,51.88913330400352,240141780.43327332,-12686000,,36.690068206830865
2015-02-10,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,36.790626525878906,5210500,0.0089847206080497,0.0089445981527998,0.6099967956542969,55.25662195094176,191697559.51309204,-7475500,52.4723344973326,36.69551349941762
2015-02-11,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,36.798828125,4302900,0.0002229263237831,0.0002229014794025,0.6399993896484375,52.83502200038773,158341677.5390625,-3172600,58.55331765595038,36.6999357941277
2015-02-12,45.040000915527344,45.25,44.79999923706055,45.220001220703125,37.03633499145508,4683700,0.0064541964664825,0.0064334573289495,0.4500007629394531,59.164273541292,173467082.19947815,1511100,64.05864844663253,36.71491163194121
