Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,15.550000190734863,16.190000534057617,15.43000030517578,16.09000015258789,12.83376121520996,183042100,0.0441272886203001,0.043181405994129,0.7600002288818377,30.70363799660984,2349118603.7305827,0,,12.83376121520996
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.546611785888672,103376900,-0.0223745342075534,-0.0226286416073907,0.460000991821289,28.514829168668257,1297029831.9286346,-103376900,,12.73012068214475
2015-01-26,15.720000267028809,15.93000030517578,15.699999809265137,15.850000381469728,12.642330169677734,69969300,0.0076290225140078,0.0076000686880998,0.2300004959106427,33.548428900698426,884574992.3412323,-33407600,,12.712884873045637
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.466852188110352,86184200,-0.0138801929084451,-0.0139774235545806,0.3100004196166992,35.86212128375145,1074445682.3505402,-119591800,,12.66497378474937
2015-01-28,15.720000267028809,15.729999542236328,15.18000030517578,15.199999809265137,12.123872756958008,105359800,-0.0275113096696087,-0.0278968330374761,0.5499992370605487,31.489381295725337,1277368808.8985443,-224951600,,12.560927543876378
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.43000030517578,12.307327270507812,76095800,0.0151316759279347,0.0150183340578055,0.2899999618530273,29.694424944936515,936535914.5111084,-148855800,,12.530002789554898
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530272,15.149999618530272,12.083992958068848,99844600,-0.0181464510961809,-0.0183131172853067,0.3200006484985369,29.890195538448083,1206521443.3012009,-248700400,,12.46848413686805
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.331254959106444,101586700,0.0204619451447538,0.020255412170453,0.369999885559082,36.62283962027914,1252691498.1542585,-147113700,,12.451595772264636
2015-02-03,15.619999885559082,15.93000030517578,15.609999656677246,15.890000343322754,12.674236297607422,105159400,0.0278139848408285,0.0274342020613847,0.3200006484985334,44.11770320602278,1332815084.514618,-41954300,,12.476754026171317
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,12.594473838806152,83848100,-0.0062932753444344,-0.006313161478228,0.25,47.19105350069776,1056022701.8836021,-125802400,,12.486483848427508
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530272,15.970000267028809,12.738043785095217,92264700,0.011399439796103,0.0113349557740361,0.1900005340576189,60.158285042420026,1175271788.4186747,-33537700,,12.507455601731257
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.152806282043455,160832300,0.0325609256763235,0.0320420520311094,0.5300006866455078,63.43820520726128,2115396085.7954977,127294600,,12.589339626845238
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,13.04114055633545,95532900,-0.00848987838135,-0.008526122684427,0.25,63.13248680041328,1245857976.6543388,31761700,,12.621004181421917
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.096973419189451,100322800,0.0042812867948791,0.0042721481606937,0.2700004577636719,62.40779311580686,1313925044.9386594,132084500,54.57405014535838,12.653633624574589
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.049115180969238,99924400,-0.0036541448690803,-0.0036608375654717,0.2400016784667968,53.91295246789014,1303925004.9892426,32160100,55.16105280708339,12.678911655023294
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.296378135681152,116394100,0.0189486376112704,0.0187713482707879,0.3599987030029297,63.82352020655097,1547619966.3622856,148554200,60.93710189062278,12.721697762748265
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.248523712158203,93632700,-0.0035990570540808,-0.0036055492417702,0.25,61.3772557981692,1240495046.1833954,54921500,60.409503085831254,12.74951379314265
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.26447582244873,93350600,0.0012040670067932,0.0012033426994661,0.3099994659423828,65.92360119762718,1238246776.7110825,148272100,61.0622763719757,12.775265902918079
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.001258850097656,84057400,-0.0198437522804788,-0.0200432835776682,0.3199996948242187,68.09214821620454,1092852015.6661987,64214700,60.56212295201517,12.78500374687981
