Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,13.260000228881836,13.3100004196167,12.84000015258789,12.920000076293944,8.713750839233398,4864700,-0.021212002727357,-0.0214402101853312,0.4700002670288086,34.399962895906626,42389783.70761871,0,,8.713750839233398
2015-01-23,12.93000030517578,13.010000228881836,12.68000030517578,12.68000030517578,8.551885604858398,7662200,-0.0185758391950119,-0.0187505369163187,0.3299999237060564,31.38682590478432,65526257.88154602,-7662200,,8.614744397190425
2015-01-26,12.670000076293944,12.729999542236328,12.479999542236328,12.729999542236328,8.585609436035156,4682200,0.0039434380597418,0.0039356830886893,0.25,37.91670324477798,40199540.50140381,-2980000,,8.606817444873267
2015-01-27,12.640000343322754,12.789999961853027,12.550000190734863,12.729999542236328,8.585609436035156,3538500,0.0,0.0,0.239999771118164,43.333429846362485,30380178.9894104,-2980000,,8.603200422216494
2015-01-28,12.739999771118164,12.81999969482422,12.300000190734863,12.31999969482422,8.309089660644531,5554400,-0.0322073555116574,-0.0327374248911658,0.5199995040893572,35.74286652106113,46152007.611083984,-8534400,,8.5410907418091
2015-01-29,12.279999732971191,12.479999542236328,12.229999542236328,12.4399995803833,8.390020370483398,5447100,0.0097400212471157,0.0096928930130646,0.25,33.60988108642195,45701279.96006012,-3087300,,8.515172041132601
2015-01-30,12.220000267028809,12.4399995803833,12.170000076293944,12.220000267028809,8.308435440063477,6475000,-0.0097240443785979,-0.0097716316432069,0.2699995040893572,36.80185696058264,53797119.47441101,-9562300,,8.480151740015698
2015-02-02,12.239999771118164,12.369999885559082,12.18000030517578,12.359999656677246,8.403621673583984,5405000,0.0114565773793604,0.0113914477663356,0.1899995803833025,40.96000146146749,45421575.145721436,-4157300,,8.470670797042697
2015-02-03,12.350000381469728,12.720000267028809,12.350000381469728,12.479999542236328,8.485207557678223,8190100,0.009708419448569,0.0096615955578661,0.3699998855590802,40.47208706196565,69494698.41814041,4032800,,8.472968353224209
2015-02-04,12.40999984741211,12.6899995803833,12.390000343322754,12.520000457763672,8.512407302856445,5828300,0.003205548596582,0.0032004217789332,0.2999992370605469,38.33902957423832,49612863.48323822,9861100,,8.476955725272287
2015-02-05,12.579999923706056,12.699999809265137,12.510000228881836,12.670000076293944,8.614388465881348,3305000,0.0119802964539397,0.0119091007685585,0.1899995803833007,42.98964039374256,28470553.879737854,13166100,,8.48440767896923
2015-02-06,12.600000381469728,12.649999618530272,12.020000457763672,12.06999969482422,8.206450462341309,7097700,-0.0473554222862995,-0.0485133958739248,0.6299991607665998,27.48264020395807,58246923.446559906,6068400,,8.455416479289287
