Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,5.829999923706055,5.929999828338623,5.769999980926514,5.880000114440918,5.880000114440918,236300,0.0226087155549421,0.0223569265640173,0.1599998474121093,24.855487983700428,1389444.027042389,0,,5.880000114440918
2015-01-23,5.880000114440918,5.980000019073486,5.880000114440918,5.920000076293945,5.920000076293945,166800,0.0068027144684554,0.0067796804101284,0.0999999046325683,26.553667902492435,987456.0127258301,166800,,5.896551822793895
2015-01-26,5.960000038146973,6.130000114440918,5.849999904632568,6.130000114440918,6.130000114440918,195900,0.0354729789595607,0.0348583068337064,0.2800002098083496,36.55913730400323,1200867.0224189758,362700,,5.972899936873447
2015-01-27,6.039999961853027,6.179999828338623,5.989999771118164,6.110000133514404,6.110000133514404,159100,-0.0032626395682111,-0.003267973581823,0.1900000572204589,41.21212033638702,972101.0212421417,203600,,6.001672712609598
2015-01-28,6.179999828338623,6.21999979019165,5.960000038146973,5.989999771118164,5.989999771118164,127100,-0.0196399934163695,-0.0198354211185881,0.2599997520446777,37.71427699497768,761328.9709091187,76500,,5.9999966723208935
2015-01-29,6.039999961853027,6.309999942779541,5.960000038146973,6.25,6.25,184700,0.0434057159960961,0.0424900898316099,0.3499999046325683,41.71123308280263,1154375.0,261200,,6.043155485875741
2015-01-30,6.190000057220459,6.289999961853027,5.900000095367432,5.920000076293945,5.920000076293945,170500,-0.0527999877929687,-0.0542450019649051,0.3899998664855957,34.25926559582891,1009360.0130081177,90700,,6.026227077835031
2015-02-02,5.96999979019165,6.059999942779541,5.880000114440918,6.0,6.0,114800,0.0135135004518676,0.0134230074446499,0.179999828338623,40.19607820221211,688800.0,205500,,6.024005362563882
2015-02-03,6.059999942779541,6.260000228881836,6.059999942779541,6.199999809265137,6.199999809265137,142300,0.0333333015441894,0.0327897920593027,0.2000002861022949,47.66354286386569,882259.972858429,347800,,6.040729242207013
2015-02-04,6.139999866485596,6.21999979019165,6.050000190734863,6.070000171661377,6.070000171661377,107200,-0.0209676841295206,-0.0211906279356585,0.1699995994567871,44.19643474856741,650704.0184020996,240600,,6.042684650468686
2015-02-05,6.099999904632568,6.329999923706055,6.070000171661377,6.289999961853027,6.289999961853027,121800,0.0362437864859954,0.0356024312959484,0.2599997520446777,55.76036846106855,766121.9953536987,362400,,6.060132090333507
2015-02-06,6.289999961853027,6.380000114440918,6.199999809265137,6.289999961853027,6.289999961853027,80200,0.0,0.0,0.1800003051757812,54.28571039316587,504457.9969406128,362400,,6.070335999834733
2015-02-09,6.28000020980835,6.400000095367432,6.239999771118164,6.269999980926514,6.269999980926514,77500,-0.0031796472254066,-0.0031847130448416,0.1600003242492675,58.76289242600542,485924.9985218048,284900,,6.07854848180831
2015-02-10,6.309999942779541,6.449999809265137,6.210000038146973,6.340000152587891,6.340000152587891,129500,0.0111643017343412,0.0111024409138189,0.239999771118164,66.1202234203661,821030.0197601318,414400,72.50385054588256,6.095362302817375
2015-02-11,6.300000190734863,6.409999847412109,6.260000228881836,6.349999904632568,6.349999904632568,86900,0.0015772479186133,0.001576005369482,0.1499996185302734,63.74268744933604,551814.9917125702,501300,72.2261684557134,6.1058964395391415
2015-02-12,6.389999866485596,6.539999961853027,6.349999904632568,6.440000057220459,6.440000057220459,135700,0.0141732525889066,0.0140737511153196,0.1900000572204589,64.77272881210365,873908.0077648163,637000,71.93887506516677,6.126170043670678
