Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,43.68000030517578,43.68000030517578,43.08000183105469,43.540000915527344,29.570178985595703,1874400,0.0032256242184993,0.0032204330528707,0.5999984741210938,71.74308711828427,55426343.490600586,0,,29.570178985595703
2015-01-23,43.4900016784668,43.65999984741211,43.20000076293945,43.4900016784668,29.536226272583008,1240600,-0.0011482078965174,-0.0011488675922311,0.4599990844726562,71.09096748794033,36642642.31376648,-1240600,,29.556656759026346
2015-01-26,43.380001068115234,43.52000045776367,43.04999923706055,43.5099983215332,29.549808502197266,937500,0.0004598498633139,0.0004597441647679,0.470001220703125,75.86867782704901,27702945.470809937,-303100,,29.55507249233239
2015-01-27,43.36000061035156,43.75,43.27999877929688,43.47999954223633,29.52942276000977,1046600,-0.0006898773027913,-0.000690115377639,0.4700012207031179,77.20994261752386,30905493.860626224,-1349700,,29.54980783585402
2015-01-28,43.45000076293945,43.86000061035156,43.06999969482422,43.18999862670898,29.332475662231445,1041800,-0.0066695207481346,-0.0066918613913015,0.7900009155273438,69.0830559333067,30558573.14491272,-2391500,,29.512937563014532
2015-01-29,43.18999862670898,44.02999877929688,42.869998931884766,43.959999084472656,29.85542869567871,1776000,0.0178284656047842,0.0176714025598341,1.1599998474121165,71.5127532272055,53023241.36352539,-615500,,29.589768677669458
2015-01-30,43.81999969482422,43.93000030517578,42.59000015258789,42.720001220703125,29.01328086853028,1201900,-0.028207527539885,-0.0286130030167548,1.3400001525878906,63.52525203512642,34871062.27588654,-1817400,,29.513784919082322
2015-02-02,42.66999816894531,42.84999847412109,42.060001373291016,42.52999877929688,28.884252548217773,1437700,-0.0044472157732583,-0.0044571340540723,0.789997100830071,66.91199170685724,41526889.88857269,-3255100,,29.428048293345384
2015-02-03,42.34999847412109,42.84999847412109,42.20000076293945,42.84999847412109,29.1015625,1491100,0.0075234749945307,0.0074953148099649,0.6499977111816335,65.11624616014296,43393339.84375,-1764000,,29.38763999904135
2015-02-04,42.7599983215332,43.0,42.45000076293945,42.56999969482422,28.911415100097656,1378100,-0.0065339240771812,-0.0065553635996068,0.5499992370605469,58.064740791658906,39842821.14944458,-3142100,,29.33875721950402
2015-02-05,42.68999862670898,43.310001373291016,42.470001220703125,43.15999984741211,29.31210899353028,919800,0.0138593663452768,0.0137642035831885,0.8400001525878906,62.455103875121765,26961277.852249153,-2222300,,29.33704859740994
2015-02-06,42.91999816894531,43.02999877929688,40.810001373291016,41.119998931884766,27.926645278930664,1362200,-0.0472659171302006,-0.0484194458806597,2.2199974060058665,42.377622817109504,38041676.19895935,-3584500,,29.214735884509103
2015-02-09,41.130001068115234,41.380001068115234,40.209999084472656,40.43999862670898,27.464813232421875,1026500,-0.0165373263381986,-0.0166755944286018,1.170001983642578,34.87094636537577,28192630.783081055,-4611000,,29.107393101324515
2015-02-10,40.5099983215332,41.04999923706055,40.459999084472656,41.04999923706055,27.87910461425781,1189400,0.0150844419850948,0.0149718031073006,0.5900001525878906,33.79305402489639,33159407.02819824,-3421600,54.14599496467976,29.025884569192737
2015-02-11,40.83000183105469,41.0,40.29999923706055,40.43000030517578,27.45802497863769,754000,-0.0151037718551682,-0.0152189954972009,0.7000007629394531,29.88353863788707,20703350.83389282,-4175600,47.00009420596207,28.962591312496023
2015-02-12,40.400001525878906,40.54999923706055,40.02999877929688,40.18999862670898,27.29503059387207,1191200,-0.0059361292333455,-0.0059538180854295,0.5200004577636648,29.16661643150701,32513840.44342041,-5366800,47.451501973679925,28.86261555512644
2015-02-13,40.0,40.0,39.02000045776367,39.40999984741211,26.765300750732425,858200,-0.0194075563065524,-0.019598355593748,0.979999542236328,26.382478936674147,22969981.10427857,-6225000,37.096267741295115,28.77577638085467
2015-02-17,39.22999954223633,39.52000045776367,38.59999847412109,39.08000183105469,26.54117202758789,3043600,-0.0083738540893624,-0.0084091117719448,0.9200019836425852,25.50111024237684,80780711.1831665,-9268600,45.14504296371409,28.489656476030948
2015-02-18,39.119998931884766,40.27999877929688,38.86000061035156,40.16999816894531,27.28144836425781,1929400,0.0278916219638094,0.0275097353700071,1.4199981689453196,34.56034569649725,52636826.473999016,-7339200,42.1410521390282,28.39895154486927
2015-02-19,40.22999954223633,40.380001068115234,39.790000915527344,40.11000061035156,27.240699768066406,885000,-0.0014936375681867,-0.0014947541567702,0.5900001525878906,28.776110086027515,24108019.29473877,-8224200,43.38875742482596,28.360393981488773
2015-02-20,40.06999969482422,40.18999862670898,39.41999816894531,40.0,27.16598892211914,748200,-0.0027426184563308,-0.0027463863251238,0.7700004577636648,32.871449344207235,20325592.91152954,-8972400,51.05261066735718,28.32769916838894
2015-02-23,39.970001220703125,40.13999938964844,39.70000076293945,40.04999923706055,27.19994735717773,1319200,0.0012500349299244,0.0012492542867479,0.4399986267089844,34.102425157839534,35882170.55358886,-7653200,48.891098632628136,28.27577576269344
2015-02-24,40.02999877929688,40.380001068115234,39.91999816894531,40.130001068115234,27.2542781829834,808200,0.0019974606969719,0.0019954684249029,0.4600028991699219,32.010660140413975,22026907.627487183,-6845000,42.57676644674508,28.24775276438649
2015-02-25,40.06999969482422,40.27000045776367,39.52000045776367,39.650001525878906,26.92829322814941,629200,-0.0119608728084943,-0.0120329795978721,0.75,31.185600309795237,16943282.099151608,-7474200,36.39911887349385,28.220161888401925
2015-02-26,39.7599983215332,39.88999938964844,39.04999923706055,39.400001525878906,26.75849723815918,1133100,-0.006305486521245,-0.0063254500655313,0.8400001525878906,24.66316030912257,30320053.220558167,-8607300,36.54277441849445,28.1671170970728
2015-02-27,39.31999969482422,39.459999084472656,38.84000015258789,38.84999847412109,26.38496971130371,1386400,-0.0139592116676416,-0.0140575577580752,0.6199989318847656,30.86011351107635,36580122.007751465,-9993700,35.684595876641716,28.09134824782948
2015-03-02,38.79999923706055,38.86000061035156,37.84000015258789,38.31999969482422,26.0250186920166,1511700,-0.0136422752508562,-0.013736186171744,1.020000457763672,31.66104415875435,39342020.7567215,-11505400,27.961875505441153,27.999801388431386
2015-03-03,38.15999984741211,38.470001220703125,37.869998931884766,38.310001373291016,26.01823234558105,1705400,-0.0002607624038952,-0.0002607964083224,0.6000022888183594,23.552154114485205,44371493.44215392,-13210800,27.94287423056478,27.905475197530908
2015-03-04,38.13999938964844,38.310001373291016,38.06999969482422,38.13999938964844,25.902767181396484,814300,-0.0044378558332067,-0.0044477323465986,0.2400016784667968,25.79281648386161,21092623.315811157,-14025100,28.6163803361842,27.86096717400684
2015-03-05,37.93999862670898,38.18000030517578,37.56999969482422,38.02999877929688,26.074182510375977,824800,0.0066176454345234,0.0065958449447295,0.6100006103515625,31.047498803765365,21505985.734558105,-13200300,28.173025687806003,27.82163125187681
