Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,44.03141403198242,44.59685897827149,43.46596908569336,44.586387634277344,31.04476547241211,2575062,0.0106811909104997,0.0106245499624151,1.130889892578132,42.0256155511191,79942195.86692047,0,,31.04476547241211
2015-01-23,44.4712028503418,44.586387634277344,44.25130844116211,44.38743591308594,30.90624237060547,1725399,-0.0044620437519407,-0.004472028381469,0.3350791931152344,40.56857191550143,53325599.680000305,-1725399,,30.98918826305384
2015-01-26,44.27225112915039,44.39790725708008,43.96858596801758,44.18848037719727,30.76770782470703,2222572,-0.004482413107269,-0.0044924892424422,0.4293212890625,44.34946930706711,68383445.91537476,-3947971,,30.91372394747896
2015-01-27,43.664920806884766,43.82199096679688,43.16230392456055,43.56020736694336,30.330245971679688,3218159,-0.0142182139637991,-0.0143202612092009,0.6596870422363352,43.2114823426998,97607554.04597473,-7166130,,30.720962640739476
2015-01-28,43.84293365478516,44.11518478393555,43.141361236572266,43.17277526855469,30.06048393249512,2256665,-0.0088941592968435,-0.0089339484346277,0.9738235473632812,31.958450137569457,67836441.97352411,-9422795,,30.596733856870802
2015-01-29,43.0052375793457,43.811519622802734,42.89005279541016,43.675392150878906,30.41044807434082,3346989,0.0116419995975975,0.0115747529407512,0.921466827392571,26.70968050083529,101783435.18988991,-6075806,,30.556101551731718
2015-01-30,41.98952865600586,43.413612365722656,41.76963424682617,42.73298263549805,29.75426483154297,5473392,-0.0215775591728789,-0.0218137586220825,1.6439781188964844,23.41867569867125,162856755.09484863,-11549198,,30.345288000191605
2015-02-02,42.69109725952149,43.54973983764648,42.366493225097656,43.392669677734375,30.21361541748047,4268946,0.0154381426843568,0.0153201870213825,1.183246612548821,34.4929165896061,128980292.68199158,-7280252,,30.322882012127167
2015-02-03,43.570682525634766,44.15706634521485,43.38219833374024,43.82199096679688,30.51252555847168,3204980,0.0098932265093396,0.0098446089374168,0.7748680114746094,38.223988145595946,97792034.16439056,-4075272,,30.344365125725805
2015-02-04,43.48691177368164,43.93717193603516,43.24607467651367,43.36125564575195,30.191726684570312,3068893,-0.0105136781708421,-0.010569337350716,0.6910972595214915,38.62126815697588,92655178.68019104,-7144165,,30.329428414772693
2015-02-05,43.50785446166992,44.07329940795898,43.38219833374024,44.02094268798828,30.65105628967285,2007410,0.0152137573945805,0.0150991887393226,0.6911010742187358,46.42775380668526,61529236.90645218,-5136755,,30.348777191339305
2015-02-06,44.083770751953125,44.20942306518555,43.30890274047852,43.5287971496582,30.30837821960449,4453165,-0.0111799758817389,-0.0112429415550959,0.9005203247070241,44.067987789832806,134968209.094305,-9589920,,30.344020567220984
2015-02-09,43.40314102172852,43.97905731201172,43.32984161376953,43.72774887084961,30.4468994140625,4872697,0.004570392828489,0.0045599802973699,0.6492156982421875,48.45012683379822,148358515.4342041,-4717223,,30.355762113700568
2015-02-10,43.95811462402344,44.083770751953125,43.78010559082031,43.93717193603516,30.59271812438965,4632037,0.0047892794712554,0.0047778473588519,0.3036651611328125,48.61776645146965,141706602.28274345,-85186,45.419022665842924,30.37895402767267
2015-02-11,43.93717193603516,44.198951721191406,43.72774887084961,43.91622924804688,30.5781478881836,3938898,-0.0004762648466477,-0.0004763782967727,0.4712028503417969,44.405610077137226,120444205.56047061,-4024084,48.57827590834833,30.39425882155374
2015-02-12,43.97905731201172,45.06806182861328,43.97905731201172,44.94240951538086,31.292665481567383,4637194,0.0233669349758065,0.0230981078731676,1.0890045166015625,54.07069613953252,145110160.61513138,613110,54.321359214169284,30.46878302178435
2015-02-13,44.86911010742188,45.34031295776367,44.83769607543945,45.22513198852539,31.4895076751709,3686109,0.0062903619929552,0.0062706602435463,0.5026168823242188,57.511380277731575,116073757.64701653,4299219,59.02095314498421,30.531924367864548
2015-02-17,45.19371795654297,45.38219833374024,44.98429489135742,45.151832580566406,31.43848419189453,1425338,-0.0016203328360258,-0.0016216469950507,0.3979034423828196,62.54153992797589,44810466.18110657,2873881,53.20178136411408,30.55310239550371
2015-02-18,45.16230392456055,45.45549774169922,44.63874435424805,44.78533935546875,31.183290481567383,3537416,-0.0081172396470992,-0.008150363809801,0.8167533874511719,62.74843988759565,110308270.68214417,-663535,55.190934575832514,30.587636737855142
2015-02-19,44.77486801147461,45.047119140625,44.63874435424805,44.75392532348633,31.16142463684082,1389812,-0.0007012038944218,-0.0007014498528573,0.4083747863769531,59.21307194436515,43308521.897377014,-2053347,58.316705786163446,30.599730210793574
2015-02-20,44.56544494628906,44.75392532348633,43.97905731201172,44.71204376220703,31.13225746154785,2569141,-0.0009360026260958,-0.0009364409500901,0.7748680114746094,69.97908800239816,79983159.06701851,-4622488,56.3055902199709,30.619700027197023
2015-02-23,44.70157241821289,44.71204376220703,44.198951721191406,44.49214553833008,30.97915267944336,1958132,-0.004917882434115,-0.0049300150120054,0.513092041015625,62.18099996843688,60661270.194503784,-6580620,54.47286322188161,30.629688272721527
2015-02-24,44.41884613037109,44.71204376220703,44.198951721191406,44.617801666259766,31.06664276123047,1338528,0.0028241599340179,0.0028201794868699,0.513092041015625,59.45295178398162,41583571.2019043,-5242092,61.30066645671296,30.637833388868597
2015-02-25,44.62827301025391,45.23560333251953,44.429317474365234,44.92146682739258,31.2780704498291,2855832,0.0068056175307904,0.0067825638530391,0.8062858581542969,69.25083062654423,89324914.48887634,-2386260,57.197298751283064,30.662322295243655
2015-02-26,44.85863876342773,44.94240951538086,44.586387634277344,44.70157241821289,31.124969482421875,1607647,-0.0048948341507448,-0.004906853087936,0.3560218811035156,59.4205283324474,50037963.81350708,-3993907,59.27197143354627,30.672074089330906
2015-02-27,44.71204376220703,44.83769607543945,44.11518478393555,44.20942306518555,30.782285690307617,2881426,-0.0110099318268501,-0.0110709897019119,0.7225112915039062,59.42039315840088,88696878.32748032,-6875333,69.71747121022214,30.67608620802035
2015-03-02,44.20942306518555,45.29842758178711,44.16753768920898,45.29842758178711,31.540552139282227,3204980,0.0246332080925804,0.0243347027849615,1.130889892578132,67.44222266972731,101086838.79535675,-3670353,67.65535568962086,30.709727575596432
2015-03-03,44.98429489135742,45.18324661254883,44.73298263549805,45.151832580566406,31.43848419189453,2016483,-0.0032360862592691,-0.0032413337102688,0.4502639770507812,63.6796827134222,63395168.91872406,-5686836,59.09863524330435,30.72714452258166
2015-03-04,45.02617645263672,45.02617645263672,44.45026016235352,44.81675338745117,31.20516967773437,2678871,-0.007421302908119,-0.0074489777839859,0.575916290283196,59.47143874594614,83594624.09976195,-8365707,51.279119567590655,30.741854870195947
2015-03-05,44.83769607543945,44.91099548339844,44.586387634277344,44.68062973022461,31.11037254333496,1066640,-0.0030378663336366,-0.0030424900160276,0.3246078491210937,46.61209089439609,33183567.769622803,-9432347,42.29407679177158,30.746315616743647
2015-03-06,44.366493225097656,44.56544494628906,43.98952865600586,44.083770751953125,30.694805145263672,1800844,-0.0133578406202763,-0.0134478591071167,0.5759162902832031,36.3409566408404,55276555.67701721,-11233191,42.42399393634934,30.745284003339005
2015-03-09,43.91622924804688,44.71204376220703,43.88481521606445,44.5235595703125,31.001014709472656,1520647,0.0099759409698103,0.0099265097474778,0.8272285461425781,43.08732704755085,47141600.01491547,-9712544,45.1665099234402,30.74953679028392
2015-03-10,44.083770751953125,44.083770751953125,43.60209274291992,43.60209274291992,30.35941696166992,1748701,-0.0206960241080976,-0.0209131883311245,0.4816780090332031,38.398308093871314,53089542.80028915,-11461245,45.186074367986656,30.74221615267847
2015-03-11,43.59162139892578,43.71727752685547,43.4240837097168,43.51832580566406,30.30108642578125,1417411,-0.0019213325460865,-0.0019231806730866,0.2931938171386719,38.00797261851653,42949093.21185303,-12878656,51.866958872775385,30.73560706469303
2015-03-12,43.76963424682617,44.460731506347656,43.68586349487305,44.3769645690918,30.8989372253418,1225265,0.0197303420464778,0.0195382218014586,0.7748680114746094,47.19284243320192,37859386.319408424,-11653391,44.610460333555494,30.737695337873664
2015-03-13,44.3769645690918,44.4712028503418,43.5287971496582,44.06282806396485,30.680221557617188,2038925,-0.0070784204042213,-0.0071035912722516,0.9424057006835938,46.45935370768648,62554670.739364624,-13692316,45.10770300458077,30.73649799444034
2015-03-16,44.24083709716797,44.49214553833008,44.07329940795898,44.31413650512695,30.855199813842773,1594086,0.0057032918063182,0.0056870896123077,0.4188461303711008,47.54644419547707,49185842.05044937,-12098230,36.48660912372966,30.738400387185738
