Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,15.920000076293944,16.110000610351562,15.78499984741211,16.09000015258789,14.531883239746094,1304600,0.0177101984048746,0.0175552001981362,0.3250007629394531,44.69267679180931,18958294.874572754,0,,14.531883239746094
2015-01-23,16.125,16.135000228881836,15.869999885559082,15.875,14.3377046585083,1069800,-0.01336224479885,-0.013452322922454,0.2650003433227539,39.90021050170193,15338476.44367218,-1069800,,14.44439492850612
2015-01-26,15.895000457763672,15.979999542236328,15.850000381469728,15.914999961853027,14.37382984161377,1634400,0.0025195931961139,0.0025164243428749,0.1299991607665998,45.77649902175168,23492587.493133545,564600,,14.415625327124944
2015-01-27,15.954999923706056,16.264999389648438,15.604999542236328,15.744999885559082,14.220292091369627,3350200,-0.0106817564932927,-0.0107392159994711,0.6599998474121094,43.63629182795927,47640822.56450652,-2785600,,14.32669946675975
2015-01-28,15.890000343322754,15.954999923706056,15.470000267028809,15.53499984741211,14.030627250671388,2321400,-0.0133376191909129,-0.0134273641161488,0.4849996566772478,34.92453539015345,32570698.09970856,-5107000,,14.255700123506628
2015-01-29,15.53499984741211,15.595000267028809,15.390000343322754,15.470000267028809,13.97192668914795,1528800,-0.0041837446376911,-0.0041925209845038,0.2049999237060547,22.06284669673316,21360281.522369385,-6635800,,14.216996841698155
2015-01-30,15.335000038146973,15.505000114440918,15.234999656677246,15.425000190734863,13.931281089782717,3665400,-0.0029090905119623,-0.00291333014007,0.2700004577636719,24.366839893497684,51063717.70648957,-10301200,,14.14659074559669
2015-02-02,15.399999618530272,15.744999885559082,15.30500030517578,15.734999656677246,14.26211643218994,2468600,0.0237476611285849,0.0234700715706495,0.4399995803833025,42.29600210675112,35207460.62450408,-7832600,,14.163034464744488
2015-02-03,15.78499984741211,16.0,15.760000228881836,15.979999542236328,14.484179496765137,1443800,0.0155701340422376,0.0154501632106271,0.239999771118164,50.5622381156858,20912258.357429504,-6388800,,14.187714786096029
2015-02-04,15.94499969482422,16.145000457763672,15.94499969482422,16.040000915527344,14.538565635681152,1016600,0.0037548650186336,0.0037478331100609,0.2000007629394513,54.86153760182596,14779905.82523346,-5372200,,14.20572539899915
2015-02-05,16.05500030517578,16.25,16.024999618530273,16.209999084472656,14.692652702331545,821800,0.0105985054173587,0.0105427349683424,0.2250003814697265,60.25526773371913,12074421.990776064,-4550400,,14.225126567358481
2015-02-06,16.2549991607666,16.290000915527344,16.014999389648438,16.05500030517578,14.55216121673584,1469400,-0.0095620231718545,-0.0096080328473884,0.2750015258789062,54.63817594282011,21382945.691871643,-6019800,,14.24687578951913
2015-02-09,15.989999771118164,16.024999618530273,15.850000381469728,15.979999542236328,14.484179496765137,1596000,-0.0046715892545583,-0.004682535231015,0.1749992370605451,55.280403735203095,23116750.47683716,-7615800,,14.262862447494573
2015-02-10,16.045000076293945,16.139999389648438,15.970000267028809,16.110000610351562,14.602012634277344,831400,0.0081352994512753,0.0081023862878273,0.1699991226196289,58.02153069934042,12140113.304138184,-6784400,31.359098477658954,14.274360986177529
2015-02-11,16.104999542236328,16.270000457763672,16.059999465942383,16.235000610351562,14.715316772460938,933200,0.0077594877515458,0.0077295377577663,0.210000991821289,54.89460307055269,13732333.612060547,-5851200,35.45540503130909,14.290526512539703
2015-02-12,16.299999237060547,16.40999984741211,16.2549991607666,16.405000686645508,14.869399070739746,906000,0.0104708787898584,0.010416438831587,0.1550006866455078,64.49755410559732,13471675.55809021,-4945200,40.32676631346442,14.31042145505904
2015-02-13,16.395000457763672,16.5049991607666,16.334999084472656,16.5049991607666,14.960039138793944,813000,0.0060957452028145,0.0060772413066419,0.1700000762939453,65.52252879705165,12162511.819839476,-4132200,50.56127464187325,14.329856628489786
2015-02-17,16.510000228881836,16.59000015258789,16.2549991607666,16.540000915527344,14.991765975952148,1305600,0.0021207723364795,0.0021185266732943,0.335000991821289,71.83693984987987,19573249.658203125,-2826600,58.507690984703295,14.360200337901544
2015-02-18,16.489999771118164,16.565000534057617,16.469999313354492,16.540000915527344,14.991765975952148,780200,0.0,0.0,0.095001220703125,80.47794475650042,11696575.814437866,-2826600,64.51752217877065,14.377040534168387
2015-02-19,16.469999313354492,16.575000762939453,16.454999923706055,16.549999237060547,15.000825881958008,587800,0.000604325469087,0.0006041429379858,0.1200008392333984,83.687197866259,8817485.453414917,-2238800,74.3945245498189,14.389324808740577
2015-02-20,16.479999542236328,16.565000534057617,16.239999771118164,16.545000076293945,14.996293067932127,1025600,-0.0003021709645555,-0.0003022166274003,0.3250007629394531,85.714112105776,15380198.17047119,-3264400,64.82156573878956,14.409487881612767
2015-02-23,16.510000228881836,16.530000686645508,16.25,16.325000762939453,14.796890258789062,1050000,-0.0132968066334649,-0.0133860007134546,0.2800006866455078,69.66670992224516,15536734.771728516,-4314400,57.62667398999086,14.422229943787306
2015-02-24,16.309999465942383,16.395000457763672,16.260000228881836,16.290000915527344,14.765165328979492,774600,-0.0021440268363636,-0.0021463285524503,0.1350002288818359,62.0156094648591,11437097.063827515,-5089000,50.476784989751955,14.430353869549883
2015-02-25,16.295000076293945,16.295000076293945,16.1299991607666,16.209999084472656,14.692652702331545,989200,-0.004911060935134,-0.0049231598233941,0.1650009155273437,56.48853306432317,14533972.053146364,-6078200,44.270787844922594,14.43805603728582
